time_captured,ups_3_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.4001139999999999
1970-01-01 00:00:00.000000001,-0.425679
1970-01-01 00:00:00.000000002,-0.444274
1970-01-01 00:00:00.000000003,-0.456642
1970-01-01 00:00:00.000000004,-0.461658
1970-01-01 00:00:00.000000005,-0.4574729999999999
1970-01-01 00:00:00.000000006,-0.444554
1970-01-01 00:00:00.000000007,-0.4240569999999999
1970-01-01 00:00:00.000000008,-0.3968489999999999
1970-01-01 00:00:00.000000009,-0.36495
1970-01-01 00:00:00.000000010,-0.3274829999999999
1970-01-01 00:00:00.000000011,-0.285905
1970-01-01 00:00:00.000000012,-0.242207
1970-01-01 00:00:00.000000013,-0.215881
1970-01-01 00:00:00.000000014,-0.214225
1970-01-01 00:00:00.000000015,-0.215357
1970-01-01 00:00:00.000000016,-0.2240329999999999
1970-01-01 00:00:00.000000017,-0.2192889999999999
1970-01-01 00:00:00.000000018,-0.190089
1970-01-01 00:00:00.000000019,-0.138842
1970-01-01 00:00:00.000000020,-0.107579
1970-01-01 00:00:00.000000021,-0.1089089999999999
1970-01-01 00:00:00.000000022,-0.085927
1970-01-01 00:00:00.000000023,-0.040089
1970-01-01 00:00:00.000000024,0.0014349999999999
1970-01-01 00:00:00.000000025,0.04283
1970-01-01 00:00:00.000000026,0.080202
1970-01-01 00:00:00.000000027,0.105142
1970-01-01 00:00:00.000000028,0.124023
1970-01-01 00:00:00.000000029,0.146088
1970-01-01 00:00:00.000000030,0.168533
1970-01-01 00:00:00.000000031,0.186641
1970-01-01 00:00:00.000000032,0.200366
1970-01-01 00:00:00.000000033,0.216401
1970-01-01 00:00:00.000000034,0.238307
1970-01-01 00:00:00.000000035,0.258131
1970-01-01 00:00:00.000000036,0.273863
1970-01-01 00:00:00.000000037,0.2882639999999999
1970-01-01 00:00:00.000000038,0.303967
1970-01-01 00:00:00.000000039,0.319844
1970-01-01 00:00:00.000000040,0.332408
1970-01-01 00:00:00.000000041,0.340978
1970-01-01 00:00:00.000000042,0.345655
1970-01-01 00:00:00.000000043,0.347286
1970-01-01 00:00:00.000000044,0.34609
1970-01-01 00:00:00.000000045,0.341057
1970-01-01 00:00:00.000000046,0.332394
1970-01-01 00:00:00.000000047,0.320959
1970-01-01 00:00:00.000000048,0.302935
1970-01-01 00:00:00.000000049,0.275045
1970-01-01 00:00:00.000000050,0.233785
1970-01-01 00:00:00.000000051,0.183394
1970-01-01 00:00:00.000000052,0.124444
1970-01-01 00:00:00.000000053,0.067658
1970-01-01 00:00:00.000000054,0.015998
1970-01-01 00:00:00.000000055,-0.033355
1970-01-01 00:00:00.000000056,-0.076211
1970-01-01 00:00:00.000000057,-0.114981
1970-01-01 00:00:00.000000058,-0.157965
1970-01-01 00:00:00.000000059,-0.2048289999999999
1970-01-01 00:00:00.000000060,-0.2485489999999999
1970-01-01 00:00:00.000000061,-0.284785
1970-01-01 00:00:00.000000062,-0.314577
1970-01-01 00:00:00.000000063,-0.340431
1970-01-01 00:00:00.000000064,-0.361508
1970-01-01 00:00:00.000000065,-0.375741
1970-01-01 00:00:00.000000066,-0.382517
1970-01-01 00:00:00.000000067,-0.3825
1970-01-01 00:00:00.000000068,-0.374663
1970-01-01 00:00:00.000000069,-0.359362
1970-01-01 00:00:00.000000070,-0.33625
1970-01-01 00:00:00.000000071,-0.312346
1970-01-01 00:00:00.000000072,-0.299666
1970-01-01 00:00:00.000000073,-0.300412
1970-01-01 00:00:00.000000074,-0.318533
1970-01-01 00:00:00.000000075,-0.341557
1970-01-01 00:00:00.000000076,-0.356781
1970-01-01 00:00:00.000000077,-0.352186
1970-01-01 00:00:00.000000078,-0.324557
1970-01-01 00:00:00.000000079,-0.2805829999999999
1970-01-01 00:00:00.000000080,-0.271102
1970-01-01 00:00:00.000000081,-0.2696699999999999
1970-01-01 00:00:00.000000082,-0.236652
1970-01-01 00:00:00.000000083,-0.200026
1970-01-01 00:00:00.000000084,-0.158865
1970-01-01 00:00:00.000000085,-0.128717
1970-01-01 00:00:00.000000086,-0.1118
1970-01-01 00:00:00.000000087,-0.100463
1970-01-01 00:00:00.000000088,-0.079607
1970-01-01 00:00:00.000000089,-0.04831
1970-01-01 00:00:00.000000090,-0.019868
1970-01-01 00:00:00.000000091,0.002829
1970-01-01 00:00:00.000000092,0.022297
1970-01-01 00:00:00.000000093,0.040168
1970-01-01 00:00:00.000000094,0.059035
1970-01-01 00:00:00.000000095,0.080105
1970-01-01 00:00:00.000000096,0.100422
1970-01-01 00:00:00.000000097,0.121089
1970-01-01 00:00:00.000000098,0.143459
1970-01-01 00:00:00.000000099,0.163526
1970-01-01 00:00:00.000000100,0.179524
1970-01-01 00:00:00.000000101,0.190076
1970-01-01 00:00:00.000000102,0.193247
1970-01-01 00:00:00.000000103,0.192699
1970-01-01 00:00:00.000000104,0.187105
1970-01-01 00:00:00.000000105,0.17806
1970-01-01 00:00:00.000000106,0.167015
1970-01-01 00:00:00.000000107,0.147259
1970-01-01 00:00:00.000000108,0.114524
1970-01-01 00:00:00.000000109,0.064065
1970-01-01 00:00:00.000000110,0.004476
1970-01-01 00:00:00.000000111,-0.0440459999999999
1970-01-01 00:00:00.000000112,-0.084808
1970-01-01 00:00:00.000000113,-0.124319
1970-01-01 00:00:00.000000114,-0.162607
1970-01-01 00:00:00.000000115,-0.192215
1970-01-01 00:00:00.000000116,-0.2064639999999999
1970-01-01 00:00:00.000000117,-0.22574
1970-01-01 00:00:00.000000118,-0.254395
1970-01-01 00:00:00.000000119,-0.2801949999999999
1970-01-01 00:00:00.000000120,-0.304235
1970-01-01 00:00:00.000000121,-0.323157
1970-01-01 00:00:00.000000122,-0.336511
1970-01-01 00:00:00.000000123,-0.344025
1970-01-01 00:00:00.000000124,-0.349917
1970-01-01 00:00:00.000000125,-0.355703
1970-01-01 00:00:00.000000126,-0.359162
1970-01-01 00:00:00.000000127,-0.358361
1970-01-01 00:00:00.000000128,-0.354038
1970-01-01 00:00:00.000000129,-0.346803
