time_captured,jog_16_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,1.6789
1970-01-01 00:00:00.000000001,1.7393299999999998
1970-01-01 00:00:00.000000002,1.7706509999999998
1970-01-01 00:00:00.000000003,1.696332
1970-01-01 00:00:00.000000004,1.626949
1970-01-01 00:00:00.000000005,1.609924
1970-01-01 00:00:00.000000006,1.505978
1970-01-01 00:00:00.000000007,1.288727
1970-01-01 00:00:00.000000008,1.112916
1970-01-01 00:00:00.000000009,0.962543
1970-01-01 00:00:00.000000010,0.804797
1970-01-01 00:00:00.000000011,0.713065
1970-01-01 00:00:00.000000012,0.716375
1970-01-01 00:00:00.000000013,0.7282529999999999
1970-01-01 00:00:00.000000014,0.742244
1970-01-01 00:00:00.000000015,0.767311
1970-01-01 00:00:00.000000016,0.8316540000000001
1970-01-01 00:00:00.000000017,0.918143
1970-01-01 00:00:00.000000018,0.985827
1970-01-01 00:00:00.000000019,1.043034
1970-01-01 00:00:00.000000020,1.107173
1970-01-01 00:00:00.000000021,1.1472950000000002
1970-01-01 00:00:00.000000022,1.145574
1970-01-01 00:00:00.000000023,1.114563
1970-01-01 00:00:00.000000024,1.063358
1970-01-01 00:00:00.000000025,1.042435
1970-01-01 00:00:00.000000026,1.068969
1970-01-01 00:00:00.000000027,0.938021
1970-01-01 00:00:00.000000028,0.925285
1970-01-01 00:00:00.000000029,0.958041
1970-01-01 00:00:00.000000030,0.980912
1970-01-01 00:00:00.000000031,1.077189
1970-01-01 00:00:00.000000032,1.170038
1970-01-01 00:00:00.000000033,1.245329
1970-01-01 00:00:00.000000034,1.382643
1970-01-01 00:00:00.000000035,1.496413
1970-01-01 00:00:00.000000036,1.5306030000000002
1970-01-01 00:00:00.000000037,1.574853
1970-01-01 00:00:00.000000038,1.59079
1970-01-01 00:00:00.000000039,1.543774
1970-01-01 00:00:00.000000040,1.485582
1970-01-01 00:00:00.000000041,1.395384
1970-01-01 00:00:00.000000042,1.260565
1970-01-01 00:00:00.000000043,1.119613
1970-01-01 00:00:00.000000044,0.9952
1970-01-01 00:00:00.000000045,0.902941
1970-01-01 00:00:00.000000046,0.814705
1970-01-01 00:00:00.000000047,0.6752779999999999
1970-01-01 00:00:00.000000048,0.620567
1970-01-01 00:00:00.000000049,0.6679430000000001
1970-01-01 00:00:00.000000050,0.717018
1970-01-01 00:00:00.000000051,0.760053
1970-01-01 00:00:00.000000052,0.791784
1970-01-01 00:00:00.000000053,0.834327
1970-01-01 00:00:00.000000054,0.914257
1970-01-01 00:00:00.000000055,0.996604
1970-01-01 00:00:00.000000056,1.047995
1970-01-01 00:00:00.000000057,1.091187
1970-01-01 00:00:00.000000058,1.137758
1970-01-01 00:00:00.000000059,1.158783
1970-01-01 00:00:00.000000060,1.134332
1970-01-01 00:00:00.000000061,1.066523
1970-01-01 00:00:00.000000062,1.007455
1970-01-01 00:00:00.000000063,1.0120790000000002
1970-01-01 00:00:00.000000064,0.930981
1970-01-01 00:00:00.000000065,0.95409
1970-01-01 00:00:00.000000066,0.91688
1970-01-01 00:00:00.000000067,0.967554
1970-01-01 00:00:00.000000068,1.079423
1970-01-01 00:00:00.000000069,1.109834
1970-01-01 00:00:00.000000070,1.125788
1970-01-01 00:00:00.000000071,1.211457
1970-01-01 00:00:00.000000072,1.427489
1970-01-01 00:00:00.000000073,1.560266
1970-01-01 00:00:00.000000074,1.591587
1970-01-01 00:00:00.000000075,1.628917
1970-01-01 00:00:00.000000076,1.6467349999999998
1970-01-01 00:00:00.000000077,1.581832
1970-01-01 00:00:00.000000078,1.522429
1970-01-01 00:00:00.000000079,1.4989290000000002
1970-01-01 00:00:00.000000080,1.396251
1970-01-01 00:00:00.000000081,1.207883
1970-01-01 00:00:00.000000082,1.037978
1970-01-01 00:00:00.000000083,0.900773
1970-01-01 00:00:00.000000084,0.762107
1970-01-01 00:00:00.000000085,0.694991
1970-01-01 00:00:00.000000086,0.703916
1970-01-01 00:00:00.000000087,0.715634
1970-01-01 00:00:00.000000088,0.714428
1970-01-01 00:00:00.000000089,0.726529
1970-01-01 00:00:00.000000090,0.769255
1970-01-01 00:00:00.000000091,0.843943
1970-01-01 00:00:00.000000092,0.91772
1970-01-01 00:00:00.000000093,0.970779
1970-01-01 00:00:00.000000094,1.016293
1970-01-01 00:00:00.000000095,1.036517
1970-01-01 00:00:00.000000096,1.028629
1970-01-01 00:00:00.000000097,0.998681
1970-01-01 00:00:00.000000098,0.96102
1970-01-01 00:00:00.000000099,0.959901
1970-01-01 00:00:00.000000100,0.959798
1970-01-01 00:00:00.000000101,0.832457
1970-01-01 00:00:00.000000102,0.808361
1970-01-01 00:00:00.000000103,0.849701
1970-01-01 00:00:00.000000104,0.923616
1970-01-01 00:00:00.000000105,1.031819
1970-01-01 00:00:00.000000106,1.138919
1970-01-01 00:00:00.000000107,1.232101
1970-01-01 00:00:00.000000108,1.268864
1970-01-01 00:00:00.000000109,1.317736
1970-01-01 00:00:00.000000110,1.410714
1970-01-01 00:00:00.000000111,1.488126
1970-01-01 00:00:00.000000112,1.544798
1970-01-01 00:00:00.000000113,1.533019
1970-01-01 00:00:00.000000114,1.499007
1970-01-01 00:00:00.000000115,1.444413
1970-01-01 00:00:00.000000116,1.337935
1970-01-01 00:00:00.000000117,1.141183
1970-01-01 00:00:00.000000118,0.966654
1970-01-01 00:00:00.000000119,0.8480840000000001
1970-01-01 00:00:00.000000120,0.722165
1970-01-01 00:00:00.000000121,0.624713
1970-01-01 00:00:00.000000122,0.6248
1970-01-01 00:00:00.000000123,0.625483
1970-01-01 00:00:00.000000124,0.634622
1970-01-01 00:00:00.000000125,0.66546
1970-01-01 00:00:00.000000126,0.727635
1970-01-01 00:00:00.000000127,0.810654
1970-01-01 00:00:00.000000128,0.88534
1970-01-01 00:00:00.000000129,0.934212
1970-01-01 00:00:00.000000130,0.983469
1970-01-01 00:00:00.000000131,1.00863
1970-01-01 00:00:00.000000132,1.011175
1970-01-01 00:00:00.000000133,0.997315
1970-01-01 00:00:00.000000134,0.946459
1970-01-01 00:00:00.000000135,0.927298
1970-01-01 00:00:00.000000136,0.8963139999999999
1970-01-01 00:00:00.000000137,0.745638
1970-01-01 00:00:00.000000138,0.7723260000000001
1970-01-01 00:00:00.000000139,0.7940050000000001
1970-01-01 00:00:00.000000140,0.872506
1970-01-01 00:00:00.000000141,1.00284
1970-01-01 00:00:00.000000142,1.113777
1970-01-01 00:00:00.000000143,1.179165
1970-01-01 00:00:00.000000144,1.245328
1970-01-01 00:00:00.000000145,1.334525
1970-01-01 00:00:00.000000146,1.399879
1970-01-01 00:00:00.000000147,1.448171
1970-01-01 00:00:00.000000148,1.477242
1970-01-01 00:00:00.000000149,1.481636
1970-01-01 00:00:00.000000150,1.481499
1970-01-01 00:00:00.000000151,1.465075
1970-01-01 00:00:00.000000152,1.34971
1970-01-01 00:00:00.000000153,1.192403
1970-01-01 00:00:00.000000154,1.066238
1970-01-01 00:00:00.000000155,0.944158
1970-01-01 00:00:00.000000156,0.7994359999999999
1970-01-01 00:00:00.000000157,0.714859
1970-01-01 00:00:00.000000158,0.717434
1970-01-01 00:00:00.000000159,0.722464
1970-01-01 00:00:00.000000160,0.7267710000000001
1970-01-01 00:00:00.000000161,0.754025
1970-01-01 00:00:00.000000162,0.819102
1970-01-01 00:00:00.000000163,0.898782
1970-01-01 00:00:00.000000164,0.970669
1970-01-01 00:00:00.000000165,1.030376
1970-01-01 00:00:00.000000166,1.085857
1970-01-01 00:00:00.000000167,1.114049
1970-01-01 00:00:00.000000168,1.108535
1970-01-01 00:00:00.000000169,1.08397
1970-01-01 00:00:00.000000170,1.021224
1970-01-01 00:00:00.000000171,0.97074
1970-01-01 00:00:00.000000172,0.93939
1970-01-01 00:00:00.000000173,0.816505
1970-01-01 00:00:00.000000174,0.822262
1970-01-01 00:00:00.000000175,0.855592
1970-01-01 00:00:00.000000176,0.908752
1970-01-01 00:00:00.000000177,0.998238
1970-01-01 00:00:00.000000178,1.061069
1970-01-01 00:00:00.000000179,1.126582
1970-01-01 00:00:00.000000180,1.244969
1970-01-01 00:00:00.000000181,1.350913
1970-01-01 00:00:00.000000182,1.39852
1970-01-01 00:00:00.000000183,1.419643
1970-01-01 00:00:00.000000184,1.433601
1970-01-01 00:00:00.000000185,1.426184
1970-01-01 00:00:00.000000186,1.44267
1970-01-01 00:00:00.000000187,1.43338
1970-01-01 00:00:00.000000188,1.311436
1970-01-01 00:00:00.000000189,1.115301
1970-01-01 00:00:00.000000190,0.974639
1970-01-01 00:00:00.000000191,0.894589
1970-01-01 00:00:00.000000192,0.815946
1970-01-01 00:00:00.000000193,0.764273
1970-01-01 00:00:00.000000194,0.773315
1970-01-01 00:00:00.000000195,0.7609670000000001
1970-01-01 00:00:00.000000196,0.7698510000000001
1970-01-01 00:00:00.000000197,0.8012560000000001
1970-01-01 00:00:00.000000198,0.859402
1970-01-01 00:00:00.000000199,0.931748
1970-01-01 00:00:00.000000200,1.006003
1970-01-01 00:00:00.000000201,1.067193
1970-01-01 00:00:00.000000202,1.119433
1970-01-01 00:00:00.000000203,1.140006
1970-01-01 00:00:00.000000204,1.124714
1970-01-01 00:00:00.000000205,1.088962
1970-01-01 00:00:00.000000206,1.033503
1970-01-01 00:00:00.000000207,0.972728
1970-01-01 00:00:00.000000208,0.8982190000000001
1970-01-01 00:00:00.000000209,0.824241
1970-01-01 00:00:00.000000210,0.805012
1970-01-01 00:00:00.000000211,0.814218
1970-01-01 00:00:00.000000212,0.8676
1970-01-01 00:00:00.000000213,0.956638
1970-01-01 00:00:00.000000214,1.0487
1970-01-01 00:00:00.000000215,1.133235
1970-01-01 00:00:00.000000216,1.234221
1970-01-01 00:00:00.000000217,1.365298
1970-01-01 00:00:00.000000218,1.430917
1970-01-01 00:00:00.000000219,1.457678
1970-01-01 00:00:00.000000220,1.47652
1970-01-01 00:00:00.000000221,1.461765
1970-01-01 00:00:00.000000222,1.44787
1970-01-01 00:00:00.000000223,1.442077
1970-01-01 00:00:00.000000224,1.367631
1970-01-01 00:00:00.000000225,1.199861
1970-01-01 00:00:00.000000226,1.043393
1970-01-01 00:00:00.000000227,0.944515
1970-01-01 00:00:00.000000228,0.869455
1970-01-01 00:00:00.000000229,0.802296
1970-01-01 00:00:00.000000230,0.805434
1970-01-01 00:00:00.000000231,0.825715
1970-01-01 00:00:00.000000232,0.8270540000000001
1970-01-01 00:00:00.000000233,0.864884
1970-01-01 00:00:00.000000234,0.921295
1970-01-01 00:00:00.000000235,0.997514
1970-01-01 00:00:00.000000236,1.075655
1970-01-01 00:00:00.000000237,1.128566
1970-01-01 00:00:00.000000238,1.154474
1970-01-01 00:00:00.000000239,1.192091
1970-01-01 00:00:00.000000240,1.214884
1970-01-01 00:00:00.000000241,1.207122
1970-01-01 00:00:00.000000242,1.178456
1970-01-01 00:00:00.000000243,1.123845
1970-01-01 00:00:00.000000244,1.088672
1970-01-01 00:00:00.000000245,1.02462
1970-01-01 00:00:00.000000246,0.974484
1970-01-01 00:00:00.000000247,1.00276
1970-01-01 00:00:00.000000248,1.035268
1970-01-01 00:00:00.000000249,1.074774
1970-01-01 00:00:00.000000250,1.148811
1970-01-01 00:00:00.000000251,1.226084
1970-01-01 00:00:00.000000252,1.356594
1970-01-01 00:00:00.000000253,1.473372
1970-01-01 00:00:00.000000254,1.528858
1970-01-01 00:00:00.000000255,1.569528
1970-01-01 00:00:00.000000256,1.612829
1970-01-01 00:00:00.000000257,1.635014
1970-01-01 00:00:00.000000258,1.620579
1970-01-01 00:00:00.000000259,1.623885
1970-01-01 00:00:00.000000260,1.581129
1970-01-01 00:00:00.000000261,1.42879
1970-01-01 00:00:00.000000262,1.276137
1970-01-01 00:00:00.000000263,1.174822
1970-01-01 00:00:00.000000264,1.060922
1970-01-01 00:00:00.000000265,0.949694
1970-01-01 00:00:00.000000266,0.902608
1970-01-01 00:00:00.000000267,0.8971030000000001
1970-01-01 00:00:00.000000268,0.8741399999999999
1970-01-01 00:00:00.000000269,0.8692639999999999
1970-01-01 00:00:00.000000270,0.904277
1970-01-01 00:00:00.000000271,0.970515
1970-01-01 00:00:00.000000272,1.04084
1970-01-01 00:00:00.000000273,1.100067
1970-01-01 00:00:00.000000274,1.154385
1970-01-01 00:00:00.000000275,1.196039
1970-01-01 00:00:00.000000276,1.204808
1970-01-01 00:00:00.000000277,1.195133
1970-01-01 00:00:00.000000278,1.162618
1970-01-01 00:00:00.000000279,1.098535
1970-01-01 00:00:00.000000280,1.027658
1970-01-01 00:00:00.000000281,0.955401
1970-01-01 00:00:00.000000282,0.951635
1970-01-01 00:00:00.000000283,0.975332
1970-01-01 00:00:00.000000284,0.990897
1970-01-01 00:00:00.000000285,1.036961
1970-01-01 00:00:00.000000286,1.099053
1970-01-01 00:00:00.000000287,1.15325
1970-01-01 00:00:00.000000288,1.22931
1970-01-01 00:00:00.000000289,1.341373
1970-01-01 00:00:00.000000290,1.431334
1970-01-01 00:00:00.000000291,1.473769
1970-01-01 00:00:00.000000292,1.483259
1970-01-01 00:00:00.000000293,1.4501700000000002
1970-01-01 00:00:00.000000294,1.427477
1970-01-01 00:00:00.000000295,1.4474479999999998
1970-01-01 00:00:00.000000296,1.416409
1970-01-01 00:00:00.000000297,1.266609
1970-01-01 00:00:00.000000298,1.117371
1970-01-01 00:00:00.000000299,1.030938
1970-01-01 00:00:00.000000300,0.95228
1970-01-01 00:00:00.000000301,0.873116
1970-01-01 00:00:00.000000302,0.86021
1970-01-01 00:00:00.000000303,0.8674540000000001
1970-01-01 00:00:00.000000304,0.845662
1970-01-01 00:00:00.000000305,0.856025
1970-01-01 00:00:00.000000306,0.898802
1970-01-01 00:00:00.000000307,0.964254
1970-01-01 00:00:00.000000308,1.032971
1970-01-01 00:00:00.000000309,1.088262
1970-01-01 00:00:00.000000310,1.131621
1970-01-01 00:00:00.000000311,1.165973
1970-01-01 00:00:00.000000312,1.1729040000000002
1970-01-01 00:00:00.000000313,1.157681
1970-01-01 00:00:00.000000314,1.1075549999999998
1970-01-01 00:00:00.000000315,1.053703
1970-01-01 00:00:00.000000316,1.03636
1970-01-01 00:00:00.000000317,0.974531
1970-01-01 00:00:00.000000318,0.925994
1970-01-01 00:00:00.000000319,0.949905
1970-01-01 00:00:00.000000320,0.954976
1970-01-01 00:00:00.000000321,0.98501
1970-01-01 00:00:00.000000322,1.053367
1970-01-01 00:00:00.000000323,1.106595
1970-01-01 00:00:00.000000324,1.159388
1970-01-01 00:00:00.000000325,1.260633
1970-01-01 00:00:00.000000326,1.355337
1970-01-01 00:00:00.000000327,1.411882
1970-01-01 00:00:00.000000328,1.44117
1970-01-01 00:00:00.000000329,1.42982
1970-01-01 00:00:00.000000330,1.408578
1970-01-01 00:00:00.000000331,1.418684
1970-01-01 00:00:00.000000332,1.376831
1970-01-01 00:00:00.000000333,1.243806
1970-01-01 00:00:00.000000334,1.12816
1970-01-01 00:00:00.000000335,1.061045
1970-01-01 00:00:00.000000336,0.985725
1970-01-01 00:00:00.000000337,0.90337
1970-01-01 00:00:00.000000338,0.883891
1970-01-01 00:00:00.000000339,0.902315
1970-01-01 00:00:00.000000340,0.892386
1970-01-01 00:00:00.000000341,0.909642
1970-01-01 00:00:00.000000342,0.952834
1970-01-01 00:00:00.000000343,1.020797
1970-01-01 00:00:00.000000344,1.095926
1970-01-01 00:00:00.000000345,1.161394
1970-01-01 00:00:00.000000346,1.215328
1970-01-01 00:00:00.000000347,1.246556
1970-01-01 00:00:00.000000348,1.246856
1970-01-01 00:00:00.000000349,1.224878
1970-01-01 00:00:00.000000350,1.182025
1970-01-01 00:00:00.000000351,1.116018
1970-01-01 00:00:00.000000352,1.074322
1970-01-01 00:00:00.000000353,1.013323
1970-01-01 00:00:00.000000354,0.963227
1970-01-01 00:00:00.000000355,0.966022
1970-01-01 00:00:00.000000356,0.980444
1970-01-01 00:00:00.000000357,1.000764
1970-01-01 00:00:00.000000358,1.047974
1970-01-01 00:00:00.000000359,1.111753
1970-01-01 00:00:00.000000360,1.227296
1970-01-01 00:00:00.000000361,1.329603
1970-01-01 00:00:00.000000362,1.399467
1970-01-01 00:00:00.000000363,1.452444
1970-01-01 00:00:00.000000364,1.493439
1970-01-01 00:00:00.000000365,1.482583
1970-01-01 00:00:00.000000366,1.428659
1970-01-01 00:00:00.000000367,1.4185299999999998
1970-01-01 00:00:00.000000368,1.423687
1970-01-01 00:00:00.000000369,1.33295
1970-01-01 00:00:00.000000370,1.179882
1970-01-01 00:00:00.000000371,1.082717
1970-01-01 00:00:00.000000372,1.0091
1970-01-01 00:00:00.000000373,0.936819
1970-01-01 00:00:00.000000374,0.8949379999999999
1970-01-01 00:00:00.000000375,0.887782
1970-01-01 00:00:00.000000376,0.868246
1970-01-01 00:00:00.000000377,0.8822200000000001
1970-01-01 00:00:00.000000378,0.92549
1970-01-01 00:00:00.000000379,0.994573
1970-01-01 00:00:00.000000380,1.06897
1970-01-01 00:00:00.000000381,1.125619
1970-01-01 00:00:00.000000382,1.171901
1970-01-01 00:00:00.000000383,1.205599
1970-01-01 00:00:00.000000384,1.214565
1970-01-01 00:00:00.000000385,1.197571
1970-01-01 00:00:00.000000386,1.161895
1970-01-01 00:00:00.000000387,1.087324
1970-01-01 00:00:00.000000388,1.038593
1970-01-01 00:00:00.000000389,1.005391
1970-01-01 00:00:00.000000390,0.954309
1970-01-01 00:00:00.000000391,0.955586
1970-01-01 00:00:00.000000392,0.954823
1970-01-01 00:00:00.000000393,0.971229
1970-01-01 00:00:00.000000394,1.023008
1970-01-01 00:00:00.000000395,1.080578
1970-01-01 00:00:00.000000396,1.1600629999999998
1970-01-01 00:00:00.000000397,1.261513
1970-01-01 00:00:00.000000398,1.342019
1970-01-01 00:00:00.000000399,1.384368
1970-01-01 00:00:00.000000400,1.403069
1970-01-01 00:00:00.000000401,1.409346
1970-01-01 00:00:00.000000402,1.389266
1970-01-01 00:00:00.000000403,1.376966
1970-01-01 00:00:00.000000404,1.37149
1970-01-01 00:00:00.000000405,1.295916
1970-01-01 00:00:00.000000406,1.167283
1970-01-01 00:00:00.000000407,1.082781
1970-01-01 00:00:00.000000408,1.009985
1970-01-01 00:00:00.000000409,0.936596
1970-01-01 00:00:00.000000410,0.904483
