time_captured,jog_9_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,0.660792
1970-01-01 00:00:00.000000001,0.925253
1970-01-01 00:00:00.000000002,-0.403983
1970-01-01 00:00:00.000000003,0.4297439999999999
1970-01-01 00:00:00.000000004,-0.12362
1970-01-01 00:00:00.000000005,-2.354596
1970-01-01 00:00:00.000000006,0.3700969999999999
1970-01-01 00:00:00.000000007,-0.131054
1970-01-01 00:00:00.000000008,-0.201492
1970-01-01 00:00:00.000000009,-0.974869
1970-01-01 00:00:00.000000010,-1.539984
1970-01-01 00:00:00.000000011,-1.468769
1970-01-01 00:00:00.000000012,-3.071671
1970-01-01 00:00:00.000000013,-2.153811
1970-01-01 00:00:00.000000014,2.210166
1970-01-01 00:00:00.000000015,0.3685449999999999
1970-01-01 00:00:00.000000016,0.4616
1970-01-01 00:00:00.000000017,-0.007367
1970-01-01 00:00:00.000000018,2.206017
1970-01-01 00:00:00.000000019,1.64716
1970-01-01 00:00:00.000000020,0.692042
1970-01-01 00:00:00.000000021,0.188925
1970-01-01 00:00:00.000000022,0.037833
1970-01-01 00:00:00.000000023,-0.242584
1970-01-01 00:00:00.000000024,-0.8806700000000001
1970-01-01 00:00:00.000000025,-0.435418
1970-01-01 00:00:00.000000026,1.063111
1970-01-01 00:00:00.000000027,2.206604
1970-01-01 00:00:00.000000028,-6.168462
1970-01-01 00:00:00.000000029,2.697396
1970-01-01 00:00:00.000000030,3.62424
1970-01-01 00:00:00.000000031,4.155194
1970-01-01 00:00:00.000000032,-1.273386
1970-01-01 00:00:00.000000033,-0.86672
1970-01-01 00:00:00.000000034,-0.044372
1970-01-01 00:00:00.000000035,0.073281
1970-01-01 00:00:00.000000036,0.062864
1970-01-01 00:00:00.000000037,-0.97941
1970-01-01 00:00:00.000000038,0.933719
1970-01-01 00:00:00.000000039,-4.029588
1970-01-01 00:00:00.000000040,-0.590483
1970-01-01 00:00:00.000000041,-0.6317649999999999
1970-01-01 00:00:00.000000042,-0.3729719999999999
1970-01-01 00:00:00.000000043,-0.771154
1970-01-01 00:00:00.000000044,-4.311583000000001
1970-01-01 00:00:00.000000045,-1.201634
1970-01-01 00:00:00.000000046,2.260373
1970-01-01 00:00:00.000000047,-0.669143
1970-01-01 00:00:00.000000048,0.3270929999999999
1970-01-01 00:00:00.000000049,1.452116
1970-01-01 00:00:00.000000050,3.724114
1970-01-01 00:00:00.000000051,1.049668
1970-01-01 00:00:00.000000052,-0.787546
1970-01-01 00:00:00.000000053,0.321017
1970-01-01 00:00:00.000000054,1.752261
1970-01-01 00:00:00.000000055,0.430641
1970-01-01 00:00:00.000000056,-1.110675
1970-01-01 00:00:00.000000057,-1.504197
1970-01-01 00:00:00.000000058,-0.577765
1970-01-01 00:00:00.000000059,-0.63267
1970-01-01 00:00:00.000000060,1.207369
1970-01-01 00:00:00.000000061,4.4409540000000005
1970-01-01 00:00:00.000000062,2.187998
1970-01-01 00:00:00.000000063,0.371744
1970-01-01 00:00:00.000000064,-4.071354
1970-01-01 00:00:00.000000065,-0.950041
1970-01-01 00:00:00.000000066,4.606565
1970-01-01 00:00:00.000000067,3.209251
1970-01-01 00:00:00.000000068,-2.137683
1970-01-01 00:00:00.000000069,0.3371139999999999
1970-01-01 00:00:00.000000070,2.648117
1970-01-01 00:00:00.000000071,-0.443722
1970-01-01 00:00:00.000000072,-2.603776
1970-01-01 00:00:00.000000073,-2.157917
1970-01-01 00:00:00.000000074,-1.073256
1970-01-01 00:00:00.000000075,-0.5763739999999999
1970-01-01 00:00:00.000000076,-2.181678
1970-01-01 00:00:00.000000077,-3.10487
1970-01-01 00:00:00.000000078,4.28365
1970-01-01 00:00:00.000000079,0.397366
1970-01-01 00:00:00.000000080,-1.6945
1970-01-01 00:00:00.000000081,1.989458
1970-01-01 00:00:00.000000082,1.896203
1970-01-01 00:00:00.000000083,2.728268
1970-01-01 00:00:00.000000084,0.276835
1970-01-01 00:00:00.000000085,-0.819433
1970-01-01 00:00:00.000000086,0.182813
1970-01-01 00:00:00.000000087,0.486193
1970-01-01 00:00:00.000000088,-0.297521
1970-01-01 00:00:00.000000089,-1.056144
1970-01-01 00:00:00.000000090,-1.145961
1970-01-01 00:00:00.000000091,0.554866
1970-01-01 00:00:00.000000092,0.731488
1970-01-01 00:00:00.000000093,0.5214850000000001
1970-01-01 00:00:00.000000094,2.932546
1970-01-01 00:00:00.000000095,2.356087
1970-01-01 00:00:00.000000096,-0.5991350000000001
1970-01-01 00:00:00.000000097,-4.75928
1970-01-01 00:00:00.000000098,-1.739614
1970-01-01 00:00:00.000000099,1.835113
1970-01-01 00:00:00.000000100,-1.3876389999999998
1970-01-01 00:00:00.000000101,-0.400304
1970-01-01 00:00:00.000000102,0.610318
1970-01-01 00:00:00.000000103,0.480162
1970-01-01 00:00:00.000000104,-0.119469
1970-01-01 00:00:00.000000105,-0.5340090000000001
1970-01-01 00:00:00.000000106,-0.991791
1970-01-01 00:00:00.000000107,-0.491537
1970-01-01 00:00:00.000000108,-0.295801
1970-01-01 00:00:00.000000109,-7.737800999999999
1970-01-01 00:00:00.000000110,2.608075
1970-01-01 00:00:00.000000111,2.970835
1970-01-01 00:00:00.000000112,-3.195738
1970-01-01 00:00:00.000000113,0.311986
1970-01-01 00:00:00.000000114,0.6874680000000001
1970-01-01 00:00:00.000000115,2.352704
1970-01-01 00:00:00.000000116,1.840425
1970-01-01 00:00:00.000000117,0.925095
1970-01-01 00:00:00.000000118,1.110158
1970-01-01 00:00:00.000000119,1.089538
1970-01-01 00:00:00.000000120,-0.741051
1970-01-01 00:00:00.000000121,-1.784482
1970-01-01 00:00:00.000000122,-1.534666
1970-01-01 00:00:00.000000123,-0.4327819999999999
1970-01-01 00:00:00.000000124,-2.167628
1970-01-01 00:00:00.000000125,2.852211
1970-01-01 00:00:00.000000126,4.485996
1970-01-01 00:00:00.000000127,3.583475
1970-01-01 00:00:00.000000128,1.583351
1970-01-01 00:00:00.000000129,-4.687842
1970-01-01 00:00:00.000000130,-0.510583
1970-01-01 00:00:00.000000131,5.9904720000000005
1970-01-01 00:00:00.000000132,0.035812
1970-01-01 00:00:00.000000133,-1.285214
1970-01-01 00:00:00.000000134,0.468717
1970-01-01 00:00:00.000000135,-1.057895
1970-01-01 00:00:00.000000136,-1.319226
1970-01-01 00:00:00.000000137,-0.836414
1970-01-01 00:00:00.000000138,-1.114314
1970-01-01 00:00:00.000000139,-1.197211
1970-01-01 00:00:00.000000140,-1.201767
1970-01-01 00:00:00.000000141,-3.63411
1970-01-01 00:00:00.000000142,1.267794
1970-01-01 00:00:00.000000143,3.622525
1970-01-01 00:00:00.000000144,-1.7040810000000002
1970-01-01 00:00:00.000000145,0.095083
1970-01-01 00:00:00.000000146,0.8375379999999999
1970-01-01 00:00:00.000000147,0.555952
1970-01-01 00:00:00.000000148,4.373867
1970-01-01 00:00:00.000000149,2.76246
1970-01-01 00:00:00.000000150,0.931129
1970-01-01 00:00:00.000000151,-0.4603609999999999
1970-01-01 00:00:00.000000152,-2.408413
1970-01-01 00:00:00.000000153,-3.965495
1970-01-01 00:00:00.000000154,-2.737966
1970-01-01 00:00:00.000000155,0.586489
1970-01-01 00:00:00.000000156,0.259861
1970-01-01 00:00:00.000000157,1.135465
1970-01-01 00:00:00.000000158,2.579994
1970-01-01 00:00:00.000000159,3.012891
1970-01-01 00:00:00.000000160,-2.248569
1970-01-01 00:00:00.000000161,-0.694078
1970-01-01 00:00:00.000000162,2.471131
1970-01-01 00:00:00.000000163,-0.053089
1970-01-01 00:00:00.000000164,-0.0728019999999999
1970-01-01 00:00:00.000000165,0.336968
1970-01-01 00:00:00.000000166,-0.81257
1970-01-01 00:00:00.000000167,-0.715859
1970-01-01 00:00:00.000000168,-0.66176
1970-01-01 00:00:00.000000169,-0.764785
1970-01-01 00:00:00.000000170,-0.716716
1970-01-01 00:00:00.000000171,-1.065481
1970-01-01 00:00:00.000000172,-1.742891
1970-01-01 00:00:00.000000173,-2.296622
1970-01-01 00:00:00.000000174,0.89955
1970-01-01 00:00:00.000000175,3.343996
1970-01-01 00:00:00.000000176,-0.880341
1970-01-01 00:00:00.000000177,-0.041848
1970-01-01 00:00:00.000000178,-1.147189
1970-01-01 00:00:00.000000179,0.208842
1970-01-01 00:00:00.000000180,2.814202
1970-01-01 00:00:00.000000181,2.790164
1970-01-01 00:00:00.000000182,1.482381
1970-01-01 00:00:00.000000183,0.1845
1970-01-01 00:00:00.000000184,-1.874434
1970-01-01 00:00:00.000000185,-2.800643
1970-01-01 00:00:00.000000186,-1.6938490000000002
1970-01-01 00:00:00.000000187,1.355757
1970-01-01 00:00:00.000000188,-2.355033
1970-01-01 00:00:00.000000189,4.489198
1970-01-01 00:00:00.000000190,0.976563
1970-01-01 00:00:00.000000191,1.815381
1970-01-01 00:00:00.000000192,-5.138203
1970-01-01 00:00:00.000000193,-1.667718
1970-01-01 00:00:00.000000194,2.490085
1970-01-01 00:00:00.000000195,1.05731
1970-01-01 00:00:00.000000196,-0.419929
1970-01-01 00:00:00.000000197,-1.892679
1970-01-01 00:00:00.000000198,1.075583
1970-01-01 00:00:00.000000199,0.4076889999999999
1970-01-01 00:00:00.000000200,-1.1149870000000002
1970-01-01 00:00:00.000000201,-1.841652
1970-01-01 00:00:00.000000202,-1.99651
1970-01-01 00:00:00.000000203,-3.488946
1970-01-01 00:00:00.000000204,-1.6436990000000002
1970-01-01 00:00:00.000000205,-3.88037
1970-01-01 00:00:00.000000206,2.449137
1970-01-01 00:00:00.000000207,2.690023
1970-01-01 00:00:00.000000208,0.341979
1970-01-01 00:00:00.000000209,2.711776
1970-01-01 00:00:00.000000210,2.933015
1970-01-01 00:00:00.000000211,0.770666
1970-01-01 00:00:00.000000212,0.63369
1970-01-01 00:00:00.000000213,0.37562
1970-01-01 00:00:00.000000214,0.205983
1970-01-01 00:00:00.000000215,-0.216275
1970-01-01 00:00:00.000000216,-1.811506
1970-01-01 00:00:00.000000217,-2.865295
1970-01-01 00:00:00.000000218,-1.349824
1970-01-01 00:00:00.000000219,1.39725
1970-01-01 00:00:00.000000220,0.33224
1970-01-01 00:00:00.000000221,-0.105916
1970-01-01 00:00:00.000000222,2.73012
1970-01-01 00:00:00.000000223,5.033987000000001
1970-01-01 00:00:00.000000224,1.258821
1970-01-01 00:00:00.000000225,-2.618141
