time_captured,jog_9_sub_23_gravity.x
1970-01-01 00:00:00.000000000,-0.13278
1970-01-01 00:00:00.000000001,-0.106404
1970-01-01 00:00:00.000000002,-0.073695
1970-01-01 00:00:00.000000003,-0.041401
1970-01-01 00:00:00.000000004,-0.0106349999999999
1970-01-01 00:00:00.000000005,0.017602
1970-01-01 00:00:00.000000006,0.0315019999999999
1970-01-01 00:00:00.000000007,0.0406819999999999
1970-01-01 00:00:00.000000008,0.0569659999999999
1970-01-01 00:00:00.000000009,0.079913
1970-01-01 00:00:00.000000010,0.11915
1970-01-01 00:00:00.000000011,0.159798
1970-01-01 00:00:00.000000012,0.1695839999999999
1970-01-01 00:00:00.000000013,0.175791
1970-01-01 00:00:00.000000014,0.19067
1970-01-01 00:00:00.000000015,0.186226
1970-01-01 00:00:00.000000016,0.164266
1970-01-01 00:00:00.000000017,0.148043
1970-01-01 00:00:00.000000018,0.147953
1970-01-01 00:00:00.000000019,0.162797
1970-01-01 00:00:00.000000020,0.19062
1970-01-01 00:00:00.000000021,0.205754
1970-01-01 00:00:00.000000022,0.206715
1970-01-01 00:00:00.000000023,0.168216
1970-01-01 00:00:00.000000024,0.161402
1970-01-01 00:00:00.000000025,0.1515099999999999
1970-01-01 00:00:00.000000026,0.1084079999999999
1970-01-01 00:00:00.000000027,0.039035
1970-01-01 00:00:00.000000028,-0.03125
1970-01-01 00:00:00.000000029,-0.078598
1970-01-01 00:00:00.000000030,-0.125688
1970-01-01 00:00:00.000000031,-0.159651
1970-01-01 00:00:00.000000032,-0.180867
1970-01-01 00:00:00.000000033,-0.192603
1970-01-01 00:00:00.000000034,-0.185712
1970-01-01 00:00:00.000000035,-0.160932
1970-01-01 00:00:00.000000036,-0.129461
1970-01-01 00:00:00.000000037,-0.096772
1970-01-01 00:00:00.000000038,-0.0599419999999999
1970-01-01 00:00:00.000000039,-0.024425
1970-01-01 00:00:00.000000040,-0.023562
1970-01-01 00:00:00.000000041,-0.012466
1970-01-01 00:00:00.000000042,0.013315
1970-01-01 00:00:00.000000043,0.057921
1970-01-01 00:00:00.000000044,0.1134589999999999
1970-01-01 00:00:00.000000045,0.142531
1970-01-01 00:00:00.000000046,0.154366
1970-01-01 00:00:00.000000047,0.161653
1970-01-01 00:00:00.000000048,0.157741
1970-01-01 00:00:00.000000049,0.1363079999999999
1970-01-01 00:00:00.000000050,0.1184109999999999
1970-01-01 00:00:00.000000051,0.120596
1970-01-01 00:00:00.000000052,0.14074
1970-01-01 00:00:00.000000053,0.173714
1970-01-01 00:00:00.000000054,0.207425
1970-01-01 00:00:00.000000055,0.216305
1970-01-01 00:00:00.000000056,0.197501
1970-01-01 00:00:00.000000057,0.150822
1970-01-01 00:00:00.000000058,0.143558
1970-01-01 00:00:00.000000059,0.1160349999999999
1970-01-01 00:00:00.000000060,0.054346
1970-01-01 00:00:00.000000061,-0.017472
1970-01-01 00:00:00.000000062,-0.075004
1970-01-01 00:00:00.000000063,-0.119213
1970-01-01 00:00:00.000000064,-0.157189
1970-01-01 00:00:00.000000065,-0.179677
1970-01-01 00:00:00.000000066,-0.194464
1970-01-01 00:00:00.000000067,-0.192793
1970-01-01 00:00:00.000000068,-0.168746
1970-01-01 00:00:00.000000069,-0.130596
1970-01-01 00:00:00.000000070,-0.092454
1970-01-01 00:00:00.000000071,-0.0539539999999999
1970-01-01 00:00:00.000000072,-0.011001
1970-01-01 00:00:00.000000073,-0.001465
1970-01-01 00:00:00.000000074,-0.003472
1970-01-01 00:00:00.000000075,0.008678
1970-01-01 00:00:00.000000076,0.036121
1970-01-01 00:00:00.000000077,0.078575
1970-01-01 00:00:00.000000078,0.100978
1970-01-01 00:00:00.000000079,0.10801
1970-01-01 00:00:00.000000080,0.116424
1970-01-01 00:00:00.000000081,0.119876
1970-01-01 00:00:00.000000082,0.107888
1970-01-01 00:00:00.000000083,0.093344
1970-01-01 00:00:00.000000084,0.095302
1970-01-01 00:00:00.000000085,0.115618
1970-01-01 00:00:00.000000086,0.15645
1970-01-01 00:00:00.000000087,0.2063829999999999
1970-01-01 00:00:00.000000088,0.233197
1970-01-01 00:00:00.000000089,0.216128
1970-01-01 00:00:00.000000090,0.180412
1970-01-01 00:00:00.000000091,0.158358
1970-01-01 00:00:00.000000092,0.115399
1970-01-01 00:00:00.000000093,0.040568
1970-01-01 00:00:00.000000094,-0.026208
1970-01-01 00:00:00.000000095,-0.068865
1970-01-01 00:00:00.000000096,-0.1175799999999999
1970-01-01 00:00:00.000000097,-0.149338
1970-01-01 00:00:00.000000098,-0.171927
1970-01-01 00:00:00.000000099,-0.184524
1970-01-01 00:00:00.000000100,-0.175981
1970-01-01 00:00:00.000000101,-0.144753
1970-01-01 00:00:00.000000102,-0.103647
1970-01-01 00:00:00.000000103,-0.063813
1970-01-01 00:00:00.000000104,-0.027142
1970-01-01 00:00:00.000000105,0.006367
1970-01-01 00:00:00.000000106,0.011365
1970-01-01 00:00:00.000000107,0.0349089999999999
1970-01-01 00:00:00.000000108,0.068708
1970-01-01 00:00:00.000000109,0.119492
1970-01-01 00:00:00.000000110,0.1791
1970-01-01 00:00:00.000000111,0.208615
1970-01-01 00:00:00.000000112,0.215584
1970-01-01 00:00:00.000000113,0.228431
1970-01-01 00:00:00.000000114,0.239191
1970-01-01 00:00:00.000000115,0.22971
1970-01-01 00:00:00.000000116,0.213358
1970-01-01 00:00:00.000000117,0.209968
1970-01-01 00:00:00.000000118,0.217619
1970-01-01 00:00:00.000000119,0.231344
1970-01-01 00:00:00.000000120,0.254818
1970-01-01 00:00:00.000000121,0.263552
1970-01-01 00:00:00.000000122,0.256922
1970-01-01 00:00:00.000000123,0.203715
1970-01-01 00:00:00.000000124,0.213805
1970-01-01 00:00:00.000000125,0.216055
1970-01-01 00:00:00.000000126,0.177741
1970-01-01 00:00:00.000000127,0.106906
1970-01-01 00:00:00.000000128,0.035824
1970-01-01 00:00:00.000000129,-0.016712
1970-01-01 00:00:00.000000130,-0.063792
1970-01-01 00:00:00.000000131,-0.0989169999999999
1970-01-01 00:00:00.000000132,-0.119503
