time_captured,ups_4_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,0.60734
1970-01-01 00:00:00.000000001,0.4722909999999999
1970-01-01 00:00:00.000000002,0.246833
1970-01-01 00:00:00.000000003,0.183364
1970-01-01 00:00:00.000000004,0.17672
1970-01-01 00:00:00.000000005,0.4328189999999999
1970-01-01 00:00:00.000000006,0.8571690000000001
1970-01-01 00:00:00.000000007,0.7052229999999999
1970-01-01 00:00:00.000000008,0.47402
1970-01-01 00:00:00.000000009,-0.0182419999999999
1970-01-01 00:00:00.000000010,-0.2212829999999999
1970-01-01 00:00:00.000000011,-0.260772
1970-01-01 00:00:00.000000012,-0.098322
1970-01-01 00:00:00.000000013,0.062632
1970-01-01 00:00:00.000000014,-0.156499
1970-01-01 00:00:00.000000015,-0.313301
1970-01-01 00:00:00.000000016,-0.241415
1970-01-01 00:00:00.000000017,-0.072271
1970-01-01 00:00:00.000000018,-0.0273399999999999
1970-01-01 00:00:00.000000019,0.241317
1970-01-01 00:00:00.000000020,0.303431
1970-01-01 00:00:00.000000021,0.232302
1970-01-01 00:00:00.000000022,0.319418
1970-01-01 00:00:00.000000023,0.4001909999999999
1970-01-01 00:00:00.000000024,0.275604
1970-01-01 00:00:00.000000025,0.092317
1970-01-01 00:00:00.000000026,0.378658
1970-01-01 00:00:00.000000027,0.111451
1970-01-01 00:00:00.000000028,1.053578
1970-01-01 00:00:00.000000029,0.787116
1970-01-01 00:00:00.000000030,0.860461
1970-01-01 00:00:00.000000031,1.1978030000000002
1970-01-01 00:00:00.000000032,1.388664
1970-01-01 00:00:00.000000033,1.369776
1970-01-01 00:00:00.000000034,1.441155
1970-01-01 00:00:00.000000035,1.89412
1970-01-01 00:00:00.000000036,2.144616
1970-01-01 00:00:00.000000037,2.363339
1970-01-01 00:00:00.000000038,2.40917
1970-01-01 00:00:00.000000039,2.153334
1970-01-01 00:00:00.000000040,1.710349
1970-01-01 00:00:00.000000041,1.689387
1970-01-01 00:00:00.000000042,1.841662
1970-01-01 00:00:00.000000043,1.922579
1970-01-01 00:00:00.000000044,1.912065
1970-01-01 00:00:00.000000045,2.023258
1970-01-01 00:00:00.000000046,2.014259
1970-01-01 00:00:00.000000047,1.825017
1970-01-01 00:00:00.000000048,1.677048
1970-01-01 00:00:00.000000049,1.571447
1970-01-01 00:00:00.000000050,1.466728
1970-01-01 00:00:00.000000051,1.302844
1970-01-01 00:00:00.000000052,1.258538
1970-01-01 00:00:00.000000053,1.254919
1970-01-01 00:00:00.000000054,1.1727530000000002
1970-01-01 00:00:00.000000055,1.185088
1970-01-01 00:00:00.000000056,1.233286
1970-01-01 00:00:00.000000057,1.488676
1970-01-01 00:00:00.000000058,1.548744
1970-01-01 00:00:00.000000059,1.375913
1970-01-01 00:00:00.000000060,1.437638
1970-01-01 00:00:00.000000061,1.493536
1970-01-01 00:00:00.000000062,1.4532
1970-01-01 00:00:00.000000063,1.569948
1970-01-01 00:00:00.000000064,1.569218
1970-01-01 00:00:00.000000065,1.878268
1970-01-01 00:00:00.000000066,1.895965
1970-01-01 00:00:00.000000067,1.690859
1970-01-01 00:00:00.000000068,1.7619049999999998
1970-01-01 00:00:00.000000069,2.128938
1970-01-01 00:00:00.000000070,1.985515
1970-01-01 00:00:00.000000071,1.766373
1970-01-01 00:00:00.000000072,1.408974
1970-01-01 00:00:00.000000073,1.290275
1970-01-01 00:00:00.000000074,1.442763
1970-01-01 00:00:00.000000075,1.727957
1970-01-01 00:00:00.000000076,2.143992
1970-01-01 00:00:00.000000077,1.107775
1970-01-01 00:00:00.000000078,0.921969
1970-01-01 00:00:00.000000079,1.190872
1970-01-01 00:00:00.000000080,1.272165
1970-01-01 00:00:00.000000081,1.079141
1970-01-01 00:00:00.000000082,0.762759
1970-01-01 00:00:00.000000083,0.539311
1970-01-01 00:00:00.000000084,0.4637
1970-01-01 00:00:00.000000085,0.341777
1970-01-01 00:00:00.000000086,0.2898449999999999
1970-01-01 00:00:00.000000087,0.287173
1970-01-01 00:00:00.000000088,0.178205
1970-01-01 00:00:00.000000089,0.175393
1970-01-01 00:00:00.000000090,0.069165
1970-01-01 00:00:00.000000091,-0.188966
1970-01-01 00:00:00.000000092,-0.308473
1970-01-01 00:00:00.000000093,0.304149
1970-01-01 00:00:00.000000094,0.773199
1970-01-01 00:00:00.000000095,0.875266
1970-01-01 00:00:00.000000096,0.111392
1970-01-01 00:00:00.000000097,0.390024
1970-01-01 00:00:00.000000098,1.318194
1970-01-01 00:00:00.000000099,1.648904
1970-01-01 00:00:00.000000100,1.5970719999999998
1970-01-01 00:00:00.000000101,2.19619
1970-01-01 00:00:00.000000102,2.021662
1970-01-01 00:00:00.000000103,1.671313
1970-01-01 00:00:00.000000104,1.858548
1970-01-01 00:00:00.000000105,1.899111
1970-01-01 00:00:00.000000106,1.7293599999999998
1970-01-01 00:00:00.000000107,1.504509
1970-01-01 00:00:00.000000108,1.168961
1970-01-01 00:00:00.000000109,1.227687
1970-01-01 00:00:00.000000110,1.3886120000000002
1970-01-01 00:00:00.000000111,1.474647
1970-01-01 00:00:00.000000112,1.369594
1970-01-01 00:00:00.000000113,1.318161
1970-01-01 00:00:00.000000114,1.339888
1970-01-01 00:00:00.000000115,1.408748
1970-01-01 00:00:00.000000116,1.346811
1970-01-01 00:00:00.000000117,1.473171
1970-01-01 00:00:00.000000118,1.592122
1970-01-01 00:00:00.000000119,1.589469
1970-01-01 00:00:00.000000120,1.51919
1970-01-01 00:00:00.000000121,1.221091
1970-01-01 00:00:00.000000122,0.966286
1970-01-01 00:00:00.000000123,0.987215
1970-01-01 00:00:00.000000124,1.020341
1970-01-01 00:00:00.000000125,0.947415
1970-01-01 00:00:00.000000126,0.8263809999999999
1970-01-01 00:00:00.000000127,0.622495
1970-01-01 00:00:00.000000128,0.502875
1970-01-01 00:00:00.000000129,0.99284
1970-01-01 00:00:00.000000130,1.054664
1970-01-01 00:00:00.000000131,0.780507
1970-01-01 00:00:00.000000132,0.739912
1970-01-01 00:00:00.000000133,0.71102
1970-01-01 00:00:00.000000134,0.7640170000000001
1970-01-01 00:00:00.000000135,0.739137
1970-01-01 00:00:00.000000136,0.375852
1970-01-01 00:00:00.000000137,0.18757
1970-01-01 00:00:00.000000138,0.265477
1970-01-01 00:00:00.000000139,0.278479
1970-01-01 00:00:00.000000140,-0.380538
1970-01-01 00:00:00.000000141,-0.706516
1970-01-01 00:00:00.000000142,-0.379115
1970-01-01 00:00:00.000000143,-0.345368
1970-01-01 00:00:00.000000144,-0.4293149999999999
1970-01-01 00:00:00.000000145,-0.177445
1970-01-01 00:00:00.000000146,0.047608
1970-01-01 00:00:00.000000147,0.230709
1970-01-01 00:00:00.000000148,0.138414
1970-01-01 00:00:00.000000149,-0.306481
1970-01-01 00:00:00.000000150,0.620387
1970-01-01 00:00:00.000000151,-0.145371
1970-01-01 00:00:00.000000152,-0.091698
1970-01-01 00:00:00.000000153,0.045004
1970-01-01 00:00:00.000000154,0.028114
1970-01-01 00:00:00.000000155,-0.154052
1970-01-01 00:00:00.000000156,-0.185292
1970-01-01 00:00:00.000000157,-0.079913
1970-01-01 00:00:00.000000158,-0.058519
1970-01-01 00:00:00.000000159,-0.038375
1970-01-01 00:00:00.000000160,0.127484
1970-01-01 00:00:00.000000161,0.187966
1970-01-01 00:00:00.000000162,0.120733
1970-01-01 00:00:00.000000163,0.088162
