time_captured,wlk_15_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.915809
1970-01-01 00:00:00.000000001,0.921835
1970-01-01 00:00:00.000000002,0.925555
1970-01-01 00:00:00.000000003,0.928435
1970-01-01 00:00:00.000000004,0.932413
1970-01-01 00:00:00.000000005,0.940938
1970-01-01 00:00:00.000000006,0.950878
1970-01-01 00:00:00.000000007,0.957417
1970-01-01 00:00:00.000000008,0.960537
1970-01-01 00:00:00.000000009,0.963865
1970-01-01 00:00:00.000000010,0.96886
1970-01-01 00:00:00.000000011,0.97494
1970-01-01 00:00:00.000000012,0.98082
1970-01-01 00:00:00.000000013,0.985328
1970-01-01 00:00:00.000000014,0.988971
1970-01-01 00:00:00.000000015,0.992207
1970-01-01 00:00:00.000000016,0.994512
1970-01-01 00:00:00.000000017,0.995835
1970-01-01 00:00:00.000000018,0.99679
1970-01-01 00:00:00.000000019,0.997587
1970-01-01 00:00:00.000000020,0.998249
1970-01-01 00:00:00.000000021,0.998763
1970-01-01 00:00:00.000000022,0.998883
1970-01-01 00:00:00.000000023,0.998391
1970-01-01 00:00:00.000000024,0.997057
1970-01-01 00:00:00.000000025,0.994737
1970-01-01 00:00:00.000000026,0.991412
1970-01-01 00:00:00.000000027,0.987062
1970-01-01 00:00:00.000000028,0.981346
1970-01-01 00:00:00.000000029,0.974188
1970-01-01 00:00:00.000000030,0.965826
1970-01-01 00:00:00.000000031,0.957473
1970-01-01 00:00:00.000000032,0.949
1970-01-01 00:00:00.000000033,0.940254
1970-01-01 00:00:00.000000034,0.931967
1970-01-01 00:00:00.000000035,0.925011
1970-01-01 00:00:00.000000036,0.91919
1970-01-01 00:00:00.000000037,0.914919
1970-01-01 00:00:00.000000038,0.913353
1970-01-01 00:00:00.000000039,0.915471
1970-01-01 00:00:00.000000040,0.920732
1970-01-01 00:00:00.000000041,0.927252
1970-01-01 00:00:00.000000042,0.932896
1970-01-01 00:00:00.000000043,0.935456
1970-01-01 00:00:00.000000044,0.933678
1970-01-01 00:00:00.000000045,0.931486
1970-01-01 00:00:00.000000046,0.930939
1970-01-01 00:00:00.000000047,0.930631
1970-01-01 00:00:00.000000048,0.92533
1970-01-01 00:00:00.000000049,0.913534
1970-01-01 00:00:00.000000050,0.907969
1970-01-01 00:00:00.000000051,0.912599
1970-01-01 00:00:00.000000052,0.91795
1970-01-01 00:00:00.000000053,0.920732
1970-01-01 00:00:00.000000054,0.922222
1970-01-01 00:00:00.000000055,0.927161
1970-01-01 00:00:00.000000056,0.938004
1970-01-01 00:00:00.000000057,0.94718
1970-01-01 00:00:00.000000058,0.950834
1970-01-01 00:00:00.000000059,0.952592
1970-01-01 00:00:00.000000060,0.95656
1970-01-01 00:00:00.000000061,0.962759
1970-01-01 00:00:00.000000062,0.969339
1970-01-01 00:00:00.000000063,0.975082
1970-01-01 00:00:00.000000064,0.979599
1970-01-01 00:00:00.000000065,0.98337
1970-01-01 00:00:00.000000066,0.986821
1970-01-01 00:00:00.000000067,0.98977
1970-01-01 00:00:00.000000068,0.992065
1970-01-01 00:00:00.000000069,0.993813
1970-01-01 00:00:00.000000070,0.995268
1970-01-01 00:00:00.000000071,0.996446
1970-01-01 00:00:00.000000072,0.997374
1970-01-01 00:00:00.000000073,0.99814
1970-01-01 00:00:00.000000074,0.998555
1970-01-01 00:00:00.000000075,0.998608
1970-01-01 00:00:00.000000076,0.99828
1970-01-01 00:00:00.000000077,0.997022
1970-01-01 00:00:00.000000078,0.99501
1970-01-01 00:00:00.000000079,0.992035
1970-01-01 00:00:00.000000080,0.986333
1970-01-01 00:00:00.000000081,0.978328
1970-01-01 00:00:00.000000082,0.969614
1970-01-01 00:00:00.000000083,0.96148
1970-01-01 00:00:00.000000084,0.952778
