time_captured,jog_16_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-1.1402290000000002
1970-01-01 00:00:00.000000001,-1.251432
1970-01-01 00:00:00.000000002,-1.29561
1970-01-01 00:00:00.000000003,-1.232856
1970-01-01 00:00:00.000000004,-1.276306
1970-01-01 00:00:00.000000005,-1.386112
1970-01-01 00:00:00.000000006,-1.382817
1970-01-01 00:00:00.000000007,-1.36137
1970-01-01 00:00:00.000000008,-1.239118
1970-01-01 00:00:00.000000009,-1.113101
1970-01-01 00:00:00.000000010,-1.035215
1970-01-01 00:00:00.000000011,-0.949344
1970-01-01 00:00:00.000000012,-0.8622209999999999
1970-01-01 00:00:00.000000013,-0.835674
1970-01-01 00:00:00.000000014,-0.827298
1970-01-01 00:00:00.000000015,-0.799188
1970-01-01 00:00:00.000000016,-0.737719
1970-01-01 00:00:00.000000017,-0.707885
1970-01-01 00:00:00.000000018,-0.766573
1970-01-01 00:00:00.000000019,-0.8954559999999999
1970-01-01 00:00:00.000000020,-0.966668
1970-01-01 00:00:00.000000021,-0.921408
1970-01-01 00:00:00.000000022,-0.8797950000000001
1970-01-01 00:00:00.000000023,-0.909546
1970-01-01 00:00:00.000000024,-0.976022
1970-01-01 00:00:00.000000025,-0.991787
1970-01-01 00:00:00.000000026,-0.99337
1970-01-01 00:00:00.000000027,-1.085056
1970-01-01 00:00:00.000000028,-1.243735
1970-01-01 00:00:00.000000029,-1.302371
1970-01-01 00:00:00.000000030,-1.175039
1970-01-01 00:00:00.000000031,-0.98557
1970-01-01 00:00:00.000000032,-0.8365229999999999
1970-01-01 00:00:00.000000033,-0.7585390000000001
1970-01-01 00:00:00.000000034,-0.7489020000000001
1970-01-01 00:00:00.000000035,-0.805534
1970-01-01 00:00:00.000000036,-0.946121
1970-01-01 00:00:00.000000037,-1.09282
1970-01-01 00:00:00.000000038,-1.159976
1970-01-01 00:00:00.000000039,-1.216982
1970-01-01 00:00:00.000000040,-1.424053
1970-01-01 00:00:00.000000041,-1.521288
1970-01-01 00:00:00.000000042,-1.576225
1970-01-01 00:00:00.000000043,-1.538637
1970-01-01 00:00:00.000000044,-1.338035
1970-01-01 00:00:00.000000045,-1.134288
1970-01-01 00:00:00.000000046,-1.0348
1970-01-01 00:00:00.000000047,-0.991748
1970-01-01 00:00:00.000000048,-0.955607
1970-01-01 00:00:00.000000049,-0.920807
1970-01-01 00:00:00.000000050,-0.907633
1970-01-01 00:00:00.000000051,-0.910571
1970-01-01 00:00:00.000000052,-0.880267
1970-01-01 00:00:00.000000053,-0.857039
1970-01-01 00:00:00.000000054,-0.921999
1970-01-01 00:00:00.000000055,-1.041854
1970-01-01 00:00:00.000000056,-1.15147
1970-01-01 00:00:00.000000057,-1.213018
1970-01-01 00:00:00.000000058,-1.152477
1970-01-01 00:00:00.000000059,-1.039045
1970-01-01 00:00:00.000000060,-0.984241
1970-01-01 00:00:00.000000061,-1.096774
1970-01-01 00:00:00.000000062,-1.27617
1970-01-01 00:00:00.000000063,-1.3105870000000002
1970-01-01 00:00:00.000000064,-1.318056
1970-01-01 00:00:00.000000065,-1.40157
1970-01-01 00:00:00.000000066,-1.484769
1970-01-01 00:00:00.000000067,-1.481435
1970-01-01 00:00:00.000000068,-1.3682530000000002
1970-01-01 00:00:00.000000069,-1.201454
1970-01-01 00:00:00.000000070,-1.045923
1970-01-01 00:00:00.000000071,-1.000229
1970-01-01 00:00:00.000000072,-1.113136
1970-01-01 00:00:00.000000073,-1.278452
1970-01-01 00:00:00.000000074,-1.394899
1970-01-01 00:00:00.000000075,-1.423662
1970-01-01 00:00:00.000000076,-1.436931
1970-01-01 00:00:00.000000077,-1.69203
1970-01-01 00:00:00.000000078,-1.869124
1970-01-01 00:00:00.000000079,-1.949707
1970-01-01 00:00:00.000000080,-1.893712
1970-01-01 00:00:00.000000081,-1.624185
1970-01-01 00:00:00.000000082,-1.383599
