time_captured,std_14_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,0.009486
1970-01-01 00:00:00.000000001,-0.003021
1970-01-01 00:00:00.000000002,-0.012417
1970-01-01 00:00:00.000000003,-0.021125
1970-01-01 00:00:00.000000004,0.017495
1970-01-01 00:00:00.000000005,0.031997
1970-01-01 00:00:00.000000006,-0.009794
1970-01-01 00:00:00.000000007,-0.022363
1970-01-01 00:00:00.000000008,-0.022478
1970-01-01 00:00:00.000000009,-0.348373
1970-01-01 00:00:00.000000010,-0.059924
1970-01-01 00:00:00.000000011,0.33747
1970-01-01 00:00:00.000000012,0.34975
1970-01-01 00:00:00.000000013,0.067704
1970-01-01 00:00:00.000000014,-0.150451
1970-01-01 00:00:00.000000015,-0.099075
1970-01-01 00:00:00.000000016,0.073089
1970-01-01 00:00:00.000000017,-0.008841
1970-01-01 00:00:00.000000018,-0.050362
1970-01-01 00:00:00.000000019,-0.0427709999999999
1970-01-01 00:00:00.000000020,0.0292209999999999
1970-01-01 00:00:00.000000021,0.02494
1970-01-01 00:00:00.000000022,-0.0067659999999999
1970-01-01 00:00:00.000000023,-0.0259259999999999
1970-01-01 00:00:00.000000024,-0.024021
1970-01-01 00:00:00.000000025,-0.000975
1970-01-01 00:00:00.000000026,0.009634
1970-01-01 00:00:00.000000027,-0.0028829999999999
1970-01-01 00:00:00.000000028,-0.003703
1970-01-01 00:00:00.000000029,0.004821
1970-01-01 00:00:00.000000030,0.001623
1970-01-01 00:00:00.000000031,-0.009032
1970-01-01 00:00:00.000000032,-0.018635
1970-01-01 00:00:00.000000033,-0.017678
1970-01-01 00:00:00.000000034,-0.013519
1970-01-01 00:00:00.000000035,-0.016696
1970-01-01 00:00:00.000000036,-0.025146
1970-01-01 00:00:00.000000037,-0.025015
1970-01-01 00:00:00.000000038,-0.021809
1970-01-01 00:00:00.000000039,-0.015375
1970-01-01 00:00:00.000000040,-0.01215
1970-01-01 00:00:00.000000041,0.002758
1970-01-01 00:00:00.000000042,0.010215
1970-01-01 00:00:00.000000043,0.0145189999999999
1970-01-01 00:00:00.000000044,0.016734
1970-01-01 00:00:00.000000045,0.014536
1970-01-01 00:00:00.000000046,0.005944
1970-01-01 00:00:00.000000047,0.001644
1970-01-01 00:00:00.000000048,0.003663
1970-01-01 00:00:00.000000049,0.011054
1970-01-01 00:00:00.000000050,0.019577
1970-01-01 00:00:00.000000051,0.025967
1970-01-01 00:00:00.000000052,0.02708
1970-01-01 00:00:00.000000053,0.019666
1970-01-01 00:00:00.000000054,0.009063
1970-01-01 00:00:00.000000055,0.0006349999999999
1970-01-01 00:00:00.000000056,-0.002492
1970-01-01 00:00:00.000000057,-0.00246
1970-01-01 00:00:00.000000058,-0.000388
1970-01-01 00:00:00.000000059,0.001718
1970-01-01 00:00:00.000000060,0.005939
1970-01-01 00:00:00.000000061,0.0070519999999999
1970-01-01 00:00:00.000000062,0.00285
1970-01-01 00:00:00.000000063,-0.001388
1970-01-01 00:00:00.000000064,-0.004624
1970-01-01 00:00:00.000000065,-0.004676
1970-01-01 00:00:00.000000066,-0.00366
1970-01-01 00:00:00.000000067,0.000556
1970-01-01 00:00:00.000000068,0.001617
1970-01-01 00:00:00.000000069,0.004809
1970-01-01 00:00:00.000000070,0.0069159999999999
1970-01-01 00:00:00.000000071,0.009071
1970-01-01 00:00:00.000000072,0.009082
1970-01-01 00:00:00.000000073,0.009103
1970-01-01 00:00:00.000000074,0.00592
1970-01-01 00:00:00.000000075,0.005966
1970-01-01 00:00:00.000000076,0.004928
1970-01-01 00:00:00.000000077,0.001739
1970-01-01 00:00:00.000000078,0.003786
1970-01-01 00:00:00.000000079,0.00379
1970-01-01 00:00:00.000000080,0.004883
1970-01-01 00:00:00.000000081,0.001668
1970-01-01 00:00:00.000000082,-0.002593
1970-01-01 00:00:00.000000083,-0.001471
1970-01-01 00:00:00.000000084,0.0007019999999999
1970-01-01 00:00:00.000000085,0.0049479999999999
1970-01-01 00:00:00.000000086,0.007093
1970-01-01 00:00:00.000000087,0.003915
1970-01-01 00:00:00.000000088,0.000782
1970-01-01 00:00:00.000000089,0.002934
1970-01-01 00:00:00.000000090,0.007197
1970-01-01 00:00:00.000000091,0.0070819999999999
1970-01-01 00:00:00.000000092,0.001714
1970-01-01 00:00:00.000000093,-0.0025629999999999
1970-01-01 00:00:00.000000094,0.000597
1970-01-01 00:00:00.000000095,0.003803
1970-01-01 00:00:00.000000096,0.002752
1970-01-01 00:00:00.000000097,0.002719
1970-01-01 00:00:00.000000098,0.00379
1970-01-01 00:00:00.000000099,0.003678
1970-01-01 00:00:00.000000100,0.0058
1970-01-01 00:00:00.000000101,0.007908
1970-01-01 00:00:00.000000102,0.006851
1970-01-01 00:00:00.000000103,0.004755
1970-01-01 00:00:00.000000104,-0.000546
1970-01-01 00:00:00.000000105,-0.00372
1970-01-01 00:00:00.000000106,-0.00371
1970-01-01 00:00:00.000000107,-0.003806
1970-01-01 00:00:00.000000108,-0.002735
1970-01-01 00:00:00.000000109,-0.0016719999999999
1970-01-01 00:00:00.000000110,0.001499
1970-01-01 00:00:00.000000111,-0.000643
1970-01-01 00:00:00.000000112,0.000411
1970-01-01 00:00:00.000000113,0.004665
1970-01-01 00:00:00.000000114,0.0067599999999999
1970-01-01 00:00:00.000000115,0.006626
1970-01-01 00:00:00.000000116,0.007686
1970-01-01 00:00:00.000000117,0.011916
1970-01-01 00:00:00.000000118,0.012968
1970-01-01 00:00:00.000000119,0.012937
1970-01-01 00:00:00.000000120,0.011855
1970-01-01 00:00:00.000000121,0.010805
1970-01-01 00:00:00.000000122,0.010827
1970-01-01 00:00:00.000000123,0.01074
1970-01-01 00:00:00.000000124,0.011855
1970-01-01 00:00:00.000000125,0.010827
1970-01-01 00:00:00.000000126,0.007664
1970-01-01 00:00:00.000000127,0.008781
1970-01-01 00:00:00.000000128,0.00987
1970-01-01 00:00:00.000000129,0.0109719999999999
1970-01-01 00:00:00.000000130,0.009816
1970-01-01 00:00:00.000000131,0.00664
1970-01-01 00:00:00.000000132,0.006676
1970-01-01 00:00:00.000000133,0.005598
1970-01-01 00:00:00.000000134,0.0055509999999999
1970-01-01 00:00:00.000000135,0.001258
1970-01-01 00:00:00.000000136,0.0001899999999999
1970-01-01 00:00:00.000000137,0.001247
1970-01-01 00:00:00.000000138,0.0032619999999999
1970-01-01 00:00:00.000000139,0.004292
1970-01-01 00:00:00.000000140,0.002165
1970-01-01 00:00:00.000000141,-0.002095
1970-01-01 00:00:00.000000142,5.7e-05
1970-01-01 00:00:00.000000143,0.001147
1970-01-01 00:00:00.000000144,0.002222
1970-01-01 00:00:00.000000145,0.003303
1970-01-01 00:00:00.000000146,0.005423
1970-01-01 00:00:00.000000147,0.003188
1970-01-01 00:00:00.000000148,0.002103
1970-01-01 00:00:00.000000149,0.000984
1970-01-01 00:00:00.000000150,0.002016
1970-01-01 00:00:00.000000151,0.001976
1970-01-01 00:00:00.000000152,0.0040869999999999
1970-01-01 00:00:00.000000153,0.00728
1970-01-01 00:00:00.000000154,0.008268
1970-01-01 00:00:00.000000155,0.009381
1970-01-01 00:00:00.000000156,0.010462
1970-01-01 00:00:00.000000157,0.008336
1970-01-01 00:00:00.000000158,0.00515
1970-01-01 00:00:00.000000159,0.0072829999999999
1970-01-01 00:00:00.000000160,0.005147
1970-01-01 00:00:00.000000161,0.0008759999999999
1970-01-01 00:00:00.000000162,-0.002588
1970-01-01 00:00:00.000000163,-0.005878
1970-01-01 00:00:00.000000164,-0.008102
1970-01-01 00:00:00.000000165,-0.008108
1970-01-01 00:00:00.000000166,-0.004864
1970-01-01 00:00:00.000000167,-0.001621
1970-01-01 00:00:00.000000168,-0.00268
1970-01-01 00:00:00.000000169,0.000543
1970-01-01 00:00:00.000000170,0.002525
1970-01-01 00:00:00.000000171,0.0068189999999999
1970-01-01 00:00:00.000000172,0.0079239999999999
1970-01-01 00:00:00.000000173,0.005817
1970-01-01 00:00:00.000000174,-0.0016239999999999
1970-01-01 00:00:00.000000175,-0.0133879999999999
1970-01-01 00:00:00.000000176,-0.019955
1970-01-01 00:00:00.000000177,-0.022227
1970-01-01 00:00:00.000000178,-0.023523
1970-01-01 00:00:00.000000179,-0.017183
1970-01-01 00:00:00.000000180,-0.011879
1970-01-01 00:00:00.000000181,-0.006478
1970-01-01 00:00:00.000000182,-0.002058
1970-01-01 00:00:00.000000183,0.004485
1970-01-01 00:00:00.000000184,0.005693
1970-01-01 00:00:00.000000185,-0.0006219999999999
1970-01-01 00:00:00.000000186,-0.01252
1970-01-01 00:00:00.000000187,-0.014754
1970-01-01 00:00:00.000000188,-0.008451
1970-01-01 00:00:00.000000189,-0.004214
1970-01-01 00:00:00.000000190,0.002176
1970-01-01 00:00:00.000000191,0.004271
1970-01-01 00:00:00.000000192,0.004265
1970-01-01 00:00:00.000000193,0.008525
1970-01-01 00:00:00.000000194,0.00732
1970-01-01 00:00:00.000000195,0.00415
1970-01-01 00:00:00.000000196,-0.002212
1970-01-01 00:00:00.000000197,-0.001103
1970-01-01 00:00:00.000000198,0.004271
1970-01-01 00:00:00.000000199,0.004291
1970-01-01 00:00:00.000000200,0.00539
1970-01-01 00:00:00.000000201,0.002196
1970-01-01 00:00:00.000000202,0.001023
1970-01-01 00:00:00.000000203,0.003141
1970-01-01 00:00:00.000000204,-4.9e-05
1970-01-01 00:00:00.000000205,-2.8000000000000003e-05
1970-01-01 00:00:00.000000206,0.0031379999999999
1970-01-01 00:00:00.000000207,0.004171
1970-01-01 00:00:00.000000208,0.0052229999999999
1970-01-01 00:00:00.000000209,0.006296
1970-01-01 00:00:00.000000210,0.006297
1970-01-01 00:00:00.000000211,0.003143
