time_captured,dws_1_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,-0.228922
1970-01-01 00:00:00.000000001,-0.279905
1970-01-01 00:00:00.000000002,-0.398544
1970-01-01 00:00:00.000000003,-0.398181
1970-01-01 00:00:00.000000004,-0.315611
1970-01-01 00:00:00.000000005,-0.305345
1970-01-01 00:00:00.000000006,-0.380472
1970-01-01 00:00:00.000000007,-0.358569
1970-01-01 00:00:00.000000008,-0.19458
1970-01-01 00:00:00.000000009,0.080448
1970-01-01 00:00:00.000000010,0.252134
1970-01-01 00:00:00.000000011,0.215206
1970-01-01 00:00:00.000000012,0.421272
1970-01-01 00:00:00.000000013,0.519637
1970-01-01 00:00:00.000000014,0.089824
1970-01-01 00:00:00.000000015,-0.418668
1970-01-01 00:00:00.000000016,-0.5503170000000001
1970-01-01 00:00:00.000000017,-0.594726
1970-01-01 00:00:00.000000018,-0.5503979999999999
1970-01-01 00:00:00.000000019,-0.403651
1970-01-01 00:00:00.000000020,-0.310744
1970-01-01 00:00:00.000000021,-0.214455
1970-01-01 00:00:00.000000022,0.015194
1970-01-01 00:00:00.000000023,0.294996
1970-01-01 00:00:00.000000024,0.5035470000000001
1970-01-01 00:00:00.000000025,0.530692
1970-01-01 00:00:00.000000026,0.336032
1970-01-01 00:00:00.000000027,0.172066
1970-01-01 00:00:00.000000028,0.147398
1970-01-01 00:00:00.000000029,0.164015
1970-01-01 00:00:00.000000030,0.218551
1970-01-01 00:00:00.000000031,0.119798
1970-01-01 00:00:00.000000032,-0.257274
1970-01-01 00:00:00.000000033,-0.061201
1970-01-01 00:00:00.000000034,0.330496
1970-01-01 00:00:00.000000035,0.128348
1970-01-01 00:00:00.000000036,-0.122738
1970-01-01 00:00:00.000000037,0.08722
1970-01-01 00:00:00.000000038,0.227598
1970-01-01 00:00:00.000000039,0.459376
1970-01-01 00:00:00.000000040,0.5000560000000001
1970-01-01 00:00:00.000000041,0.359076
1970-01-01 00:00:00.000000042,0.157855
1970-01-01 00:00:00.000000043,0.0342769999999999
