time_captured,ups_3_sub_22_attitude.pitch
1970-01-01 00:00:00.000000000,-0.857964
1970-01-01 00:00:00.000000001,-0.8067380000000001
1970-01-01 00:00:00.000000002,-0.7564569999999999
1970-01-01 00:00:00.000000003,-0.713845
1970-01-01 00:00:00.000000004,-0.690994
1970-01-01 00:00:00.000000005,-0.686912
1970-01-01 00:00:00.000000006,-0.702274
1970-01-01 00:00:00.000000007,-0.734101
1970-01-01 00:00:00.000000008,-0.78263
1970-01-01 00:00:00.000000009,-0.850957
1970-01-01 00:00:00.000000010,-0.915556
1970-01-01 00:00:00.000000011,-0.980342
1970-01-01 00:00:00.000000012,-1.032973
1970-01-01 00:00:00.000000013,-1.04679
1970-01-01 00:00:00.000000014,-1.0601
1970-01-01 00:00:00.000000015,-1.097177
1970-01-01 00:00:00.000000016,-1.146536
1970-01-01 00:00:00.000000017,-1.198448
1970-01-01 00:00:00.000000018,-1.240399
1970-01-01 00:00:00.000000019,-1.269857
1970-01-01 00:00:00.000000020,-1.295888
1970-01-01 00:00:00.000000021,-1.326085
1970-01-01 00:00:00.000000022,-1.356027
1970-01-01 00:00:00.000000023,-1.3855309999999998
1970-01-01 00:00:00.000000024,-1.414022
1970-01-01 00:00:00.000000025,-1.440044
1970-01-01 00:00:00.000000026,-1.462322
1970-01-01 00:00:00.000000027,-1.481275
1970-01-01 00:00:00.000000028,-1.495226
1970-01-01 00:00:00.000000029,-1.503727
1970-01-01 00:00:00.000000030,-1.50625
1970-01-01 00:00:00.000000031,-1.505693
1970-01-01 00:00:00.000000032,-1.503523
1970-01-01 00:00:00.000000033,-1.502246
1970-01-01 00:00:00.000000034,-1.503691
1970-01-01 00:00:00.000000035,-1.506682
1970-01-01 00:00:00.000000036,-1.518714
1970-01-01 00:00:00.000000037,-1.544963
1970-01-01 00:00:00.000000038,-1.557217
1970-01-01 00:00:00.000000039,-1.509367
1970-01-01 00:00:00.000000040,-1.443238
1970-01-01 00:00:00.000000041,-1.35451
1970-01-01 00:00:00.000000042,-1.268257
1970-01-01 00:00:00.000000043,-1.202187
1970-01-01 00:00:00.000000044,-1.1509969999999998
1970-01-01 00:00:00.000000045,-1.091892
1970-01-01 00:00:00.000000046,-1.012956
1970-01-01 00:00:00.000000047,-0.935777
1970-01-01 00:00:00.000000048,-0.8621989999999999
1970-01-01 00:00:00.000000049,-0.7919729999999999
1970-01-01 00:00:00.000000050,-0.725136
1970-01-01 00:00:00.000000051,-0.66172
1970-01-01 00:00:00.000000052,-0.611119
1970-01-01 00:00:00.000000053,-0.57793
1970-01-01 00:00:00.000000054,-0.562836
1970-01-01 00:00:00.000000055,-0.563772
1970-01-01 00:00:00.000000056,-0.578283
1970-01-01 00:00:00.000000057,-0.605057
1970-01-01 00:00:00.000000058,-0.636174
1970-01-01 00:00:00.000000059,-0.664948
1970-01-01 00:00:00.000000060,-0.6800579999999999
1970-01-01 00:00:00.000000061,-0.690763
1970-01-01 00:00:00.000000062,-0.710721
1970-01-01 00:00:00.000000063,-0.7446649999999999
1970-01-01 00:00:00.000000064,-0.777724
1970-01-01 00:00:00.000000065,-0.8149890000000001
1970-01-01 00:00:00.000000066,-0.848833
1970-01-01 00:00:00.000000067,-0.881444
1970-01-01 00:00:00.000000068,-0.918531
1970-01-01 00:00:00.000000069,-0.956798
1970-01-01 00:00:00.000000070,-0.996405
1970-01-01 00:00:00.000000071,-1.037181
1970-01-01 00:00:00.000000072,-1.074005
1970-01-01 00:00:00.000000073,-1.105384
1970-01-01 00:00:00.000000074,-1.135962
1970-01-01 00:00:00.000000075,-1.1693129999999998
1970-01-01 00:00:00.000000076,-1.203179
1970-01-01 00:00:00.000000077,-1.233822
1970-01-01 00:00:00.000000078,-1.256491
1970-01-01 00:00:00.000000079,-1.2731709999999998
1970-01-01 00:00:00.000000080,-1.282917
1970-01-01 00:00:00.000000081,-1.290619
1970-01-01 00:00:00.000000082,-1.296
1970-01-01 00:00:00.000000083,-1.298482
1970-01-01 00:00:00.000000084,-1.301481
1970-01-01 00:00:00.000000085,-1.3009620000000002
