time_captured,dws_11_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,0.968446
1970-01-01 00:00:00.000000001,0.966517
1970-01-01 00:00:00.000000002,0.995095
1970-01-01 00:00:00.000000003,0.983921
1970-01-01 00:00:00.000000004,0.96602
1970-01-01 00:00:00.000000005,1.001395
1970-01-01 00:00:00.000000006,1.116608
1970-01-01 00:00:00.000000007,1.2263620000000002
1970-01-01 00:00:00.000000008,1.262613
1970-01-01 00:00:00.000000009,1.235415
1970-01-01 00:00:00.000000010,1.229302
1970-01-01 00:00:00.000000011,1.251168
1970-01-01 00:00:00.000000012,1.263068
1970-01-01 00:00:00.000000013,1.251874
1970-01-01 00:00:00.000000014,1.24108
1970-01-01 00:00:00.000000015,1.222159
1970-01-01 00:00:00.000000016,1.190414
1970-01-01 00:00:00.000000017,1.183016
1970-01-01 00:00:00.000000018,1.214245
1970-01-01 00:00:00.000000019,1.201984
1970-01-01 00:00:00.000000020,1.101304
1970-01-01 00:00:00.000000021,0.940987
1970-01-01 00:00:00.000000022,0.836865
1970-01-01 00:00:00.000000023,0.807796
1970-01-01 00:00:00.000000024,0.8168529999999999
1970-01-01 00:00:00.000000025,0.810449
1970-01-01 00:00:00.000000026,0.773777
1970-01-01 00:00:00.000000027,0.759652
1970-01-01 00:00:00.000000028,0.797654
1970-01-01 00:00:00.000000029,0.8767290000000001
1970-01-01 00:00:00.000000030,0.932042
1970-01-01 00:00:00.000000031,0.943574
1970-01-01 00:00:00.000000032,0.926332
1970-01-01 00:00:00.000000033,0.8926149999999999
1970-01-01 00:00:00.000000034,0.859188
1970-01-01 00:00:00.000000035,0.840968
1970-01-01 00:00:00.000000036,0.835994
1970-01-01 00:00:00.000000037,0.839885
1970-01-01 00:00:00.000000038,0.849024
1970-01-01 00:00:00.000000039,0.8532780000000001
1970-01-01 00:00:00.000000040,0.790403
1970-01-01 00:00:00.000000041,0.733398
1970-01-01 00:00:00.000000042,0.890734
1970-01-01 00:00:00.000000043,1.021312
1970-01-01 00:00:00.000000044,1.044928
1970-01-01 00:00:00.000000045,1.034134
1970-01-01 00:00:00.000000046,1.022956
1970-01-01 00:00:00.000000047,1.047181
1970-01-01 00:00:00.000000048,1.078343
1970-01-01 00:00:00.000000049,1.022852
1970-01-01 00:00:00.000000050,0.915711
1970-01-01 00:00:00.000000051,0.8245549999999999
1970-01-01 00:00:00.000000052,0.7862680000000001
1970-01-01 00:00:00.000000053,0.812928
1970-01-01 00:00:00.000000054,0.88384
1970-01-01 00:00:00.000000055,0.943181
1970-01-01 00:00:00.000000056,0.948595
1970-01-01 00:00:00.000000057,0.941605
1970-01-01 00:00:00.000000058,1.0246
1970-01-01 00:00:00.000000059,1.19948
1970-01-01 00:00:00.000000060,1.340662
1970-01-01 00:00:00.000000061,1.421952
1970-01-01 00:00:00.000000062,1.524942
1970-01-01 00:00:00.000000063,1.696362
1970-01-01 00:00:00.000000064,1.942136
1970-01-01 00:00:00.000000065,2.246164
1970-01-01 00:00:00.000000066,2.549488
1970-01-01 00:00:00.000000067,2.768721
1970-01-01 00:00:00.000000068,2.887321
1970-01-01 00:00:00.000000069,2.9565080000000004
1970-01-01 00:00:00.000000070,2.964889
1970-01-01 00:00:00.000000071,2.867173
1970-01-01 00:00:00.000000072,2.470071
1970-01-01 00:00:00.000000073,1.664421
1970-01-01 00:00:00.000000074,1.253058
1970-01-01 00:00:00.000000075,1.059792
1970-01-01 00:00:00.000000076,0.896832
1970-01-01 00:00:00.000000077,0.812651
1970-01-01 00:00:00.000000078,0.771788
1970-01-01 00:00:00.000000079,0.76307
1970-01-01 00:00:00.000000080,0.7907529999999999
1970-01-01 00:00:00.000000081,0.8302219999999999
1970-01-01 00:00:00.000000082,0.869663
1970-01-01 00:00:00.000000083,0.902427
1970-01-01 00:00:00.000000084,0.919137
1970-01-01 00:00:00.000000085,0.926476
1970-01-01 00:00:00.000000086,0.931198
1970-01-01 00:00:00.000000087,0.945054
1970-01-01 00:00:00.000000088,0.967972
1970-01-01 00:00:00.000000089,0.986689
1970-01-01 00:00:00.000000090,0.994601
1970-01-01 00:00:00.000000091,0.996536
1970-01-01 00:00:00.000000092,1.004721
1970-01-01 00:00:00.000000093,1.02422
1970-01-01 00:00:00.000000094,1.037692
1970-01-01 00:00:00.000000095,1.046671
1970-01-01 00:00:00.000000096,1.059211
1970-01-01 00:00:00.000000097,1.097727
1970-01-01 00:00:00.000000098,1.133792
1970-01-01 00:00:00.000000099,1.155535
1970-01-01 00:00:00.000000100,1.1722780000000002
1970-01-01 00:00:00.000000101,1.211693
1970-01-01 00:00:00.000000102,1.25586
1970-01-01 00:00:00.000000103,1.261256
1970-01-01 00:00:00.000000104,1.210539
1970-01-01 00:00:00.000000105,1.145806
1970-01-01 00:00:00.000000106,1.10186
1970-01-01 00:00:00.000000107,1.117479
1970-01-01 00:00:00.000000108,1.185796
1970-01-01 00:00:00.000000109,1.265586
1970-01-01 00:00:00.000000110,1.334761
1970-01-01 00:00:00.000000111,1.369503
1970-01-01 00:00:00.000000112,1.390319
1970-01-01 00:00:00.000000113,1.446299
1970-01-01 00:00:00.000000114,1.52057
1970-01-01 00:00:00.000000115,1.562737
1970-01-01 00:00:00.000000116,1.603617
1970-01-01 00:00:00.000000117,1.67113
1970-01-01 00:00:00.000000118,1.732592
1970-01-01 00:00:00.000000119,1.782317
1970-01-01 00:00:00.000000120,1.84388
1970-01-01 00:00:00.000000121,1.926301
1970-01-01 00:00:00.000000122,1.992371
1970-01-01 00:00:00.000000123,2.026368
1970-01-01 00:00:00.000000124,2.047593
1970-01-01 00:00:00.000000125,2.071092
1970-01-01 00:00:00.000000126,2.095382
1970-01-01 00:00:00.000000127,2.10021
1970-01-01 00:00:00.000000128,2.095651
1970-01-01 00:00:00.000000129,2.071507
1970-01-01 00:00:00.000000130,2.000866
1970-01-01 00:00:00.000000131,1.880741
1970-01-01 00:00:00.000000132,1.7287740000000005
1970-01-01 00:00:00.000000133,1.569437
1970-01-01 00:00:00.000000134,1.502808
1970-01-01 00:00:00.000000135,1.459884
1970-01-01 00:00:00.000000136,1.359954
1970-01-01 00:00:00.000000137,1.297922
1970-01-01 00:00:00.000000138,1.264981
1970-01-01 00:00:00.000000139,1.261883
