time_captured,wlk_8_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.076169
1970-01-01 00:00:00.000000001,-0.09054
1970-01-01 00:00:00.000000002,-0.098065
1970-01-01 00:00:00.000000003,-0.1008309999999999
1970-01-01 00:00:00.000000004,-0.123731
1970-01-01 00:00:00.000000005,-0.154254
1970-01-01 00:00:00.000000006,-0.168124
1970-01-01 00:00:00.000000007,-0.158488
1970-01-01 00:00:00.000000008,-0.145221
1970-01-01 00:00:00.000000009,-0.14347
1970-01-01 00:00:00.000000010,-0.143369
1970-01-01 00:00:00.000000011,-0.137755
1970-01-01 00:00:00.000000012,-0.119997
1970-01-01 00:00:00.000000013,-0.091599
1970-01-01 00:00:00.000000014,-0.064577
1970-01-01 00:00:00.000000015,-0.044893
1970-01-01 00:00:00.000000016,-0.030683
1970-01-01 00:00:00.000000017,-0.01855
1970-01-01 00:00:00.000000018,-0.004214
1970-01-01 00:00:00.000000019,0.014145
1970-01-01 00:00:00.000000020,0.0320649999999999
1970-01-01 00:00:00.000000021,0.046922
1970-01-01 00:00:00.000000022,0.062134
1970-01-01 00:00:00.000000023,0.076825
1970-01-01 00:00:00.000000024,0.0884669999999999
1970-01-01 00:00:00.000000025,0.09652
1970-01-01 00:00:00.000000026,0.10089
1970-01-01 00:00:00.000000027,0.1063809999999999
1970-01-01 00:00:00.000000028,0.115093
1970-01-01 00:00:00.000000029,0.128116
1970-01-01 00:00:00.000000030,0.144921
1970-01-01 00:00:00.000000031,0.1559559999999999
1970-01-01 00:00:00.000000032,0.160489
1970-01-01 00:00:00.000000033,0.15524
1970-01-01 00:00:00.000000034,0.138755
1970-01-01 00:00:00.000000035,0.109241
1970-01-01 00:00:00.000000036,0.074638
1970-01-01 00:00:00.000000037,0.0472649999999999
1970-01-01 00:00:00.000000038,0.026909
1970-01-01 00:00:00.000000039,0.006228
1970-01-01 00:00:00.000000040,-0.016046
1970-01-01 00:00:00.000000041,-0.0394959999999999
1970-01-01 00:00:00.000000042,-0.062374
1970-01-01 00:00:00.000000043,-0.082617
1970-01-01 00:00:00.000000044,-0.098664
1970-01-01 00:00:00.000000045,-0.1105869999999999
1970-01-01 00:00:00.000000046,-0.1194809999999999
1970-01-01 00:00:00.000000047,-0.124135
1970-01-01 00:00:00.000000048,-0.121791
1970-01-01 00:00:00.000000049,-0.113579
1970-01-01 00:00:00.000000050,-0.103127
1970-01-01 00:00:00.000000051,-0.093922
1970-01-01 00:00:00.000000052,-0.090309
1970-01-01 00:00:00.000000053,-0.099675
1970-01-01 00:00:00.000000054,-0.110592
1970-01-01 00:00:00.000000055,-0.1141269999999999
1970-01-01 00:00:00.000000056,-0.131864
1970-01-01 00:00:00.000000057,-0.160517
1970-01-01 00:00:00.000000058,-0.179251
1970-01-01 00:00:00.000000059,-0.1749119999999999
1970-01-01 00:00:00.000000060,-0.163248
1970-01-01 00:00:00.000000061,-0.161234
1970-01-01 00:00:00.000000062,-0.159643
1970-01-01 00:00:00.000000063,-0.150266
1970-01-01 00:00:00.000000064,-0.131191
1970-01-01 00:00:00.000000065,-0.103497
1970-01-01 00:00:00.000000066,-0.077448
1970-01-01 00:00:00.000000067,-0.056967
1970-01-01 00:00:00.000000068,-0.040755
1970-01-01 00:00:00.000000069,-0.028505
1970-01-01 00:00:00.000000070,-0.01547
1970-01-01 00:00:00.000000071,0.001216
1970-01-01 00:00:00.000000072,0.017366
1970-01-01 00:00:00.000000073,0.029456
1970-01-01 00:00:00.000000074,0.041525
1970-01-01 00:00:00.000000075,0.054486
1970-01-01 00:00:00.000000076,0.067089
1970-01-01 00:00:00.000000077,0.079558
1970-01-01 00:00:00.000000078,0.088837
1970-01-01 00:00:00.000000079,0.097125
1970-01-01 00:00:00.000000080,0.108481
1970-01-01 00:00:00.000000081,0.1220359999999999
1970-01-01 00:00:00.000000082,0.138795
1970-01-01 00:00:00.000000083,0.15416
1970-01-01 00:00:00.000000084,0.163731
1970-01-01 00:00:00.000000085,0.166142
1970-01-01 00:00:00.000000086,0.15762
1970-01-01 00:00:00.000000087,0.135717
1970-01-01 00:00:00.000000088,0.1035789999999999
1970-01-01 00:00:00.000000089,0.073688
1970-01-01 00:00:00.000000090,0.050499
1970-01-01 00:00:00.000000091,0.0285779999999999
1970-01-01 00:00:00.000000092,0.00667
1970-01-01 00:00:00.000000093,-0.014038
1970-01-01 00:00:00.000000094,-0.034769
1970-01-01 00:00:00.000000095,-0.053732
1970-01-01 00:00:00.000000096,-0.0691389999999999
1970-01-01 00:00:00.000000097,-0.081109
1970-01-01 00:00:00.000000098,-0.090219
1970-01-01 00:00:00.000000099,-0.095084
1970-01-01 00:00:00.000000100,-0.094868
1970-01-01 00:00:00.000000101,-0.087786
1970-01-01 00:00:00.000000102,-0.077032
1970-01-01 00:00:00.000000103,-0.069044
1970-01-01 00:00:00.000000104,-0.06611
1970-01-01 00:00:00.000000105,-0.071768
1970-01-01 00:00:00.000000106,-0.086595
1970-01-01 00:00:00.000000107,-0.098021
1970-01-01 00:00:00.000000108,-0.104702
1970-01-01 00:00:00.000000109,-0.139206
1970-01-01 00:00:00.000000110,-0.180058
1970-01-01 00:00:00.000000111,-0.171389
1970-01-01 00:00:00.000000112,-0.145109
1970-01-01 00:00:00.000000113,-0.140328
1970-01-01 00:00:00.000000114,-0.141655
1970-01-01 00:00:00.000000115,-0.13599
1970-01-01 00:00:00.000000116,-0.11938
1970-01-01 00:00:00.000000117,-0.093338
1970-01-01 00:00:00.000000118,-0.067145
1970-01-01 00:00:00.000000119,-0.046229
1970-01-01 00:00:00.000000120,-0.028405
1970-01-01 00:00:00.000000121,-0.01296
1970-01-01 00:00:00.000000122,-0.001306
1970-01-01 00:00:00.000000123,0.010339
1970-01-01 00:00:00.000000124,0.025725
1970-01-01 00:00:00.000000125,0.042486
1970-01-01 00:00:00.000000126,0.055133
1970-01-01 00:00:00.000000127,0.0643929999999999
1970-01-01 00:00:00.000000128,0.0742039999999999
1970-01-01 00:00:00.000000129,0.085626
1970-01-01 00:00:00.000000130,0.09847
1970-01-01 00:00:00.000000131,0.1112869999999999
1970-01-01 00:00:00.000000132,0.124392
1970-01-01 00:00:00.000000133,0.138728
1970-01-01 00:00:00.000000134,0.15229
1970-01-01 00:00:00.000000135,0.1658339999999999
1970-01-01 00:00:00.000000136,0.180702
1970-01-01 00:00:00.000000137,0.189502
1970-01-01 00:00:00.000000138,0.18792
1970-01-01 00:00:00.000000139,0.171326
1970-01-01 00:00:00.000000140,0.139468
1970-01-01 00:00:00.000000141,0.104379
1970-01-01 00:00:00.000000142,0.0761
1970-01-01 00:00:00.000000143,0.054074
1970-01-01 00:00:00.000000144,0.032219
1970-01-01 00:00:00.000000145,0.0092
1970-01-01 00:00:00.000000146,-0.016755
1970-01-01 00:00:00.000000147,-0.045633
1970-01-01 00:00:00.000000148,-0.0707309999999999
1970-01-01 00:00:00.000000149,-0.089382
1970-01-01 00:00:00.000000150,-0.101258
1970-01-01 00:00:00.000000151,-0.109258
1970-01-01 00:00:00.000000152,-0.115247
1970-01-01 00:00:00.000000153,-0.118654
1970-01-01 00:00:00.000000154,-0.118957
1970-01-01 00:00:00.000000155,-0.114799
1970-01-01 00:00:00.000000156,-0.108481
1970-01-01 00:00:00.000000157,-0.106306
1970-01-01 00:00:00.000000158,-0.105047
1970-01-01 00:00:00.000000159,-0.0989309999999999
1970-01-01 00:00:00.000000160,-0.09067
1970-01-01 00:00:00.000000161,-0.080446
1970-01-01 00:00:00.000000162,-0.074915
1970-01-01 00:00:00.000000163,-0.074235
1970-01-01 00:00:00.000000164,-0.074273
1970-01-01 00:00:00.000000165,-0.086957
1970-01-01 00:00:00.000000166,-0.12209
1970-01-01 00:00:00.000000167,-0.161915
1970-01-01 00:00:00.000000168,-0.163184
1970-01-01 00:00:00.000000169,-0.146091
1970-01-01 00:00:00.000000170,-0.1431869999999999
1970-01-01 00:00:00.000000171,-0.146808
1970-01-01 00:00:00.000000172,-0.139892
1970-01-01 00:00:00.000000173,-0.1207099999999999
1970-01-01 00:00:00.000000174,-0.096466
1970-01-01 00:00:00.000000175,-0.071675
1970-01-01 00:00:00.000000176,-0.048228
1970-01-01 00:00:00.000000177,-0.027342
1970-01-01 00:00:00.000000178,-0.013403
1970-01-01 00:00:00.000000179,-0.004879
1970-01-01 00:00:00.000000180,0.003764
1970-01-01 00:00:00.000000181,0.018039
1970-01-01 00:00:00.000000182,0.032421
1970-01-01 00:00:00.000000183,0.0387029999999999
1970-01-01 00:00:00.000000184,0.04225
1970-01-01 00:00:00.000000185,0.044958
1970-01-01 00:00:00.000000186,0.041698
1970-01-01 00:00:00.000000187,0.03273
1970-01-01 00:00:00.000000188,0.015691
1970-01-01 00:00:00.000000189,-0.018635
1970-01-01 00:00:00.000000190,-0.046688
1970-01-01 00:00:00.000000191,-0.074239
1970-01-01 00:00:00.000000192,-0.092279
1970-01-01 00:00:00.000000193,-0.111843
1970-01-01 00:00:00.000000194,-0.131304
1970-01-01 00:00:00.000000195,-0.145313
1970-01-01 00:00:00.000000196,-0.158125
1970-01-01 00:00:00.000000197,-0.164826
1970-01-01 00:00:00.000000198,-0.16544
1970-01-01 00:00:00.000000199,-0.161529
1970-01-01 00:00:00.000000200,-0.153971
1970-01-01 00:00:00.000000201,-0.140427
1970-01-01 00:00:00.000000202,-0.119138
1970-01-01 00:00:00.000000203,-0.094896
1970-01-01 00:00:00.000000204,-0.07527
1970-01-01 00:00:00.000000205,-0.067816
1970-01-01 00:00:00.000000206,-0.07935
1970-01-01 00:00:00.000000207,-0.138902
1970-01-01 00:00:00.000000208,-0.18904
1970-01-01 00:00:00.000000209,-0.14995
1970-01-01 00:00:00.000000210,-0.134654
1970-01-01 00:00:00.000000211,-0.147954
1970-01-01 00:00:00.000000212,-0.156382
1970-01-01 00:00:00.000000213,-0.133341
1970-01-01 00:00:00.000000214,-0.07796
1970-01-01 00:00:00.000000215,-0.030364
1970-01-01 00:00:00.000000216,-0.004971
1970-01-01 00:00:00.000000217,0.009864
1970-01-01 00:00:00.000000218,0.020708
1970-01-01 00:00:00.000000219,0.032299
1970-01-01 00:00:00.000000220,0.046685
1970-01-01 00:00:00.000000221,0.063192
1970-01-01 00:00:00.000000222,0.079915
1970-01-01 00:00:00.000000223,0.094713
1970-01-01 00:00:00.000000224,0.109197
1970-01-01 00:00:00.000000225,0.123266
1970-01-01 00:00:00.000000226,0.138353
1970-01-01 00:00:00.000000227,0.149271
1970-01-01 00:00:00.000000228,0.154586
1970-01-01 00:00:00.000000229,0.156128
1970-01-01 00:00:00.000000230,0.156978
1970-01-01 00:00:00.000000231,0.159848
1970-01-01 00:00:00.000000232,0.162146
1970-01-01 00:00:00.000000233,0.152465
1970-01-01 00:00:00.000000234,0.124503
1970-01-01 00:00:00.000000235,0.086469
1970-01-01 00:00:00.000000236,0.054257
1970-01-01 00:00:00.000000237,0.029856
1970-01-01 00:00:00.000000238,0.00469
1970-01-01 00:00:00.000000239,-0.0197509999999999
1970-01-01 00:00:00.000000240,-0.038754
1970-01-01 00:00:00.000000241,-0.0543419999999999
1970-01-01 00:00:00.000000242,-0.0681799999999999
1970-01-01 00:00:00.000000243,-0.079003
1970-01-01 00:00:00.000000244,-0.086358
1970-01-01 00:00:00.000000245,-0.096666
1970-01-01 00:00:00.000000246,-0.111098
1970-01-01 00:00:00.000000247,-0.120077
1970-01-01 00:00:00.000000248,-0.1198099999999999
1970-01-01 00:00:00.000000249,-0.11324
1970-01-01 00:00:00.000000250,-0.107113
1970-01-01 00:00:00.000000251,-0.107556
1970-01-01 00:00:00.000000252,-0.120782
1970-01-01 00:00:00.000000253,-0.138925
1970-01-01 00:00:00.000000254,-0.148858
1970-01-01 00:00:00.000000255,-0.171646
1970-01-01 00:00:00.000000256,-0.2273349999999999
1970-01-01 00:00:00.000000257,-0.248632
1970-01-01 00:00:00.000000258,-0.2078239999999999
1970-01-01 00:00:00.000000259,-0.195959
1970-01-01 00:00:00.000000260,-0.2020829999999999
1970-01-01 00:00:00.000000261,-0.197816
1970-01-01 00:00:00.000000262,-0.173684
1970-01-01 00:00:00.000000263,-0.13013
1970-01-01 00:00:00.000000264,-0.082603
1970-01-01 00:00:00.000000265,-0.0515679999999999
1970-01-01 00:00:00.000000266,-0.031963
1970-01-01 00:00:00.000000267,-0.0188699999999999
1970-01-01 00:00:00.000000268,-0.006599
1970-01-01 00:00:00.000000269,0.0099569999999999
1970-01-01 00:00:00.000000270,0.026356
1970-01-01 00:00:00.000000271,0.039274
1970-01-01 00:00:00.000000272,0.053755
1970-01-01 00:00:00.000000273,0.071359
1970-01-01 00:00:00.000000274,0.0881909999999999
1970-01-01 00:00:00.000000275,0.099204
1970-01-01 00:00:00.000000276,0.102629
1970-01-01 00:00:00.000000277,0.1051849999999999
1970-01-01 00:00:00.000000278,0.10815
1970-01-01 00:00:00.000000279,0.117993
1970-01-01 00:00:00.000000280,0.132339
1970-01-01 00:00:00.000000281,0.140882
1970-01-01 00:00:00.000000282,0.138308
1970-01-01 00:00:00.000000283,0.119557
1970-01-01 00:00:00.000000284,0.086279
1970-01-01 00:00:00.000000285,0.05455
1970-01-01 00:00:00.000000286,0.031504
1970-01-01 00:00:00.000000287,0.009942
1970-01-01 00:00:00.000000288,-0.0138599999999999
1970-01-01 00:00:00.000000289,-0.036066
1970-01-01 00:00:00.000000290,-0.055585
1970-01-01 00:00:00.000000291,-0.073708
1970-01-01 00:00:00.000000292,-0.088418
1970-01-01 00:00:00.000000293,-0.100904
1970-01-01 00:00:00.000000294,-0.1128509999999999
1970-01-01 00:00:00.000000295,-0.1245049999999999
1970-01-01 00:00:00.000000296,-0.1307579999999999
1970-01-01 00:00:00.000000297,-0.131961
1970-01-01 00:00:00.000000298,-0.129962
1970-01-01 00:00:00.000000299,-0.124778
1970-01-01 00:00:00.000000300,-0.120905
