time_captured,wlk_8_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,-1.543091
1970-01-01 00:00:00.000000001,-1.7629240000000002
1970-01-01 00:00:00.000000002,-1.923982
1970-01-01 00:00:00.000000003,-2.030307
1970-01-01 00:00:00.000000004,-2.114622
1970-01-01 00:00:00.000000005,-2.180038
1970-01-01 00:00:00.000000006,-2.23064
1970-01-01 00:00:00.000000007,-2.271772
1970-01-01 00:00:00.000000008,-2.308716
1970-01-01 00:00:00.000000009,-2.345049
1970-01-01 00:00:00.000000010,-2.38426
1970-01-01 00:00:00.000000011,-2.428867
1970-01-01 00:00:00.000000012,-2.472596
1970-01-01 00:00:00.000000013,-2.501353
1970-01-01 00:00:00.000000014,-2.524377
1970-01-01 00:00:00.000000015,-2.568103
1970-01-01 00:00:00.000000016,-2.626249
1970-01-01 00:00:00.000000017,-2.6495610000000003
1970-01-01 00:00:00.000000018,-2.651464
1970-01-01 00:00:00.000000019,-2.688139
1970-01-01 00:00:00.000000020,-2.743818
1970-01-01 00:00:00.000000021,-2.752147
1970-01-01 00:00:00.000000022,-2.751728
1970-01-01 00:00:00.000000023,-2.724175
1970-01-01 00:00:00.000000024,-2.689508
1970-01-01 00:00:00.000000025,-2.6602330000000003
1970-01-01 00:00:00.000000026,-2.621993
1970-01-01 00:00:00.000000027,-2.559604
1970-01-01 00:00:00.000000028,-2.460791
1970-01-01 00:00:00.000000029,-2.337117
1970-01-01 00:00:00.000000030,-2.20629
1970-01-01 00:00:00.000000031,-2.062222
1970-01-01 00:00:00.000000032,-1.886203
1970-01-01 00:00:00.000000033,-1.687723
1970-01-01 00:00:00.000000034,-1.4717790000000002
1970-01-01 00:00:00.000000035,-1.242919
1970-01-01 00:00:00.000000036,-1.021326
1970-01-01 00:00:00.000000037,-0.829039
1970-01-01 00:00:00.000000038,-0.6511520000000001
1970-01-01 00:00:00.000000039,-0.5075970000000001
1970-01-01 00:00:00.000000040,-0.4272649999999999
1970-01-01 00:00:00.000000041,-0.414796
1970-01-01 00:00:00.000000042,-0.46551
1970-01-01 00:00:00.000000043,-0.634861
1970-01-01 00:00:00.000000044,-0.925602
1970-01-01 00:00:00.000000045,-1.26646
1970-01-01 00:00:00.000000046,-1.565997
1970-01-01 00:00:00.000000047,-1.794763
1970-01-01 00:00:00.000000048,-1.960914
1970-01-01 00:00:00.000000049,-2.068737
1970-01-01 00:00:00.000000050,-2.141145
1970-01-01 00:00:00.000000051,-2.197913
1970-01-01 00:00:00.000000052,-2.248363
1970-01-01 00:00:00.000000053,-2.302132
1970-01-01 00:00:00.000000054,-2.354248
1970-01-01 00:00:00.000000055,-2.412961
1970-01-01 00:00:00.000000056,-2.475206
1970-01-01 00:00:00.000000057,-2.531928
1970-01-01 00:00:00.000000058,-2.566873
1970-01-01 00:00:00.000000059,-2.570507
1970-01-01 00:00:00.000000060,-2.558503
1970-01-01 00:00:00.000000061,-2.546427
1970-01-01 00:00:00.000000062,-2.551541
1970-01-01 00:00:00.000000063,-2.59178
1970-01-01 00:00:00.000000064,-2.613064
1970-01-01 00:00:00.000000065,-2.614876
1970-01-01 00:00:00.000000066,-2.641839
1970-01-01 00:00:00.000000067,-2.694155
1970-01-01 00:00:00.000000068,-2.715175
1970-01-01 00:00:00.000000069,-2.736875
1970-01-01 00:00:00.000000070,-2.70015
1970-01-01 00:00:00.000000071,-2.639934
1970-01-01 00:00:00.000000072,-2.592228
1970-01-01 00:00:00.000000073,-2.557935
1970-01-01 00:00:00.000000074,-2.499789
1970-01-01 00:00:00.000000075,-2.3964540000000003
1970-01-01 00:00:00.000000076,-2.264757
1970-01-01 00:00:00.000000077,-2.127577
1970-01-01 00:00:00.000000078,-1.98141
1970-01-01 00:00:00.000000079,-1.82856
1970-01-01 00:00:00.000000080,-1.6743689999999998
1970-01-01 00:00:00.000000081,-1.511562
1970-01-01 00:00:00.000000082,-1.335846
1970-01-01 00:00:00.000000083,-1.14575
1970-01-01 00:00:00.000000084,-0.96422
1970-01-01 00:00:00.000000085,-0.8285540000000001
1970-01-01 00:00:00.000000086,-0.7333149999999999
1970-01-01 00:00:00.000000087,-0.681265
1970-01-01 00:00:00.000000088,-0.672126
1970-01-01 00:00:00.000000089,-0.683243
1970-01-01 00:00:00.000000090,-0.761146
1970-01-01 00:00:00.000000091,-0.913388
1970-01-01 00:00:00.000000092,-1.119361
1970-01-01 00:00:00.000000093,-1.3320379999999998
1970-01-01 00:00:00.000000094,-1.507859
1970-01-01 00:00:00.000000095,-1.676323
1970-01-01 00:00:00.000000096,-1.808147
1970-01-01 00:00:00.000000097,-1.90866
1970-01-01 00:00:00.000000098,-1.989823
1970-01-01 00:00:00.000000099,-2.067675
1970-01-01 00:00:00.000000100,-2.146154
1970-01-01 00:00:00.000000101,-2.212572
1970-01-01 00:00:00.000000102,-2.267677
1970-01-01 00:00:00.000000103,-2.313947
1970-01-01 00:00:00.000000104,-2.355812
1970-01-01 00:00:00.000000105,-2.390333
1970-01-01 00:00:00.000000106,-2.415436
1970-01-01 00:00:00.000000107,-2.4483580000000003
1970-01-01 00:00:00.000000108,-2.493731
1970-01-01 00:00:00.000000109,-2.537179
1970-01-01 00:00:00.000000110,-2.587089
1970-01-01 00:00:00.000000111,-2.645475
1970-01-01 00:00:00.000000112,-2.692925
1970-01-01 00:00:00.000000113,-2.74781
1970-01-01 00:00:00.000000114,-2.790372
1970-01-01 00:00:00.000000115,-2.784287
1970-01-01 00:00:00.000000116,-2.781392
1970-01-01 00:00:00.000000117,-2.772196
1970-01-01 00:00:00.000000118,-2.720604
1970-01-01 00:00:00.000000119,-2.671972
1970-01-01 00:00:00.000000120,-2.637106
1970-01-01 00:00:00.000000121,-2.603951
1970-01-01 00:00:00.000000122,-2.557049
1970-01-01 00:00:00.000000123,-2.50528
1970-01-01 00:00:00.000000124,-2.443739
1970-01-01 00:00:00.000000125,-2.354386
1970-01-01 00:00:00.000000126,-2.2442740000000003
1970-01-01 00:00:00.000000127,-2.1141810000000003
1970-01-01 00:00:00.000000128,-1.944111
1970-01-01 00:00:00.000000129,-1.711127
1970-01-01 00:00:00.000000130,-1.406327
1970-01-01 00:00:00.000000131,-1.070533
1970-01-01 00:00:00.000000132,-0.763359
1970-01-01 00:00:00.000000133,-0.549974
1970-01-01 00:00:00.000000134,-0.404719
1970-01-01 00:00:00.000000135,-0.283785
1970-01-01 00:00:00.000000136,-0.179298
1970-01-01 00:00:00.000000137,-0.122669
1970-01-01 00:00:00.000000138,-0.17449
1970-01-01 00:00:00.000000139,-0.4388109999999999
1970-01-01 00:00:00.000000140,-1.012856
1970-01-01 00:00:00.000000141,-1.605313
1970-01-01 00:00:00.000000142,-1.961459
1970-01-01 00:00:00.000000143,-2.141735
1970-01-01 00:00:00.000000144,-2.245298
1970-01-01 00:00:00.000000145,-2.3057950000000003
1970-01-01 00:00:00.000000146,-2.3580080000000003
1970-01-01 00:00:00.000000147,-2.401295
1970-01-01 00:00:00.000000148,-2.440132
1970-01-01 00:00:00.000000149,-2.484273
1970-01-01 00:00:00.000000150,-2.5305310000000003
1970-01-01 00:00:00.000000151,-2.56898
1970-01-01 00:00:00.000000152,-2.601938
1970-01-01 00:00:00.000000153,-2.630131
1970-01-01 00:00:00.000000154,-2.6443790000000003
1970-01-01 00:00:00.000000155,-2.6480080000000004
1970-01-01 00:00:00.000000156,-2.659142
1970-01-01 00:00:00.000000157,-2.673429
1970-01-01 00:00:00.000000158,-2.695745
1970-01-01 00:00:00.000000159,-2.718734
1970-01-01 00:00:00.000000160,-2.724445
1970-01-01 00:00:00.000000161,-2.715443
1970-01-01 00:00:00.000000162,-2.752104
1970-01-01 00:00:00.000000163,-2.782435
1970-01-01 00:00:00.000000164,-2.803586
1970-01-01 00:00:00.000000165,-2.779771
1970-01-01 00:00:00.000000166,-2.703389
1970-01-01 00:00:00.000000167,-2.630155
1970-01-01 00:00:00.000000168,-2.570362
1970-01-01 00:00:00.000000169,-2.507464
1970-01-01 00:00:00.000000170,-2.436348
1970-01-01 00:00:00.000000171,-2.344471
1970-01-01 00:00:00.000000172,-2.227053
1970-01-01 00:00:00.000000173,-2.088228
1970-01-01 00:00:00.000000174,-1.933535
1970-01-01 00:00:00.000000175,-1.764607
1970-01-01 00:00:00.000000176,-1.573439
1970-01-01 00:00:00.000000177,-1.347906
1970-01-01 00:00:00.000000178,-1.108662
1970-01-01 00:00:00.000000179,-0.8820040000000001
1970-01-01 00:00:00.000000180,-0.696441
1970-01-01 00:00:00.000000181,-0.535939
1970-01-01 00:00:00.000000182,-0.41615
1970-01-01 00:00:00.000000183,-0.339338
1970-01-01 00:00:00.000000184,-0.292019
1970-01-01 00:00:00.000000185,-0.317799
1970-01-01 00:00:00.000000186,-0.5021899999999999
1970-01-01 00:00:00.000000187,-0.842433
1970-01-01 00:00:00.000000188,-1.228983
1970-01-01 00:00:00.000000189,-1.606498
1970-01-01 00:00:00.000000190,-1.90136
