time_captured,ups_4_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,1.491164
1970-01-01 00:00:00.000000001,1.391175
1970-01-01 00:00:00.000000002,1.193429
1970-01-01 00:00:00.000000003,0.8802969999999999
1970-01-01 00:00:00.000000004,0.57157
1970-01-01 00:00:00.000000005,0.36978
1970-01-01 00:00:00.000000006,0.26385
1970-01-01 00:00:00.000000007,0.191749
1970-01-01 00:00:00.000000008,0.136996
1970-01-01 00:00:00.000000009,0.071756
1970-01-01 00:00:00.000000010,-0.003656
1970-01-01 00:00:00.000000011,-0.072544
1970-01-01 00:00:00.000000012,-0.1248349999999999
1970-01-01 00:00:00.000000013,-0.158891
1970-01-01 00:00:00.000000014,-0.187974
1970-01-01 00:00:00.000000015,-0.220998
1970-01-01 00:00:00.000000016,-0.251002
1970-01-01 00:00:00.000000017,-0.2757179999999999
1970-01-01 00:00:00.000000018,-0.297062
1970-01-01 00:00:00.000000019,-0.3087809999999999
1970-01-01 00:00:00.000000020,-0.316104
1970-01-01 00:00:00.000000021,-0.320148
1970-01-01 00:00:00.000000022,-0.318508
1970-01-01 00:00:00.000000023,-0.308884
1970-01-01 00:00:00.000000024,-0.293452
1970-01-01 00:00:00.000000025,-0.280298
1970-01-01 00:00:00.000000026,-0.254186
1970-01-01 00:00:00.000000027,-0.253652
1970-01-01 00:00:00.000000028,-0.225649
1970-01-01 00:00:00.000000029,-0.181206
1970-01-01 00:00:00.000000030,-0.143572
1970-01-01 00:00:00.000000031,-0.100197
1970-01-01 00:00:00.000000032,-0.046013
1970-01-01 00:00:00.000000033,0.00945
1970-01-01 00:00:00.000000034,0.067103
1970-01-01 00:00:00.000000035,0.143471
1970-01-01 00:00:00.000000036,0.235561
1970-01-01 00:00:00.000000037,0.340378
1970-01-01 00:00:00.000000038,0.463989
1970-01-01 00:00:00.000000039,0.5960979999999999
1970-01-01 00:00:00.000000040,0.72012
1970-01-01 00:00:00.000000041,0.840722
1970-01-01 00:00:00.000000042,0.974369
1970-01-01 00:00:00.000000043,1.119231
1970-01-01 00:00:00.000000044,1.277972
1970-01-01 00:00:00.000000045,1.443073
1970-01-01 00:00:00.000000046,1.58141
1970-01-01 00:00:00.000000047,1.690498
1970-01-01 00:00:00.000000048,1.787678
1970-01-01 00:00:00.000000049,1.878398
1970-01-01 00:00:00.000000050,1.953353
1970-01-01 00:00:00.000000051,2.017475
1970-01-01 00:00:00.000000052,2.079077
1970-01-01 00:00:00.000000053,2.147152
1970-01-01 00:00:00.000000054,2.226302
1970-01-01 00:00:00.000000055,2.313585
1970-01-01 00:00:00.000000056,2.404382
1970-01-01 00:00:00.000000057,2.493878
1970-01-01 00:00:00.000000058,2.578185
1970-01-01 00:00:00.000000059,2.639106
1970-01-01 00:00:00.000000060,2.679111
1970-01-01 00:00:00.000000061,2.710413
1970-01-01 00:00:00.000000062,2.730325
1970-01-01 00:00:00.000000063,2.734861
1970-01-01 00:00:00.000000064,2.717308
1970-01-01 00:00:00.000000065,2.677979
1970-01-01 00:00:00.000000066,2.616126
1970-01-01 00:00:00.000000067,2.545451
1970-01-01 00:00:00.000000068,2.484281
1970-01-01 00:00:00.000000069,2.423092
1970-01-01 00:00:00.000000070,2.360703
1970-01-01 00:00:00.000000071,2.311348
1970-01-01 00:00:00.000000072,2.296662
1970-01-01 00:00:00.000000073,2.273631
1970-01-01 00:00:00.000000074,2.1827650000000003
1970-01-01 00:00:00.000000075,1.953666
1970-01-01 00:00:00.000000076,1.575738
1970-01-01 00:00:00.000000077,1.319372
1970-01-01 00:00:00.000000078,0.850615
1970-01-01 00:00:00.000000079,0.383354
1970-01-01 00:00:00.000000080,0.173644
1970-01-01 00:00:00.000000081,0.020217
1970-01-01 00:00:00.000000082,-0.19954
1970-01-01 00:00:00.000000083,-0.651374
1970-01-01 00:00:00.000000084,-1.77905
1970-01-01 00:00:00.000000085,-2.692039
1970-01-01 00:00:00.000000086,-3.006912
1970-01-01 00:00:00.000000087,3.123109
1970-01-01 00:00:00.000000088,3.016525
1970-01-01 00:00:00.000000089,2.937395
1970-01-01 00:00:00.000000090,2.863102
1970-01-01 00:00:00.000000091,2.778145
1970-01-01 00:00:00.000000092,2.66063
1970-01-01 00:00:00.000000093,2.412714
1970-01-01 00:00:00.000000094,1.778922
1970-01-01 00:00:00.000000095,1.301654
1970-01-01 00:00:00.000000096,1.500315
1970-01-01 00:00:00.000000097,1.881245
1970-01-01 00:00:00.000000098,2.011282
1970-01-01 00:00:00.000000099,2.016332
1970-01-01 00:00:00.000000100,2.064556
1970-01-01 00:00:00.000000101,2.221954
1970-01-01 00:00:00.000000102,2.390811
1970-01-01 00:00:00.000000103,2.460327
1970-01-01 00:00:00.000000104,2.447409
1970-01-01 00:00:00.000000105,2.4161650000000003
1970-01-01 00:00:00.000000106,2.425673
1970-01-01 00:00:00.000000107,2.460055
1970-01-01 00:00:00.000000108,2.491671
1970-01-01 00:00:00.000000109,2.50922
1970-01-01 00:00:00.000000110,2.514746
1970-01-01 00:00:00.000000111,2.515826
1970-01-01 00:00:00.000000112,2.519446
1970-01-01 00:00:00.000000113,2.532307
1970-01-01 00:00:00.000000114,2.555017
1970-01-01 00:00:00.000000115,2.587135
1970-01-01 00:00:00.000000116,2.631023
1970-01-01 00:00:00.000000117,2.686426
1970-01-01 00:00:00.000000118,2.752516
1970-01-01 00:00:00.000000119,2.825546
1970-01-01 00:00:00.000000120,2.897069
1970-01-01 00:00:00.000000121,2.955299
1970-01-01 00:00:00.000000122,2.996452
1970-01-01 00:00:00.000000123,3.024535
1970-01-01 00:00:00.000000124,3.052138
1970-01-01 00:00:00.000000125,3.087584
1970-01-01 00:00:00.000000126,3.1354330000000004
1970-01-01 00:00:00.000000127,-3.091219
1970-01-01 00:00:00.000000128,-3.0157130000000003
1970-01-01 00:00:00.000000129,-2.913064
1970-01-01 00:00:00.000000130,-2.774316
1970-01-01 00:00:00.000000131,-2.560028
1970-01-01 00:00:00.000000132,-2.256641
1970-01-01 00:00:00.000000133,-1.868381
1970-01-01 00:00:00.000000134,-1.462811
1970-01-01 00:00:00.000000135,-1.130884
1970-01-01 00:00:00.000000136,-0.925995
1970-01-01 00:00:00.000000137,-0.825749
1970-01-01 00:00:00.000000138,-0.770021
1970-01-01 00:00:00.000000139,-0.72482
