time_captured,std_6_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,0.149947
1970-01-01 00:00:00.000000001,0.12941
1970-01-01 00:00:00.000000002,0.112499
1970-01-01 00:00:00.000000003,0.101815
1970-01-01 00:00:00.000000004,0.097148
1970-01-01 00:00:00.000000005,0.093365
1970-01-01 00:00:00.000000006,0.086634
1970-01-01 00:00:00.000000007,0.0766
1970-01-01 00:00:00.000000008,0.0681799999999999
1970-01-01 00:00:00.000000009,0.066207
1970-01-01 00:00:00.000000010,0.068407
1970-01-01 00:00:00.000000011,0.061485
1970-01-01 00:00:00.000000012,0.064792
1970-01-01 00:00:00.000000013,0.031235
1970-01-01 00:00:00.000000014,0.029505
1970-01-01 00:00:00.000000015,0.032152
1970-01-01 00:00:00.000000016,0.033681
1970-01-01 00:00:00.000000017,0.036254
1970-01-01 00:00:00.000000018,0.037423
1970-01-01 00:00:00.000000019,0.037416
1970-01-01 00:00:00.000000020,0.038885
1970-01-01 00:00:00.000000021,0.038721
1970-01-01 00:00:00.000000022,0.0390089999999999
1970-01-01 00:00:00.000000023,0.048815
1970-01-01 00:00:00.000000024,0.059246
1970-01-01 00:00:00.000000025,0.051266
1970-01-01 00:00:00.000000026,0.040482
1970-01-01 00:00:00.000000027,0.034249
1970-01-01 00:00:00.000000028,0.038931
1970-01-01 00:00:00.000000029,0.051203
1970-01-01 00:00:00.000000030,0.0658919999999999
1970-01-01 00:00:00.000000031,0.0713
1970-01-01 00:00:00.000000032,0.0722889999999999
1970-01-01 00:00:00.000000033,0.081079
1970-01-01 00:00:00.000000034,0.086405
1970-01-01 00:00:00.000000035,0.097199
1970-01-01 00:00:00.000000036,0.113124
1970-01-01 00:00:00.000000037,0.1216309999999999
1970-01-01 00:00:00.000000038,0.137718
1970-01-01 00:00:00.000000039,0.142052
1970-01-01 00:00:00.000000040,0.150214
1970-01-01 00:00:00.000000041,0.16088
1970-01-01 00:00:00.000000042,0.166027
1970-01-01 00:00:00.000000043,0.1862349999999999
1970-01-01 00:00:00.000000044,0.2011599999999999
1970-01-01 00:00:00.000000045,0.213831
1970-01-01 00:00:00.000000046,0.21933
1970-01-01 00:00:00.000000047,0.229078
1970-01-01 00:00:00.000000048,0.240046
1970-01-01 00:00:00.000000049,0.247423
1970-01-01 00:00:00.000000050,0.25644
1970-01-01 00:00:00.000000051,0.260491
1970-01-01 00:00:00.000000052,0.26225
1970-01-01 00:00:00.000000053,0.2620429999999999
1970-01-01 00:00:00.000000054,0.26506
1970-01-01 00:00:00.000000055,0.26793
1970-01-01 00:00:00.000000056,0.275507
1970-01-01 00:00:00.000000057,0.280102
1970-01-01 00:00:00.000000058,0.2806099999999999
1970-01-01 00:00:00.000000059,0.2854
1970-01-01 00:00:00.000000060,0.289415
1970-01-01 00:00:00.000000061,0.28793
1970-01-01 00:00:00.000000062,0.288487
1970-01-01 00:00:00.000000063,0.298041
1970-01-01 00:00:00.000000064,0.298754
1970-01-01 00:00:00.000000065,0.299977
1970-01-01 00:00:00.000000066,0.29953
1970-01-01 00:00:00.000000067,0.299585
1970-01-01 00:00:00.000000068,0.298806
1970-01-01 00:00:00.000000069,0.296635
1970-01-01 00:00:00.000000070,0.29499
1970-01-01 00:00:00.000000071,0.2915
1970-01-01 00:00:00.000000072,0.285713
1970-01-01 00:00:00.000000073,0.274265
1970-01-01 00:00:00.000000074,0.254719
1970-01-01 00:00:00.000000075,0.23259
1970-01-01 00:00:00.000000076,0.2164719999999999
1970-01-01 00:00:00.000000077,0.203473
1970-01-01 00:00:00.000000078,0.185872
1970-01-01 00:00:00.000000079,0.173642
1970-01-01 00:00:00.000000080,0.164614
1970-01-01 00:00:00.000000081,0.158798
