time_captured,sit_5_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.410361
1970-01-01 00:00:00.000000001,0.414764
1970-01-01 00:00:00.000000002,0.418549
1970-01-01 00:00:00.000000003,0.421951
1970-01-01 00:00:00.000000004,0.424508
1970-01-01 00:00:00.000000005,0.426154
1970-01-01 00:00:00.000000006,0.427439
1970-01-01 00:00:00.000000007,0.427942
1970-01-01 00:00:00.000000008,0.428016
1970-01-01 00:00:00.000000009,0.428838
1970-01-01 00:00:00.000000010,0.428671
1970-01-01 00:00:00.000000011,0.425185
1970-01-01 00:00:00.000000012,0.424683
1970-01-01 00:00:00.000000013,0.4268479999999999
1970-01-01 00:00:00.000000014,0.427801
1970-01-01 00:00:00.000000015,0.426381
1970-01-01 00:00:00.000000016,0.426324
1970-01-01 00:00:00.000000017,0.427749
1970-01-01 00:00:00.000000018,0.4285609999999999
1970-01-01 00:00:00.000000019,0.4288399999999999
1970-01-01 00:00:00.000000020,0.429747
1970-01-01 00:00:00.000000021,0.431396
1970-01-01 00:00:00.000000022,0.432468
1970-01-01 00:00:00.000000023,0.4329479999999999
1970-01-01 00:00:00.000000024,0.432977
1970-01-01 00:00:00.000000025,0.432911
1970-01-01 00:00:00.000000026,0.432909
1970-01-01 00:00:00.000000027,0.4332479999999999
1970-01-01 00:00:00.000000028,0.4340819999999999
1970-01-01 00:00:00.000000029,0.434693
1970-01-01 00:00:00.000000030,0.4344399999999999
1970-01-01 00:00:00.000000031,0.4341029999999999
1970-01-01 00:00:00.000000032,0.434942
1970-01-01 00:00:00.000000033,0.436654
1970-01-01 00:00:00.000000034,0.4374409999999999
1970-01-01 00:00:00.000000035,0.4368979999999999
1970-01-01 00:00:00.000000036,0.435818
1970-01-01 00:00:00.000000037,0.434618
1970-01-01 00:00:00.000000038,0.433482
1970-01-01 00:00:00.000000039,0.432462
1970-01-01 00:00:00.000000040,0.4314699999999999
1970-01-01 00:00:00.000000041,0.430821
1970-01-01 00:00:00.000000042,0.4305029999999999
1970-01-01 00:00:00.000000043,0.4300859999999999
1970-01-01 00:00:00.000000044,0.429542
1970-01-01 00:00:00.000000045,0.428576
1970-01-01 00:00:00.000000046,0.427427
1970-01-01 00:00:00.000000047,0.42622
1970-01-01 00:00:00.000000048,0.4247399999999999
1970-01-01 00:00:00.000000049,0.423031
1970-01-01 00:00:00.000000050,0.421201
1970-01-01 00:00:00.000000051,0.4195399999999999
1970-01-01 00:00:00.000000052,0.418142
1970-01-01 00:00:00.000000053,0.416829
1970-01-01 00:00:00.000000054,0.4154739999999999
1970-01-01 00:00:00.000000055,0.414236
1970-01-01 00:00:00.000000056,0.4131479999999999
1970-01-01 00:00:00.000000057,0.412193
1970-01-01 00:00:00.000000058,0.411416
1970-01-01 00:00:00.000000059,0.410912
1970-01-01 00:00:00.000000060,0.410468
1970-01-01 00:00:00.000000061,0.4100939999999999
1970-01-01 00:00:00.000000062,0.409684
1970-01-01 00:00:00.000000063,0.409256
1970-01-01 00:00:00.000000064,0.408812
1970-01-01 00:00:00.000000065,0.408436
1970-01-01 00:00:00.000000066,0.408148
1970-01-01 00:00:00.000000067,0.407892
1970-01-01 00:00:00.000000068,0.407622
1970-01-01 00:00:00.000000069,0.4073739999999999
1970-01-01 00:00:00.000000070,0.4071909999999999
1970-01-01 00:00:00.000000071,0.407071
1970-01-01 00:00:00.000000072,0.407021
1970-01-01 00:00:00.000000073,0.407148
1970-01-01 00:00:00.000000074,0.4072429999999999
1970-01-01 00:00:00.000000075,0.407149
1970-01-01 00:00:00.000000076,0.407016
1970-01-01 00:00:00.000000077,0.406993
1970-01-01 00:00:00.000000078,0.407018
1970-01-01 00:00:00.000000079,0.407029
1970-01-01 00:00:00.000000080,0.406913
1970-01-01 00:00:00.000000081,0.406794
1970-01-01 00:00:00.000000082,0.406654
1970-01-01 00:00:00.000000083,0.406491
1970-01-01 00:00:00.000000084,0.406432
1970-01-01 00:00:00.000000085,0.4063719999999999
1970-01-01 00:00:00.000000086,0.406259
1970-01-01 00:00:00.000000087,0.406257
1970-01-01 00:00:00.000000088,0.406264
1970-01-01 00:00:00.000000089,0.4062389999999999
1970-01-01 00:00:00.000000090,0.406317
1970-01-01 00:00:00.000000091,0.406428
1970-01-01 00:00:00.000000092,0.406495
1970-01-01 00:00:00.000000093,0.406674
1970-01-01 00:00:00.000000094,0.406833
1970-01-01 00:00:00.000000095,0.406857
1970-01-01 00:00:00.000000096,0.406955
1970-01-01 00:00:00.000000097,0.407048
1970-01-01 00:00:00.000000098,0.407075
1970-01-01 00:00:00.000000099,0.407131
1970-01-01 00:00:00.000000100,0.407181
1970-01-01 00:00:00.000000101,0.407203
1970-01-01 00:00:00.000000102,0.4072
1970-01-01 00:00:00.000000103,0.407168
1970-01-01 00:00:00.000000104,0.40717
1970-01-01 00:00:00.000000105,0.407211
1970-01-01 00:00:00.000000106,0.407269
1970-01-01 00:00:00.000000107,0.407307
1970-01-01 00:00:00.000000108,0.4073469999999999
1970-01-01 00:00:00.000000109,0.407363
1970-01-01 00:00:00.000000110,0.407406
1970-01-01 00:00:00.000000111,0.407467
1970-01-01 00:00:00.000000112,0.407476
1970-01-01 00:00:00.000000113,0.407523
1970-01-01 00:00:00.000000114,0.407591
1970-01-01 00:00:00.000000115,0.407681
1970-01-01 00:00:00.000000116,0.407946
1970-01-01 00:00:00.000000117,0.408244
1970-01-01 00:00:00.000000118,0.40836
1970-01-01 00:00:00.000000119,0.408334
1970-01-01 00:00:00.000000120,0.408381
1970-01-01 00:00:00.000000121,0.408456
1970-01-01 00:00:00.000000122,0.408554
1970-01-01 00:00:00.000000123,0.408592
1970-01-01 00:00:00.000000124,0.408544
1970-01-01 00:00:00.000000125,0.408478
1970-01-01 00:00:00.000000126,0.408476
1970-01-01 00:00:00.000000127,0.408447
1970-01-01 00:00:00.000000128,0.408414
1970-01-01 00:00:00.000000129,0.408391
1970-01-01 00:00:00.000000130,0.4084
1970-01-01 00:00:00.000000131,0.408406
1970-01-01 00:00:00.000000132,0.408396
1970-01-01 00:00:00.000000133,0.408407
1970-01-01 00:00:00.000000134,0.408378
1970-01-01 00:00:00.000000135,0.4083989999999999
1970-01-01 00:00:00.000000136,0.408437
1970-01-01 00:00:00.000000137,0.408477
1970-01-01 00:00:00.000000138,0.408533
1970-01-01 00:00:00.000000139,0.408576
1970-01-01 00:00:00.000000140,0.408526
1970-01-01 00:00:00.000000141,0.408495
1970-01-01 00:00:00.000000142,0.408452
1970-01-01 00:00:00.000000143,0.408403
1970-01-01 00:00:00.000000144,0.408426
1970-01-01 00:00:00.000000145,0.408455
1970-01-01 00:00:00.000000146,0.408437
1970-01-01 00:00:00.000000147,0.408454
1970-01-01 00:00:00.000000148,0.408475
1970-01-01 00:00:00.000000149,0.40849
1970-01-01 00:00:00.000000150,0.408518
1970-01-01 00:00:00.000000151,0.408507
1970-01-01 00:00:00.000000152,0.408484
1970-01-01 00:00:00.000000153,0.408454
1970-01-01 00:00:00.000000154,0.4083199999999999
1970-01-01 00:00:00.000000155,0.408223
1970-01-01 00:00:00.000000156,0.408173
1970-01-01 00:00:00.000000157,0.408159
1970-01-01 00:00:00.000000158,0.40823
1970-01-01 00:00:00.000000159,0.408329
1970-01-01 00:00:00.000000160,0.408369
1970-01-01 00:00:00.000000161,0.408405
1970-01-01 00:00:00.000000162,0.408409
1970-01-01 00:00:00.000000163,0.408388
1970-01-01 00:00:00.000000164,0.408365
1970-01-01 00:00:00.000000165,0.408382
1970-01-01 00:00:00.000000166,0.408414
1970-01-01 00:00:00.000000167,0.408436
1970-01-01 00:00:00.000000168,0.408475
1970-01-01 00:00:00.000000169,0.408464
1970-01-01 00:00:00.000000170,0.408441
1970-01-01 00:00:00.000000171,0.40836
1970-01-01 00:00:00.000000172,0.408197
1970-01-01 00:00:00.000000173,0.408206
1970-01-01 00:00:00.000000174,0.408278
1970-01-01 00:00:00.000000175,0.4082659999999999
1970-01-01 00:00:00.000000176,0.408219
1970-01-01 00:00:00.000000177,0.408215
1970-01-01 00:00:00.000000178,0.408244
1970-01-01 00:00:00.000000179,0.408251
1970-01-01 00:00:00.000000180,0.408223
1970-01-01 00:00:00.000000181,0.408096
1970-01-01 00:00:00.000000182,0.408023
1970-01-01 00:00:00.000000183,0.408027
1970-01-01 00:00:00.000000184,0.408076
1970-01-01 00:00:00.000000185,0.408099
1970-01-01 00:00:00.000000186,0.408102
1970-01-01 00:00:00.000000187,0.408119
1970-01-01 00:00:00.000000188,0.408086
1970-01-01 00:00:00.000000189,0.408097
1970-01-01 00:00:00.000000190,0.408099
1970-01-01 00:00:00.000000191,0.4081579999999999
1970-01-01 00:00:00.000000192,0.408226
1970-01-01 00:00:00.000000193,0.4082909999999999
1970-01-01 00:00:00.000000194,0.408358
1970-01-01 00:00:00.000000195,0.40843
1970-01-01 00:00:00.000000196,0.408469
1970-01-01 00:00:00.000000197,0.408509
1970-01-01 00:00:00.000000198,0.4085519999999999
1970-01-01 00:00:00.000000199,0.408576
1970-01-01 00:00:00.000000200,0.408617
1970-01-01 00:00:00.000000201,0.4086889999999999
1970-01-01 00:00:00.000000202,0.408719
1970-01-01 00:00:00.000000203,0.4087949999999999
1970-01-01 00:00:00.000000204,0.408884
1970-01-01 00:00:00.000000205,0.408961
1970-01-01 00:00:00.000000206,0.409071
1970-01-01 00:00:00.000000207,0.409207
1970-01-01 00:00:00.000000208,0.409334
1970-01-01 00:00:00.000000209,0.409453
1970-01-01 00:00:00.000000210,0.40953
