time_captured,ups_12_sub_14_gravity.x
1970-01-01 00:00:00.000000000,-0.598051
1970-01-01 00:00:00.000000001,-0.588152
1970-01-01 00:00:00.000000002,-0.575972
1970-01-01 00:00:00.000000003,-0.562756
1970-01-01 00:00:00.000000004,-0.548833
1970-01-01 00:00:00.000000005,-0.537371
1970-01-01 00:00:00.000000006,-0.52759
1970-01-01 00:00:00.000000007,-0.517796
1970-01-01 00:00:00.000000008,-0.5105930000000001
1970-01-01 00:00:00.000000009,-0.511676
1970-01-01 00:00:00.000000010,-0.518416
1970-01-01 00:00:00.000000011,-0.525671
1970-01-01 00:00:00.000000012,-0.5318649999999999
1970-01-01 00:00:00.000000013,-0.533269
1970-01-01 00:00:00.000000014,-0.524133
1970-01-01 00:00:00.000000015,-0.493484
1970-01-01 00:00:00.000000016,-0.440551
1970-01-01 00:00:00.000000017,-0.427375
1970-01-01 00:00:00.000000018,-0.445083
1970-01-01 00:00:00.000000019,-0.451535
1970-01-01 00:00:00.000000020,-0.427206
1970-01-01 00:00:00.000000021,-0.362623
1970-01-01 00:00:00.000000022,-0.2867409999999999
1970-01-01 00:00:00.000000023,-0.229055
1970-01-01 00:00:00.000000024,-0.201591
1970-01-01 00:00:00.000000025,-0.216381
1970-01-01 00:00:00.000000026,-0.25012
1970-01-01 00:00:00.000000027,-0.253604
1970-01-01 00:00:00.000000028,-0.235107
1970-01-01 00:00:00.000000029,-0.219541
1970-01-01 00:00:00.000000030,-0.213633
1970-01-01 00:00:00.000000031,-0.217398
1970-01-01 00:00:00.000000032,-0.224631
1970-01-01 00:00:00.000000033,-0.221712
1970-01-01 00:00:00.000000034,-0.212257
1970-01-01 00:00:00.000000035,-0.2058849999999999
1970-01-01 00:00:00.000000036,-0.199092
1970-01-01 00:00:00.000000037,-0.190874
1970-01-01 00:00:00.000000038,-0.184495
1970-01-01 00:00:00.000000039,-0.180768
1970-01-01 00:00:00.000000040,-0.176448
1970-01-01 00:00:00.000000041,-0.174853
1970-01-01 00:00:00.000000042,-0.176547
1970-01-01 00:00:00.000000043,-0.179831
1970-01-01 00:00:00.000000044,-0.185315
1970-01-01 00:00:00.000000045,-0.200035
1970-01-01 00:00:00.000000046,-0.231259
1970-01-01 00:00:00.000000047,-0.271382
1970-01-01 00:00:00.000000048,-0.3058349999999999
1970-01-01 00:00:00.000000049,-0.326402
1970-01-01 00:00:00.000000050,-0.324355
1970-01-01 00:00:00.000000051,-0.3065199999999999
1970-01-01 00:00:00.000000052,-0.293958
1970-01-01 00:00:00.000000053,-0.311349
1970-01-01 00:00:00.000000054,-0.341156
1970-01-01 00:00:00.000000055,-0.370168
1970-01-01 00:00:00.000000056,-0.389363
1970-01-01 00:00:00.000000057,-0.3992
1970-01-01 00:00:00.000000058,-0.405102
1970-01-01 00:00:00.000000059,-0.406238
1970-01-01 00:00:00.000000060,-0.4022739999999999
1970-01-01 00:00:00.000000061,-0.393997
1970-01-01 00:00:00.000000062,-0.383063
1970-01-01 00:00:00.000000063,-0.368081
1970-01-01 00:00:00.000000064,-0.347786
1970-01-01 00:00:00.000000065,-0.33387
1970-01-01 00:00:00.000000066,-0.339701
1970-01-01 00:00:00.000000067,-0.370352
1970-01-01 00:00:00.000000068,-0.394576
1970-01-01 00:00:00.000000069,-0.390424
1970-01-01 00:00:00.000000070,-0.396345
1970-01-01 00:00:00.000000071,-0.418633
1970-01-01 00:00:00.000000072,-0.412653
1970-01-01 00:00:00.000000073,-0.381302
1970-01-01 00:00:00.000000074,-0.340435
1970-01-01 00:00:00.000000075,-0.312566
1970-01-01 00:00:00.000000076,-0.3079409999999999
1970-01-01 00:00:00.000000077,-0.331757
1970-01-01 00:00:00.000000078,-0.354071
1970-01-01 00:00:00.000000079,-0.351995
1970-01-01 00:00:00.000000080,-0.3427139999999999
1970-01-01 00:00:00.000000081,-0.332675
1970-01-01 00:00:00.000000082,-0.321336
1970-01-01 00:00:00.000000083,-0.316275
1970-01-01 00:00:00.000000084,-0.320887
1970-01-01 00:00:00.000000085,-0.328411
1970-01-01 00:00:00.000000086,-0.334072
1970-01-01 00:00:00.000000087,-0.333869
1970-01-01 00:00:00.000000088,-0.327437
1970-01-01 00:00:00.000000089,-0.319113
1970-01-01 00:00:00.000000090,-0.311893
1970-01-01 00:00:00.000000091,-0.306695
1970-01-01 00:00:00.000000092,-0.303718
1970-01-01 00:00:00.000000093,-0.303008
1970-01-01 00:00:00.000000094,-0.307632
1970-01-01 00:00:00.000000095,-0.3191199999999999
1970-01-01 00:00:00.000000096,-0.334461
1970-01-01 00:00:00.000000097,-0.351344
1970-01-01 00:00:00.000000098,-0.369038
1970-01-01 00:00:00.000000099,-0.387305
1970-01-01 00:00:00.000000100,-0.410731
1970-01-01 00:00:00.000000101,-0.43656
1970-01-01 00:00:00.000000102,-0.457584
1970-01-01 00:00:00.000000103,-0.4727979999999999
1970-01-01 00:00:00.000000104,-0.4866439999999999
