time_captured,dws_2_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.039094
1970-01-01 00:00:00.000000001,-0.108339
1970-01-01 00:00:00.000000002,-0.120031
1970-01-01 00:00:00.000000003,-0.104299
1970-01-01 00:00:00.000000004,-0.072013
1970-01-01 00:00:00.000000005,0.016485
1970-01-01 00:00:00.000000006,0.056981
1970-01-01 00:00:00.000000007,0.125316
1970-01-01 00:00:00.000000008,0.136676
1970-01-01 00:00:00.000000009,0.086268
1970-01-01 00:00:00.000000010,-0.0476399999999999
1970-01-01 00:00:00.000000011,-0.339102
1970-01-01 00:00:00.000000012,-0.370795
1970-01-01 00:00:00.000000013,-0.221988
1970-01-01 00:00:00.000000014,-0.179105
1970-01-01 00:00:00.000000015,-0.385092
1970-01-01 00:00:00.000000016,0.031894
1970-01-01 00:00:00.000000017,0.134994
1970-01-01 00:00:00.000000018,0.195786
1970-01-01 00:00:00.000000019,0.215218
1970-01-01 00:00:00.000000020,0.240571
1970-01-01 00:00:00.000000021,0.223545
1970-01-01 00:00:00.000000022,0.026501
1970-01-01 00:00:00.000000023,-0.11177
1970-01-01 00:00:00.000000024,-0.236644
1970-01-01 00:00:00.000000025,-0.202766
1970-01-01 00:00:00.000000026,-0.0932279999999999
1970-01-01 00:00:00.000000027,-0.008055
1970-01-01 00:00:00.000000028,0.040851
1970-01-01 00:00:00.000000029,0.0274279999999999
1970-01-01 00:00:00.000000030,0.00198
1970-01-01 00:00:00.000000031,0.031389
1970-01-01 00:00:00.000000032,0.008274
1970-01-01 00:00:00.000000033,-0.031332
1970-01-01 00:00:00.000000034,-0.0527929999999999
1970-01-01 00:00:00.000000035,-0.149731
1970-01-01 00:00:00.000000036,-0.257125
1970-01-01 00:00:00.000000037,-0.379532
1970-01-01 00:00:00.000000038,-0.194844
1970-01-01 00:00:00.000000039,-0.016708
1970-01-01 00:00:00.000000040,0.151448
1970-01-01 00:00:00.000000041,0.146757
1970-01-01 00:00:00.000000042,0.395113
1970-01-01 00:00:00.000000043,0.265631
1970-01-01 00:00:00.000000044,-0.1733299999999999
1970-01-01 00:00:00.000000045,-0.246781
1970-01-01 00:00:00.000000046,-0.165211
1970-01-01 00:00:00.000000047,0.22963
1970-01-01 00:00:00.000000048,0.290282
1970-01-01 00:00:00.000000049,0.226318
1970-01-01 00:00:00.000000050,0.109641
1970-01-01 00:00:00.000000051,0.045107
1970-01-01 00:00:00.000000052,0.047674
1970-01-01 00:00:00.000000053,0.030327
1970-01-01 00:00:00.000000054,0.022211
1970-01-01 00:00:00.000000055,-0.018227
1970-01-01 00:00:00.000000056,-0.0595889999999999
1970-01-01 00:00:00.000000057,-0.0608029999999999
1970-01-01 00:00:00.000000058,0.007213
1970-01-01 00:00:00.000000059,0.038904
1970-01-01 00:00:00.000000060,0.116147
1970-01-01 00:00:00.000000061,0.128494
1970-01-01 00:00:00.000000062,0.114069
1970-01-01 00:00:00.000000063,0.099546
1970-01-01 00:00:00.000000064,0.043762
1970-01-01 00:00:00.000000065,-0.075691
1970-01-01 00:00:00.000000066,-0.288001
1970-01-01 00:00:00.000000067,-0.342167
1970-01-01 00:00:00.000000068,-0.281616
