time_captured,dws_11_sub_6_gravity.x
1970-01-01 00:00:00.000000000,-0.16449
1970-01-01 00:00:00.000000001,-0.165128
1970-01-01 00:00:00.000000002,-0.167702
1970-01-01 00:00:00.000000003,-0.172063
1970-01-01 00:00:00.000000004,-0.185971
1970-01-01 00:00:00.000000005,-0.212148
1970-01-01 00:00:00.000000006,-0.232192
1970-01-01 00:00:00.000000007,-0.232578
1970-01-01 00:00:00.000000008,-0.2234949999999999
1970-01-01 00:00:00.000000009,-0.215679
1970-01-01 00:00:00.000000010,-0.205034
1970-01-01 00:00:00.000000011,-0.189046
1970-01-01 00:00:00.000000012,-0.173982
1970-01-01 00:00:00.000000013,-0.167397
1970-01-01 00:00:00.000000014,-0.1696869999999999
1970-01-01 00:00:00.000000015,-0.173233
1970-01-01 00:00:00.000000016,-0.173665
1970-01-01 00:00:00.000000017,-0.169572
1970-01-01 00:00:00.000000018,-0.168674
1970-01-01 00:00:00.000000019,-0.1748809999999999
1970-01-01 00:00:00.000000020,-0.186584
1970-01-01 00:00:00.000000021,-0.195703
1970-01-01 00:00:00.000000022,-0.194264
1970-01-01 00:00:00.000000023,-0.1864829999999999
1970-01-01 00:00:00.000000024,-0.173277
1970-01-01 00:00:00.000000025,-0.159264
1970-01-01 00:00:00.000000026,-0.152135
1970-01-01 00:00:00.000000027,-0.1573369999999999
1970-01-01 00:00:00.000000028,-0.190278
1970-01-01 00:00:00.000000029,-0.199955
1970-01-01 00:00:00.000000030,-0.191652
1970-01-01 00:00:00.000000031,-0.180965
1970-01-01 00:00:00.000000032,-0.169879
1970-01-01 00:00:00.000000033,-0.16275
1970-01-01 00:00:00.000000034,-0.165539
1970-01-01 00:00:00.000000035,-0.180751
1970-01-01 00:00:00.000000036,-0.194435
1970-01-01 00:00:00.000000037,-0.202966
1970-01-01 00:00:00.000000038,-0.206586
1970-01-01 00:00:00.000000039,-0.210681
1970-01-01 00:00:00.000000040,-0.2165659999999999
1970-01-01 00:00:00.000000041,-0.2253119999999999
1970-01-01 00:00:00.000000042,-0.237279
1970-01-01 00:00:00.000000043,-0.249586
1970-01-01 00:00:00.000000044,-0.258554
1970-01-01 00:00:00.000000045,-0.2670929999999999
1970-01-01 00:00:00.000000046,-0.273463
1970-01-01 00:00:00.000000047,-0.280667
1970-01-01 00:00:00.000000048,-0.29105
1970-01-01 00:00:00.000000049,-0.307568
1970-01-01 00:00:00.000000050,-0.332239
1970-01-01 00:00:00.000000051,-0.359848
1970-01-01 00:00:00.000000052,-0.3719369999999999
1970-01-01 00:00:00.000000053,-0.362932
1970-01-01 00:00:00.000000054,-0.337277
1970-01-01 00:00:00.000000055,-0.315854
1970-01-01 00:00:00.000000056,-0.302128
1970-01-01 00:00:00.000000057,-0.283634
1970-01-01 00:00:00.000000058,-0.263454
1970-01-01 00:00:00.000000059,-0.253032
1970-01-01 00:00:00.000000060,-0.251215
1970-01-01 00:00:00.000000061,-0.256242
1970-01-01 00:00:00.000000062,-0.26184
1970-01-01 00:00:00.000000063,-0.263708
1970-01-01 00:00:00.000000064,-0.264646
1970-01-01 00:00:00.000000065,-0.2671739999999999
1970-01-01 00:00:00.000000066,-0.267603
1970-01-01 00:00:00.000000067,-0.259778
1970-01-01 00:00:00.000000068,-0.252103
1970-01-01 00:00:00.000000069,-0.251175
1970-01-01 00:00:00.000000070,-0.25338
1970-01-01 00:00:00.000000071,-0.257655
1970-01-01 00:00:00.000000072,-0.260359
1970-01-01 00:00:00.000000073,-0.260407
1970-01-01 00:00:00.000000074,-0.257503
1970-01-01 00:00:00.000000075,-0.258696
1970-01-01 00:00:00.000000076,-0.279988
1970-01-01 00:00:00.000000077,-0.307933
1970-01-01 00:00:00.000000078,-0.335892
1970-01-01 00:00:00.000000079,-0.331644
1970-01-01 00:00:00.000000080,-0.313634
1970-01-01 00:00:00.000000081,-0.310705
1970-01-01 00:00:00.000000082,-0.307145
1970-01-01 00:00:00.000000083,-0.30039
1970-01-01 00:00:00.000000084,-0.298268
1970-01-01 00:00:00.000000085,-0.302594
1970-01-01 00:00:00.000000086,-0.309588
1970-01-01 00:00:00.000000087,-0.318542
1970-01-01 00:00:00.000000088,-0.324104
1970-01-01 00:00:00.000000089,-0.327201
1970-01-01 00:00:00.000000090,-0.333005
1970-01-01 00:00:00.000000091,-0.342426
1970-01-01 00:00:00.000000092,-0.3549239999999999
1970-01-01 00:00:00.000000093,-0.367955
1970-01-01 00:00:00.000000094,-0.38092
