time_captured,jog_16_sub_13_gravity.z
1970-01-01 00:00:00.000000000,-0.323588
1970-01-01 00:00:00.000000001,-0.344911
1970-01-01 00:00:00.000000002,-0.373802
1970-01-01 00:00:00.000000003,-0.393044
1970-01-01 00:00:00.000000004,-0.3882489999999999
1970-01-01 00:00:00.000000005,-0.374806
1970-01-01 00:00:00.000000006,-0.36156
1970-01-01 00:00:00.000000007,-0.333615
1970-01-01 00:00:00.000000008,-0.282911
1970-01-01 00:00:00.000000009,-0.21023
1970-01-01 00:00:00.000000010,-0.1675559999999999
1970-01-01 00:00:00.000000011,-0.101778
1970-01-01 00:00:00.000000012,-0.021168
1970-01-01 00:00:00.000000013,0.046306
1970-01-01 00:00:00.000000014,0.0699549999999999
1970-01-01 00:00:00.000000015,0.071166
1970-01-01 00:00:00.000000016,0.105819
1970-01-01 00:00:00.000000017,0.1459089999999999
1970-01-01 00:00:00.000000018,0.164048
1970-01-01 00:00:00.000000019,0.138664
1970-01-01 00:00:00.000000020,0.080764
1970-01-01 00:00:00.000000021,0.015455
1970-01-01 00:00:00.000000022,-0.035805
1970-01-01 00:00:00.000000023,-0.040465
1970-01-01 00:00:00.000000024,0.017897
1970-01-01 00:00:00.000000025,0.037501
1970-01-01 00:00:00.000000026,-0.007258
1970-01-01 00:00:00.000000027,-0.062941
1970-01-01 00:00:00.000000028,-0.021342
1970-01-01 00:00:00.000000029,-0.046245
1970-01-01 00:00:00.000000030,-0.063473
1970-01-01 00:00:00.000000031,-0.127938
1970-01-01 00:00:00.000000032,-0.189316
1970-01-01 00:00:00.000000033,-0.216223
1970-01-01 00:00:00.000000034,-0.292005
1970-01-01 00:00:00.000000035,-0.338657
1970-01-01 00:00:00.000000036,-0.355236
1970-01-01 00:00:00.000000037,-0.374005
1970-01-01 00:00:00.000000038,-0.401099
1970-01-01 00:00:00.000000039,-0.413603
1970-01-01 00:00:00.000000040,-0.410076
1970-01-01 00:00:00.000000041,-0.396554
1970-01-01 00:00:00.000000042,-0.387096
1970-01-01 00:00:00.000000043,-0.363135
1970-01-01 00:00:00.000000044,-0.309882
1970-01-01 00:00:00.000000045,-0.253411
1970-01-01 00:00:00.000000046,-0.206752
1970-01-01 00:00:00.000000047,-0.136142
1970-01-01 00:00:00.000000048,-0.059305
1970-01-01 00:00:00.000000049,-0.001921
1970-01-01 00:00:00.000000050,0.013811
1970-01-01 00:00:00.000000051,0.019428
1970-01-01 00:00:00.000000052,0.051535
1970-01-01 00:00:00.000000053,0.101069
1970-01-01 00:00:00.000000054,0.1251
1970-01-01 00:00:00.000000055,0.100512
1970-01-01 00:00:00.000000056,0.052532
1970-01-01 00:00:00.000000057,0.000216
1970-01-01 00:00:00.000000058,-0.050868
1970-01-01 00:00:00.000000059,-0.069231
1970-01-01 00:00:00.000000060,-0.03285
1970-01-01 00:00:00.000000061,-0.024294
1970-01-01 00:00:00.000000062,-0.078595
1970-01-01 00:00:00.000000063,-0.071766
1970-01-01 00:00:00.000000064,-0.094048
1970-01-01 00:00:00.000000065,-0.096386
1970-01-01 00:00:00.000000066,-0.1122119999999999
1970-01-01 00:00:00.000000067,-0.1501019999999999
1970-01-01 00:00:00.000000068,-0.196858
1970-01-01 00:00:00.000000069,-0.321257
1970-01-01 00:00:00.000000070,-0.377371
1970-01-01 00:00:00.000000071,-0.384298
1970-01-01 00:00:00.000000072,-0.393231
1970-01-01 00:00:00.000000073,-0.427255
1970-01-01 00:00:00.000000074,-0.461966
1970-01-01 00:00:00.000000075,-0.471545
1970-01-01 00:00:00.000000076,-0.455167
1970-01-01 00:00:00.000000077,-0.438852
1970-01-01 00:00:00.000000078,-0.401328
1970-01-01 00:00:00.000000079,-0.3285949999999999
1970-01-01 00:00:00.000000080,-0.2662469999999999
1970-01-01 00:00:00.000000081,-0.200894
1970-01-01 00:00:00.000000082,-0.11289
1970-01-01 00:00:00.000000083,0.000919
1970-01-01 00:00:00.000000084,0.0719009999999999
1970-01-01 00:00:00.000000085,0.096259
1970-01-01 00:00:00.000000086,0.129173
1970-01-01 00:00:00.000000087,0.1829059999999999
1970-01-01 00:00:00.000000088,0.226613
1970-01-01 00:00:00.000000089,0.218435
1970-01-01 00:00:00.000000090,0.154155
1970-01-01 00:00:00.000000091,0.066345
1970-01-01 00:00:00.000000092,-0.008038
1970-01-01 00:00:00.000000093,-0.053187
1970-01-01 00:00:00.000000094,-0.02624
1970-01-01 00:00:00.000000095,-0.005298
1970-01-01 00:00:00.000000096,-0.033734
1970-01-01 00:00:00.000000097,-0.063861
1970-01-01 00:00:00.000000098,-0.084811
1970-01-01 00:00:00.000000099,-0.100801
1970-01-01 00:00:00.000000100,-0.1169
1970-01-01 00:00:00.000000101,-0.149678
1970-01-01 00:00:00.000000102,-0.186885
1970-01-01 00:00:00.000000103,-0.2307789999999999
1970-01-01 00:00:00.000000104,-0.359692
1970-01-01 00:00:00.000000105,-0.407396
1970-01-01 00:00:00.000000106,-0.419863
1970-01-01 00:00:00.000000107,-0.425491
1970-01-01 00:00:00.000000108,-0.441917
1970-01-01 00:00:00.000000109,-0.4591439999999999
1970-01-01 00:00:00.000000110,-0.461404
1970-01-01 00:00:00.000000111,-0.447714
1970-01-01 00:00:00.000000112,-0.43911
1970-01-01 00:00:00.000000113,-0.422353
1970-01-01 00:00:00.000000114,-0.387181
1970-01-01 00:00:00.000000115,-0.328043
1970-01-01 00:00:00.000000116,-0.283536
1970-01-01 00:00:00.000000117,-0.237708
1970-01-01 00:00:00.000000118,-0.169409
1970-01-01 00:00:00.000000119,-0.090027
1970-01-01 00:00:00.000000120,-0.034193
1970-01-01 00:00:00.000000121,-0.00512
1970-01-01 00:00:00.000000122,0.020358
1970-01-01 00:00:00.000000123,0.050567
1970-01-01 00:00:00.000000124,0.086728
1970-01-01 00:00:00.000000125,0.1071599999999999
1970-01-01 00:00:00.000000126,0.098763
1970-01-01 00:00:00.000000127,0.059439
1970-01-01 00:00:00.000000128,0.0054009999999999
1970-01-01 00:00:00.000000129,-0.042106
1970-01-01 00:00:00.000000130,-0.065849
1970-01-01 00:00:00.000000131,-0.048981
1970-01-01 00:00:00.000000132,-0.028492
1970-01-01 00:00:00.000000133,-0.060086
1970-01-01 00:00:00.000000134,-0.108331
