time_captured,ups_12_sub_24_gravity.z
1970-01-01 00:00:00.000000000,-0.339646
1970-01-01 00:00:00.000000001,-0.353137
1970-01-01 00:00:00.000000002,-0.362436
1970-01-01 00:00:00.000000003,-0.3662559999999999
1970-01-01 00:00:00.000000004,-0.370286
1970-01-01 00:00:00.000000005,-0.371785
1970-01-01 00:00:00.000000006,-0.3660719999999999
1970-01-01 00:00:00.000000007,-0.35401
1970-01-01 00:00:00.000000008,-0.331026
1970-01-01 00:00:00.000000009,-0.286715
1970-01-01 00:00:00.000000010,-0.219467
1970-01-01 00:00:00.000000011,-0.133184
1970-01-01 00:00:00.000000012,-0.047914
1970-01-01 00:00:00.000000013,0.014155
1970-01-01 00:00:00.000000014,0.071328
1970-01-01 00:00:00.000000015,0.144769
1970-01-01 00:00:00.000000016,0.237983
1970-01-01 00:00:00.000000017,0.346724
1970-01-01 00:00:00.000000018,0.439327
1970-01-01 00:00:00.000000019,0.5035609999999999
1970-01-01 00:00:00.000000020,0.57128
1970-01-01 00:00:00.000000021,0.628953
1970-01-01 00:00:00.000000022,0.6600659999999999
1970-01-01 00:00:00.000000023,0.6835720000000001
1970-01-01 00:00:00.000000024,0.7118800000000001
1970-01-01 00:00:00.000000025,0.746713
1970-01-01 00:00:00.000000026,0.777514
1970-01-01 00:00:00.000000027,0.78552
1970-01-01 00:00:00.000000028,0.7708010000000001
1970-01-01 00:00:00.000000029,0.738631
1970-01-01 00:00:00.000000030,0.692588
1970-01-01 00:00:00.000000031,0.651307
1970-01-01 00:00:00.000000032,0.625275
1970-01-01 00:00:00.000000033,0.5785859999999999
1970-01-01 00:00:00.000000034,0.547916
1970-01-01 00:00:00.000000035,0.5059359999999999
1970-01-01 00:00:00.000000036,0.451273
1970-01-01 00:00:00.000000037,0.384259
1970-01-01 00:00:00.000000038,0.310626
1970-01-01 00:00:00.000000039,0.234179
1970-01-01 00:00:00.000000040,0.165701
1970-01-01 00:00:00.000000041,0.107019
1970-01-01 00:00:00.000000042,0.06261
1970-01-01 00:00:00.000000043,0.04043
1970-01-01 00:00:00.000000044,0.047401
1970-01-01 00:00:00.000000045,0.060215
1970-01-01 00:00:00.000000046,0.070571
1970-01-01 00:00:00.000000047,0.079053
1970-01-01 00:00:00.000000048,0.084476
1970-01-01 00:00:00.000000049,0.080755
1970-01-01 00:00:00.000000050,0.070508
1970-01-01 00:00:00.000000051,0.053349
1970-01-01 00:00:00.000000052,0.04477
1970-01-01 00:00:00.000000053,0.027287
1970-01-01 00:00:00.000000054,-0.002126
1970-01-01 00:00:00.000000055,-0.033245
1970-01-01 00:00:00.000000056,-0.072242
1970-01-01 00:00:00.000000057,-0.098874
1970-01-01 00:00:00.000000058,-0.133345
1970-01-01 00:00:00.000000059,-0.180971
1970-01-01 00:00:00.000000060,-0.231132
1970-01-01 00:00:00.000000061,-0.26737
1970-01-01 00:00:00.000000062,-0.292639
1970-01-01 00:00:00.000000063,-0.287557
1970-01-01 00:00:00.000000064,-0.256353
1970-01-01 00:00:00.000000065,-0.21679
1970-01-01 00:00:00.000000066,-0.145544
1970-01-01 00:00:00.000000067,-0.070465
1970-01-01 00:00:00.000000068,-0.021915
1970-01-01 00:00:00.000000069,0.032067
1970-01-01 00:00:00.000000070,0.099316
1970-01-01 00:00:00.000000071,0.154331
1970-01-01 00:00:00.000000072,0.229084
1970-01-01 00:00:00.000000073,0.312655
1970-01-01 00:00:00.000000074,0.377053
1970-01-01 00:00:00.000000075,0.452482
1970-01-01 00:00:00.000000076,0.54256
1970-01-01 00:00:00.000000077,0.6140939999999999
1970-01-01 00:00:00.000000078,0.657716
1970-01-01 00:00:00.000000079,0.685662
1970-01-01 00:00:00.000000080,0.716607
1970-01-01 00:00:00.000000081,0.75727
1970-01-01 00:00:00.000000082,0.78183
1970-01-01 00:00:00.000000083,0.779694
1970-01-01 00:00:00.000000084,0.7619020000000001
1970-01-01 00:00:00.000000085,0.749682
1970-01-01 00:00:00.000000086,0.736338
1970-01-01 00:00:00.000000087,0.710428
1970-01-01 00:00:00.000000088,0.68406
1970-01-01 00:00:00.000000089,0.661126
1970-01-01 00:00:00.000000090,0.635692
1970-01-01 00:00:00.000000091,0.591803
1970-01-01 00:00:00.000000092,0.550841
1970-01-01 00:00:00.000000093,0.4959
1970-01-01 00:00:00.000000094,0.4366649999999999
1970-01-01 00:00:00.000000095,0.3800159999999999
1970-01-01 00:00:00.000000096,0.321351
1970-01-01 00:00:00.000000097,0.262898
1970-01-01 00:00:00.000000098,0.2134449999999999
1970-01-01 00:00:00.000000099,0.177735
1970-01-01 00:00:00.000000100,0.14818
1970-01-01 00:00:00.000000101,0.118155
1970-01-01 00:00:00.000000102,0.0882429999999999
1970-01-01 00:00:00.000000103,0.066365
1970-01-01 00:00:00.000000104,0.0549169999999999
1970-01-01 00:00:00.000000105,0.047781
1970-01-01 00:00:00.000000106,0.04392
1970-01-01 00:00:00.000000107,0.0489089999999999
1970-01-01 00:00:00.000000108,0.05609
1970-01-01 00:00:00.000000109,0.0583179999999999
1970-01-01 00:00:00.000000110,0.048242
1970-01-01 00:00:00.000000111,0.033491
1970-01-01 00:00:00.000000112,0.023388
1970-01-01 00:00:00.000000113,0.0035619999999999
1970-01-01 00:00:00.000000114,-0.017605
1970-01-01 00:00:00.000000115,-0.048574
1970-01-01 00:00:00.000000116,-0.089518
1970-01-01 00:00:00.000000117,-0.137466
1970-01-01 00:00:00.000000118,-0.198235
1970-01-01 00:00:00.000000119,-0.267316
1970-01-01 00:00:00.000000120,-0.330806
1970-01-01 00:00:00.000000121,-0.36956
1970-01-01 00:00:00.000000122,-0.380406
1970-01-01 00:00:00.000000123,-0.3633949999999999
1970-01-01 00:00:00.000000124,-0.337023
1970-01-01 00:00:00.000000125,-0.289495
1970-01-01 00:00:00.000000126,-0.2269739999999999
1970-01-01 00:00:00.000000127,-0.17275
1970-01-01 00:00:00.000000128,-0.126213
1970-01-01 00:00:00.000000129,-0.080188
1970-01-01 00:00:00.000000130,-0.033652
1970-01-01 00:00:00.000000131,0.0262089999999999
1970-01-01 00:00:00.000000132,0.09874
1970-01-01 00:00:00.000000133,0.177192
1970-01-01 00:00:00.000000134,0.263905
