time_captured,ups_3_sub_9_gravity.z
1970-01-01 00:00:00.000000000,-0.107646
1970-01-01 00:00:00.000000001,-0.119499
1970-01-01 00:00:00.000000002,-0.130568
1970-01-01 00:00:00.000000003,-0.127792
1970-01-01 00:00:00.000000004,-0.1144319999999999
1970-01-01 00:00:00.000000005,-0.100919
1970-01-01 00:00:00.000000006,-0.093136
1970-01-01 00:00:00.000000007,-0.092027
1970-01-01 00:00:00.000000008,-0.095669
1970-01-01 00:00:00.000000009,-0.103023
1970-01-01 00:00:00.000000010,-0.1120819999999999
1970-01-01 00:00:00.000000011,-0.1209869999999999
1970-01-01 00:00:00.000000012,-0.126317
1970-01-01 00:00:00.000000013,-0.125999
1970-01-01 00:00:00.000000014,-0.128686
1970-01-01 00:00:00.000000015,-0.147999
1970-01-01 00:00:00.000000016,-0.18489
1970-01-01 00:00:00.000000017,-0.226615
1970-01-01 00:00:00.000000018,-0.279991
1970-01-01 00:00:00.000000019,-0.336163
1970-01-01 00:00:00.000000020,-0.381399
1970-01-01 00:00:00.000000021,-0.410624
1970-01-01 00:00:00.000000022,-0.428345
1970-01-01 00:00:00.000000023,-0.432077
1970-01-01 00:00:00.000000024,-0.423882
1970-01-01 00:00:00.000000025,-0.409491
1970-01-01 00:00:00.000000026,-0.392123
1970-01-01 00:00:00.000000027,-0.36998
1970-01-01 00:00:00.000000028,-0.341039
1970-01-01 00:00:00.000000029,-0.3069989999999999
1970-01-01 00:00:00.000000030,-0.269905
1970-01-01 00:00:00.000000031,-0.235028
1970-01-01 00:00:00.000000032,-0.211976
1970-01-01 00:00:00.000000033,-0.194
1970-01-01 00:00:00.000000034,-0.173438
1970-01-01 00:00:00.000000035,-0.142693
1970-01-01 00:00:00.000000036,-0.116844
1970-01-01 00:00:00.000000037,-0.09314
1970-01-01 00:00:00.000000038,-0.08336
1970-01-01 00:00:00.000000039,-0.077836
1970-01-01 00:00:00.000000040,-0.066326
1970-01-01 00:00:00.000000041,-0.07184
1970-01-01 00:00:00.000000042,-0.093198
1970-01-01 00:00:00.000000043,-0.108647
1970-01-01 00:00:00.000000044,-0.1133359999999999
1970-01-01 00:00:00.000000045,-0.103103
1970-01-01 00:00:00.000000046,-0.086886
1970-01-01 00:00:00.000000047,-0.07679
1970-01-01 00:00:00.000000048,-0.072413
1970-01-01 00:00:00.000000049,-0.078815
1970-01-01 00:00:00.000000050,-0.093146
1970-01-01 00:00:00.000000051,-0.1031509999999999
1970-01-01 00:00:00.000000052,-0.109681
1970-01-01 00:00:00.000000053,-0.114623
1970-01-01 00:00:00.000000054,-0.11732
1970-01-01 00:00:00.000000055,-0.12347
1970-01-01 00:00:00.000000056,-0.154892
1970-01-01 00:00:00.000000057,-0.205215
1970-01-01 00:00:00.000000058,-0.264907
1970-01-01 00:00:00.000000059,-0.338292
1970-01-01 00:00:00.000000060,-0.394857
1970-01-01 00:00:00.000000061,-0.432297
1970-01-01 00:00:00.000000062,-0.4576949999999999
1970-01-01 00:00:00.000000063,-0.465568
1970-01-01 00:00:00.000000064,-0.4640439999999999
1970-01-01 00:00:00.000000065,-0.4532779999999999
1970-01-01 00:00:00.000000066,-0.434906
1970-01-01 00:00:00.000000067,-0.411242
1970-01-01 00:00:00.000000068,-0.384318
1970-01-01 00:00:00.000000069,-0.355286
1970-01-01 00:00:00.000000070,-0.3235969999999999
1970-01-01 00:00:00.000000071,-0.285348
1970-01-01 00:00:00.000000072,-0.24578
1970-01-01 00:00:00.000000073,-0.21681
1970-01-01 00:00:00.000000074,-0.197326
1970-01-01 00:00:00.000000075,-0.176688
1970-01-01 00:00:00.000000076,-0.140529
1970-01-01 00:00:00.000000077,-0.109642
1970-01-01 00:00:00.000000078,-0.090831
1970-01-01 00:00:00.000000079,-0.081371
1970-01-01 00:00:00.000000080,-0.099152
1970-01-01 00:00:00.000000081,-0.10775
1970-01-01 00:00:00.000000082,-0.076888
1970-01-01 00:00:00.000000083,-0.100669
1970-01-01 00:00:00.000000084,-0.114973
1970-01-01 00:00:00.000000085,-0.110917
1970-01-01 00:00:00.000000086,-0.1025
1970-01-01 00:00:00.000000087,-0.0832649999999999
1970-01-01 00:00:00.000000088,-0.062339
1970-01-01 00:00:00.000000089,-0.045207
1970-01-01 00:00:00.000000090,-0.033166
1970-01-01 00:00:00.000000091,-0.030202
1970-01-01 00:00:00.000000092,-0.027207
1970-01-01 00:00:00.000000093,-0.021629
1970-01-01 00:00:00.000000094,-0.01978
1970-01-01 00:00:00.000000095,-0.02374
1970-01-01 00:00:00.000000096,-0.028873
1970-01-01 00:00:00.000000097,-0.036268
1970-01-01 00:00:00.000000098,-0.04693
1970-01-01 00:00:00.000000099,-0.063711
1970-01-01 00:00:00.000000100,-0.093199
1970-01-01 00:00:00.000000101,-0.135091
1970-01-01 00:00:00.000000102,-0.186247
1970-01-01 00:00:00.000000103,-0.247942
1970-01-01 00:00:00.000000104,-0.309569
1970-01-01 00:00:00.000000105,-0.36245
1970-01-01 00:00:00.000000106,-0.40199
1970-01-01 00:00:00.000000107,-0.434246
1970-01-01 00:00:00.000000108,-0.445889
1970-01-01 00:00:00.000000109,-0.4451739999999999
1970-01-01 00:00:00.000000110,-0.446641
1970-01-01 00:00:00.000000111,-0.450781
1970-01-01 00:00:00.000000112,-0.458075
1970-01-01 00:00:00.000000113,-0.461181
1970-01-01 00:00:00.000000114,-0.453999
1970-01-01 00:00:00.000000115,-0.434806
1970-01-01 00:00:00.000000116,-0.401252
1970-01-01 00:00:00.000000117,-0.353898
1970-01-01 00:00:00.000000118,-0.296797
1970-01-01 00:00:00.000000119,-0.23893
1970-01-01 00:00:00.000000120,-0.200496
1970-01-01 00:00:00.000000121,-0.2299949999999999
1970-01-01 00:00:00.000000122,-0.267007
1970-01-01 00:00:00.000000123,-0.26863
1970-01-01 00:00:00.000000124,-0.25888
1970-01-01 00:00:00.000000125,-0.231434
1970-01-01 00:00:00.000000126,-0.249492
1970-01-01 00:00:00.000000127,-0.279352
1970-01-01 00:00:00.000000128,-0.281798
1970-01-01 00:00:00.000000129,-0.272528
1970-01-01 00:00:00.000000130,-0.255565
1970-01-01 00:00:00.000000131,-0.2338039999999999
1970-01-01 00:00:00.000000132,-0.215182
1970-01-01 00:00:00.000000133,-0.195875
1970-01-01 00:00:00.000000134,-0.167006
1970-01-01 00:00:00.000000135,-0.1418589999999999
1970-01-01 00:00:00.000000136,-0.115868
1970-01-01 00:00:00.000000137,-0.092718
1970-01-01 00:00:00.000000138,-0.068333
1970-01-01 00:00:00.000000139,-0.042172
1970-01-01 00:00:00.000000140,-0.018013
1970-01-01 00:00:00.000000141,0.004178
1970-01-01 00:00:00.000000142,0.024793
1970-01-01 00:00:00.000000143,0.044319
1970-01-01 00:00:00.000000144,0.062661
1970-01-01 00:00:00.000000145,0.080599
1970-01-01 00:00:00.000000146,0.10171
1970-01-01 00:00:00.000000147,0.1246289999999999
1970-01-01 00:00:00.000000148,0.141361
1970-01-01 00:00:00.000000149,0.150583
1970-01-01 00:00:00.000000150,0.154183
1970-01-01 00:00:00.000000151,0.1490109999999999
1970-01-01 00:00:00.000000152,0.139176
1970-01-01 00:00:00.000000153,0.1287589999999999
1970-01-01 00:00:00.000000154,0.11264
1970-01-01 00:00:00.000000155,0.089074
1970-01-01 00:00:00.000000156,0.0589289999999999
1970-01-01 00:00:00.000000157,0.019122
1970-01-01 00:00:00.000000158,-0.026344
1970-01-01 00:00:00.000000159,-0.071077
1970-01-01 00:00:00.000000160,-0.1133849999999999
1970-01-01 00:00:00.000000161,-0.153813
1970-01-01 00:00:00.000000162,-0.193432
1970-01-01 00:00:00.000000163,-0.229533
1970-01-01 00:00:00.000000164,-0.255695
1970-01-01 00:00:00.000000165,-0.267848
1970-01-01 00:00:00.000000166,-0.271807
1970-01-01 00:00:00.000000167,-0.2778199999999999
1970-01-01 00:00:00.000000168,-0.287155
1970-01-01 00:00:00.000000169,-0.292504
1970-01-01 00:00:00.000000170,-0.291601
1970-01-01 00:00:00.000000171,-0.283816
1970-01-01 00:00:00.000000172,-0.269835
1970-01-01 00:00:00.000000173,-0.249243
1970-01-01 00:00:00.000000174,-0.222446
1970-01-01 00:00:00.000000175,-0.191853
1970-01-01 00:00:00.000000176,-0.1617839999999999
1970-01-01 00:00:00.000000177,-0.132671
1970-01-01 00:00:00.000000178,-0.105866
1970-01-01 00:00:00.000000179,-0.080063
1970-01-01 00:00:00.000000180,-0.054414
1970-01-01 00:00:00.000000181,-0.029688
