time_captured,ups_12_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,0.135883
1970-01-01 00:00:00.000000001,0.12474
1970-01-01 00:00:00.000000002,0.049436
1970-01-01 00:00:00.000000003,0.042332
1970-01-01 00:00:00.000000004,-0.0567059999999999
1970-01-01 00:00:00.000000005,-0.068899
1970-01-01 00:00:00.000000006,-0.057773
1970-01-01 00:00:00.000000007,-0.064992
1970-01-01 00:00:00.000000008,-0.031121
1970-01-01 00:00:00.000000009,-0.025981
1970-01-01 00:00:00.000000010,-0.047678
1970-01-01 00:00:00.000000011,-0.047285
1970-01-01 00:00:00.000000012,-0.070584
1970-01-01 00:00:00.000000013,-0.118796
1970-01-01 00:00:00.000000014,-0.1126609999999999
1970-01-01 00:00:00.000000015,-0.067705
1970-01-01 00:00:00.000000016,0.13606
1970-01-01 00:00:00.000000017,0.167863
1970-01-01 00:00:00.000000018,-0.161245
1970-01-01 00:00:00.000000019,-0.2109369999999999
1970-01-01 00:00:00.000000020,-0.161845
1970-01-01 00:00:00.000000021,-0.239792
1970-01-01 00:00:00.000000022,-0.289486
1970-01-01 00:00:00.000000023,-0.196144
1970-01-01 00:00:00.000000024,0.027975
1970-01-01 00:00:00.000000025,0.387989
1970-01-01 00:00:00.000000026,0.715715
1970-01-01 00:00:00.000000027,0.410454
1970-01-01 00:00:00.000000028,-0.004365
1970-01-01 00:00:00.000000029,-0.094651
1970-01-01 00:00:00.000000030,0.226885
1970-01-01 00:00:00.000000031,0.556285
1970-01-01 00:00:00.000000032,0.5402020000000001
1970-01-01 00:00:00.000000033,0.303621
1970-01-01 00:00:00.000000034,0.251223
1970-01-01 00:00:00.000000035,0.375808
1970-01-01 00:00:00.000000036,0.425872
1970-01-01 00:00:00.000000037,0.36057
1970-01-01 00:00:00.000000038,0.356819
1970-01-01 00:00:00.000000039,0.313254
1970-01-01 00:00:00.000000040,0.250021
1970-01-01 00:00:00.000000041,0.098695
1970-01-01 00:00:00.000000042,-0.0372129999999999
1970-01-01 00:00:00.000000043,-0.262269
1970-01-01 00:00:00.000000044,-0.400619
1970-01-01 00:00:00.000000045,-0.433356
1970-01-01 00:00:00.000000046,-0.597551
1970-01-01 00:00:00.000000047,-0.402773
1970-01-01 00:00:00.000000048,0.5828939999999999
1970-01-01 00:00:00.000000049,0.266857
1970-01-01 00:00:00.000000050,0.235085
1970-01-01 00:00:00.000000051,0.183321
1970-01-01 00:00:00.000000052,0.327337
1970-01-01 00:00:00.000000053,0.336972
1970-01-01 00:00:00.000000054,0.226842
1970-01-01 00:00:00.000000055,0.253255
1970-01-01 00:00:00.000000056,0.208378
1970-01-01 00:00:00.000000057,0.213679
1970-01-01 00:00:00.000000058,0.109286
1970-01-01 00:00:00.000000059,0.0603789999999999
1970-01-01 00:00:00.000000060,0.045111
1970-01-01 00:00:00.000000061,0.028141
1970-01-01 00:00:00.000000062,0.038843
1970-01-01 00:00:00.000000063,0.016555
1970-01-01 00:00:00.000000064,-0.030649
1970-01-01 00:00:00.000000065,-0.071528
1970-01-01 00:00:00.000000066,0.003915
1970-01-01 00:00:00.000000067,0.0002529999999999
1970-01-01 00:00:00.000000068,0.004418
1970-01-01 00:00:00.000000069,0.029097
1970-01-01 00:00:00.000000070,-0.033144
1970-01-01 00:00:00.000000071,-0.1024619999999999
1970-01-01 00:00:00.000000072,-0.096912
1970-01-01 00:00:00.000000073,-0.035203
1970-01-01 00:00:00.000000074,-0.188886
1970-01-01 00:00:00.000000075,-0.285113
1970-01-01 00:00:00.000000076,-0.372876
1970-01-01 00:00:00.000000077,-0.242993
1970-01-01 00:00:00.000000078,-0.04851
1970-01-01 00:00:00.000000079,0.005855
1970-01-01 00:00:00.000000080,-0.311975
1970-01-01 00:00:00.000000081,-0.453769
1970-01-01 00:00:00.000000082,-0.504049
1970-01-01 00:00:00.000000083,-0.306056
1970-01-01 00:00:00.000000084,-0.102465
1970-01-01 00:00:00.000000085,-0.024325
1970-01-01 00:00:00.000000086,-0.165442
1970-01-01 00:00:00.000000087,-0.084887
1970-01-01 00:00:00.000000088,0.0318639999999999
1970-01-01 00:00:00.000000089,0.025476
1970-01-01 00:00:00.000000090,0.0130949999999999
1970-01-01 00:00:00.000000091,-0.0561299999999999
1970-01-01 00:00:00.000000092,-0.074795
1970-01-01 00:00:00.000000093,-0.078039
1970-01-01 00:00:00.000000094,0.077448
1970-01-01 00:00:00.000000095,0.142888
