time_captured,dws_11_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.8807799999999999
1970-01-01 00:00:00.000000001,0.867303
1970-01-01 00:00:00.000000002,0.855621
1970-01-01 00:00:00.000000003,0.848291
1970-01-01 00:00:00.000000004,0.8453719999999999
1970-01-01 00:00:00.000000005,0.846464
1970-01-01 00:00:00.000000006,0.8535790000000001
1970-01-01 00:00:00.000000007,0.8661110000000001
1970-01-01 00:00:00.000000008,0.882666
1970-01-01 00:00:00.000000009,0.8971049999999999
1970-01-01 00:00:00.000000010,0.911444
1970-01-01 00:00:00.000000011,0.924675
1970-01-01 00:00:00.000000012,0.932366
1970-01-01 00:00:00.000000013,0.936317
1970-01-01 00:00:00.000000014,0.940873
1970-01-01 00:00:00.000000015,0.946451
1970-01-01 00:00:00.000000016,0.951985
1970-01-01 00:00:00.000000017,0.955809
1970-01-01 00:00:00.000000018,0.95785
1970-01-01 00:00:00.000000019,0.957845
1970-01-01 00:00:00.000000020,0.957112
1970-01-01 00:00:00.000000021,0.956248
1970-01-01 00:00:00.000000022,0.954774
1970-01-01 00:00:00.000000023,0.953802
1970-01-01 00:00:00.000000024,0.954257
1970-01-01 00:00:00.000000025,0.956046
1970-01-01 00:00:00.000000026,0.958316
1970-01-01 00:00:00.000000027,0.960149
1970-01-01 00:00:00.000000028,0.961295
1970-01-01 00:00:00.000000029,0.961495
1970-01-01 00:00:00.000000030,0.96049
1970-01-01 00:00:00.000000031,0.959745
1970-01-01 00:00:00.000000032,0.9613
1970-01-01 00:00:00.000000033,0.964889
1970-01-01 00:00:00.000000034,0.970722
1970-01-01 00:00:00.000000035,0.975137
1970-01-01 00:00:00.000000036,0.977508
1970-01-01 00:00:00.000000037,0.979093
1970-01-01 00:00:00.000000038,0.981331
1970-01-01 00:00:00.000000039,0.982912
1970-01-01 00:00:00.000000040,0.977646
1970-01-01 00:00:00.000000041,0.97131
1970-01-01 00:00:00.000000042,0.972904
1970-01-01 00:00:00.000000043,0.975669
1970-01-01 00:00:00.000000044,0.974886
1970-01-01 00:00:00.000000045,0.9709
1970-01-01 00:00:00.000000046,0.965704
1970-01-01 00:00:00.000000047,0.962093
1970-01-01 00:00:00.000000048,0.962044
1970-01-01 00:00:00.000000049,0.963045
1970-01-01 00:00:00.000000050,0.964104
1970-01-01 00:00:00.000000051,0.965875
1970-01-01 00:00:00.000000052,0.967312
1970-01-01 00:00:00.000000053,0.967131
1970-01-01 00:00:00.000000054,0.964919
1970-01-01 00:00:00.000000055,0.959855
1970-01-01 00:00:00.000000056,0.953517
1970-01-01 00:00:00.000000057,0.946457
1970-01-01 00:00:00.000000058,0.939111
1970-01-01 00:00:00.000000059,0.931871
1970-01-01 00:00:00.000000060,0.924356
1970-01-01 00:00:00.000000061,0.916725
1970-01-01 00:00:00.000000062,0.910809
1970-01-01 00:00:00.000000063,0.909309
1970-01-01 00:00:00.000000064,0.911664
1970-01-01 00:00:00.000000065,0.917539
1970-01-01 00:00:00.000000066,0.927757
1970-01-01 00:00:00.000000067,0.940738
1970-01-01 00:00:00.000000068,0.953992
1970-01-01 00:00:00.000000069,0.964177
1970-01-01 00:00:00.000000070,0.969126
1970-01-01 00:00:00.000000071,0.967861
1970-01-01 00:00:00.000000072,0.96448
1970-01-01 00:00:00.000000073,0.964965
1970-01-01 00:00:00.000000074,0.965074
1970-01-01 00:00:00.000000075,0.966199
1970-01-01 00:00:00.000000076,0.96648
1970-01-01 00:00:00.000000077,0.964606
1970-01-01 00:00:00.000000078,0.961768
1970-01-01 00:00:00.000000079,0.959845
1970-01-01 00:00:00.000000080,0.9593
1970-01-01 00:00:00.000000081,0.959713
1970-01-01 00:00:00.000000082,0.960581
1970-01-01 00:00:00.000000083,0.963213
1970-01-01 00:00:00.000000084,0.967997
1970-01-01 00:00:00.000000085,0.973264
1970-01-01 00:00:00.000000086,0.976007
1970-01-01 00:00:00.000000087,0.978455
1970-01-01 00:00:00.000000088,0.981322
1970-01-01 00:00:00.000000089,0.982476
1970-01-01 00:00:00.000000090,0.983786
1970-01-01 00:00:00.000000091,0.985253
1970-01-01 00:00:00.000000092,0.987784
1970-01-01 00:00:00.000000093,0.990275
1970-01-01 00:00:00.000000094,0.98744
1970-01-01 00:00:00.000000095,0.9836
1970-01-01 00:00:00.000000096,0.978872
1970-01-01 00:00:00.000000097,0.972972
1970-01-01 00:00:00.000000098,0.96963
1970-01-01 00:00:00.000000099,0.969333
1970-01-01 00:00:00.000000100,0.971976
1970-01-01 00:00:00.000000101,0.975269
1970-01-01 00:00:00.000000102,0.977118
1970-01-01 00:00:00.000000103,0.97743
1970-01-01 00:00:00.000000104,0.976674
1970-01-01 00:00:00.000000105,0.97334
1970-01-01 00:00:00.000000106,0.964992
1970-01-01 00:00:00.000000107,0.950621
1970-01-01 00:00:00.000000108,0.933576
1970-01-01 00:00:00.000000109,0.925524
1970-01-01 00:00:00.000000110,0.923978
1970-01-01 00:00:00.000000111,0.924916
1970-01-01 00:00:00.000000112,0.927951
1970-01-01 00:00:00.000000113,0.931753
1970-01-01 00:00:00.000000114,0.937512
1970-01-01 00:00:00.000000115,0.945236
1970-01-01 00:00:00.000000116,0.953755
1970-01-01 00:00:00.000000117,0.95772
1970-01-01 00:00:00.000000118,0.959814
1970-01-01 00:00:00.000000119,0.963775
1970-01-01 00:00:00.000000120,0.970436
1970-01-01 00:00:00.000000121,0.976461
1970-01-01 00:00:00.000000122,0.977115
1970-01-01 00:00:00.000000123,0.977546
1970-01-01 00:00:00.000000124,0.979257
1970-01-01 00:00:00.000000125,0.980902
1970-01-01 00:00:00.000000126,0.984522
1970-01-01 00:00:00.000000127,0.982202
1970-01-01 00:00:00.000000128,0.973759
1970-01-01 00:00:00.000000129,0.967041
1970-01-01 00:00:00.000000130,0.962349
1970-01-01 00:00:00.000000131,0.963201
1970-01-01 00:00:00.000000132,0.968288
1970-01-01 00:00:00.000000133,0.972883
1970-01-01 00:00:00.000000134,0.974671
1970-01-01 00:00:00.000000135,0.973724
1970-01-01 00:00:00.000000136,0.970147
1970-01-01 00:00:00.000000137,0.963669
1970-01-01 00:00:00.000000138,0.951317
1970-01-01 00:00:00.000000139,0.933252
1970-01-01 00:00:00.000000140,0.91098
1970-01-01 00:00:00.000000141,0.8852620000000001
1970-01-01 00:00:00.000000142,0.862242
1970-01-01 00:00:00.000000143,0.843051
1970-01-01 00:00:00.000000144,0.831609
1970-01-01 00:00:00.000000145,0.8286879999999999
1970-01-01 00:00:00.000000146,0.833943
1970-01-01 00:00:00.000000147,0.852239
1970-01-01 00:00:00.000000148,0.883855
1970-01-01 00:00:00.000000149,0.919007
1970-01-01 00:00:00.000000150,0.949279
1970-01-01 00:00:00.000000151,0.967461
1970-01-01 00:00:00.000000152,0.976484
1970-01-01 00:00:00.000000153,0.979222
1970-01-01 00:00:00.000000154,0.981477
1970-01-01 00:00:00.000000155,0.98354
1970-01-01 00:00:00.000000156,0.984744
1970-01-01 00:00:00.000000157,0.986332
1970-01-01 00:00:00.000000158,0.990465
1970-01-01 00:00:00.000000159,0.991562
1970-01-01 00:00:00.000000160,0.990269
1970-01-01 00:00:00.000000161,0.985989
1970-01-01 00:00:00.000000162,0.980634
1970-01-01 00:00:00.000000163,0.971648
1970-01-01 00:00:00.000000164,0.968549
1970-01-01 00:00:00.000000165,0.973671
1970-01-01 00:00:00.000000166,0.975876
1970-01-01 00:00:00.000000167,0.977335
1970-01-01 00:00:00.000000168,0.977816
1970-01-01 00:00:00.000000169,0.976863
1970-01-01 00:00:00.000000170,0.973337
1970-01-01 00:00:00.000000171,0.966169
1970-01-01 00:00:00.000000172,0.95388
1970-01-01 00:00:00.000000173,0.939007
1970-01-01 00:00:00.000000174,0.925726
1970-01-01 00:00:00.000000175,0.921073
1970-01-01 00:00:00.000000176,0.922679
1970-01-01 00:00:00.000000177,0.927237
1970-01-01 00:00:00.000000178,0.933034
1970-01-01 00:00:00.000000179,0.938602
1970-01-01 00:00:00.000000180,0.946374
1970-01-01 00:00:00.000000181,0.953999
1970-01-01 00:00:00.000000182,0.959189
1970-01-01 00:00:00.000000183,0.962934
1970-01-01 00:00:00.000000184,0.965805
1970-01-01 00:00:00.000000185,0.969656
1970-01-01 00:00:00.000000186,0.974654
1970-01-01 00:00:00.000000187,0.978312
1970-01-01 00:00:00.000000188,0.978062
1970-01-01 00:00:00.000000189,0.976179
1970-01-01 00:00:00.000000190,0.975552
1970-01-01 00:00:00.000000191,0.977736
1970-01-01 00:00:00.000000192,0.9776
1970-01-01 00:00:00.000000193,0.964942
1970-01-01 00:00:00.000000194,0.958188
1970-01-01 00:00:00.000000195,0.959891
1970-01-01 00:00:00.000000196,0.962834
1970-01-01 00:00:00.000000197,0.966043
1970-01-01 00:00:00.000000198,0.967263
1970-01-01 00:00:00.000000199,0.963461
1970-01-01 00:00:00.000000200,0.951423
1970-01-01 00:00:00.000000201,0.932304
1970-01-01 00:00:00.000000202,0.90584
1970-01-01 00:00:00.000000203,0.8792139999999999
1970-01-01 00:00:00.000000204,0.862843
1970-01-01 00:00:00.000000205,0.855668
1970-01-01 00:00:00.000000206,0.8510690000000001
1970-01-01 00:00:00.000000207,0.849777
1970-01-01 00:00:00.000000208,0.85403
1970-01-01 00:00:00.000000209,0.8658950000000001
1970-01-01 00:00:00.000000210,0.8808010000000001
1970-01-01 00:00:00.000000211,0.896539
1970-01-01 00:00:00.000000212,0.912311
1970-01-01 00:00:00.000000213,0.927243
1970-01-01 00:00:00.000000214,0.941595
1970-01-01 00:00:00.000000215,0.955942
1970-01-01 00:00:00.000000216,0.966797
1970-01-01 00:00:00.000000217,0.974233
1970-01-01 00:00:00.000000218,0.978731
1970-01-01 00:00:00.000000219,0.977514
1970-01-01 00:00:00.000000220,0.97468
1970-01-01 00:00:00.000000221,0.971812
1970-01-01 00:00:00.000000222,0.970695
1970-01-01 00:00:00.000000223,0.977622
