time_captured,std_6_sub_14_gravity.z
1970-01-01 00:00:00.000000000,0.211601
1970-01-01 00:00:00.000000001,0.218673
1970-01-01 00:00:00.000000002,0.225001
1970-01-01 00:00:00.000000003,0.229019
1970-01-01 00:00:00.000000004,0.230136
1970-01-01 00:00:00.000000005,0.227214
1970-01-01 00:00:00.000000006,0.219586
1970-01-01 00:00:00.000000007,0.207036
1970-01-01 00:00:00.000000008,0.1909829999999999
1970-01-01 00:00:00.000000009,0.174995
1970-01-01 00:00:00.000000010,0.1635
1970-01-01 00:00:00.000000011,0.1559829999999999
1970-01-01 00:00:00.000000012,0.149652
1970-01-01 00:00:00.000000013,0.1452369999999999
1970-01-01 00:00:00.000000014,0.141228
1970-01-01 00:00:00.000000015,0.136178
1970-01-01 00:00:00.000000016,0.134699
1970-01-01 00:00:00.000000017,0.138204
1970-01-01 00:00:00.000000018,0.144447
1970-01-01 00:00:00.000000019,0.1502369999999999
1970-01-01 00:00:00.000000020,0.153874
1970-01-01 00:00:00.000000021,0.154392
1970-01-01 00:00:00.000000022,0.150977
1970-01-01 00:00:00.000000023,0.145983
1970-01-01 00:00:00.000000024,0.137958
1970-01-01 00:00:00.000000025,0.125184
1970-01-01 00:00:00.000000026,0.1088069999999999
1970-01-01 00:00:00.000000027,0.091244
1970-01-01 00:00:00.000000028,0.07389
1970-01-01 00:00:00.000000029,0.056482
1970-01-01 00:00:00.000000030,0.040221
1970-01-01 00:00:00.000000031,0.027244
1970-01-01 00:00:00.000000032,0.018302
1970-01-01 00:00:00.000000033,0.0148669999999999
1970-01-01 00:00:00.000000034,0.0138729999999999
1970-01-01 00:00:00.000000035,0.013907
1970-01-01 00:00:00.000000036,0.015892
1970-01-01 00:00:00.000000037,0.017773
1970-01-01 00:00:00.000000038,0.01885
1970-01-01 00:00:00.000000039,0.018872
1970-01-01 00:00:00.000000040,0.016031
1970-01-01 00:00:00.000000041,0.010503
1970-01-01 00:00:00.000000042,0.003182
1970-01-01 00:00:00.000000043,-0.0056549999999999
1970-01-01 00:00:00.000000044,-0.015541
1970-01-01 00:00:00.000000045,-0.02667
1970-01-01 00:00:00.000000046,-0.039042
1970-01-01 00:00:00.000000047,-0.052291
1970-01-01 00:00:00.000000048,-0.066366
1970-01-01 00:00:00.000000049,-0.080274
1970-01-01 00:00:00.000000050,-0.093259
1970-01-01 00:00:00.000000051,-0.106429
1970-01-01 00:00:00.000000052,-0.117199
1970-01-01 00:00:00.000000053,-0.1231309999999999
1970-01-01 00:00:00.000000054,-0.120379
1970-01-01 00:00:00.000000055,-0.110582
1970-01-01 00:00:00.000000056,-0.1014
1970-01-01 00:00:00.000000057,-0.0961539999999999
1970-01-01 00:00:00.000000058,-0.09664
1970-01-01 00:00:00.000000059,-0.100876
1970-01-01 00:00:00.000000060,-0.1068
1970-01-01 00:00:00.000000061,-0.11382
1970-01-01 00:00:00.000000062,-0.1214799999999999
1970-01-01 00:00:00.000000063,-0.128126
1970-01-01 00:00:00.000000064,-0.131675
1970-01-01 00:00:00.000000065,-0.132319
1970-01-01 00:00:00.000000066,-0.13184
1970-01-01 00:00:00.000000067,-0.131593
1970-01-01 00:00:00.000000068,-0.132332
1970-01-01 00:00:00.000000069,-0.132932
1970-01-01 00:00:00.000000070,-0.133119
1970-01-01 00:00:00.000000071,-0.133221
1970-01-01 00:00:00.000000072,-0.132983
1970-01-01 00:00:00.000000073,-0.133339
1970-01-01 00:00:00.000000074,-0.133667
1970-01-01 00:00:00.000000075,-0.1337829999999999
1970-01-01 00:00:00.000000076,-0.133816
1970-01-01 00:00:00.000000077,-0.133269
