time_captured,dws_2_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,-0.458297
1970-01-01 00:00:00.000000001,0.073473
1970-01-01 00:00:00.000000002,0.273921
1970-01-01 00:00:00.000000003,-0.437637
1970-01-01 00:00:00.000000004,0.409172
1970-01-01 00:00:00.000000005,0.534592
1970-01-01 00:00:00.000000006,0.256457
1970-01-01 00:00:00.000000007,-0.199783
1970-01-01 00:00:00.000000008,-0.502667
1970-01-01 00:00:00.000000009,-0.5252359999999999
1970-01-01 00:00:00.000000010,-0.160212
1970-01-01 00:00:00.000000011,-0.424329
1970-01-01 00:00:00.000000012,-1.397583
1970-01-01 00:00:00.000000013,-1.0230290000000002
1970-01-01 00:00:00.000000014,-0.99973
1970-01-01 00:00:00.000000015,-1.687517
1970-01-01 00:00:00.000000016,-1.9414
1970-01-01 00:00:00.000000017,-0.10658
1970-01-01 00:00:00.000000018,1.401542
1970-01-01 00:00:00.000000019,-4.154418
1970-01-01 00:00:00.000000020,0.0263699999999999
1970-01-01 00:00:00.000000021,1.995904
1970-01-01 00:00:00.000000022,4.416082
1970-01-01 00:00:00.000000023,-0.583497
1970-01-01 00:00:00.000000024,0.0813919999999999
1970-01-01 00:00:00.000000025,-0.347233
1970-01-01 00:00:00.000000026,-0.695138
1970-01-01 00:00:00.000000027,-0.010184
1970-01-01 00:00:00.000000028,1.617285
1970-01-01 00:00:00.000000029,2.2311
1970-01-01 00:00:00.000000030,0.101625
1970-01-01 00:00:00.000000031,1.3873540000000002
1970-01-01 00:00:00.000000032,0.873501
1970-01-01 00:00:00.000000033,0.19587
1970-01-01 00:00:00.000000034,-0.109571
1970-01-01 00:00:00.000000035,-0.196167
1970-01-01 00:00:00.000000036,-0.437434
1970-01-01 00:00:00.000000037,-0.182653
1970-01-01 00:00:00.000000038,0.25366
1970-01-01 00:00:00.000000039,-0.160188
1970-01-01 00:00:00.000000040,0.814783
1970-01-01 00:00:00.000000041,1.030462
1970-01-01 00:00:00.000000042,0.411418
1970-01-01 00:00:00.000000043,-0.649307
1970-01-01 00:00:00.000000044,-1.494208
1970-01-01 00:00:00.000000045,-1.982565
1970-01-01 00:00:00.000000046,-1.224346
1970-01-01 00:00:00.000000047,-0.754264
1970-01-01 00:00:00.000000048,-0.725741
1970-01-01 00:00:00.000000049,0.577735
1970-01-01 00:00:00.000000050,0.57823
1970-01-01 00:00:00.000000051,-0.7507550000000001
1970-01-01 00:00:00.000000052,-1.320034
1970-01-01 00:00:00.000000053,-1.717871
1970-01-01 00:00:00.000000054,-1.54562
1970-01-01 00:00:00.000000055,-0.269602
1970-01-01 00:00:00.000000056,0.022335
1970-01-01 00:00:00.000000057,-1.487466
1970-01-01 00:00:00.000000058,-1.469757
1970-01-01 00:00:00.000000059,0.969265
1970-01-01 00:00:00.000000060,1.175829
1970-01-01 00:00:00.000000061,0.730723
1970-01-01 00:00:00.000000062,2.271977
1970-01-01 00:00:00.000000063,-0.793605
1970-01-01 00:00:00.000000064,-1.31755
1970-01-01 00:00:00.000000065,-1.513953
1970-01-01 00:00:00.000000066,-0.8425739999999999
1970-01-01 00:00:00.000000067,-1.167827
1970-01-01 00:00:00.000000068,-1.673963
1970-01-01 00:00:00.000000069,1.053802
1970-01-01 00:00:00.000000070,6.30575
1970-01-01 00:00:00.000000071,-0.674908
1970-01-01 00:00:00.000000072,-2.303986
1970-01-01 00:00:00.000000073,-1.878604
1970-01-01 00:00:00.000000074,-2.119017
1970-01-01 00:00:00.000000075,-2.143168
1970-01-01 00:00:00.000000076,-2.065731
1970-01-01 00:00:00.000000077,-2.5319540000000003
1970-01-01 00:00:00.000000078,-1.027201
1970-01-01 00:00:00.000000079,0.950614
1970-01-01 00:00:00.000000080,1.544682
1970-01-01 00:00:00.000000081,1.412134
1970-01-01 00:00:00.000000082,1.030986
1970-01-01 00:00:00.000000083,0.248056
1970-01-01 00:00:00.000000084,-0.955798
1970-01-01 00:00:00.000000085,-2.160653
1970-01-01 00:00:00.000000086,-3.502277
1970-01-01 00:00:00.000000087,-3.774995
1970-01-01 00:00:00.000000088,-4.371167
1970-01-01 00:00:00.000000089,-4.455555
1970-01-01 00:00:00.000000090,-3.687428
1970-01-01 00:00:00.000000091,-3.0382130000000003
1970-01-01 00:00:00.000000092,-2.768438
1970-01-01 00:00:00.000000093,-2.680817
1970-01-01 00:00:00.000000094,-2.322646
1970-01-01 00:00:00.000000095,-2.085915
1970-01-01 00:00:00.000000096,-1.924848
1970-01-01 00:00:00.000000097,-1.644824
1970-01-01 00:00:00.000000098,-1.336243
1970-01-01 00:00:00.000000099,-0.965372
1970-01-01 00:00:00.000000100,-0.576526
1970-01-01 00:00:00.000000101,0.2464579999999999
1970-01-01 00:00:00.000000102,-0.083736
1970-01-01 00:00:00.000000103,-0.4544439999999999
1970-01-01 00:00:00.000000104,-1.373945
1970-01-01 00:00:00.000000105,-2.142947
1970-01-01 00:00:00.000000106,-2.084816
1970-01-01 00:00:00.000000107,-2.887897
