time_captured,ups_3_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.992737
1970-01-01 00:00:00.000000001,0.992347
1970-01-01 00:00:00.000000002,0.991946
1970-01-01 00:00:00.000000003,0.991339
1970-01-01 00:00:00.000000004,0.990219
1970-01-01 00:00:00.000000005,0.988271
1970-01-01 00:00:00.000000006,0.984077
1970-01-01 00:00:00.000000007,0.977225
1970-01-01 00:00:00.000000008,0.968224
1970-01-01 00:00:00.000000009,0.954949
1970-01-01 00:00:00.000000010,0.935681
1970-01-01 00:00:00.000000011,0.912247
1970-01-01 00:00:00.000000012,0.8835639999999999
1970-01-01 00:00:00.000000013,0.849865
1970-01-01 00:00:00.000000014,0.810974
1970-01-01 00:00:00.000000015,0.772368
1970-01-01 00:00:00.000000016,0.736823
1970-01-01 00:00:00.000000017,0.708276
1970-01-01 00:00:00.000000018,0.689421
1970-01-01 00:00:00.000000019,0.6831189999999999
1970-01-01 00:00:00.000000020,0.6898890000000001
1970-01-01 00:00:00.000000021,0.705527
1970-01-01 00:00:00.000000022,0.7289680000000001
1970-01-01 00:00:00.000000023,0.75731
1970-01-01 00:00:00.000000024,0.791754
1970-01-01 00:00:00.000000025,0.827759
1970-01-01 00:00:00.000000026,0.847191
1970-01-01 00:00:00.000000027,0.8653420000000001
1970-01-01 00:00:00.000000028,0.8854639999999999
1970-01-01 00:00:00.000000029,0.8960870000000001
1970-01-01 00:00:00.000000030,0.911015
1970-01-01 00:00:00.000000031,0.924752
1970-01-01 00:00:00.000000032,0.937114
1970-01-01 00:00:00.000000033,0.947471
1970-01-01 00:00:00.000000034,0.957158
1970-01-01 00:00:00.000000035,0.967568
1970-01-01 00:00:00.000000036,0.977803
1970-01-01 00:00:00.000000037,0.986371
1970-01-01 00:00:00.000000038,0.992382
1970-01-01 00:00:00.000000039,0.995965
1970-01-01 00:00:00.000000040,0.997915
1970-01-01 00:00:00.000000041,0.998495
1970-01-01 00:00:00.000000042,0.997777
1970-01-01 00:00:00.000000043,0.996186
1970-01-01 00:00:00.000000044,0.994001
1970-01-01 00:00:00.000000045,0.991724
1970-01-01 00:00:00.000000046,0.989556
1970-01-01 00:00:00.000000047,0.987165
1970-01-01 00:00:00.000000048,0.984797
1970-01-01 00:00:00.000000049,0.982346
1970-01-01 00:00:00.000000050,0.979762
1970-01-01 00:00:00.000000051,0.976655
1970-01-01 00:00:00.000000052,0.973671
1970-01-01 00:00:00.000000053,0.971075
1970-01-01 00:00:00.000000054,0.96885
1970-01-01 00:00:00.000000055,0.967085
1970-01-01 00:00:00.000000056,0.965382
1970-01-01 00:00:00.000000057,0.964995
1970-01-01 00:00:00.000000058,0.964658
1970-01-01 00:00:00.000000059,0.965103
1970-01-01 00:00:00.000000060,0.966941
1970-01-01 00:00:00.000000061,0.971206
1970-01-01 00:00:00.000000062,0.977875
1970-01-01 00:00:00.000000063,0.985989
1970-01-01 00:00:00.000000064,0.993034
1970-01-01 00:00:00.000000065,0.99661
1970-01-01 00:00:00.000000066,0.996441
1970-01-01 00:00:00.000000067,0.993716
1970-01-01 00:00:00.000000068,0.989724
1970-01-01 00:00:00.000000069,0.984761
1970-01-01 00:00:00.000000070,0.978639
1970-01-01 00:00:00.000000071,0.971971
1970-01-01 00:00:00.000000072,0.964839
1970-01-01 00:00:00.000000073,0.95666
1970-01-01 00:00:00.000000074,0.947412
1970-01-01 00:00:00.000000075,0.937748
1970-01-01 00:00:00.000000076,0.929937
1970-01-01 00:00:00.000000077,0.926209
1970-01-01 00:00:00.000000078,0.927418
1970-01-01 00:00:00.000000079,0.93124
1970-01-01 00:00:00.000000080,0.935076
1970-01-01 00:00:00.000000081,0.939446
1970-01-01 00:00:00.000000082,0.943589
1970-01-01 00:00:00.000000083,0.945761
1970-01-01 00:00:00.000000084,0.946112
1970-01-01 00:00:00.000000085,0.945616
1970-01-01 00:00:00.000000086,0.944631
1970-01-01 00:00:00.000000087,0.943338
1970-01-01 00:00:00.000000088,0.942508
1970-01-01 00:00:00.000000089,0.942895
1970-01-01 00:00:00.000000090,0.942894
1970-01-01 00:00:00.000000091,0.942756
1970-01-01 00:00:00.000000092,0.945964
1970-01-01 00:00:00.000000093,0.953014
1970-01-01 00:00:00.000000094,0.958393
1970-01-01 00:00:00.000000095,0.960492
1970-01-01 00:00:00.000000096,0.965597
1970-01-01 00:00:00.000000097,0.973764
1970-01-01 00:00:00.000000098,0.97832
1970-01-01 00:00:00.000000099,0.980658
1970-01-01 00:00:00.000000100,0.982197
1970-01-01 00:00:00.000000101,0.98334
1970-01-01 00:00:00.000000102,0.983731
1970-01-01 00:00:00.000000103,0.983126
1970-01-01 00:00:00.000000104,0.981631
1970-01-01 00:00:00.000000105,0.979403
1970-01-01 00:00:00.000000106,0.976791
1970-01-01 00:00:00.000000107,0.973908
1970-01-01 00:00:00.000000108,0.971012
1970-01-01 00:00:00.000000109,0.967703
1970-01-01 00:00:00.000000110,0.963904
1970-01-01 00:00:00.000000111,0.959433
1970-01-01 00:00:00.000000112,0.954469
1970-01-01 00:00:00.000000113,0.949392
1970-01-01 00:00:00.000000114,0.944344
1970-01-01 00:00:00.000000115,0.939411
1970-01-01 00:00:00.000000116,0.9352
1970-01-01 00:00:00.000000117,0.932458
1970-01-01 00:00:00.000000118,0.932561
1970-01-01 00:00:00.000000119,0.936797
1970-01-01 00:00:00.000000120,0.94446
1970-01-01 00:00:00.000000121,0.952392
1970-01-01 00:00:00.000000122,0.957645
1970-01-01 00:00:00.000000123,0.96009
1970-01-01 00:00:00.000000124,0.960403
1970-01-01 00:00:00.000000125,0.959867
1970-01-01 00:00:00.000000126,0.957892
1970-01-01 00:00:00.000000127,0.955215
1970-01-01 00:00:00.000000128,0.951438
