time_captured,jog_16_sub_11_attitude.pitch
1970-01-01 00:00:00.000000000,-1.3521459999999998
1970-01-01 00:00:00.000000001,-1.231228
1970-01-01 00:00:00.000000002,-1.104242
1970-01-01 00:00:00.000000003,-0.978654
1970-01-01 00:00:00.000000004,-0.85865
1970-01-01 00:00:00.000000005,-0.76583
1970-01-01 00:00:00.000000006,-0.7188979999999999
1970-01-01 00:00:00.000000007,-0.7243390000000001
1970-01-01 00:00:00.000000008,-0.752131
1970-01-01 00:00:00.000000009,-0.7922939999999999
1970-01-01 00:00:00.000000010,-0.852987
1970-01-01 00:00:00.000000011,-0.954675
1970-01-01 00:00:00.000000012,-1.079589
1970-01-01 00:00:00.000000013,-1.164393
1970-01-01 00:00:00.000000014,-1.152822
1970-01-01 00:00:00.000000015,-1.1392719999999998
1970-01-01 00:00:00.000000016,-1.051321
1970-01-01 00:00:00.000000017,-0.994712
1970-01-01 00:00:00.000000018,-1.007552
1970-01-01 00:00:00.000000019,-1.061626
1970-01-01 00:00:00.000000020,-1.151878
1970-01-01 00:00:00.000000021,-1.358419
1970-01-01 00:00:00.000000022,-1.449015
1970-01-01 00:00:00.000000023,-1.471226
1970-01-01 00:00:00.000000024,-1.409043
1970-01-01 00:00:00.000000025,-1.348267
1970-01-01 00:00:00.000000026,-1.312054
1970-01-01 00:00:00.000000027,-1.278957
1970-01-01 00:00:00.000000028,-1.264569
1970-01-01 00:00:00.000000029,-1.258767
1970-01-01 00:00:00.000000030,-1.270903
1970-01-01 00:00:00.000000031,-1.307049
1970-01-01 00:00:00.000000032,-1.365484
1970-01-01 00:00:00.000000033,-1.431946
1970-01-01 00:00:00.000000034,-1.496099
1970-01-01 00:00:00.000000035,-1.471967
1970-01-01 00:00:00.000000036,-1.362539
1970-01-01 00:00:00.000000037,-1.246703
1970-01-01 00:00:00.000000038,-1.142611
1970-01-01 00:00:00.000000039,-1.016683
1970-01-01 00:00:00.000000040,-0.91292
1970-01-01 00:00:00.000000041,-0.8307530000000001
1970-01-01 00:00:00.000000042,-0.769768
1970-01-01 00:00:00.000000043,-0.741585
1970-01-01 00:00:00.000000044,-0.753482
1970-01-01 00:00:00.000000045,-0.7826350000000001
1970-01-01 00:00:00.000000046,-0.8259209999999999
1970-01-01 00:00:00.000000047,-0.885234
1970-01-01 00:00:00.000000048,-0.975295
1970-01-01 00:00:00.000000049,-1.078517
1970-01-01 00:00:00.000000050,-1.153638
1970-01-01 00:00:00.000000051,-1.159872
1970-01-01 00:00:00.000000052,-1.152127
1970-01-01 00:00:00.000000053,-1.139715
1970-01-01 00:00:00.000000054,-1.123457
1970-01-01 00:00:00.000000055,-1.0765209999999998
1970-01-01 00:00:00.000000056,-1.066931
1970-01-01 00:00:00.000000057,-1.105609
1970-01-01 00:00:00.000000058,-1.196664
1970-01-01 00:00:00.000000059,-1.346337
1970-01-01 00:00:00.000000060,-1.440741
1970-01-01 00:00:00.000000061,-1.421254
1970-01-01 00:00:00.000000062,-1.3710129999999998
1970-01-01 00:00:00.000000063,-1.326016
1970-01-01 00:00:00.000000064,-1.292805
1970-01-01 00:00:00.000000065,-1.263709
1970-01-01 00:00:00.000000066,-1.246784
1970-01-01 00:00:00.000000067,-1.258529
1970-01-01 00:00:00.000000068,-1.287734
1970-01-01 00:00:00.000000069,-1.326357
1970-01-01 00:00:00.000000070,-1.382735
1970-01-01 00:00:00.000000071,-1.460744
1970-01-01 00:00:00.000000072,-1.549119
1970-01-01 00:00:00.000000073,-1.471139
1970-01-01 00:00:00.000000074,-1.349983
1970-01-01 00:00:00.000000075,-1.24185
1970-01-01 00:00:00.000000076,-1.126626
1970-01-01 00:00:00.000000077,-0.999886
1970-01-01 00:00:00.000000078,-0.883639
1970-01-01 00:00:00.000000079,-0.799714
1970-01-01 00:00:00.000000080,-0.758243
1970-01-01 00:00:00.000000081,-0.7568090000000001
1970-01-01 00:00:00.000000082,-0.783589
1970-01-01 00:00:00.000000083,-0.829105
1970-01-01 00:00:00.000000084,-0.888351
1970-01-01 00:00:00.000000085,-0.966007
1970-01-01 00:00:00.000000086,-1.052511
1970-01-01 00:00:00.000000087,-1.123505
1970-01-01 00:00:00.000000088,-1.143199
1970-01-01 00:00:00.000000089,-1.1512209999999998
1970-01-01 00:00:00.000000090,-1.158512
1970-01-01 00:00:00.000000091,-1.178368
1970-01-01 00:00:00.000000092,-1.115505
1970-01-01 00:00:00.000000093,-1.124055
1970-01-01 00:00:00.000000094,-1.205928
1970-01-01 00:00:00.000000095,-1.306698
1970-01-01 00:00:00.000000096,-1.452439
1970-01-01 00:00:00.000000097,-1.428837
1970-01-01 00:00:00.000000098,-1.341411
1970-01-01 00:00:00.000000099,-1.276806
1970-01-01 00:00:00.000000100,-1.234426
1970-01-01 00:00:00.000000101,-1.196877
1970-01-01 00:00:00.000000102,-1.1766530000000002
1970-01-01 00:00:00.000000103,-1.169787
1970-01-01 00:00:00.000000104,-1.187229
1970-01-01 00:00:00.000000105,-1.226966
1970-01-01 00:00:00.000000106,-1.295194
1970-01-01 00:00:00.000000107,-1.359772
1970-01-01 00:00:00.000000108,-1.446552
1970-01-01 00:00:00.000000109,-1.556019
1970-01-01 00:00:00.000000110,-1.4709370000000002
1970-01-01 00:00:00.000000111,-1.351899
1970-01-01 00:00:00.000000112,-1.2136209999999998
1970-01-01 00:00:00.000000113,-1.072247
1970-01-01 00:00:00.000000114,-0.940403
1970-01-01 00:00:00.000000115,-0.806124
1970-01-01 00:00:00.000000116,-0.714047
1970-01-01 00:00:00.000000117,-0.658405
1970-01-01 00:00:00.000000118,-0.649125
1970-01-01 00:00:00.000000119,-0.6772090000000001
1970-01-01 00:00:00.000000120,-0.729989
1970-01-01 00:00:00.000000121,-0.797467
1970-01-01 00:00:00.000000122,-0.885883
1970-01-01 00:00:00.000000123,-0.986725
1970-01-01 00:00:00.000000124,-1.065793
1970-01-01 00:00:00.000000125,-1.090076
1970-01-01 00:00:00.000000126,-1.082477
1970-01-01 00:00:00.000000127,-1.0957940000000002
1970-01-01 00:00:00.000000128,-1.049595
1970-01-01 00:00:00.000000129,-1.036198
