time_captured,ups_3_sub_24_gravity.z
1970-01-01 00:00:00.000000000,-0.093433
1970-01-01 00:00:00.000000001,-0.066906
1970-01-01 00:00:00.000000002,-0.032656
1970-01-01 00:00:00.000000003,0.00552
1970-01-01 00:00:00.000000004,0.0443389999999999
1970-01-01 00:00:00.000000005,0.079075
1970-01-01 00:00:00.000000006,0.105163
1970-01-01 00:00:00.000000007,0.125449
1970-01-01 00:00:00.000000008,0.142166
1970-01-01 00:00:00.000000009,0.153555
1970-01-01 00:00:00.000000010,0.159672
1970-01-01 00:00:00.000000011,0.158277
1970-01-01 00:00:00.000000012,0.145757
1970-01-01 00:00:00.000000013,0.1197039999999999
1970-01-01 00:00:00.000000014,0.081459
1970-01-01 00:00:00.000000015,0.058244
1970-01-01 00:00:00.000000016,0.1149309999999999
1970-01-01 00:00:00.000000017,0.157303
1970-01-01 00:00:00.000000018,0.154222
1970-01-01 00:00:00.000000019,0.132147
1970-01-01 00:00:00.000000020,0.111841
1970-01-01 00:00:00.000000021,0.093464
1970-01-01 00:00:00.000000022,0.085226
1970-01-01 00:00:00.000000023,0.102215
1970-01-01 00:00:00.000000024,0.1039369999999999
1970-01-01 00:00:00.000000025,0.063148
1970-01-01 00:00:00.000000026,0.012624
1970-01-01 00:00:00.000000027,-0.027509
1970-01-01 00:00:00.000000028,-0.044731
1970-01-01 00:00:00.000000029,-0.058359
1970-01-01 00:00:00.000000030,-0.068325
1970-01-01 00:00:00.000000031,-0.086978
1970-01-01 00:00:00.000000032,-0.116925
1970-01-01 00:00:00.000000033,-0.15074
1970-01-01 00:00:00.000000034,-0.183116
1970-01-01 00:00:00.000000035,-0.208257
1970-01-01 00:00:00.000000036,-0.224466
1970-01-01 00:00:00.000000037,-0.239936
1970-01-01 00:00:00.000000038,-0.2595369999999999
1970-01-01 00:00:00.000000039,-0.282153
1970-01-01 00:00:00.000000040,-0.3009429999999999
1970-01-01 00:00:00.000000041,-0.310865
1970-01-01 00:00:00.000000042,-0.312852
1970-01-01 00:00:00.000000043,-0.303502
1970-01-01 00:00:00.000000044,-0.271285
1970-01-01 00:00:00.000000045,-0.216742
1970-01-01 00:00:00.000000046,-0.147792
1970-01-01 00:00:00.000000047,-0.101833
1970-01-01 00:00:00.000000048,-0.066601
1970-01-01 00:00:00.000000049,-0.021753
1970-01-01 00:00:00.000000050,0.030001
1970-01-01 00:00:00.000000051,0.072341
1970-01-01 00:00:00.000000052,0.114889
1970-01-01 00:00:00.000000053,0.158593
1970-01-01 00:00:00.000000054,0.205052
1970-01-01 00:00:00.000000055,0.261075
1970-01-01 00:00:00.000000056,0.3114929999999999
1970-01-01 00:00:00.000000057,0.350753
1970-01-01 00:00:00.000000058,0.383904
1970-01-01 00:00:00.000000059,0.415753
1970-01-01 00:00:00.000000060,0.445777
1970-01-01 00:00:00.000000061,0.465642
1970-01-01 00:00:00.000000062,0.467099
1970-01-01 00:00:00.000000063,0.443667
1970-01-01 00:00:00.000000064,0.391212
1970-01-01 00:00:00.000000065,0.326567
1970-01-01 00:00:00.000000066,0.33446
1970-01-01 00:00:00.000000067,0.337437
1970-01-01 00:00:00.000000068,0.309271
1970-01-01 00:00:00.000000069,0.268471
1970-01-01 00:00:00.000000070,0.225513
1970-01-01 00:00:00.000000071,0.2080159999999999
1970-01-01 00:00:00.000000072,0.26332
1970-01-01 00:00:00.000000073,0.292522
1970-01-01 00:00:00.000000074,0.252244
1970-01-01 00:00:00.000000075,0.183663
1970-01-01 00:00:00.000000076,0.11049
1970-01-01 00:00:00.000000077,0.051036
1970-01-01 00:00:00.000000078,-0.006179
1970-01-01 00:00:00.000000079,-0.055671
1970-01-01 00:00:00.000000080,-0.08176
1970-01-01 00:00:00.000000081,-0.1063099999999999
1970-01-01 00:00:00.000000082,-0.132803
1970-01-01 00:00:00.000000083,-0.160125
1970-01-01 00:00:00.000000084,-0.190372
1970-01-01 00:00:00.000000085,-0.227479
1970-01-01 00:00:00.000000086,-0.259689
1970-01-01 00:00:00.000000087,-0.281623
1970-01-01 00:00:00.000000088,-0.293225
1970-01-01 00:00:00.000000089,-0.2914239999999999
1970-01-01 00:00:00.000000090,-0.2787989999999999
1970-01-01 00:00:00.000000091,-0.259375
1970-01-01 00:00:00.000000092,-0.224909
1970-01-01 00:00:00.000000093,-0.176046
1970-01-01 00:00:00.000000094,-0.103852
1970-01-01 00:00:00.000000095,-0.042364
1970-01-01 00:00:00.000000096,0.0038009999999999
1970-01-01 00:00:00.000000097,0.059083
1970-01-01 00:00:00.000000098,0.128056
1970-01-01 00:00:00.000000099,0.189339
1970-01-01 00:00:00.000000100,0.234469
1970-01-01 00:00:00.000000101,0.27194
1970-01-01 00:00:00.000000102,0.30867
1970-01-01 00:00:00.000000103,0.345555
1970-01-01 00:00:00.000000104,0.373192
1970-01-01 00:00:00.000000105,0.39357
1970-01-01 00:00:00.000000106,0.4121859999999999
1970-01-01 00:00:00.000000107,0.431934
1970-01-01 00:00:00.000000108,0.449618
1970-01-01 00:00:00.000000109,0.451709
1970-01-01 00:00:00.000000110,0.435538
1970-01-01 00:00:00.000000111,0.408186
1970-01-01 00:00:00.000000112,0.383723
1970-01-01 00:00:00.000000113,0.404842
1970-01-01 00:00:00.000000114,0.396057
1970-01-01 00:00:00.000000115,0.381109
1970-01-01 00:00:00.000000116,0.359139
1970-01-01 00:00:00.000000117,0.313587
1970-01-01 00:00:00.000000118,0.263531
1970-01-01 00:00:00.000000119,0.255238
1970-01-01 00:00:00.000000120,0.289831
1970-01-01 00:00:00.000000121,0.271261
1970-01-01 00:00:00.000000122,0.223345
1970-01-01 00:00:00.000000123,0.16696
1970-01-01 00:00:00.000000124,0.116622
1970-01-01 00:00:00.000000125,0.0793919999999999
1970-01-01 00:00:00.000000126,0.055694
1970-01-01 00:00:00.000000127,0.046813
1970-01-01 00:00:00.000000128,0.0523159999999999
1970-01-01 00:00:00.000000129,0.06032
1970-01-01 00:00:00.000000130,0.074611
1970-01-01 00:00:00.000000131,0.083412
1970-01-01 00:00:00.000000132,0.077043
1970-01-01 00:00:00.000000133,0.07092
1970-01-01 00:00:00.000000134,0.0644
1970-01-01 00:00:00.000000135,0.044552
