time_captured,wlk_7_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-1.492896
1970-01-01 00:00:00.000000001,-1.449069
1970-01-01 00:00:00.000000002,-1.412478
1970-01-01 00:00:00.000000003,-1.387558
1970-01-01 00:00:00.000000004,-1.3845809999999998
1970-01-01 00:00:00.000000005,-1.3975
1970-01-01 00:00:00.000000006,-1.401745
1970-01-01 00:00:00.000000007,-1.387642
1970-01-01 00:00:00.000000008,-1.3716700000000002
1970-01-01 00:00:00.000000009,-1.366028
1970-01-01 00:00:00.000000010,-1.370007
1970-01-01 00:00:00.000000011,-1.376079
1970-01-01 00:00:00.000000012,-1.3802219999999998
1970-01-01 00:00:00.000000013,-1.384383
1970-01-01 00:00:00.000000014,-1.38471
1970-01-01 00:00:00.000000015,-1.372667
1970-01-01 00:00:00.000000016,-1.348417
1970-01-01 00:00:00.000000017,-1.315673
1970-01-01 00:00:00.000000018,-1.2816459999999998
1970-01-01 00:00:00.000000019,-1.27247
1970-01-01 00:00:00.000000020,-1.283396
1970-01-01 00:00:00.000000021,-1.288684
1970-01-01 00:00:00.000000022,-1.29246
1970-01-01 00:00:00.000000023,-1.298779
1970-01-01 00:00:00.000000024,-1.32195
1970-01-01 00:00:00.000000025,-1.366781
1970-01-01 00:00:00.000000026,-1.423884
1970-01-01 00:00:00.000000027,-1.483794
1970-01-01 00:00:00.000000028,-1.527301
1970-01-01 00:00:00.000000029,-1.543647
1970-01-01 00:00:00.000000030,-1.530894
1970-01-01 00:00:00.000000031,-1.511623
1970-01-01 00:00:00.000000032,-1.505594
1970-01-01 00:00:00.000000033,-1.522128
1970-01-01 00:00:00.000000034,-1.555768
1970-01-01 00:00:00.000000035,-1.588344
1970-01-01 00:00:00.000000036,-1.602394
1970-01-01 00:00:00.000000037,-1.606096
1970-01-01 00:00:00.000000038,-1.6112
1970-01-01 00:00:00.000000039,-1.613436
1970-01-01 00:00:00.000000040,-1.607046
1970-01-01 00:00:00.000000041,-1.604139
1970-01-01 00:00:00.000000042,-1.626621
1970-01-01 00:00:00.000000043,-1.6603740000000002
1970-01-01 00:00:00.000000044,-1.670336
1970-01-01 00:00:00.000000045,-1.663784
1970-01-01 00:00:00.000000046,-1.668275
1970-01-01 00:00:00.000000047,-1.701741
1970-01-01 00:00:00.000000048,-1.743671
1970-01-01 00:00:00.000000049,-1.720711
1970-01-01 00:00:00.000000050,-1.645104
1970-01-01 00:00:00.000000051,-1.591983
1970-01-01 00:00:00.000000052,-1.596253
1970-01-01 00:00:00.000000053,-1.639868
1970-01-01 00:00:00.000000054,-1.6678810000000002
