time_captured,ups_12_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.084601
1970-01-01 00:00:00.000000001,-0.243751
1970-01-01 00:00:00.000000002,-0.219423
1970-01-01 00:00:00.000000003,-0.1998059999999999
1970-01-01 00:00:00.000000004,-0.115226
1970-01-01 00:00:00.000000005,0.1567309999999999
1970-01-01 00:00:00.000000006,0.2114
1970-01-01 00:00:00.000000007,0.2083269999999999
1970-01-01 00:00:00.000000008,0.132415
1970-01-01 00:00:00.000000009,0.016295
1970-01-01 00:00:00.000000010,-0.054461
1970-01-01 00:00:00.000000011,-0.1176849999999999
1970-01-01 00:00:00.000000012,-0.198063
1970-01-01 00:00:00.000000013,-0.223818
1970-01-01 00:00:00.000000014,-0.371874
1970-01-01 00:00:00.000000015,-0.393393
1970-01-01 00:00:00.000000016,-0.392058
1970-01-01 00:00:00.000000017,-0.380765
1970-01-01 00:00:00.000000018,-0.270296
1970-01-01 00:00:00.000000019,-0.0799899999999999
1970-01-01 00:00:00.000000020,0.0329029999999999
1970-01-01 00:00:00.000000021,0.148921
1970-01-01 00:00:00.000000022,0.160089
1970-01-01 00:00:00.000000023,0.4127949999999999
1970-01-01 00:00:00.000000024,0.626362
1970-01-01 00:00:00.000000025,0.75343
1970-01-01 00:00:00.000000026,-0.100327
1970-01-01 00:00:00.000000027,0.010638
1970-01-01 00:00:00.000000028,-0.1180359999999999
1970-01-01 00:00:00.000000029,-0.170562
1970-01-01 00:00:00.000000030,-0.156968
1970-01-01 00:00:00.000000031,-0.075093
1970-01-01 00:00:00.000000032,-0.037097
1970-01-01 00:00:00.000000033,0.036376
1970-01-01 00:00:00.000000034,0.0985549999999999
1970-01-01 00:00:00.000000035,0.142507
1970-01-01 00:00:00.000000036,0.147239
1970-01-01 00:00:00.000000037,0.088387
1970-01-01 00:00:00.000000038,0.014087
1970-01-01 00:00:00.000000039,-0.239413
1970-01-01 00:00:00.000000040,-0.3670469999999999
1970-01-01 00:00:00.000000041,-0.4547819999999999
1970-01-01 00:00:00.000000042,-0.46406
1970-01-01 00:00:00.000000043,-0.333202
1970-01-01 00:00:00.000000044,-0.258888
1970-01-01 00:00:00.000000045,-0.250794
1970-01-01 00:00:00.000000046,-0.17809
1970-01-01 00:00:00.000000047,-0.111148
1970-01-01 00:00:00.000000048,-0.064916
1970-01-01 00:00:00.000000049,0.0687929999999999
1970-01-01 00:00:00.000000050,0.0982389999999999
1970-01-01 00:00:00.000000051,0.0891769999999999
1970-01-01 00:00:00.000000052,0.041155
1970-01-01 00:00:00.000000053,0.037221
1970-01-01 00:00:00.000000054,0.054831
1970-01-01 00:00:00.000000055,0.091012
1970-01-01 00:00:00.000000056,0.1089589999999999
1970-01-01 00:00:00.000000057,0.209285
1970-01-01 00:00:00.000000058,0.137242
1970-01-01 00:00:00.000000059,0.4436739999999999
