time_captured,wlk_7_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,-0.447258
1970-01-01 00:00:00.000000001,-0.4442319999999999
1970-01-01 00:00:00.000000002,-0.4439869999999999
1970-01-01 00:00:00.000000003,-0.449267
1970-01-01 00:00:00.000000004,-0.45907
1970-01-01 00:00:00.000000005,-0.477009
1970-01-01 00:00:00.000000006,-0.4847359999999999
1970-01-01 00:00:00.000000007,-0.488703
1970-01-01 00:00:00.000000008,-0.486026
1970-01-01 00:00:00.000000009,-0.487635
1970-01-01 00:00:00.000000010,-0.492411
1970-01-01 00:00:00.000000011,-0.4911729999999999
1970-01-01 00:00:00.000000012,-0.488646
1970-01-01 00:00:00.000000013,-0.485806
1970-01-01 00:00:00.000000014,-0.482363
1970-01-01 00:00:00.000000015,-0.4804569999999999
1970-01-01 00:00:00.000000016,-0.473184
1970-01-01 00:00:00.000000017,-0.463971
1970-01-01 00:00:00.000000018,-0.454956
1970-01-01 00:00:00.000000019,-0.4494329999999999
1970-01-01 00:00:00.000000020,-0.4472
1970-01-01 00:00:00.000000021,-0.4436029999999999
1970-01-01 00:00:00.000000022,-0.438359
1970-01-01 00:00:00.000000023,-0.432454
1970-01-01 00:00:00.000000024,-0.432033
1970-01-01 00:00:00.000000025,-0.434114
1970-01-01 00:00:00.000000026,-0.432407
1970-01-01 00:00:00.000000027,-0.427849
1970-01-01 00:00:00.000000028,-0.422756
1970-01-01 00:00:00.000000029,-0.422731
1970-01-01 00:00:00.000000030,-0.424581
1970-01-01 00:00:00.000000031,-0.428697
1970-01-01 00:00:00.000000032,-0.428912
1970-01-01 00:00:00.000000033,-0.430612
1970-01-01 00:00:00.000000034,-0.433237
1970-01-01 00:00:00.000000035,-0.435801
1970-01-01 00:00:00.000000036,-0.437975
1970-01-01 00:00:00.000000037,-0.440008
1970-01-01 00:00:00.000000038,-0.4442109999999999
1970-01-01 00:00:00.000000039,-0.450208
1970-01-01 00:00:00.000000040,-0.453639
1970-01-01 00:00:00.000000041,-0.451676
1970-01-01 00:00:00.000000042,-0.451256
1970-01-01 00:00:00.000000043,-0.4569689999999999
1970-01-01 00:00:00.000000044,-0.467446
1970-01-01 00:00:00.000000045,-0.481117
1970-01-01 00:00:00.000000046,-0.490867
1970-01-01 00:00:00.000000047,-0.495402
1970-01-01 00:00:00.000000048,-0.4972789999999999
1970-01-01 00:00:00.000000049,-0.494116
1970-01-01 00:00:00.000000050,-0.4859189999999999
1970-01-01 00:00:00.000000051,-0.4737159999999999
1970-01-01 00:00:00.000000052,-0.461477
1970-01-01 00:00:00.000000053,-0.452213
1970-01-01 00:00:00.000000054,-0.445239
1970-01-01 00:00:00.000000055,-0.437967
1970-01-01 00:00:00.000000056,-0.430517
1970-01-01 00:00:00.000000057,-0.4313939999999999
1970-01-01 00:00:00.000000058,-0.43166
1970-01-01 00:00:00.000000059,-0.432928
1970-01-01 00:00:00.000000060,-0.4303369999999999
1970-01-01 00:00:00.000000061,-0.428931
1970-01-01 00:00:00.000000062,-0.424208
1970-01-01 00:00:00.000000063,-0.417279
1970-01-01 00:00:00.000000064,-0.408381
1970-01-01 00:00:00.000000065,-0.396846
1970-01-01 00:00:00.000000066,-0.390775
1970-01-01 00:00:00.000000067,-0.383357
1970-01-01 00:00:00.000000068,-0.369691
1970-01-01 00:00:00.000000069,-0.354205
1970-01-01 00:00:00.000000070,-0.346209
1970-01-01 00:00:00.000000071,-0.340955
1970-01-01 00:00:00.000000072,-0.326546
1970-01-01 00:00:00.000000073,-0.303626
1970-01-01 00:00:00.000000074,-0.309933
1970-01-01 00:00:00.000000075,-0.340836
1970-01-01 00:00:00.000000076,-0.362515
1970-01-01 00:00:00.000000077,-0.3759139999999999
1970-01-01 00:00:00.000000078,-0.401721
1970-01-01 00:00:00.000000079,-0.442276
1970-01-01 00:00:00.000000080,-0.4897829999999999
1970-01-01 00:00:00.000000081,-0.580716
1970-01-01 00:00:00.000000082,-0.74427
1970-01-01 00:00:00.000000083,-0.980031
1970-01-01 00:00:00.000000084,-1.2605959999999998
1970-01-01 00:00:00.000000085,-1.530878
1970-01-01 00:00:00.000000086,-1.762591
1970-01-01 00:00:00.000000087,-1.904558
1970-01-01 00:00:00.000000088,-1.990883
1970-01-01 00:00:00.000000089,-2.082933
1970-01-01 00:00:00.000000090,-2.16365
1970-01-01 00:00:00.000000091,-2.224847
1970-01-01 00:00:00.000000092,-2.2799400000000003
1970-01-01 00:00:00.000000093,-2.315984
1970-01-01 00:00:00.000000094,-2.350371
1970-01-01 00:00:00.000000095,-2.393293
1970-01-01 00:00:00.000000096,-2.425775
1970-01-01 00:00:00.000000097,-2.437806
1970-01-01 00:00:00.000000098,-2.442513
1970-01-01 00:00:00.000000099,-2.4449650000000003
1970-01-01 00:00:00.000000100,-2.443496
1970-01-01 00:00:00.000000101,-2.4490830000000003
1970-01-01 00:00:00.000000102,-2.456445
1970-01-01 00:00:00.000000103,-2.457332
1970-01-01 00:00:00.000000104,-2.448814
1970-01-01 00:00:00.000000105,-2.439894
1970-01-01 00:00:00.000000106,-2.434625
1970-01-01 00:00:00.000000107,-2.430847
1970-01-01 00:00:00.000000108,-2.415603
1970-01-01 00:00:00.000000109,-2.39961
1970-01-01 00:00:00.000000110,-2.379483
1970-01-01 00:00:00.000000111,-2.350742
1970-01-01 00:00:00.000000112,-2.300098
1970-01-01 00:00:00.000000113,-2.210316
1970-01-01 00:00:00.000000114,-2.043877
1970-01-01 00:00:00.000000115,-1.772173
1970-01-01 00:00:00.000000116,-1.429795
1970-01-01 00:00:00.000000117,-1.133165
1970-01-01 00:00:00.000000118,-0.92491
1970-01-01 00:00:00.000000119,-0.770598
1970-01-01 00:00:00.000000120,-0.657501
1970-01-01 00:00:00.000000121,-0.576304
1970-01-01 00:00:00.000000122,-0.514404
1970-01-01 00:00:00.000000123,-0.462252
1970-01-01 00:00:00.000000124,-0.41773
1970-01-01 00:00:00.000000125,-0.386948
1970-01-01 00:00:00.000000126,-0.369409
1970-01-01 00:00:00.000000127,-0.365259
1970-01-01 00:00:00.000000128,-0.369925
1970-01-01 00:00:00.000000129,-0.378626
1970-01-01 00:00:00.000000130,-0.387743
1970-01-01 00:00:00.000000131,-0.394259
1970-01-01 00:00:00.000000132,-0.400048
1970-01-01 00:00:00.000000133,-0.4076639999999999
1970-01-01 00:00:00.000000134,-0.421393
1970-01-01 00:00:00.000000135,-0.44191
1970-01-01 00:00:00.000000136,-0.467096
1970-01-01 00:00:00.000000137,-0.496322
1970-01-01 00:00:00.000000138,-0.522778
1970-01-01 00:00:00.000000139,-0.535926
1970-01-01 00:00:00.000000140,-0.530568
1970-01-01 00:00:00.000000141,-0.513468
1970-01-01 00:00:00.000000142,-0.491255
1970-01-01 00:00:00.000000143,-0.468049
1970-01-01 00:00:00.000000144,-0.448244
1970-01-01 00:00:00.000000145,-0.4371029999999999
1970-01-01 00:00:00.000000146,-0.433621
1970-01-01 00:00:00.000000147,-0.431129
1970-01-01 00:00:00.000000148,-0.427721
1970-01-01 00:00:00.000000149,-0.424133
1970-01-01 00:00:00.000000150,-0.420955
1970-01-01 00:00:00.000000151,-0.420477
1970-01-01 00:00:00.000000152,-0.4234529999999999
1970-01-01 00:00:00.000000153,-0.434633
1970-01-01 00:00:00.000000154,-0.446853
1970-01-01 00:00:00.000000155,-0.456741
1970-01-01 00:00:00.000000156,-0.4643
1970-01-01 00:00:00.000000157,-0.483702
1970-01-01 00:00:00.000000158,-0.530054
1970-01-01 00:00:00.000000159,-0.56607
1970-01-01 00:00:00.000000160,-0.590529
1970-01-01 00:00:00.000000161,-0.6197520000000001
1970-01-01 00:00:00.000000162,-0.658392
1970-01-01 00:00:00.000000163,-0.7117319999999999
1970-01-01 00:00:00.000000164,-0.761549
1970-01-01 00:00:00.000000165,-0.8058350000000001
1970-01-01 00:00:00.000000166,-0.848332
1970-01-01 00:00:00.000000167,-0.8860030000000001
1970-01-01 00:00:00.000000168,-0.931777
1970-01-01 00:00:00.000000169,-0.988089
1970-01-01 00:00:00.000000170,-1.056968
1970-01-01 00:00:00.000000171,-1.128838
1970-01-01 00:00:00.000000172,-1.1899030000000002
1970-01-01 00:00:00.000000173,-1.249904
1970-01-01 00:00:00.000000174,-1.31453
1970-01-01 00:00:00.000000175,-1.379761
1970-01-01 00:00:00.000000176,-1.445798
1970-01-01 00:00:00.000000177,-1.507445
1970-01-01 00:00:00.000000178,-1.568971
1970-01-01 00:00:00.000000179,-1.633177
1970-01-01 00:00:00.000000180,-1.700691
1970-01-01 00:00:00.000000181,-1.7637770000000002
1970-01-01 00:00:00.000000182,-1.82039
1970-01-01 00:00:00.000000183,-1.872751
1970-01-01 00:00:00.000000184,-1.915013
1970-01-01 00:00:00.000000185,-1.949684
1970-01-01 00:00:00.000000186,-1.981901
1970-01-01 00:00:00.000000187,-2.00968
1970-01-01 00:00:00.000000188,-2.029343
1970-01-01 00:00:00.000000189,-2.041085
1970-01-01 00:00:00.000000190,-2.044522
1970-01-01 00:00:00.000000191,-2.041144
1970-01-01 00:00:00.000000192,-2.025487
1970-01-01 00:00:00.000000193,-1.990824
1970-01-01 00:00:00.000000194,-1.930879
1970-01-01 00:00:00.000000195,-1.841196
1970-01-01 00:00:00.000000196,-1.717006
1970-01-01 00:00:00.000000197,-1.567241
1970-01-01 00:00:00.000000198,-1.39031
1970-01-01 00:00:00.000000199,-1.209474
1970-01-01 00:00:00.000000200,-1.0610389999999998
1970-01-01 00:00:00.000000201,-0.942308
1970-01-01 00:00:00.000000202,-0.8457100000000001
1970-01-01 00:00:00.000000203,-0.7708729999999999
1970-01-01 00:00:00.000000204,-0.717336
1970-01-01 00:00:00.000000205,-0.6753560000000001
1970-01-01 00:00:00.000000206,-0.6288819999999999
1970-01-01 00:00:00.000000207,-0.583471
1970-01-01 00:00:00.000000208,-0.547913
1970-01-01 00:00:00.000000209,-0.5244989999999999
1970-01-01 00:00:00.000000210,-0.511016
1970-01-01 00:00:00.000000211,-0.504872
1970-01-01 00:00:00.000000212,-0.5038779999999999
1970-01-01 00:00:00.000000213,-0.503817
1970-01-01 00:00:00.000000214,-0.506841
1970-01-01 00:00:00.000000215,-0.5142369999999999
1970-01-01 00:00:00.000000216,-0.524798
1970-01-01 00:00:00.000000217,-0.539641
1970-01-01 00:00:00.000000218,-0.5592630000000001
1970-01-01 00:00:00.000000219,-0.5823689999999999
1970-01-01 00:00:00.000000220,-0.606246
1970-01-01 00:00:00.000000221,-0.62708
1970-01-01 00:00:00.000000222,-0.629272
1970-01-01 00:00:00.000000223,-0.608954
1970-01-01 00:00:00.000000224,-0.579886
1970-01-01 00:00:00.000000225,-0.551121
1970-01-01 00:00:00.000000226,-0.532554
1970-01-01 00:00:00.000000227,-0.5267689999999999
1970-01-01 00:00:00.000000228,-0.531647
1970-01-01 00:00:00.000000229,-0.543891
1970-01-01 00:00:00.000000230,-0.558391
1970-01-01 00:00:00.000000231,-0.586006
1970-01-01 00:00:00.000000232,-0.6255109999999999
1970-01-01 00:00:00.000000233,-0.694958
1970-01-01 00:00:00.000000234,-0.727859
1970-01-01 00:00:00.000000235,-0.760073
1970-01-01 00:00:00.000000236,-0.8201729999999999
1970-01-01 00:00:00.000000237,-0.8840959999999999
1970-01-01 00:00:00.000000238,-0.950552
1970-01-01 00:00:00.000000239,-1.008092
1970-01-01 00:00:00.000000240,-1.059842
1970-01-01 00:00:00.000000241,-1.106493
1970-01-01 00:00:00.000000242,-1.150459
1970-01-01 00:00:00.000000243,-1.190557
1970-01-01 00:00:00.000000244,-1.22651
1970-01-01 00:00:00.000000245,-1.259211
1970-01-01 00:00:00.000000246,-1.290035
1970-01-01 00:00:00.000000247,-1.321834
1970-01-01 00:00:00.000000248,-1.359117
