time_captured,std_6_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.997282
1970-01-01 00:00:00.000000001,0.997289
1970-01-01 00:00:00.000000002,0.997306
1970-01-01 00:00:00.000000003,0.997325
1970-01-01 00:00:00.000000004,0.997346
1970-01-01 00:00:00.000000005,0.997385
1970-01-01 00:00:00.000000006,0.997402
1970-01-01 00:00:00.000000007,0.997414
1970-01-01 00:00:00.000000008,0.997433
1970-01-01 00:00:00.000000009,0.997448
1970-01-01 00:00:00.000000010,0.997455
1970-01-01 00:00:00.000000011,0.997457
1970-01-01 00:00:00.000000012,0.99746
1970-01-01 00:00:00.000000013,0.997465
1970-01-01 00:00:00.000000014,0.997463
1970-01-01 00:00:00.000000015,0.99745
1970-01-01 00:00:00.000000016,0.997446
1970-01-01 00:00:00.000000017,0.997459
1970-01-01 00:00:00.000000018,0.997454
1970-01-01 00:00:00.000000019,0.997496
1970-01-01 00:00:00.000000020,0.997517
1970-01-01 00:00:00.000000021,0.997527
1970-01-01 00:00:00.000000022,0.997526
1970-01-01 00:00:00.000000023,0.997524
1970-01-01 00:00:00.000000024,0.997493
1970-01-01 00:00:00.000000025,0.997435
1970-01-01 00:00:00.000000026,0.997371
1970-01-01 00:00:00.000000027,0.997317
1970-01-01 00:00:00.000000028,0.99727
1970-01-01 00:00:00.000000029,0.997214
1970-01-01 00:00:00.000000030,0.99715
1970-01-01 00:00:00.000000031,0.997126
1970-01-01 00:00:00.000000032,0.997088
1970-01-01 00:00:00.000000033,0.997074
1970-01-01 00:00:00.000000034,0.997077
1970-01-01 00:00:00.000000035,0.997099
1970-01-01 00:00:00.000000036,0.997106
1970-01-01 00:00:00.000000037,0.997116
1970-01-01 00:00:00.000000038,0.997114
1970-01-01 00:00:00.000000039,0.997102
1970-01-01 00:00:00.000000040,0.997114
1970-01-01 00:00:00.000000041,0.997151
1970-01-01 00:00:00.000000042,0.997159
1970-01-01 00:00:00.000000043,0.997164
1970-01-01 00:00:00.000000044,0.997151
1970-01-01 00:00:00.000000045,0.997144
1970-01-01 00:00:00.000000046,0.997113
1970-01-01 00:00:00.000000047,0.997085
1970-01-01 00:00:00.000000048,0.99709
1970-01-01 00:00:00.000000049,0.997089
1970-01-01 00:00:00.000000050,0.9971
1970-01-01 00:00:00.000000051,0.997108
1970-01-01 00:00:00.000000052,0.997111
1970-01-01 00:00:00.000000053,0.997127
1970-01-01 00:00:00.000000054,0.997141
1970-01-01 00:00:00.000000055,0.997153
1970-01-01 00:00:00.000000056,0.997154
1970-01-01 00:00:00.000000057,0.997145
1970-01-01 00:00:00.000000058,0.997151
1970-01-01 00:00:00.000000059,0.997134
1970-01-01 00:00:00.000000060,0.997144
1970-01-01 00:00:00.000000061,0.997128
1970-01-01 00:00:00.000000062,0.997136
1970-01-01 00:00:00.000000063,0.997154
1970-01-01 00:00:00.000000064,0.997153
1970-01-01 00:00:00.000000065,0.997165
1970-01-01 00:00:00.000000066,0.997187
1970-01-01 00:00:00.000000067,0.997227
1970-01-01 00:00:00.000000068,0.997287
1970-01-01 00:00:00.000000069,0.997352
1970-01-01 00:00:00.000000070,0.997422
1970-01-01 00:00:00.000000071,0.997508
1970-01-01 00:00:00.000000072,0.997585
1970-01-01 00:00:00.000000073,0.99766
1970-01-01 00:00:00.000000074,0.997733
