time_captured,sit_13_sub_16_gravity.z
1970-01-01 00:00:00.000000000,-0.560327
1970-01-01 00:00:00.000000001,-0.577732
1970-01-01 00:00:00.000000002,-0.5939180000000001
1970-01-01 00:00:00.000000003,-0.610204
1970-01-01 00:00:00.000000004,-0.62734
1970-01-01 00:00:00.000000005,-0.643678
1970-01-01 00:00:00.000000006,-0.658038
1970-01-01 00:00:00.000000007,-0.670728
1970-01-01 00:00:00.000000008,-0.6827409999999999
1970-01-01 00:00:00.000000009,-0.693944
1970-01-01 00:00:00.000000010,-0.704278
1970-01-01 00:00:00.000000011,-0.7147220000000001
1970-01-01 00:00:00.000000012,-0.727255
1970-01-01 00:00:00.000000013,-0.741595
1970-01-01 00:00:00.000000014,-0.7618739999999999
1970-01-01 00:00:00.000000015,-0.7860159999999999
1970-01-01 00:00:00.000000016,-0.805348
1970-01-01 00:00:00.000000017,-0.812186
1970-01-01 00:00:00.000000018,-0.813847
1970-01-01 00:00:00.000000019,-0.812865
1970-01-01 00:00:00.000000020,-0.8071510000000001
1970-01-01 00:00:00.000000021,-0.800128
1970-01-01 00:00:00.000000022,-0.7954939999999999
1970-01-01 00:00:00.000000023,-0.794034
1970-01-01 00:00:00.000000024,-0.795201
1970-01-01 00:00:00.000000025,-0.79823
1970-01-01 00:00:00.000000026,-0.80288
1970-01-01 00:00:00.000000027,-0.806774
1970-01-01 00:00:00.000000028,-0.809577
1970-01-01 00:00:00.000000029,-0.811839
1970-01-01 00:00:00.000000030,-0.813489
1970-01-01 00:00:00.000000031,-0.8142020000000001
1970-01-01 00:00:00.000000032,-0.814635
1970-01-01 00:00:00.000000033,-0.8156720000000001
1970-01-01 00:00:00.000000034,-0.817182
1970-01-01 00:00:00.000000035,-0.819016
1970-01-01 00:00:00.000000036,-0.8202229999999999
1970-01-01 00:00:00.000000037,-0.8208979999999999
1970-01-01 00:00:00.000000038,-0.822011
1970-01-01 00:00:00.000000039,-0.823519
1970-01-01 00:00:00.000000040,-0.8252360000000001
1970-01-01 00:00:00.000000041,-0.82536
1970-01-01 00:00:00.000000042,-0.824741
1970-01-01 00:00:00.000000043,-0.8236979999999999
1970-01-01 00:00:00.000000044,-0.82326
1970-01-01 00:00:00.000000045,-0.8240770000000001
1970-01-01 00:00:00.000000046,-0.824615
1970-01-01 00:00:00.000000047,-0.822781
1970-01-01 00:00:00.000000048,-0.820019
1970-01-01 00:00:00.000000049,-0.817058
1970-01-01 00:00:00.000000050,-0.815096
1970-01-01 00:00:00.000000051,-0.81329
1970-01-01 00:00:00.000000052,-0.812048
1970-01-01 00:00:00.000000053,-0.811833
1970-01-01 00:00:00.000000054,-0.81182
1970-01-01 00:00:00.000000055,-0.811322
1970-01-01 00:00:00.000000056,-0.811415
1970-01-01 00:00:00.000000057,-0.812717
1970-01-01 00:00:00.000000058,-0.8151430000000001
1970-01-01 00:00:00.000000059,-0.8183010000000001
1970-01-01 00:00:00.000000060,-0.820462
1970-01-01 00:00:00.000000061,-0.8204450000000001
1970-01-01 00:00:00.000000062,-0.819875
1970-01-01 00:00:00.000000063,-0.8200620000000001
1970-01-01 00:00:00.000000064,-0.820824
1970-01-01 00:00:00.000000065,-0.822557
1970-01-01 00:00:00.000000066,-0.824333
1970-01-01 00:00:00.000000067,-0.8263780000000001
1970-01-01 00:00:00.000000068,-0.8296610000000001
1970-01-01 00:00:00.000000069,-0.8341139999999999
1970-01-01 00:00:00.000000070,-0.838642
1970-01-01 00:00:00.000000071,-0.8421049999999999
1970-01-01 00:00:00.000000072,-0.844392
1970-01-01 00:00:00.000000073,-0.8462719999999999
1970-01-01 00:00:00.000000074,-0.8480790000000001
1970-01-01 00:00:00.000000075,-0.849233
1970-01-01 00:00:00.000000076,-0.849453
1970-01-01 00:00:00.000000077,-0.848794
1970-01-01 00:00:00.000000078,-0.8473879999999999
1970-01-01 00:00:00.000000079,-0.84525
1970-01-01 00:00:00.000000080,-0.842534
