time_captured,std_14_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,0.041169
1970-01-01 00:00:00.000000001,0.081619
1970-01-01 00:00:00.000000002,0.051881
1970-01-01 00:00:00.000000003,0.037036
1970-01-01 00:00:00.000000004,0.0276209999999999
1970-01-01 00:00:00.000000005,0.0006349999999999
1970-01-01 00:00:00.000000006,0.011929
1970-01-01 00:00:00.000000007,0.022936
1970-01-01 00:00:00.000000008,0.035963
1970-01-01 00:00:00.000000009,0.042489
1970-01-01 00:00:00.000000010,-0.004261
1970-01-01 00:00:00.000000011,-0.00528
1970-01-01 00:00:00.000000012,-0.002055
1970-01-01 00:00:00.000000013,0.0129139999999999
1970-01-01 00:00:00.000000014,0.038323
1970-01-01 00:00:00.000000015,0.014053
1970-01-01 00:00:00.000000016,0.013833
1970-01-01 00:00:00.000000017,0.053009
1970-01-01 00:00:00.000000018,0.042398
1970-01-01 00:00:00.000000019,0.048632
1970-01-01 00:00:00.000000020,0.031538
1970-01-01 00:00:00.000000021,0.0548409999999999
1970-01-01 00:00:00.000000022,0.03768
1970-01-01 00:00:00.000000023,0.019611
1970-01-01 00:00:00.000000024,0.017578
1970-01-01 00:00:00.000000025,0.044513
1970-01-01 00:00:00.000000026,0.010922
1970-01-01 00:00:00.000000027,0.010149
1970-01-01 00:00:00.000000028,-0.025053
1970-01-01 00:00:00.000000029,-0.011843
1970-01-01 00:00:00.000000030,-0.019397
1970-01-01 00:00:00.000000031,0.017365
1970-01-01 00:00:00.000000032,0.124998
1970-01-01 00:00:00.000000033,0.087667
1970-01-01 00:00:00.000000034,0.060214
1970-01-01 00:00:00.000000035,0.044889
1970-01-01 00:00:00.000000036,0.063002
1970-01-01 00:00:00.000000037,0.076188
1970-01-01 00:00:00.000000038,0.05619
1970-01-01 00:00:00.000000039,0.023012
1970-01-01 00:00:00.000000040,0.017385
1970-01-01 00:00:00.000000041,0.034158
1970-01-01 00:00:00.000000042,0.04364
1970-01-01 00:00:00.000000043,0.027541
1970-01-01 00:00:00.000000044,0.0252639999999999
1970-01-01 00:00:00.000000045,0.0056619999999999
1970-01-01 00:00:00.000000046,-0.00107
1970-01-01 00:00:00.000000047,-0.012978
1970-01-01 00:00:00.000000048,-0.032287
1970-01-01 00:00:00.000000049,-0.041989
1970-01-01 00:00:00.000000050,-0.0794059999999999
1970-01-01 00:00:00.000000051,-0.096577
1970-01-01 00:00:00.000000052,-0.071077
1970-01-01 00:00:00.000000053,-0.019628
1970-01-01 00:00:00.000000054,0.022334
1970-01-01 00:00:00.000000055,0.011987
1970-01-01 00:00:00.000000056,0.019796
1970-01-01 00:00:00.000000057,0.046611
1970-01-01 00:00:00.000000058,0.09643
1970-01-01 00:00:00.000000059,0.054734
1970-01-01 00:00:00.000000060,-0.005092
1970-01-01 00:00:00.000000061,-0.029587
1970-01-01 00:00:00.000000062,-0.023272
1970-01-01 00:00:00.000000063,-0.018058
1970-01-01 00:00:00.000000064,-0.004327
1970-01-01 00:00:00.000000065,-0.0192969999999999
1970-01-01 00:00:00.000000066,-0.048853
1970-01-01 00:00:00.000000067,-0.050805
1970-01-01 00:00:00.000000068,-0.021961
1970-01-01 00:00:00.000000069,-0.000537
1970-01-01 00:00:00.000000070,0.002706
1970-01-01 00:00:00.000000071,-0.011043
1970-01-01 00:00:00.000000072,-0.005781
1970-01-01 00:00:00.000000073,0.02422
1970-01-01 00:00:00.000000074,0.034855
1970-01-01 00:00:00.000000075,0.016799
1970-01-01 00:00:00.000000076,0.0008349999999999
1970-01-01 00:00:00.000000077,0.007265
1970-01-01 00:00:00.000000078,0.021077
1970-01-01 00:00:00.000000079,0.0360129999999999
1970-01-01 00:00:00.000000080,0.023258
1970-01-01 00:00:00.000000081,0.009728
1970-01-01 00:00:00.000000082,0.005403
1970-01-01 00:00:00.000000083,0.01711
1970-01-01 00:00:00.000000084,0.017023
1970-01-01 00:00:00.000000085,0.012713
1970-01-01 00:00:00.000000086,0.001963
1970-01-01 00:00:00.000000087,-0.004573
1970-01-01 00:00:00.000000088,0.006053
1970-01-01 00:00:00.000000089,0.012166
1970-01-01 00:00:00.000000090,0.012171
1970-01-01 00:00:00.000000091,0.002612
1970-01-01 00:00:00.000000092,-0.0027559999999999
1970-01-01 00:00:00.000000093,0.0078459999999999
1970-01-01 00:00:00.000000094,0.01529
1970-01-01 00:00:00.000000095,0.014247
1970-01-01 00:00:00.000000096,0.0142849999999999
1970-01-01 00:00:00.000000097,0.016183
1970-01-01 00:00:00.000000098,0.015087
1970-01-01 00:00:00.000000099,0.022536
1970-01-01 00:00:00.000000100,0.010853
1970-01-01 00:00:00.000000101,-0.00835
1970-01-01 00:00:00.000000102,-0.015785
1970-01-01 00:00:00.000000103,-0.008283
1970-01-01 00:00:00.000000104,0.010901
1970-01-01 00:00:00.000000105,0.004519
1970-01-01 00:00:00.000000106,-0.030661
1970-01-01 00:00:00.000000107,-0.053051
1970-01-01 00:00:00.000000108,-0.038086
1970-01-01 00:00:00.000000109,-0.00596
1970-01-01 00:00:00.000000110,-0.049802
1970-01-01 00:00:00.000000111,-0.053542
1970-01-01 00:00:00.000000112,0.086514
1970-01-01 00:00:00.000000113,-0.010157
1970-01-01 00:00:00.000000114,-0.003957
1970-01-01 00:00:00.000000115,-0.013732
1970-01-01 00:00:00.000000116,0.0129349999999999
1970-01-01 00:00:00.000000117,0.01826
1970-01-01 00:00:00.000000118,0.004328
1970-01-01 00:00:00.000000119,-0.006422
1970-01-01 00:00:00.000000120,-0.003217
1970-01-01 00:00:00.000000121,0.002997
1970-01-01 00:00:00.000000122,0.0030399999999999
1970-01-01 00:00:00.000000123,-0.007571
1970-01-01 00:00:00.000000124,-0.003284
1970-01-01 00:00:00.000000125,0.010652
1970-01-01 00:00:00.000000126,0.017106
1970-01-01 00:00:00.000000127,0.004332
1970-01-01 00:00:00.000000128,-0.013862
1970-01-01 00:00:00.000000129,-0.0088209999999999
1970-01-01 00:00:00.000000130,0.008292
1970-01-01 00:00:00.000000131,0.014804
1970-01-01 00:00:00.000000132,0.007312
1970-01-01 00:00:00.000000133,-0.014155
1970-01-01 00:00:00.000000134,-0.015279
1970-01-01 00:00:00.000000135,-0.00785
1970-01-01 00:00:00.000000136,0.001742
1970-01-01 00:00:00.000000137,0.00475
1970-01-01 00:00:00.000000138,-0.011344
1970-01-01 00:00:00.000000139,-0.015645
1970-01-01 00:00:00.000000140,-0.004847
