time_captured,std_14_sub_7_gravity.x
1970-01-01 00:00:00.000000000,-0.173702
1970-01-01 00:00:00.000000001,-0.174612
1970-01-01 00:00:00.000000002,-0.17497
1970-01-01 00:00:00.000000003,-0.174627
1970-01-01 00:00:00.000000004,-0.1738589999999999
1970-01-01 00:00:00.000000005,-0.172825
1970-01-01 00:00:00.000000006,-0.171296
1970-01-01 00:00:00.000000007,-0.169614
1970-01-01 00:00:00.000000008,-0.168298
1970-01-01 00:00:00.000000009,-0.167686
1970-01-01 00:00:00.000000010,-0.16771
1970-01-01 00:00:00.000000011,-0.168538
1970-01-01 00:00:00.000000012,-0.1695559999999999
1970-01-01 00:00:00.000000013,-0.170875
1970-01-01 00:00:00.000000014,-0.172269
1970-01-01 00:00:00.000000015,-0.1733579999999999
1970-01-01 00:00:00.000000016,-0.174218
1970-01-01 00:00:00.000000017,-0.174455
1970-01-01 00:00:00.000000018,-0.174513
1970-01-01 00:00:00.000000019,-0.173867
1970-01-01 00:00:00.000000020,-0.1731069999999999
1970-01-01 00:00:00.000000021,-0.172341
1970-01-01 00:00:00.000000022,-0.171248
1970-01-01 00:00:00.000000023,-0.170569
1970-01-01 00:00:00.000000024,-0.170145
1970-01-01 00:00:00.000000025,-0.169731
1970-01-01 00:00:00.000000026,-0.169728
1970-01-01 00:00:00.000000027,-0.1698869999999999
1970-01-01 00:00:00.000000028,-0.170377
1970-01-01 00:00:00.000000029,-0.170951
1970-01-01 00:00:00.000000030,-0.171655
1970-01-01 00:00:00.000000031,-0.172257
1970-01-01 00:00:00.000000032,-0.172822
1970-01-01 00:00:00.000000033,-0.173178
1970-01-01 00:00:00.000000034,-0.173442
1970-01-01 00:00:00.000000035,-0.173641
1970-01-01 00:00:00.000000036,-0.173838
1970-01-01 00:00:00.000000037,-0.174083
1970-01-01 00:00:00.000000038,-0.174335
1970-01-01 00:00:00.000000039,-0.17461
1970-01-01 00:00:00.000000040,-0.174869
1970-01-01 00:00:00.000000041,-0.175042
1970-01-01 00:00:00.000000042,-0.175243
1970-01-01 00:00:00.000000043,-0.175553
1970-01-01 00:00:00.000000044,-0.176029
1970-01-01 00:00:00.000000045,-0.176494
1970-01-01 00:00:00.000000046,-0.176746
1970-01-01 00:00:00.000000047,-0.177246
1970-01-01 00:00:00.000000048,-0.177569
1970-01-01 00:00:00.000000049,-0.177901
1970-01-01 00:00:00.000000050,-0.178471
1970-01-01 00:00:00.000000051,-0.179117
1970-01-01 00:00:00.000000052,-0.179791
1970-01-01 00:00:00.000000053,-0.180207
1970-01-01 00:00:00.000000054,-0.180521
1970-01-01 00:00:00.000000055,-0.180776
