time_captured,std_6_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,-0.074438
1970-01-01 00:00:00.000000001,-0.049676
1970-01-01 00:00:00.000000002,-0.036176
1970-01-01 00:00:00.000000003,-0.035092
1970-01-01 00:00:00.000000004,-0.068878
1970-01-01 00:00:00.000000005,-0.130026
1970-01-01 00:00:00.000000006,-0.178368
1970-01-01 00:00:00.000000007,-0.1766849999999999
1970-01-01 00:00:00.000000008,-0.09894
1970-01-01 00:00:00.000000009,0.026387
1970-01-01 00:00:00.000000010,0.1515099999999999
1970-01-01 00:00:00.000000011,0.192125
1970-01-01 00:00:00.000000012,0.0624889999999999
1970-01-01 00:00:00.000000013,-0.028097
1970-01-01 00:00:00.000000014,-0.035486
1970-01-01 00:00:00.000000015,-0.038129
1970-01-01 00:00:00.000000016,0.1258369999999999
1970-01-01 00:00:00.000000017,0.3954789999999999
1970-01-01 00:00:00.000000018,0.68938
1970-01-01 00:00:00.000000019,0.91988
1970-01-01 00:00:00.000000020,0.90546
1970-01-01 00:00:00.000000021,0.6432260000000001
1970-01-01 00:00:00.000000022,0.4186229999999999
1970-01-01 00:00:00.000000023,0.316551
1970-01-01 00:00:00.000000024,0.191857
1970-01-01 00:00:00.000000025,0.074838
1970-01-01 00:00:00.000000026,-0.1089
1970-01-01 00:00:00.000000027,-0.306354
1970-01-01 00:00:00.000000028,-0.4248659999999999
1970-01-01 00:00:00.000000029,-0.473005
1970-01-01 00:00:00.000000030,-0.481232
1970-01-01 00:00:00.000000031,-0.406639
1970-01-01 00:00:00.000000032,-0.245101
1970-01-01 00:00:00.000000033,-0.096411
1970-01-01 00:00:00.000000034,0.013408
1970-01-01 00:00:00.000000035,0.094975
1970-01-01 00:00:00.000000036,0.1383569999999999
1970-01-01 00:00:00.000000037,0.163515
1970-01-01 00:00:00.000000038,0.160666
1970-01-01 00:00:00.000000039,0.157819
1970-01-01 00:00:00.000000040,0.156616
1970-01-01 00:00:00.000000041,0.138178
1970-01-01 00:00:00.000000042,0.1057829999999999
1970-01-01 00:00:00.000000043,0.088332
1970-01-01 00:00:00.000000044,0.104914
1970-01-01 00:00:00.000000045,0.140577
1970-01-01 00:00:00.000000046,0.169899
1970-01-01 00:00:00.000000047,0.156386
1970-01-01 00:00:00.000000048,0.097887
1970-01-01 00:00:00.000000049,0.039379
1970-01-01 00:00:00.000000050,0.001867
1970-01-01 00:00:00.000000051,-0.014574
1970-01-01 00:00:00.000000052,-0.046901
1970-01-01 00:00:00.000000053,-0.104821
1970-01-01 00:00:00.000000054,-0.2160969999999999
1970-01-01 00:00:00.000000055,-0.292541
1970-01-01 00:00:00.000000056,-0.2914739999999999
1970-01-01 00:00:00.000000057,-0.1749359999999999
1970-01-01 00:00:00.000000058,-0.087962
1970-01-01 00:00:00.000000059,-0.067683
1970-01-01 00:00:00.000000060,-0.089587
1970-01-01 00:00:00.000000061,-0.1125
1970-01-01 00:00:00.000000062,-0.114477
1970-01-01 00:00:00.000000063,-0.0926879999999999
1970-01-01 00:00:00.000000064,-0.0723019999999999
1970-01-01 00:00:00.000000065,-0.035794
1970-01-01 00:00:00.000000066,-0.0465019999999999
1970-01-01 00:00:00.000000067,-0.081488
1970-01-01 00:00:00.000000068,-0.120643
1970-01-01 00:00:00.000000069,-0.170013
1970-01-01 00:00:00.000000070,-0.197841
1970-01-01 00:00:00.000000071,-0.196916
1970-01-01 00:00:00.000000072,-0.170276
1970-01-01 00:00:00.000000073,-0.145628
1970-01-01 00:00:00.000000074,-0.139253
1970-01-01 00:00:00.000000075,-0.138183
1970-01-01 00:00:00.000000076,-0.141522
1970-01-01 00:00:00.000000077,-0.125667
1970-01-01 00:00:00.000000078,-0.126739
1970-01-01 00:00:00.000000079,-0.125552
1970-01-01 00:00:00.000000080,-0.127516
1970-01-01 00:00:00.000000081,-0.121222
1970-01-01 00:00:00.000000082,-0.101199
1970-01-01 00:00:00.000000083,-0.054257
1970-01-01 00:00:00.000000084,0.018268
1970-01-01 00:00:00.000000085,0.080375
1970-01-01 00:00:00.000000086,0.087208
1970-01-01 00:00:00.000000087,0.070414
1970-01-01 00:00:00.000000088,0.050006
1970-01-01 00:00:00.000000089,0.030162
1970-01-01 00:00:00.000000090,0.013468
1970-01-01 00:00:00.000000091,0.002365
1970-01-01 00:00:00.000000092,-0.0043
1970-01-01 00:00:00.000000093,-0.015028
1970-01-01 00:00:00.000000094,-0.022473
1970-01-01 00:00:00.000000095,-0.035155
1970-01-01 00:00:00.000000096,-0.0455389999999999
1970-01-01 00:00:00.000000097,-0.037852
1970-01-01 00:00:00.000000098,-0.012254
1970-01-01 00:00:00.000000099,0.0132319999999999
1970-01-01 00:00:00.000000100,0.0251319999999999
1970-01-01 00:00:00.000000101,0.019145
1970-01-01 00:00:00.000000102,0.033473
1970-01-01 00:00:00.000000103,0.070628
1970-01-01 00:00:00.000000104,0.149041
1970-01-01 00:00:00.000000105,0.201452
1970-01-01 00:00:00.000000106,0.152745
1970-01-01 00:00:00.000000107,0.0750789999999999
1970-01-01 00:00:00.000000108,0.021807
1970-01-01 00:00:00.000000109,-0.008448
1970-01-01 00:00:00.000000110,-0.043704
1970-01-01 00:00:00.000000111,-0.072495
1970-01-01 00:00:00.000000112,-0.08204
1970-01-01 00:00:00.000000113,-0.080835
1970-01-01 00:00:00.000000114,-0.068992
1970-01-01 00:00:00.000000115,-0.064551
1970-01-01 00:00:00.000000116,-0.069946
1970-01-01 00:00:00.000000117,-0.047879
1970-01-01 00:00:00.000000118,-0.0130389999999999
1970-01-01 00:00:00.000000119,-0.003449
1970-01-01 00:00:00.000000120,-0.015085
1970-01-01 00:00:00.000000121,-0.023643
1970-01-01 00:00:00.000000122,-0.017169
1970-01-01 00:00:00.000000123,-0.0105659999999999
1970-01-01 00:00:00.000000124,-0.012421
1970-01-01 00:00:00.000000125,-0.018525
1970-01-01 00:00:00.000000126,-0.023724
1970-01-01 00:00:00.000000127,-0.026826
1970-01-01 00:00:00.000000128,-0.026855
1970-01-01 00:00:00.000000129,-0.0311889999999999
1970-01-01 00:00:00.000000130,-0.043013
1970-01-01 00:00:00.000000131,-0.065557
1970-01-01 00:00:00.000000132,-0.093578
1970-01-01 00:00:00.000000133,-0.109791
1970-01-01 00:00:00.000000134,-0.117461
1970-01-01 00:00:00.000000135,-0.112348
1970-01-01 00:00:00.000000136,-0.099495
1970-01-01 00:00:00.000000137,-0.075963
1970-01-01 00:00:00.000000138,-0.050334
1970-01-01 00:00:00.000000139,-0.023479
1970-01-01 00:00:00.000000140,-0.006019
1970-01-01 00:00:00.000000141,-0.001549
1970-01-01 00:00:00.000000142,0.005144
1970-01-01 00:00:00.000000143,0.008411
1970-01-01 00:00:00.000000144,0.004284
1970-01-01 00:00:00.000000145,-0.00655
1970-01-01 00:00:00.000000146,-0.0143639999999999
1970-01-01 00:00:00.000000147,-0.008373
1970-01-01 00:00:00.000000148,0.002014
1970-01-01 00:00:00.000000149,0.009349
1970-01-01 00:00:00.000000150,0.0072829999999999
1970-01-01 00:00:00.000000151,-0.005527
1970-01-01 00:00:00.000000152,-0.019499
