time_captured,dws_2_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,-0.418258
1970-01-01 00:00:00.000000001,-0.241051
1970-01-01 00:00:00.000000002,0.2131739999999999
1970-01-01 00:00:00.000000003,0.859067
1970-01-01 00:00:00.000000004,1.459987
1970-01-01 00:00:00.000000005,1.887531
1970-01-01 00:00:00.000000006,2.0815360000000003
1970-01-01 00:00:00.000000007,2.179178
1970-01-01 00:00:00.000000008,2.270587
1970-01-01 00:00:00.000000009,2.356894
1970-01-01 00:00:00.000000010,2.445994
1970-01-01 00:00:00.000000011,2.556834
1970-01-01 00:00:00.000000012,2.692875
1970-01-01 00:00:00.000000013,2.864782
1970-01-01 00:00:00.000000014,3.117156
1970-01-01 00:00:00.000000015,-2.588876
1970-01-01 00:00:00.000000016,-1.581421
1970-01-01 00:00:00.000000017,-1.179115
1970-01-01 00:00:00.000000018,-1.028759
1970-01-01 00:00:00.000000019,-0.902187
1970-01-01 00:00:00.000000020,-0.795039
1970-01-01 00:00:00.000000021,-0.716513
1970-01-01 00:00:00.000000022,-0.6614369999999999
1970-01-01 00:00:00.000000023,-0.632355
1970-01-01 00:00:00.000000024,-0.6082310000000001
1970-01-01 00:00:00.000000025,-0.578151
1970-01-01 00:00:00.000000026,-0.555858
1970-01-01 00:00:00.000000027,-0.542769
1970-01-01 00:00:00.000000028,-0.533882
1970-01-01 00:00:00.000000029,-0.528174
1970-01-01 00:00:00.000000030,-0.527247
1970-01-01 00:00:00.000000031,-0.532466
1970-01-01 00:00:00.000000032,-0.5409
1970-01-01 00:00:00.000000033,-0.549555
1970-01-01 00:00:00.000000034,-0.5600569999999999
1970-01-01 00:00:00.000000035,-0.566395
1970-01-01 00:00:00.000000036,-0.585271
1970-01-01 00:00:00.000000037,-0.6021850000000001
1970-01-01 00:00:00.000000038,-0.603598
1970-01-01 00:00:00.000000039,-0.603364
1970-01-01 00:00:00.000000040,-0.623042
1970-01-01 00:00:00.000000041,-0.667369
1970-01-01 00:00:00.000000042,-0.718015
1970-01-01 00:00:00.000000043,-0.75413
1970-01-01 00:00:00.000000044,-0.758034
1970-01-01 00:00:00.000000045,-0.736805
1970-01-01 00:00:00.000000046,-0.748395
1970-01-01 00:00:00.000000047,-0.7956300000000001
1970-01-01 00:00:00.000000048,-0.803941
1970-01-01 00:00:00.000000049,-0.714445
1970-01-01 00:00:00.000000050,1.962706
1970-01-01 00:00:00.000000051,2.384301
1970-01-01 00:00:00.000000052,2.42455
1970-01-01 00:00:00.000000053,2.44655
1970-01-01 00:00:00.000000054,2.458719
1970-01-01 00:00:00.000000055,2.491124
1970-01-01 00:00:00.000000056,2.538322
1970-01-01 00:00:00.000000057,2.592419
1970-01-01 00:00:00.000000058,2.688647
1970-01-01 00:00:00.000000059,2.852729
1970-01-01 00:00:00.000000060,3.105919
1970-01-01 00:00:00.000000061,-2.768325
1970-01-01 00:00:00.000000062,-1.962488
1970-01-01 00:00:00.000000063,-1.288045
1970-01-01 00:00:00.000000064,-1.031388
1970-01-01 00:00:00.000000065,-0.905965
1970-01-01 00:00:00.000000066,-0.782303
1970-01-01 00:00:00.000000067,-0.694709
1970-01-01 00:00:00.000000068,-0.644073
1970-01-01 00:00:00.000000069,-0.6118859999999999
1970-01-01 00:00:00.000000070,-0.591477
1970-01-01 00:00:00.000000071,-0.566149
1970-01-01 00:00:00.000000072,-0.543555
1970-01-01 00:00:00.000000073,-0.5314909999999999
1970-01-01 00:00:00.000000074,-0.526321
1970-01-01 00:00:00.000000075,-0.526992
1970-01-01 00:00:00.000000076,-0.5338109999999999
1970-01-01 00:00:00.000000077,-0.546774
1970-01-01 00:00:00.000000078,-0.562049
1970-01-01 00:00:00.000000079,-0.573758
1970-01-01 00:00:00.000000080,-0.580014
1970-01-01 00:00:00.000000081,-0.582715
1970-01-01 00:00:00.000000082,-0.585209
1970-01-01 00:00:00.000000083,-0.599223
1970-01-01 00:00:00.000000084,-0.596119
1970-01-01 00:00:00.000000085,-0.590256
1970-01-01 00:00:00.000000086,-0.592899
1970-01-01 00:00:00.000000087,-0.620329
1970-01-01 00:00:00.000000088,-0.668337
1970-01-01 00:00:00.000000089,-0.7275659999999999
1970-01-01 00:00:00.000000090,-0.7781319999999999
1970-01-01 00:00:00.000000091,-0.797721
1970-01-01 00:00:00.000000092,-0.793034
1970-01-01 00:00:00.000000093,-0.793035
1970-01-01 00:00:00.000000094,-0.835299
1970-01-01 00:00:00.000000095,-0.8764069999999999
1970-01-01 00:00:00.000000096,-0.8220780000000001
1970-01-01 00:00:00.000000097,1.6443470000000002
1970-01-01 00:00:00.000000098,2.096423
1970-01-01 00:00:00.000000099,2.156695
1970-01-01 00:00:00.000000100,2.201952
1970-01-01 00:00:00.000000101,2.215202
1970-01-01 00:00:00.000000102,2.229108
1970-01-01 00:00:00.000000103,2.278259
1970-01-01 00:00:00.000000104,2.342823
1970-01-01 00:00:00.000000105,2.405751
1970-01-01 00:00:00.000000106,2.477531
1970-01-01 00:00:00.000000107,2.561292
1970-01-01 00:00:00.000000108,2.668651
1970-01-01 00:00:00.000000109,2.812249
1970-01-01 00:00:00.000000110,3.093761
1970-01-01 00:00:00.000000111,-2.30661
1970-01-01 00:00:00.000000112,-1.454705
1970-01-01 00:00:00.000000113,-1.2097129999999998
1970-01-01 00:00:00.000000114,-1.076331
1970-01-01 00:00:00.000000115,-0.942026
1970-01-01 00:00:00.000000116,-0.851058
1970-01-01 00:00:00.000000117,-0.8357620000000001
1970-01-01 00:00:00.000000118,-0.822526
1970-01-01 00:00:00.000000119,-0.800045
1970-01-01 00:00:00.000000120,-0.777992
1970-01-01 00:00:00.000000121,-0.759379
1970-01-01 00:00:00.000000122,-0.747787
1970-01-01 00:00:00.000000123,-0.7395189999999999
1970-01-01 00:00:00.000000124,-0.7345010000000001
1970-01-01 00:00:00.000000125,-0.737084
1970-01-01 00:00:00.000000126,-0.748555
1970-01-01 00:00:00.000000127,-0.767583
1970-01-01 00:00:00.000000128,-0.786165
1970-01-01 00:00:00.000000129,-0.797528
1970-01-01 00:00:00.000000130,-0.8073319999999999
1970-01-01 00:00:00.000000131,-0.794024
1970-01-01 00:00:00.000000132,-0.749946
1970-01-01 00:00:00.000000133,-0.733403
1970-01-01 00:00:00.000000134,-0.716344
1970-01-01 00:00:00.000000135,-0.668551
1970-01-01 00:00:00.000000136,-0.6405109999999999
1970-01-01 00:00:00.000000137,-0.6221800000000001
1970-01-01 00:00:00.000000138,-0.621789
1970-01-01 00:00:00.000000139,-0.645339
1970-01-01 00:00:00.000000140,-0.616794
1970-01-01 00:00:00.000000141,-0.471909
1970-01-01 00:00:00.000000142,-0.155102
1970-01-01 00:00:00.000000143,0.288859
1970-01-01 00:00:00.000000144,0.757732
1970-01-01 00:00:00.000000145,1.099114
1970-01-01 00:00:00.000000146,1.28059
1970-01-01 00:00:00.000000147,1.3539370000000002
1970-01-01 00:00:00.000000148,1.3389030000000002
1970-01-01 00:00:00.000000149,1.277181
1970-01-01 00:00:00.000000150,1.214851
1970-01-01 00:00:00.000000151,1.160779
