time_captured,sit_5_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.009996
1970-01-01 00:00:00.000000001,-0.0171909999999999
1970-01-01 00:00:00.000000002,-0.044482
1970-01-01 00:00:00.000000003,-0.032739
1970-01-01 00:00:00.000000004,-0.012782
1970-01-01 00:00:00.000000005,-0.001941
1970-01-01 00:00:00.000000006,-0.001465
1970-01-01 00:00:00.000000007,0.00275
1970-01-01 00:00:00.000000008,-0.011975
1970-01-01 00:00:00.000000009,0.0140889999999999
1970-01-01 00:00:00.000000010,0.026531
1970-01-01 00:00:00.000000011,0.0533149999999999
1970-01-01 00:00:00.000000012,0.0432149999999999
1970-01-01 00:00:00.000000013,0.05245
1970-01-01 00:00:00.000000014,0.027242
1970-01-01 00:00:00.000000015,0.016212
1970-01-01 00:00:00.000000016,-0.058009
1970-01-01 00:00:00.000000017,-0.074267
1970-01-01 00:00:00.000000018,-0.032679
1970-01-01 00:00:00.000000019,0.022179
1970-01-01 00:00:00.000000020,-0.010902
1970-01-01 00:00:00.000000021,-0.003064
1970-01-01 00:00:00.000000022,0.009314
1970-01-01 00:00:00.000000023,0.002102
1970-01-01 00:00:00.000000024,-0.0196229999999999
1970-01-01 00:00:00.000000025,-0.021386
1970-01-01 00:00:00.000000026,-0.040981
1970-01-01 00:00:00.000000027,-0.0371509999999999
1970-01-01 00:00:00.000000028,-0.030936
1970-01-01 00:00:00.000000029,-0.017952
1970-01-01 00:00:00.000000030,0.009847
1970-01-01 00:00:00.000000031,0.042259
1970-01-01 00:00:00.000000032,0.036312
1970-01-01 00:00:00.000000033,0.0610529999999999
1970-01-01 00:00:00.000000034,0.052124
1970-01-01 00:00:00.000000035,-0.034416
1970-01-01 00:00:00.000000036,-0.008109
1970-01-01 00:00:00.000000037,-0.007473
1970-01-01 00:00:00.000000038,-0.005077
1970-01-01 00:00:00.000000039,-0.017373
1970-01-01 00:00:00.000000040,-0.03405
1970-01-01 00:00:00.000000041,-0.021
1970-01-01 00:00:00.000000042,-0.006967
1970-01-01 00:00:00.000000043,-0.0082989999999999
1970-01-01 00:00:00.000000044,-0.0202919999999999
1970-01-01 00:00:00.000000045,0.0072209999999999
1970-01-01 00:00:00.000000046,-0.003515
1970-01-01 00:00:00.000000047,0.024177
1970-01-01 00:00:00.000000048,0.047542
1970-01-01 00:00:00.000000049,0.001204
1970-01-01 00:00:00.000000050,0.009401
1970-01-01 00:00:00.000000051,-0.00724
1970-01-01 00:00:00.000000052,0.011613
1970-01-01 00:00:00.000000053,-0.036944
1970-01-01 00:00:00.000000054,-0.002966
1970-01-01 00:00:00.000000055,0.02559
1970-01-01 00:00:00.000000056,0.024938
1970-01-01 00:00:00.000000057,0.0219819999999999
1970-01-01 00:00:00.000000058,0.005102
1970-01-01 00:00:00.000000059,-0.008926
1970-01-01 00:00:00.000000060,-0.004789
1970-01-01 00:00:00.000000061,-0.005472
1970-01-01 00:00:00.000000062,-0.0073269999999999
1970-01-01 00:00:00.000000063,-0.01227
1970-01-01 00:00:00.000000064,-0.015375
1970-01-01 00:00:00.000000065,-0.022611
1970-01-01 00:00:00.000000066,-0.0070599999999999
1970-01-01 00:00:00.000000067,0.0111069999999999
1970-01-01 00:00:00.000000068,-0.0101459999999999
1970-01-01 00:00:00.000000069,0.0128729999999999
1970-01-01 00:00:00.000000070,0.002662
1970-01-01 00:00:00.000000071,-0.012277
1970-01-01 00:00:00.000000072,-0.0151759999999999
1970-01-01 00:00:00.000000073,0.003254
1970-01-01 00:00:00.000000074,-0.0323009999999999
1970-01-01 00:00:00.000000075,-0.002366
1970-01-01 00:00:00.000000076,0.009313
1970-01-01 00:00:00.000000077,0.049221
1970-01-01 00:00:00.000000078,0.029223
1970-01-01 00:00:00.000000079,0.0012109999999999
1970-01-01 00:00:00.000000080,-0.01701
1970-01-01 00:00:00.000000081,0.031296
1970-01-01 00:00:00.000000082,0.082143
1970-01-01 00:00:00.000000083,0.1118349999999999
1970-01-01 00:00:00.000000084,0.033561
1970-01-01 00:00:00.000000085,0.007893
1970-01-01 00:00:00.000000086,-0.020422
1970-01-01 00:00:00.000000087,-0.021947
1970-01-01 00:00:00.000000088,0.0094349999999999
1970-01-01 00:00:00.000000089,-0.042794
1970-01-01 00:00:00.000000090,-0.0577149999999999
1970-01-01 00:00:00.000000091,-0.081784
1970-01-01 00:00:00.000000092,-0.116296
1970-01-01 00:00:00.000000093,-0.1213839999999999
1970-01-01 00:00:00.000000094,-0.140739
1970-01-01 00:00:00.000000095,-0.1529839999999999
1970-01-01 00:00:00.000000096,-0.099526
1970-01-01 00:00:00.000000097,-0.019111
1970-01-01 00:00:00.000000098,0.023448
1970-01-01 00:00:00.000000099,-0.028443
1970-01-01 00:00:00.000000100,-0.0524549999999999
1970-01-01 00:00:00.000000101,-0.097929
1970-01-01 00:00:00.000000102,0.0296649999999999
1970-01-01 00:00:00.000000103,0.228656
1970-01-01 00:00:00.000000104,0.1816299999999999
1970-01-01 00:00:00.000000105,0.151948
1970-01-01 00:00:00.000000106,0.1224859999999999
1970-01-01 00:00:00.000000107,0.108192
1970-01-01 00:00:00.000000108,-0.002728
1970-01-01 00:00:00.000000109,0.00078
1970-01-01 00:00:00.000000110,0.022881
1970-01-01 00:00:00.000000111,0.032047
1970-01-01 00:00:00.000000112,0.012051
1970-01-01 00:00:00.000000113,-0.0169789999999999
1970-01-01 00:00:00.000000114,-0.031905
1970-01-01 00:00:00.000000115,-0.002635
1970-01-01 00:00:00.000000116,-0.003315
1970-01-01 00:00:00.000000117,0.019315
1970-01-01 00:00:00.000000118,-0.0083959999999999
1970-01-01 00:00:00.000000119,-0.007107
1970-01-01 00:00:00.000000120,0.043723
1970-01-01 00:00:00.000000121,0.01649
1970-01-01 00:00:00.000000122,0.000893
1970-01-01 00:00:00.000000123,0.0145659999999999
1970-01-01 00:00:00.000000124,-0.028448
1970-01-01 00:00:00.000000125,-0.081299
1970-01-01 00:00:00.000000126,-0.056874
1970-01-01 00:00:00.000000127,-0.033554
1970-01-01 00:00:00.000000128,0.016679
1970-01-01 00:00:00.000000129,0.016328
1970-01-01 00:00:00.000000130,-0.004057
1970-01-01 00:00:00.000000131,0.0033159999999999
1970-01-01 00:00:00.000000132,0.045634
1970-01-01 00:00:00.000000133,0.050614
1970-01-01 00:00:00.000000134,0.101332
1970-01-01 00:00:00.000000135,0.040264
1970-01-01 00:00:00.000000136,-0.022505
1970-01-01 00:00:00.000000137,-0.042349
1970-01-01 00:00:00.000000138,-0.024911
1970-01-01 00:00:00.000000139,-0.024566
1970-01-01 00:00:00.000000140,-0.03997
1970-01-01 00:00:00.000000141,-0.0154259999999999
1970-01-01 00:00:00.000000142,-0.003706
1970-01-01 00:00:00.000000143,0.038804
1970-01-01 00:00:00.000000144,0.068286
1970-01-01 00:00:00.000000145,0.047445
1970-01-01 00:00:00.000000146,0.044756
1970-01-01 00:00:00.000000147,0.0129229999999999
1970-01-01 00:00:00.000000148,0.001994
1970-01-01 00:00:00.000000149,0.015783
1970-01-01 00:00:00.000000150,0.009453
1970-01-01 00:00:00.000000151,0.0139789999999999
1970-01-01 00:00:00.000000152,0.0218949999999999
1970-01-01 00:00:00.000000153,0.0358529999999999
1970-01-01 00:00:00.000000154,0.006523
1970-01-01 00:00:00.000000155,-0.028354
1970-01-01 00:00:00.000000156,-0.053923
1970-01-01 00:00:00.000000157,-0.028201
1970-01-01 00:00:00.000000158,0.0018
1970-01-01 00:00:00.000000159,0.022206
1970-01-01 00:00:00.000000160,0.0260199999999999
1970-01-01 00:00:00.000000161,0.019247
1970-01-01 00:00:00.000000162,0.012043
1970-01-01 00:00:00.000000163,0.010678
1970-01-01 00:00:00.000000164,0.0216139999999999
1970-01-01 00:00:00.000000165,0.02268
1970-01-01 00:00:00.000000166,0.017627
1970-01-01 00:00:00.000000167,0.022262
1970-01-01 00:00:00.000000168,0.0039829999999999
1970-01-01 00:00:00.000000169,-0.00296
1970-01-01 00:00:00.000000170,-0.002571
1970-01-01 00:00:00.000000171,-0.0184569999999999
1970-01-01 00:00:00.000000172,-0.023416
1970-01-01 00:00:00.000000173,-0.026933
1970-01-01 00:00:00.000000174,-0.016953
1970-01-01 00:00:00.000000175,-0.021797
1970-01-01 00:00:00.000000176,-0.020236
1970-01-01 00:00:00.000000177,-0.02443
1970-01-01 00:00:00.000000178,-0.01872
1970-01-01 00:00:00.000000179,-0.009256
1970-01-01 00:00:00.000000180,-0.011747
1970-01-01 00:00:00.000000181,-0.0049689999999999
1970-01-01 00:00:00.000000182,0.008076
1970-01-01 00:00:00.000000183,0.008166
1970-01-01 00:00:00.000000184,0.003288
1970-01-01 00:00:00.000000185,0.0006
1970-01-01 00:00:00.000000186,0.012143
1970-01-01 00:00:00.000000187,0.010292
1970-01-01 00:00:00.000000188,0.014756
1970-01-01 00:00:00.000000189,0.016178
1970-01-01 00:00:00.000000190,0.014552
1970-01-01 00:00:00.000000191,0.012535
1970-01-01 00:00:00.000000192,0.0119519999999999
1970-01-01 00:00:00.000000193,0.006942
1970-01-01 00:00:00.000000194,0.006909
1970-01-01 00:00:00.000000195,0.007453
1970-01-01 00:00:00.000000196,-0.007828
1970-01-01 00:00:00.000000197,-0.006704
1970-01-01 00:00:00.000000198,-0.011159
1970-01-01 00:00:00.000000199,-0.019486
1970-01-01 00:00:00.000000200,-0.024778
1970-01-01 00:00:00.000000201,-0.015882
1970-01-01 00:00:00.000000202,-0.001102
1970-01-01 00:00:00.000000203,0.005629
1970-01-01 00:00:00.000000204,0.013219
1970-01-01 00:00:00.000000205,0.001167
1970-01-01 00:00:00.000000206,-0.0037549999999999
1970-01-01 00:00:00.000000207,-0.002135
1970-01-01 00:00:00.000000208,-0.001472
1970-01-01 00:00:00.000000209,0.003751
1970-01-01 00:00:00.000000210,0.005889
1970-01-01 00:00:00.000000211,0.010231
1970-01-01 00:00:00.000000212,0.009006
1970-01-01 00:00:00.000000213,0.005777
1970-01-01 00:00:00.000000214,0.008875
1970-01-01 00:00:00.000000215,0.010504
1970-01-01 00:00:00.000000216,0.012435
1970-01-01 00:00:00.000000217,0.011517
1970-01-01 00:00:00.000000218,0.010881
1970-01-01 00:00:00.000000219,0.002874
1970-01-01 00:00:00.000000220,-0.0008029999999999
1970-01-01 00:00:00.000000221,0.00117
1970-01-01 00:00:00.000000222,-0.004186
1970-01-01 00:00:00.000000223,-0.008797
1970-01-01 00:00:00.000000224,-0.009761
1970-01-01 00:00:00.000000225,-0.005152
1970-01-01 00:00:00.000000226,-0.004725
1970-01-01 00:00:00.000000227,-0.004924
1970-01-01 00:00:00.000000228,0.003952
1970-01-01 00:00:00.000000229,0.011931
1970-01-01 00:00:00.000000230,0.007201
1970-01-01 00:00:00.000000231,-0.0031899999999999
1970-01-01 00:00:00.000000232,-0.009798
1970-01-01 00:00:00.000000233,-0.0137819999999999
1970-01-01 00:00:00.000000234,-0.009355
1970-01-01 00:00:00.000000235,-0.005078
1970-01-01 00:00:00.000000236,-0.0027559999999999
1970-01-01 00:00:00.000000237,0.00253
1970-01-01 00:00:00.000000238,0.009014
1970-01-01 00:00:00.000000239,0.012736
1970-01-01 00:00:00.000000240,0.0119849999999999
1970-01-01 00:00:00.000000241,0.018288
1970-01-01 00:00:00.000000242,0.012896
1970-01-01 00:00:00.000000243,-0.000244
1970-01-01 00:00:00.000000244,0.001246
1970-01-01 00:00:00.000000245,0.005581
1970-01-01 00:00:00.000000246,0.010881
1970-01-01 00:00:00.000000247,0.0051119999999999
1970-01-01 00:00:00.000000248,0.004115
1970-01-01 00:00:00.000000249,0.01049
1970-01-01 00:00:00.000000250,-0.009968
1970-01-01 00:00:00.000000251,-0.039531
1970-01-01 00:00:00.000000252,-0.039372
1970-01-01 00:00:00.000000253,-0.018849
1970-01-01 00:00:00.000000254,-0.0038799999999999
1970-01-01 00:00:00.000000255,0.036394
1970-01-01 00:00:00.000000256,0.062051
1970-01-01 00:00:00.000000257,0.055496
1970-01-01 00:00:00.000000258,0.0422279999999999
1970-01-01 00:00:00.000000259,0.0094069999999999
1970-01-01 00:00:00.000000260,-0.026235
1970-01-01 00:00:00.000000261,-0.039269
1970-01-01 00:00:00.000000262,-0.037805
1970-01-01 00:00:00.000000263,-0.031451
1970-01-01 00:00:00.000000264,-0.019235
1970-01-01 00:00:00.000000265,0.0001909999999999
1970-01-01 00:00:00.000000266,0.008551
1970-01-01 00:00:00.000000267,0.019665
1970-01-01 00:00:00.000000268,0.018432
1970-01-01 00:00:00.000000269,0.012406
1970-01-01 00:00:00.000000270,0.012679
1970-01-01 00:00:00.000000271,0.0045
1970-01-01 00:00:00.000000272,-0.012088
1970-01-01 00:00:00.000000273,-0.018274
1970-01-01 00:00:00.000000274,0.004257
1970-01-01 00:00:00.000000275,0.0065959999999999
1970-01-01 00:00:00.000000276,0.009918
1970-01-01 00:00:00.000000277,0.010283
1970-01-01 00:00:00.000000278,-0.002882
1970-01-01 00:00:00.000000279,-0.009438
1970-01-01 00:00:00.000000280,-0.016468
1970-01-01 00:00:00.000000281,-0.008124
1970-01-01 00:00:00.000000282,0.009064
1970-01-01 00:00:00.000000283,0.011654
1970-01-01 00:00:00.000000284,0.013748
1970-01-01 00:00:00.000000285,0.011358
1970-01-01 00:00:00.000000286,0.002635
1970-01-01 00:00:00.000000287,0.0037159999999999
1970-01-01 00:00:00.000000288,0.002529
1970-01-01 00:00:00.000000289,-0.003476
1970-01-01 00:00:00.000000290,-0.005968
1970-01-01 00:00:00.000000291,-0.006899
1970-01-01 00:00:00.000000292,-0.002478
1970-01-01 00:00:00.000000293,0.000291
1970-01-01 00:00:00.000000294,0.002237
1970-01-01 00:00:00.000000295,0.011119
1970-01-01 00:00:00.000000296,0.010623
1970-01-01 00:00:00.000000297,0.009687
1970-01-01 00:00:00.000000298,0.005985
1970-01-01 00:00:00.000000299,-0.002032
1970-01-01 00:00:00.000000300,-0.006865
1970-01-01 00:00:00.000000301,-0.010229
1970-01-01 00:00:00.000000302,-0.01035
1970-01-01 00:00:00.000000303,-0.00728
1970-01-01 00:00:00.000000304,0.014694
1970-01-01 00:00:00.000000305,0.013756
1970-01-01 00:00:00.000000306,0.016554
1970-01-01 00:00:00.000000307,0.010758
1970-01-01 00:00:00.000000308,-0.001849
1970-01-01 00:00:00.000000309,-0.005295
1970-01-01 00:00:00.000000310,0.001902
1970-01-01 00:00:00.000000311,-0.0001899999999999
1970-01-01 00:00:00.000000312,-0.0012259999999999
1970-01-01 00:00:00.000000313,0.005657
1970-01-01 00:00:00.000000314,0.010478
1970-01-01 00:00:00.000000315,0.013572
1970-01-01 00:00:00.000000316,0.009134
1970-01-01 00:00:00.000000317,0.007842
1970-01-01 00:00:00.000000318,-0.000938
1970-01-01 00:00:00.000000319,-0.002699
1970-01-01 00:00:00.000000320,0.004695
1970-01-01 00:00:00.000000321,0.009955
1970-01-01 00:00:00.000000322,0.004303
1970-01-01 00:00:00.000000323,0.002003
1970-01-01 00:00:00.000000324,0.002294
1970-01-01 00:00:00.000000325,0.0013779999999999
1970-01-01 00:00:00.000000326,-0.000545
1970-01-01 00:00:00.000000327,0.0038369999999999
1970-01-01 00:00:00.000000328,0.008373
1970-01-01 00:00:00.000000329,0.011429
1970-01-01 00:00:00.000000330,0.006631
1970-01-01 00:00:00.000000331,0.004966
1970-01-01 00:00:00.000000332,0.004657
1970-01-01 00:00:00.000000333,0.007902
1970-01-01 00:00:00.000000334,0.003949
1970-01-01 00:00:00.000000335,-0.004051
1970-01-01 00:00:00.000000336,-0.006441
1970-01-01 00:00:00.000000337,0.001601
1970-01-01 00:00:00.000000338,0.00642
1970-01-01 00:00:00.000000339,0.016222
1970-01-01 00:00:00.000000340,0.0137419999999999
1970-01-01 00:00:00.000000341,0.002628
1970-01-01 00:00:00.000000342,-0.00158
1970-01-01 00:00:00.000000343,0.008417
1970-01-01 00:00:00.000000344,0.012576
1970-01-01 00:00:00.000000345,0.011021
1970-01-01 00:00:00.000000346,0.004693
1970-01-01 00:00:00.000000347,0.006273
1970-01-01 00:00:00.000000348,0.002038
1970-01-01 00:00:00.000000349,0.0035039999999999
