time_captured,std_6_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,2.10898
1970-01-01 00:00:00.000000001,2.076481
1970-01-01 00:00:00.000000002,2.04977
1970-01-01 00:00:00.000000003,2.022011
1970-01-01 00:00:00.000000004,1.999312
1970-01-01 00:00:00.000000005,1.985371
1970-01-01 00:00:00.000000006,1.980036
1970-01-01 00:00:00.000000007,1.978287
1970-01-01 00:00:00.000000008,1.974947
1970-01-01 00:00:00.000000009,1.968281
1970-01-01 00:00:00.000000010,1.958464
1970-01-01 00:00:00.000000011,1.948262
1970-01-01 00:00:00.000000012,1.939863
1970-01-01 00:00:00.000000013,1.934038
1970-01-01 00:00:00.000000014,1.928091
1970-01-01 00:00:00.000000015,1.920495
1970-01-01 00:00:00.000000016,1.91118
1970-01-01 00:00:00.000000017,1.901003
1970-01-01 00:00:00.000000018,1.899058
1970-01-01 00:00:00.000000019,1.901064
1970-01-01 00:00:00.000000020,1.906132
1970-01-01 00:00:00.000000021,1.908626
1970-01-01 00:00:00.000000022,1.907371
1970-01-01 00:00:00.000000023,1.90591
1970-01-01 00:00:00.000000024,1.903564
1970-01-01 00:00:00.000000025,1.903803
1970-01-01 00:00:00.000000026,1.906014
1970-01-01 00:00:00.000000027,1.905523
1970-01-01 00:00:00.000000028,1.906788
1970-01-01 00:00:00.000000029,1.908209
1970-01-01 00:00:00.000000030,1.908097
1970-01-01 00:00:00.000000031,1.909471
1970-01-01 00:00:00.000000032,1.913872
1970-01-01 00:00:00.000000033,1.916536
1970-01-01 00:00:00.000000034,1.929167
1970-01-01 00:00:00.000000035,1.95671
1970-01-01 00:00:00.000000036,1.989509
1970-01-01 00:00:00.000000037,2.018186
1970-01-01 00:00:00.000000038,2.053161
1970-01-01 00:00:00.000000039,2.0992
1970-01-01 00:00:00.000000040,2.145016
1970-01-01 00:00:00.000000041,2.210513
1970-01-01 00:00:00.000000042,2.300249
1970-01-01 00:00:00.000000043,2.405459
1970-01-01 00:00:00.000000044,2.548871
1970-01-01 00:00:00.000000045,2.731983
1970-01-01 00:00:00.000000046,2.928261
1970-01-01 00:00:00.000000047,-3.128413
1970-01-01 00:00:00.000000048,-2.891391
1970-01-01 00:00:00.000000049,-2.6839880000000003
1970-01-01 00:00:00.000000050,-2.476162
1970-01-01 00:00:00.000000051,-2.293205
1970-01-01 00:00:00.000000052,-2.129417
1970-01-01 00:00:00.000000053,-1.983404
1970-01-01 00:00:00.000000054,-1.859391
1970-01-01 00:00:00.000000055,-1.76422
1970-01-01 00:00:00.000000056,-1.688135
1970-01-01 00:00:00.000000057,-1.623512
1970-01-01 00:00:00.000000058,-1.565074
1970-01-01 00:00:00.000000059,-1.507436
1970-01-01 00:00:00.000000060,-1.442272
1970-01-01 00:00:00.000000061,-1.364965
1970-01-01 00:00:00.000000062,-1.27871
1970-01-01 00:00:00.000000063,-1.191675
1970-01-01 00:00:00.000000064,-1.111394
1970-01-01 00:00:00.000000065,-1.039142
1970-01-01 00:00:00.000000066,-0.980096
1970-01-01 00:00:00.000000067,-0.939832
1970-01-01 00:00:00.000000068,-0.9233
1970-01-01 00:00:00.000000069,-0.921225
1970-01-01 00:00:00.000000070,-0.923247
1970-01-01 00:00:00.000000071,-0.927594
1970-01-01 00:00:00.000000072,-0.932277
1970-01-01 00:00:00.000000073,-0.936552
1970-01-01 00:00:00.000000074,-0.941871
1970-01-01 00:00:00.000000075,-0.950804
1970-01-01 00:00:00.000000076,-0.963664
1970-01-01 00:00:00.000000077,-0.976396
1970-01-01 00:00:00.000000078,-0.989975
1970-01-01 00:00:00.000000079,-1.007369
1970-01-01 00:00:00.000000080,-1.0228959999999998
1970-01-01 00:00:00.000000081,-1.036768
1970-01-01 00:00:00.000000082,-1.051055
1970-01-01 00:00:00.000000083,-1.066257
1970-01-01 00:00:00.000000084,-1.081421
1970-01-01 00:00:00.000000085,-1.096307
1970-01-01 00:00:00.000000086,-1.111347
1970-01-01 00:00:00.000000087,-1.125612
1970-01-01 00:00:00.000000088,-1.138343
1970-01-01 00:00:00.000000089,-1.150028
1970-01-01 00:00:00.000000090,-1.160098
1970-01-01 00:00:00.000000091,-1.166891
1970-01-01 00:00:00.000000092,-1.171643
1970-01-01 00:00:00.000000093,-1.174005
1970-01-01 00:00:00.000000094,-1.172745
1970-01-01 00:00:00.000000095,-1.170257
1970-01-01 00:00:00.000000096,-1.168
1970-01-01 00:00:00.000000097,-1.165785
1970-01-01 00:00:00.000000098,-1.165931
1970-01-01 00:00:00.000000099,-1.167959
1970-01-01 00:00:00.000000100,-1.170747
1970-01-01 00:00:00.000000101,-1.172383
1970-01-01 00:00:00.000000102,-1.173476
1970-01-01 00:00:00.000000103,-1.175135
1970-01-01 00:00:00.000000104,-1.177634
1970-01-01 00:00:00.000000105,-1.18077
1970-01-01 00:00:00.000000106,-1.18365
1970-01-01 00:00:00.000000107,-1.185809
1970-01-01 00:00:00.000000108,-1.187622
1970-01-01 00:00:00.000000109,-1.189285
1970-01-01 00:00:00.000000110,-1.190699
1970-01-01 00:00:00.000000111,-1.1914129999999998
1970-01-01 00:00:00.000000112,-1.192202
1970-01-01 00:00:00.000000113,-1.194105
1970-01-01 00:00:00.000000114,-1.1970459999999998
1970-01-01 00:00:00.000000115,-1.200178
1970-01-01 00:00:00.000000116,-1.202955
1970-01-01 00:00:00.000000117,-1.205715
1970-01-01 00:00:00.000000118,-1.208744
1970-01-01 00:00:00.000000119,-1.211952
1970-01-01 00:00:00.000000120,-1.215201
1970-01-01 00:00:00.000000121,-1.2177209999999998
1970-01-01 00:00:00.000000122,-1.218917
1970-01-01 00:00:00.000000123,-1.2191530000000002
1970-01-01 00:00:00.000000124,-1.217606
1970-01-01 00:00:00.000000125,-1.214216
1970-01-01 00:00:00.000000126,-1.209222
1970-01-01 00:00:00.000000127,-1.202525
1970-01-01 00:00:00.000000128,-1.194266
1970-01-01 00:00:00.000000129,-1.185338
1970-01-01 00:00:00.000000130,-1.175891
1970-01-01 00:00:00.000000131,-1.166805
1970-01-01 00:00:00.000000132,-1.158085
1970-01-01 00:00:00.000000133,-1.149748
1970-01-01 00:00:00.000000134,-1.141651
1970-01-01 00:00:00.000000135,-1.134162
1970-01-01 00:00:00.000000136,-1.128277
1970-01-01 00:00:00.000000137,-1.1241139999999998
1970-01-01 00:00:00.000000138,-1.121916
1970-01-01 00:00:00.000000139,-1.121395
1970-01-01 00:00:00.000000140,-1.121908
1970-01-01 00:00:00.000000141,-1.1244809999999998
1970-01-01 00:00:00.000000142,-1.129104
1970-01-01 00:00:00.000000143,-1.134656
1970-01-01 00:00:00.000000144,-1.140994
1970-01-01 00:00:00.000000145,-1.148848
1970-01-01 00:00:00.000000146,-1.1586809999999998
1970-01-01 00:00:00.000000147,-1.169804
1970-01-01 00:00:00.000000148,-1.180148
1970-01-01 00:00:00.000000149,-1.187019
1970-01-01 00:00:00.000000150,-1.189048
1970-01-01 00:00:00.000000151,-1.187833
1970-01-01 00:00:00.000000152,-1.187021
1970-01-01 00:00:00.000000153,-1.18847
1970-01-01 00:00:00.000000154,-1.192373
1970-01-01 00:00:00.000000155,-1.19815
1970-01-01 00:00:00.000000156,-1.204526
1970-01-01 00:00:00.000000157,-1.209886
1970-01-01 00:00:00.000000158,-1.213288
1970-01-01 00:00:00.000000159,-1.214398
1970-01-01 00:00:00.000000160,-1.212796
1970-01-01 00:00:00.000000161,-1.210524
1970-01-01 00:00:00.000000162,-1.209128
1970-01-01 00:00:00.000000163,-1.208235
1970-01-01 00:00:00.000000164,-1.207851
1970-01-01 00:00:00.000000165,-1.207322
1970-01-01 00:00:00.000000166,-1.20602
1970-01-01 00:00:00.000000167,-1.204202
1970-01-01 00:00:00.000000168,-1.2012
1970-01-01 00:00:00.000000169,-1.197947
1970-01-01 00:00:00.000000170,-1.194569
1970-01-01 00:00:00.000000171,-1.190144
1970-01-01 00:00:00.000000172,-1.184974
1970-01-01 00:00:00.000000173,-1.179758
1970-01-01 00:00:00.000000174,-1.175265
1970-01-01 00:00:00.000000175,-1.171806
1970-01-01 00:00:00.000000176,-1.16906
1970-01-01 00:00:00.000000177,-1.167169
1970-01-01 00:00:00.000000178,-1.166223
1970-01-01 00:00:00.000000179,-1.1664290000000002
1970-01-01 00:00:00.000000180,-1.167402
1970-01-01 00:00:00.000000181,-1.168642
1970-01-01 00:00:00.000000182,-1.169911
1970-01-01 00:00:00.000000183,-1.17144
1970-01-01 00:00:00.000000184,-1.173115
1970-01-01 00:00:00.000000185,-1.174567
1970-01-01 00:00:00.000000186,-1.175135
1970-01-01 00:00:00.000000187,-1.174686
1970-01-01 00:00:00.000000188,-1.172803
1970-01-01 00:00:00.000000189,-1.16964
1970-01-01 00:00:00.000000190,-1.165981
1970-01-01 00:00:00.000000191,-1.162621
1970-01-01 00:00:00.000000192,-1.160071
1970-01-01 00:00:00.000000193,-1.158067
1970-01-01 00:00:00.000000194,-1.155966
1970-01-01 00:00:00.000000195,-1.153586
1970-01-01 00:00:00.000000196,-1.151237
1970-01-01 00:00:00.000000197,-1.149044
1970-01-01 00:00:00.000000198,-1.146976
1970-01-01 00:00:00.000000199,-1.144852
1970-01-01 00:00:00.000000200,-1.142796
1970-01-01 00:00:00.000000201,-1.141547
1970-01-01 00:00:00.000000202,-1.140665
1970-01-01 00:00:00.000000203,-1.1383450000000002
1970-01-01 00:00:00.000000204,-1.132268
1970-01-01 00:00:00.000000205,-1.117237
1970-01-01 00:00:00.000000206,-1.111964
1970-01-01 00:00:00.000000207,-1.1265120000000002
1970-01-01 00:00:00.000000208,-1.150216
1970-01-01 00:00:00.000000209,-1.176927
1970-01-01 00:00:00.000000210,-1.198407
1970-01-01 00:00:00.000000211,-1.214206
1970-01-01 00:00:00.000000212,-1.226675
1970-01-01 00:00:00.000000213,-1.239535
1970-01-01 00:00:00.000000214,-1.2511709999999998
1970-01-01 00:00:00.000000215,-1.26041
1970-01-01 00:00:00.000000216,-1.266717
1970-01-01 00:00:00.000000217,-1.2671940000000002
1970-01-01 00:00:00.000000218,-1.264078
1970-01-01 00:00:00.000000219,-1.25934
1970-01-01 00:00:00.000000220,-1.253189
1970-01-01 00:00:00.000000221,-1.245715
1970-01-01 00:00:00.000000222,-1.23681
1970-01-01 00:00:00.000000223,-1.226802
1970-01-01 00:00:00.000000224,-1.214877
1970-01-01 00:00:00.000000225,-1.201692
1970-01-01 00:00:00.000000226,-1.189119
1970-01-01 00:00:00.000000227,-1.178953
1970-01-01 00:00:00.000000228,-1.170599
1970-01-01 00:00:00.000000229,-1.163206
1970-01-01 00:00:00.000000230,-1.15673
1970-01-01 00:00:00.000000231,-1.150394
1970-01-01 00:00:00.000000232,-1.144232
1970-01-01 00:00:00.000000233,-1.13862
1970-01-01 00:00:00.000000234,-1.133235
1970-01-01 00:00:00.000000235,-1.127802
1970-01-01 00:00:00.000000236,-1.1218709999999998
1970-01-01 00:00:00.000000237,-1.116117
1970-01-01 00:00:00.000000238,-1.112443
1970-01-01 00:00:00.000000239,-1.110772
1970-01-01 00:00:00.000000240,-1.109944
1970-01-01 00:00:00.000000241,-1.110569
1970-01-01 00:00:00.000000242,-1.113028
1970-01-01 00:00:00.000000243,-1.11617
1970-01-01 00:00:00.000000244,-1.117419
1970-01-01 00:00:00.000000245,-1.116103
1970-01-01 00:00:00.000000246,-1.113034
1970-01-01 00:00:00.000000247,-1.109533
1970-01-01 00:00:00.000000248,-1.104849
1970-01-01 00:00:00.000000249,-1.099978
1970-01-01 00:00:00.000000250,-1.096583
1970-01-01 00:00:00.000000251,-1.095349
1970-01-01 00:00:00.000000252,-1.095985
1970-01-01 00:00:00.000000253,-1.098635
1970-01-01 00:00:00.000000254,-1.10545
1970-01-01 00:00:00.000000255,-1.1175540000000002
1970-01-01 00:00:00.000000256,-1.132922
1970-01-01 00:00:00.000000257,-1.150026
1970-01-01 00:00:00.000000258,-1.165058
1970-01-01 00:00:00.000000259,-1.175677
1970-01-01 00:00:00.000000260,-1.184306
1970-01-01 00:00:00.000000261,-1.189947
1970-01-01 00:00:00.000000262,-1.190245
1970-01-01 00:00:00.000000263,-1.186476
1970-01-01 00:00:00.000000264,-1.180594
1970-01-01 00:00:00.000000265,-1.174251
1970-01-01 00:00:00.000000266,-1.168913
1970-01-01 00:00:00.000000267,-1.163804
1970-01-01 00:00:00.000000268,-1.158773
1970-01-01 00:00:00.000000269,-1.153904
1970-01-01 00:00:00.000000270,-1.149599
1970-01-01 00:00:00.000000271,-1.146109
1970-01-01 00:00:00.000000272,-1.143172
1970-01-01 00:00:00.000000273,-1.1415959999999998
1970-01-01 00:00:00.000000274,-1.141431
1970-01-01 00:00:00.000000275,-1.142352
1970-01-01 00:00:00.000000276,-1.14398
1970-01-01 00:00:00.000000277,-1.146112
1970-01-01 00:00:00.000000278,-1.148861
1970-01-01 00:00:00.000000279,-1.15217
1970-01-01 00:00:00.000000280,-1.155878
1970-01-01 00:00:00.000000281,-1.159318
1970-01-01 00:00:00.000000282,-1.161682
1970-01-01 00:00:00.000000283,-1.162589
1970-01-01 00:00:00.000000284,-1.161713
1970-01-01 00:00:00.000000285,-1.158816
1970-01-01 00:00:00.000000286,-1.154058
1970-01-01 00:00:00.000000287,-1.147669
1970-01-01 00:00:00.000000288,-1.139767
1970-01-01 00:00:00.000000289,-1.128627
1970-01-01 00:00:00.000000290,-1.1185969999999998
1970-01-01 00:00:00.000000291,-1.117159
1970-01-01 00:00:00.000000292,-1.12292
1970-01-01 00:00:00.000000293,-1.132621
1970-01-01 00:00:00.000000294,-1.144554
1970-01-01 00:00:00.000000295,-1.152479
1970-01-01 00:00:00.000000296,-1.154916
1970-01-01 00:00:00.000000297,-1.15544
1970-01-01 00:00:00.000000298,-1.154227
1970-01-01 00:00:00.000000299,-1.152416
1970-01-01 00:00:00.000000300,-1.150295
1970-01-01 00:00:00.000000301,-1.148334
1970-01-01 00:00:00.000000302,-1.144813
1970-01-01 00:00:00.000000303,-1.139309
1970-01-01 00:00:00.000000304,-1.135519
1970-01-01 00:00:00.000000305,-1.1342299999999998
1970-01-01 00:00:00.000000306,-1.136435
1970-01-01 00:00:00.000000307,-1.144211
1970-01-01 00:00:00.000000308,-1.154717
1970-01-01 00:00:00.000000309,-1.165453
1970-01-01 00:00:00.000000310,-1.173789
1970-01-01 00:00:00.000000311,-1.179947
1970-01-01 00:00:00.000000312,-1.1830120000000002
1970-01-01 00:00:00.000000313,-1.183674
1970-01-01 00:00:00.000000314,-1.184194
1970-01-01 00:00:00.000000315,-1.187705
1970-01-01 00:00:00.000000316,-1.190236
1970-01-01 00:00:00.000000317,-1.19395
1970-01-01 00:00:00.000000318,-1.202224
1970-01-01 00:00:00.000000319,-1.216299
1970-01-01 00:00:00.000000320,-1.2380719999999998
1970-01-01 00:00:00.000000321,-1.267816
1970-01-01 00:00:00.000000322,-1.322484
1970-01-01 00:00:00.000000323,-1.42601
1970-01-01 00:00:00.000000324,-1.685071
1970-01-01 00:00:00.000000325,-2.59959
1970-01-01 00:00:00.000000326,2.6808560000000003
1970-01-01 00:00:00.000000327,2.364573
1970-01-01 00:00:00.000000328,2.213857
1970-01-01 00:00:00.000000329,2.118364
1970-01-01 00:00:00.000000330,2.053944
1970-01-01 00:00:00.000000331,2.013685
1970-01-01 00:00:00.000000332,1.996136
1970-01-01 00:00:00.000000333,1.979511
1970-01-01 00:00:00.000000334,1.968254
1970-01-01 00:00:00.000000335,1.959531
1970-01-01 00:00:00.000000336,1.953168
1970-01-01 00:00:00.000000337,1.9475240000000005
1970-01-01 00:00:00.000000338,1.9385
1970-01-01 00:00:00.000000339,1.924171
1970-01-01 00:00:00.000000340,1.906651
1970-01-01 00:00:00.000000341,1.884436
1970-01-01 00:00:00.000000342,1.859758
1970-01-01 00:00:00.000000343,1.832332
