time_captured,dws_1_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-1.7320259999999998
1970-01-01 00:00:00.000000001,-1.69199
1970-01-01 00:00:00.000000002,-1.614139
1970-01-01 00:00:00.000000003,-1.517686
1970-01-01 00:00:00.000000004,-1.429846
1970-01-01 00:00:00.000000005,-1.363346
1970-01-01 00:00:00.000000006,-1.310315
1970-01-01 00:00:00.000000007,-1.268917
1970-01-01 00:00:00.000000008,-1.246679
1970-01-01 00:00:00.000000009,-1.22995
1970-01-01 00:00:00.000000010,-1.2259870000000002
1970-01-01 00:00:00.000000011,-1.241434
1970-01-01 00:00:00.000000012,-1.289676
1970-01-01 00:00:00.000000013,-1.405681
1970-01-01 00:00:00.000000014,-1.557635
1970-01-01 00:00:00.000000015,-1.629625
1970-01-01 00:00:00.000000016,-1.661043
1970-01-01 00:00:00.000000017,-1.699336
1970-01-01 00:00:00.000000018,-1.731626
1970-01-01 00:00:00.000000019,-1.762372
1970-01-01 00:00:00.000000020,-1.792674
1970-01-01 00:00:00.000000021,-1.7643259999999998
1970-01-01 00:00:00.000000022,-1.707023
1970-01-01 00:00:00.000000023,-1.717596
1970-01-01 00:00:00.000000024,-1.64528
1970-01-01 00:00:00.000000025,-1.571755
1970-01-01 00:00:00.000000026,-1.556443
1970-01-01 00:00:00.000000027,-1.583792
1970-01-01 00:00:00.000000028,-1.6388630000000002
1970-01-01 00:00:00.000000029,-1.713971
1970-01-01 00:00:00.000000030,-1.825943
1970-01-01 00:00:00.000000031,-1.947478
1970-01-01 00:00:00.000000032,-2.048844
1970-01-01 00:00:00.000000033,-2.125725
1970-01-01 00:00:00.000000034,-2.178842
1970-01-01 00:00:00.000000035,-2.203909
1970-01-01 00:00:00.000000036,-2.216251
1970-01-01 00:00:00.000000037,-2.232646
1970-01-01 00:00:00.000000038,-2.251504
1970-01-01 00:00:00.000000039,-2.268582
1970-01-01 00:00:00.000000040,-2.270603
1970-01-01 00:00:00.000000041,-2.249855
1970-01-01 00:00:00.000000042,-2.206156
1970-01-01 00:00:00.000000043,-2.131575
1970-01-01 00:00:00.000000044,-2.006908
1970-01-01 00:00:00.000000045,-1.862637
1970-01-01 00:00:00.000000046,-1.7238349999999998
1970-01-01 00:00:00.000000047,-1.589098
1970-01-01 00:00:00.000000048,-1.442174
1970-01-01 00:00:00.000000049,-1.309231
1970-01-01 00:00:00.000000050,-1.179909
1970-01-01 00:00:00.000000051,-1.072168
1970-01-01 00:00:00.000000052,-0.976706
1970-01-01 00:00:00.000000053,-0.8880379999999999
1970-01-01 00:00:00.000000054,-0.8002859999999999
1970-01-01 00:00:00.000000055,-0.7073520000000001
1970-01-01 00:00:00.000000056,-0.622025
1970-01-01 00:00:00.000000057,-0.563192
1970-01-01 00:00:00.000000058,-0.522436
1970-01-01 00:00:00.000000059,-0.4989149999999999
1970-01-01 00:00:00.000000060,-0.485729
1970-01-01 00:00:00.000000061,-0.475614
1970-01-01 00:00:00.000000062,-0.461156
1970-01-01 00:00:00.000000063,-0.39755
1970-01-01 00:00:00.000000064,-0.283134
1970-01-01 00:00:00.000000065,-0.176217
1970-01-01 00:00:00.000000066,-0.071478
1970-01-01 00:00:00.000000067,0.030551
1970-01-01 00:00:00.000000068,0.109018
1970-01-01 00:00:00.000000069,0.156313
1970-01-01 00:00:00.000000070,0.2146699999999999
1970-01-01 00:00:00.000000071,0.276028
1970-01-01 00:00:00.000000072,0.296998
1970-01-01 00:00:00.000000073,0.252294
1970-01-01 00:00:00.000000074,0.163384
1970-01-01 00:00:00.000000075,0.138047
1970-01-01 00:00:00.000000076,0.125194
1970-01-01 00:00:00.000000077,0.072161
1970-01-01 00:00:00.000000078,0.030294
1970-01-01 00:00:00.000000079,0.001066
1970-01-01 00:00:00.000000080,-0.044431
1970-01-01 00:00:00.000000081,-0.1128869999999999
1970-01-01 00:00:00.000000082,-0.178044
1970-01-01 00:00:00.000000083,-0.207501
1970-01-01 00:00:00.000000084,-0.231857
1970-01-01 00:00:00.000000085,-0.260272
1970-01-01 00:00:00.000000086,-0.2801949999999999
1970-01-01 00:00:00.000000087,-0.295464
1970-01-01 00:00:00.000000088,-0.3073099999999999
1970-01-01 00:00:00.000000089,-0.3221719999999999
1970-01-01 00:00:00.000000090,-0.344234
1970-01-01 00:00:00.000000091,-0.353696
1970-01-01 00:00:00.000000092,-0.3281199999999999
1970-01-01 00:00:00.000000093,-0.2565159999999999
1970-01-01 00:00:00.000000094,-0.120429
1970-01-01 00:00:00.000000095,0.0589919999999999
1970-01-01 00:00:00.000000096,0.235013
1970-01-01 00:00:00.000000097,0.418779
1970-01-01 00:00:00.000000098,0.588696
1970-01-01 00:00:00.000000099,0.715633
1970-01-01 00:00:00.000000100,0.8082560000000001
1970-01-01 00:00:00.000000101,0.900314
1970-01-01 00:00:00.000000102,0.996422
1970-01-01 00:00:00.000000103,1.094341
1970-01-01 00:00:00.000000104,1.188801
1970-01-01 00:00:00.000000105,1.27224
1970-01-01 00:00:00.000000106,1.33833
1970-01-01 00:00:00.000000107,1.383399
1970-01-01 00:00:00.000000108,1.405327
1970-01-01 00:00:00.000000109,1.401496
1970-01-01 00:00:00.000000110,1.3699709999999998
1970-01-01 00:00:00.000000111,1.304414
1970-01-01 00:00:00.000000112,1.21448
1970-01-01 00:00:00.000000113,1.174572
1970-01-01 00:00:00.000000114,1.228077
1970-01-01 00:00:00.000000115,1.291083
1970-01-01 00:00:00.000000116,1.33779
1970-01-01 00:00:00.000000117,1.364876
1970-01-01 00:00:00.000000118,1.37524
1970-01-01 00:00:00.000000119,1.380792
