time_captured,sit_13_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,-2.53867
1970-01-01 00:00:00.000000001,-2.541138
1970-01-01 00:00:00.000000002,-2.543132
1970-01-01 00:00:00.000000003,-2.544303
1970-01-01 00:00:00.000000004,-2.5443130000000003
1970-01-01 00:00:00.000000005,-2.543622
1970-01-01 00:00:00.000000006,-2.542709
1970-01-01 00:00:00.000000007,-2.5415970000000003
1970-01-01 00:00:00.000000008,-2.54054
1970-01-01 00:00:00.000000009,-2.53924
1970-01-01 00:00:00.000000010,-2.537982
1970-01-01 00:00:00.000000011,-2.536983
1970-01-01 00:00:00.000000012,-2.535953
1970-01-01 00:00:00.000000013,-2.534954
1970-01-01 00:00:00.000000014,-2.534149
1970-01-01 00:00:00.000000015,-2.533871
1970-01-01 00:00:00.000000016,-2.534166
1970-01-01 00:00:00.000000017,-2.535091
1970-01-01 00:00:00.000000018,-2.5362240000000003
1970-01-01 00:00:00.000000019,-2.53728
1970-01-01 00:00:00.000000020,-2.5379560000000003
1970-01-01 00:00:00.000000021,-2.538405
1970-01-01 00:00:00.000000022,-2.538613
1970-01-01 00:00:00.000000023,-2.538583
1970-01-01 00:00:00.000000024,-2.538345
1970-01-01 00:00:00.000000025,-2.537904
1970-01-01 00:00:00.000000026,-2.537023
1970-01-01 00:00:00.000000027,-2.535706
1970-01-01 00:00:00.000000028,-2.53441
1970-01-01 00:00:00.000000029,-2.533738
1970-01-01 00:00:00.000000030,-2.53425
1970-01-01 00:00:00.000000031,-2.5353220000000003
1970-01-01 00:00:00.000000032,-2.536531
1970-01-01 00:00:00.000000033,-2.537649
1970-01-01 00:00:00.000000034,-2.53933
1970-01-01 00:00:00.000000035,-2.54225
1970-01-01 00:00:00.000000036,-2.545217
1970-01-01 00:00:00.000000037,-2.54753
1970-01-01 00:00:00.000000038,-2.550362
1970-01-01 00:00:00.000000039,-2.553191
1970-01-01 00:00:00.000000040,-2.555167
1970-01-01 00:00:00.000000041,-2.556833
1970-01-01 00:00:00.000000042,-2.5580830000000003
1970-01-01 00:00:00.000000043,-2.558076
1970-01-01 00:00:00.000000044,-2.557242
1970-01-01 00:00:00.000000045,-2.5566020000000003
1970-01-01 00:00:00.000000046,-2.556026
1970-01-01 00:00:00.000000047,-2.555414
1970-01-01 00:00:00.000000048,-2.554689
1970-01-01 00:00:00.000000049,-2.5539080000000003
1970-01-01 00:00:00.000000050,-2.553317
1970-01-01 00:00:00.000000051,-2.552976
1970-01-01 00:00:00.000000052,-2.552665
1970-01-01 00:00:00.000000053,-2.552209
1970-01-01 00:00:00.000000054,-2.551718
1970-01-01 00:00:00.000000055,-2.550336
1970-01-01 00:00:00.000000056,-2.546711
1970-01-01 00:00:00.000000057,-2.5415520000000003
1970-01-01 00:00:00.000000058,-2.530081
1970-01-01 00:00:00.000000059,-2.526014
1970-01-01 00:00:00.000000060,-2.523612
1970-01-01 00:00:00.000000061,-2.52383
1970-01-01 00:00:00.000000062,-2.528751
1970-01-01 00:00:00.000000063,-2.533134
1970-01-01 00:00:00.000000064,-2.5351630000000003
1970-01-01 00:00:00.000000065,-2.534584
1970-01-01 00:00:00.000000066,-2.53297
1970-01-01 00:00:00.000000067,-2.532677
1970-01-01 00:00:00.000000068,-2.534348
1970-01-01 00:00:00.000000069,-2.537767
1970-01-01 00:00:00.000000070,-2.541106
1970-01-01 00:00:00.000000071,-2.542917
1970-01-01 00:00:00.000000072,-2.543197
1970-01-01 00:00:00.000000073,-2.542646
1970-01-01 00:00:00.000000074,-2.5419400000000003
1970-01-01 00:00:00.000000075,-2.541511
1970-01-01 00:00:00.000000076,-2.541504
1970-01-01 00:00:00.000000077,-2.541835
1970-01-01 00:00:00.000000078,-2.5423
1970-01-01 00:00:00.000000079,-2.5427150000000003
1970-01-01 00:00:00.000000080,-2.5430490000000003
1970-01-01 00:00:00.000000081,-2.543214
1970-01-01 00:00:00.000000082,-2.543217
1970-01-01 00:00:00.000000083,-2.543062
1970-01-01 00:00:00.000000084,-2.542742
1970-01-01 00:00:00.000000085,-2.54237
1970-01-01 00:00:00.000000086,-2.541984
1970-01-01 00:00:00.000000087,-2.541569
1970-01-01 00:00:00.000000088,-2.541173
1970-01-01 00:00:00.000000089,-2.540825
1970-01-01 00:00:00.000000090,-2.540546
1970-01-01 00:00:00.000000091,-2.540377
1970-01-01 00:00:00.000000092,-2.540325
1970-01-01 00:00:00.000000093,-2.540361
1970-01-01 00:00:00.000000094,-2.540569
1970-01-01 00:00:00.000000095,-2.540952
1970-01-01 00:00:00.000000096,-2.541319
1970-01-01 00:00:00.000000097,-2.541594
1970-01-01 00:00:00.000000098,-2.541784
1970-01-01 00:00:00.000000099,-2.542049
1970-01-01 00:00:00.000000100,-2.542421
1970-01-01 00:00:00.000000101,-2.542893
1970-01-01 00:00:00.000000102,-2.543355
1970-01-01 00:00:00.000000103,-2.543809
1970-01-01 00:00:00.000000104,-2.544212
1970-01-01 00:00:00.000000105,-2.544563
1970-01-01 00:00:00.000000106,-2.544866
1970-01-01 00:00:00.000000107,-2.545091
1970-01-01 00:00:00.000000108,-2.545262
1970-01-01 00:00:00.000000109,-2.545374
1970-01-01 00:00:00.000000110,-2.545415
1970-01-01 00:00:00.000000111,-2.5454
1970-01-01 00:00:00.000000112,-2.545339
1970-01-01 00:00:00.000000113,-2.545305
1970-01-01 00:00:00.000000114,-2.545289
1970-01-01 00:00:00.000000115,-2.545284
1970-01-01 00:00:00.000000116,-2.545231
1970-01-01 00:00:00.000000117,-2.545168
1970-01-01 00:00:00.000000118,-2.545112
1970-01-01 00:00:00.000000119,-2.545083
1970-01-01 00:00:00.000000120,-2.545089
1970-01-01 00:00:00.000000121,-2.545099
1970-01-01 00:00:00.000000122,-2.545153
1970-01-01 00:00:00.000000123,-2.545233
1970-01-01 00:00:00.000000124,-2.5453360000000003
1970-01-01 00:00:00.000000125,-2.545499
1970-01-01 00:00:00.000000126,-2.5457110000000003
1970-01-01 00:00:00.000000127,-2.545896
1970-01-01 00:00:00.000000128,-2.546048
1970-01-01 00:00:00.000000129,-2.546168
1970-01-01 00:00:00.000000130,-2.546319
1970-01-01 00:00:00.000000131,-2.546517
1970-01-01 00:00:00.000000132,-2.546819
1970-01-01 00:00:00.000000133,-2.547232
1970-01-01 00:00:00.000000134,-2.547721
1970-01-01 00:00:00.000000135,-2.548203
1970-01-01 00:00:00.000000136,-2.548641
1970-01-01 00:00:00.000000137,-2.5490630000000003
1970-01-01 00:00:00.000000138,-2.549477
1970-01-01 00:00:00.000000139,-2.549808
1970-01-01 00:00:00.000000140,-2.550036
1970-01-01 00:00:00.000000141,-2.55021
1970-01-01 00:00:00.000000142,-2.550343
1970-01-01 00:00:00.000000143,-2.550542
1970-01-01 00:00:00.000000144,-2.550821
1970-01-01 00:00:00.000000145,-2.551135
1970-01-01 00:00:00.000000146,-2.55137
1970-01-01 00:00:00.000000147,-2.551561
1970-01-01 00:00:00.000000148,-2.551767
1970-01-01 00:00:00.000000149,-2.551964
1970-01-01 00:00:00.000000150,-2.552117
1970-01-01 00:00:00.000000151,-2.552169
1970-01-01 00:00:00.000000152,-2.552119
1970-01-01 00:00:00.000000153,-2.552028
1970-01-01 00:00:00.000000154,-2.552018
1970-01-01 00:00:00.000000155,-2.552076
1970-01-01 00:00:00.000000156,-2.552239
1970-01-01 00:00:00.000000157,-2.552416
1970-01-01 00:00:00.000000158,-2.552497
1970-01-01 00:00:00.000000159,-2.552475
1970-01-01 00:00:00.000000160,-2.552345
1970-01-01 00:00:00.000000161,-2.552131
1970-01-01 00:00:00.000000162,-2.551872
1970-01-01 00:00:00.000000163,-2.551551
1970-01-01 00:00:00.000000164,-2.551198
1970-01-01 00:00:00.000000165,-2.550897
1970-01-01 00:00:00.000000166,-2.550723
1970-01-01 00:00:00.000000167,-2.5506580000000003
1970-01-01 00:00:00.000000168,-2.55072
1970-01-01 00:00:00.000000169,-2.550868
1970-01-01 00:00:00.000000170,-2.551075
1970-01-01 00:00:00.000000171,-2.551383
1970-01-01 00:00:00.000000172,-2.551952
1970-01-01 00:00:00.000000173,-2.552639
1970-01-01 00:00:00.000000174,-2.553243
1970-01-01 00:00:00.000000175,-2.553675
1970-01-01 00:00:00.000000176,-2.553891
1970-01-01 00:00:00.000000177,-2.554015
1970-01-01 00:00:00.000000178,-2.554105
1970-01-01 00:00:00.000000179,-2.554129
1970-01-01 00:00:00.000000180,-2.5540990000000003
1970-01-01 00:00:00.000000181,-2.554067
1970-01-01 00:00:00.000000182,-2.55404
1970-01-01 00:00:00.000000183,-2.5540540000000003
1970-01-01 00:00:00.000000184,-2.554043
1970-01-01 00:00:00.000000185,-2.554039
1970-01-01 00:00:00.000000186,-2.55409
1970-01-01 00:00:00.000000187,-2.554134
1970-01-01 00:00:00.000000188,-2.5541270000000003
1970-01-01 00:00:00.000000189,-2.554086
1970-01-01 00:00:00.000000190,-2.554024
1970-01-01 00:00:00.000000191,-2.55391
1970-01-01 00:00:00.000000192,-2.553771
1970-01-01 00:00:00.000000193,-2.553593
1970-01-01 00:00:00.000000194,-2.553466
1970-01-01 00:00:00.000000195,-2.553351
1970-01-01 00:00:00.000000196,-2.553285
1970-01-01 00:00:00.000000197,-2.5533200000000003
1970-01-01 00:00:00.000000198,-2.553397
1970-01-01 00:00:00.000000199,-2.553523
1970-01-01 00:00:00.000000200,-2.55368
1970-01-01 00:00:00.000000201,-2.553833
1970-01-01 00:00:00.000000202,-2.553938
1970-01-01 00:00:00.000000203,-2.554051
1970-01-01 00:00:00.000000204,-2.554178
1970-01-01 00:00:00.000000205,-2.554284
1970-01-01 00:00:00.000000206,-2.554345
1970-01-01 00:00:00.000000207,-2.554352
1970-01-01 00:00:00.000000208,-2.554326
1970-01-01 00:00:00.000000209,-2.554303
1970-01-01 00:00:00.000000210,-2.55429
1970-01-01 00:00:00.000000211,-2.55431
1970-01-01 00:00:00.000000212,-2.554348
1970-01-01 00:00:00.000000213,-2.554404
1970-01-01 00:00:00.000000214,-2.554456
1970-01-01 00:00:00.000000215,-2.554513
1970-01-01 00:00:00.000000216,-2.554597
1970-01-01 00:00:00.000000217,-2.554657
1970-01-01 00:00:00.000000218,-2.5546990000000003
1970-01-01 00:00:00.000000219,-2.554704
1970-01-01 00:00:00.000000220,-2.554668
1970-01-01 00:00:00.000000221,-2.554611
1970-01-01 00:00:00.000000222,-2.554538
1970-01-01 00:00:00.000000223,-2.554463
1970-01-01 00:00:00.000000224,-2.554376
1970-01-01 00:00:00.000000225,-2.554326
1970-01-01 00:00:00.000000226,-2.55429
1970-01-01 00:00:00.000000227,-2.5542290000000003
1970-01-01 00:00:00.000000228,-2.554167
1970-01-01 00:00:00.000000229,-2.554128
1970-01-01 00:00:00.000000230,-2.554179
1970-01-01 00:00:00.000000231,-2.554297
1970-01-01 00:00:00.000000232,-2.554449
1970-01-01 00:00:00.000000233,-2.554596
1970-01-01 00:00:00.000000234,-2.554757
1970-01-01 00:00:00.000000235,-2.554926
1970-01-01 00:00:00.000000236,-2.555241
1970-01-01 00:00:00.000000237,-2.555653
1970-01-01 00:00:00.000000238,-2.556091
1970-01-01 00:00:00.000000239,-2.556428
1970-01-01 00:00:00.000000240,-2.556679
1970-01-01 00:00:00.000000241,-2.556976
1970-01-01 00:00:00.000000242,-2.5572630000000003
1970-01-01 00:00:00.000000243,-2.557472
1970-01-01 00:00:00.000000244,-2.5576220000000003
1970-01-01 00:00:00.000000245,-2.557769
1970-01-01 00:00:00.000000246,-2.558006
1970-01-01 00:00:00.000000247,-2.558265
1970-01-01 00:00:00.000000248,-2.558493
1970-01-01 00:00:00.000000249,-2.558653
1970-01-01 00:00:00.000000250,-2.5588040000000003
1970-01-01 00:00:00.000000251,-2.558996
1970-01-01 00:00:00.000000252,-2.559261
1970-01-01 00:00:00.000000253,-2.559592
1970-01-01 00:00:00.000000254,-2.559964
1970-01-01 00:00:00.000000255,-2.560326
