time_captured,jog_9_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,-0.396628
1970-01-01 00:00:00.000000001,-0.364469
1970-01-01 00:00:00.000000002,-0.348788
1970-01-01 00:00:00.000000003,-0.465763
1970-01-01 00:00:00.000000004,-0.4980159999999999
1970-01-01 00:00:00.000000005,-0.491306
1970-01-01 00:00:00.000000006,-0.532519
1970-01-01 00:00:00.000000007,0.086215
1970-01-01 00:00:00.000000008,1.70065
1970-01-01 00:00:00.000000009,1.821101
1970-01-01 00:00:00.000000010,1.930727
1970-01-01 00:00:00.000000011,2.033994
1970-01-01 00:00:00.000000012,2.076573
1970-01-01 00:00:00.000000013,2.103475
1970-01-01 00:00:00.000000014,2.172945
1970-01-01 00:00:00.000000015,2.29596
1970-01-01 00:00:00.000000016,2.414061
1970-01-01 00:00:00.000000017,2.3445560000000003
1970-01-01 00:00:00.000000018,2.035144
1970-01-01 00:00:00.000000019,-0.15414
1970-01-01 00:00:00.000000020,-0.318684
1970-01-01 00:00:00.000000021,-0.12545
1970-01-01 00:00:00.000000022,-0.366696
1970-01-01 00:00:00.000000023,-0.5361670000000001
1970-01-01 00:00:00.000000024,-0.522502
1970-01-01 00:00:00.000000025,-0.491038
1970-01-01 00:00:00.000000026,-0.4584229999999999
1970-01-01 00:00:00.000000027,-0.446171
1970-01-01 00:00:00.000000028,-0.447896
1970-01-01 00:00:00.000000029,-0.4559399999999999
1970-01-01 00:00:00.000000030,-0.452289
1970-01-01 00:00:00.000000031,-0.451478
1970-01-01 00:00:00.000000032,-0.469074
1970-01-01 00:00:00.000000033,-0.496565
1970-01-01 00:00:00.000000034,-0.464478
1970-01-01 00:00:00.000000035,-0.407188
1970-01-01 00:00:00.000000036,-0.415141
1970-01-01 00:00:00.000000037,-0.407284
1970-01-01 00:00:00.000000038,-0.298689
1970-01-01 00:00:00.000000039,-0.2757489999999999
1970-01-01 00:00:00.000000040,-0.448189
1970-01-01 00:00:00.000000041,-1.674103
1970-01-01 00:00:00.000000042,2.656739
1970-01-01 00:00:00.000000043,2.2591
1970-01-01 00:00:00.000000044,2.16177
1970-01-01 00:00:00.000000045,2.183467
1970-01-01 00:00:00.000000046,2.172102
1970-01-01 00:00:00.000000047,2.181226
1970-01-01 00:00:00.000000048,2.221342
1970-01-01 00:00:00.000000049,2.282212
1970-01-01 00:00:00.000000050,2.358791
1970-01-01 00:00:00.000000051,2.424162
1970-01-01 00:00:00.000000052,2.479192
1970-01-01 00:00:00.000000053,2.560152
1970-01-01 00:00:00.000000054,0.362717
1970-01-01 00:00:00.000000055,0.172158
1970-01-01 00:00:00.000000056,-0.081269
1970-01-01 00:00:00.000000057,-0.538157
1970-01-01 00:00:00.000000058,-0.760316
1970-01-01 00:00:00.000000059,-0.76618
1970-01-01 00:00:00.000000060,-0.6854180000000001
1970-01-01 00:00:00.000000061,-0.656455
1970-01-01 00:00:00.000000062,-0.6272409999999999
1970-01-01 00:00:00.000000063,-0.599995
1970-01-01 00:00:00.000000064,-0.576665
1970-01-01 00:00:00.000000065,-0.546168
1970-01-01 00:00:00.000000066,-0.519989
1970-01-01 00:00:00.000000067,-0.5110600000000001
1970-01-01 00:00:00.000000068,-0.5110020000000001
1970-01-01 00:00:00.000000069,-0.518414
1970-01-01 00:00:00.000000070,-0.528452
1970-01-01 00:00:00.000000071,-0.520762
1970-01-01 00:00:00.000000072,-0.493428
1970-01-01 00:00:00.000000073,-0.365385
1970-01-01 00:00:00.000000074,-0.193278
1970-01-01 00:00:00.000000075,-0.181938
1970-01-01 00:00:00.000000076,-0.238152
1970-01-01 00:00:00.000000077,-0.232076
1970-01-01 00:00:00.000000078,-0.194068
1970-01-01 00:00:00.000000079,-3.058864
1970-01-01 00:00:00.000000080,2.436227
1970-01-01 00:00:00.000000081,2.24616
1970-01-01 00:00:00.000000082,2.12516
1970-01-01 00:00:00.000000083,1.966701
1970-01-01 00:00:00.000000084,1.952412
1970-01-01 00:00:00.000000085,1.993086
1970-01-01 00:00:00.000000086,2.014366
1970-01-01 00:00:00.000000087,2.016575
1970-01-01 00:00:00.000000088,1.98959
1970-01-01 00:00:00.000000089,1.900301
1970-01-01 00:00:00.000000090,1.629835
1970-01-01 00:00:00.000000091,1.1653209999999998
1970-01-01 00:00:00.000000092,0.450809
1970-01-01 00:00:00.000000093,0.16849
1970-01-01 00:00:00.000000094,-0.03195
1970-01-01 00:00:00.000000095,-0.5481659999999999
1970-01-01 00:00:00.000000096,-0.698473
1970-01-01 00:00:00.000000097,-0.6330479999999999
1970-01-01 00:00:00.000000098,-0.547933
1970-01-01 00:00:00.000000099,-0.508432
1970-01-01 00:00:00.000000100,-0.489412
1970-01-01 00:00:00.000000101,-0.473595
1970-01-01 00:00:00.000000102,-0.451155
1970-01-01 00:00:00.000000103,-0.43998
1970-01-01 00:00:00.000000104,-0.4399079999999999
1970-01-01 00:00:00.000000105,-0.445884
1970-01-01 00:00:00.000000106,-0.467877
1970-01-01 00:00:00.000000107,-0.5162140000000001
1970-01-01 00:00:00.000000108,-0.532207
1970-01-01 00:00:00.000000109,-0.387848
