time_captured,jog_16_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,3.489386
1970-01-01 00:00:00.000000001,2.439263
1970-01-01 00:00:00.000000002,4.199694
1970-01-01 00:00:00.000000003,3.5247230000000003
1970-01-01 00:00:00.000000004,1.868757
1970-01-01 00:00:00.000000005,1.648124
1970-01-01 00:00:00.000000006,1.08881
1970-01-01 00:00:00.000000007,0.096824
1970-01-01 00:00:00.000000008,-0.988862
1970-01-01 00:00:00.000000009,-2.349268
1970-01-01 00:00:00.000000010,-2.6672990000000003
1970-01-01 00:00:00.000000011,-2.400256
1970-01-01 00:00:00.000000012,-1.888742
1970-01-01 00:00:00.000000013,-0.523887
1970-01-01 00:00:00.000000014,0.538817
1970-01-01 00:00:00.000000015,1.943091
1970-01-01 00:00:00.000000016,0.2949199999999999
1970-01-01 00:00:00.000000017,-0.919943
1970-01-01 00:00:00.000000018,-0.338995
1970-01-01 00:00:00.000000019,-2.144879
1970-01-01 00:00:00.000000020,-2.191183
1970-01-01 00:00:00.000000021,-4.042609
1970-01-01 00:00:00.000000022,-2.326836
1970-01-01 00:00:00.000000023,-3.37314
1970-01-01 00:00:00.000000024,-4.122015
1970-01-01 00:00:00.000000025,-3.912563
1970-01-01 00:00:00.000000026,-2.990538
1970-01-01 00:00:00.000000027,-2.346284
1970-01-01 00:00:00.000000028,-0.757317
1970-01-01 00:00:00.000000029,-0.184831
1970-01-01 00:00:00.000000030,0.113607
1970-01-01 00:00:00.000000031,1.2810290000000002
1970-01-01 00:00:00.000000032,1.73307
1970-01-01 00:00:00.000000033,2.365866
1970-01-01 00:00:00.000000034,2.63711
1970-01-01 00:00:00.000000035,3.05048
1970-01-01 00:00:00.000000036,3.265346
1970-01-01 00:00:00.000000037,4.148923
1970-01-01 00:00:00.000000038,4.138351
1970-01-01 00:00:00.000000039,3.118866
1970-01-01 00:00:00.000000040,2.537384
1970-01-01 00:00:00.000000041,2.626621
1970-01-01 00:00:00.000000042,2.412751
1970-01-01 00:00:00.000000043,2.172539
1970-01-01 00:00:00.000000044,1.069372
1970-01-01 00:00:00.000000045,0.257719
1970-01-01 00:00:00.000000046,-0.41791
1970-01-01 00:00:00.000000047,-1.888324
1970-01-01 00:00:00.000000048,-2.829892
1970-01-01 00:00:00.000000049,-2.382557
1970-01-01 00:00:00.000000050,-1.728482
1970-01-01 00:00:00.000000051,-0.440874
1970-01-01 00:00:00.000000052,0.479859
1970-01-01 00:00:00.000000053,1.628888
1970-01-01 00:00:00.000000054,1.580471
1970-01-01 00:00:00.000000055,-0.671292
1970-01-01 00:00:00.000000056,3.058475
1970-01-01 00:00:00.000000057,-2.449418
1970-01-01 00:00:00.000000058,-1.339935
1970-01-01 00:00:00.000000059,-5.888692
1970-01-01 00:00:00.000000060,-2.755903
1970-01-01 00:00:00.000000061,-2.648448
1970-01-01 00:00:00.000000062,-3.360207
1970-01-01 00:00:00.000000063,-4.390932
1970-01-01 00:00:00.000000064,-3.3535470000000003
1970-01-01 00:00:00.000000065,-2.241646
1970-01-01 00:00:00.000000066,-0.79106
1970-01-01 00:00:00.000000067,0.087096
1970-01-01 00:00:00.000000068,0.186619
1970-01-01 00:00:00.000000069,0.690926
1970-01-01 00:00:00.000000070,1.094967
1970-01-01 00:00:00.000000071,1.616388
1970-01-01 00:00:00.000000072,2.015479
1970-01-01 00:00:00.000000073,2.702116
1970-01-01 00:00:00.000000074,3.107443
1970-01-01 00:00:00.000000075,3.674524
1970-01-01 00:00:00.000000076,4.820997
1970-01-01 00:00:00.000000077,3.2446900000000003
1970-01-01 00:00:00.000000078,2.756043
1970-01-01 00:00:00.000000079,2.155746
1970-01-01 00:00:00.000000080,3.275101
