time_captured,wlk_15_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,-0.36217
1970-01-01 00:00:00.000000001,-0.300563
1970-01-01 00:00:00.000000002,-0.188765
1970-01-01 00:00:00.000000003,-0.2393429999999999
1970-01-01 00:00:00.000000004,0.00729
1970-01-01 00:00:00.000000005,0.315929
1970-01-01 00:00:00.000000006,0.633208
1970-01-01 00:00:00.000000007,1.318499
1970-01-01 00:00:00.000000008,1.812842
1970-01-01 00:00:00.000000009,1.822427
1970-01-01 00:00:00.000000010,1.55518
1970-01-01 00:00:00.000000011,1.25863
1970-01-01 00:00:00.000000012,1.376479
1970-01-01 00:00:00.000000013,1.415534
1970-01-01 00:00:00.000000014,1.380994
1970-01-01 00:00:00.000000015,1.357253
1970-01-01 00:00:00.000000016,1.160452
1970-01-01 00:00:00.000000017,0.902266
1970-01-01 00:00:00.000000018,0.5437810000000001
1970-01-01 00:00:00.000000019,0.276291
1970-01-01 00:00:00.000000020,-0.057066
1970-01-01 00:00:00.000000021,-0.247975
1970-01-01 00:00:00.000000022,-0.430054
1970-01-01 00:00:00.000000023,-0.488808
1970-01-01 00:00:00.000000024,-0.424552
1970-01-01 00:00:00.000000025,-0.467346
1970-01-01 00:00:00.000000026,-0.459825
1970-01-01 00:00:00.000000027,-0.404943
1970-01-01 00:00:00.000000028,-0.301347
1970-01-01 00:00:00.000000029,0.128078
1970-01-01 00:00:00.000000030,0.901371
1970-01-01 00:00:00.000000031,0.373314
1970-01-01 00:00:00.000000032,0.108926
1970-01-01 00:00:00.000000033,0.5528109999999999
1970-01-01 00:00:00.000000034,0.3846969999999999
1970-01-01 00:00:00.000000035,-0.137454
1970-01-01 00:00:00.000000036,-0.78173
1970-01-01 00:00:00.000000037,-0.918878
1970-01-01 00:00:00.000000038,-0.802662
1970-01-01 00:00:00.000000039,-0.732657
1970-01-01 00:00:00.000000040,-0.836879
1970-01-01 00:00:00.000000041,-1.004144
1970-01-01 00:00:00.000000042,-0.992855
1970-01-01 00:00:00.000000043,-0.8719040000000001
1970-01-01 00:00:00.000000044,-0.8757590000000001
1970-01-01 00:00:00.000000045,-1.009525
1970-01-01 00:00:00.000000046,-1.322264
1970-01-01 00:00:00.000000047,-1.619036
1970-01-01 00:00:00.000000048,-1.335802
1970-01-01 00:00:00.000000049,-0.957903
1970-01-01 00:00:00.000000050,-0.7030689999999999
1970-01-01 00:00:00.000000051,-0.525146
1970-01-01 00:00:00.000000052,-0.395065
1970-01-01 00:00:00.000000053,-0.282507
1970-01-01 00:00:00.000000054,-0.2459
1970-01-01 00:00:00.000000055,-0.333279
1970-01-01 00:00:00.000000056,-0.181474
1970-01-01 00:00:00.000000057,0.100158
1970-01-01 00:00:00.000000058,0.429747
1970-01-01 00:00:00.000000059,1.029101
1970-01-01 00:00:00.000000060,1.788099
1970-01-01 00:00:00.000000061,1.954145
1970-01-01 00:00:00.000000062,1.476074
1970-01-01 00:00:00.000000063,1.252692
1970-01-01 00:00:00.000000064,1.435466
1970-01-01 00:00:00.000000065,1.463512
1970-01-01 00:00:00.000000066,1.363853
1970-01-01 00:00:00.000000067,1.195272
1970-01-01 00:00:00.000000068,0.977373
