time_captured,jog_9_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,-3.036026
1970-01-01 00:00:00.000000001,-3.02301
1970-01-01 00:00:00.000000002,-3.073445
1970-01-01 00:00:00.000000003,-3.132199
1970-01-01 00:00:00.000000004,-3.105071
1970-01-01 00:00:00.000000005,-2.952429
1970-01-01 00:00:00.000000006,-2.579599
1970-01-01 00:00:00.000000007,-1.950203
1970-01-01 00:00:00.000000008,-1.288059
1970-01-01 00:00:00.000000009,-0.878431
1970-01-01 00:00:00.000000010,-0.666691
1970-01-01 00:00:00.000000011,-0.63867
1970-01-01 00:00:00.000000012,-0.513295
1970-01-01 00:00:00.000000013,-0.411451
1970-01-01 00:00:00.000000014,-0.350046
1970-01-01 00:00:00.000000015,-0.3354789999999999
1970-01-01 00:00:00.000000016,-0.341079
1970-01-01 00:00:00.000000017,-0.339521
1970-01-01 00:00:00.000000018,-0.318606
1970-01-01 00:00:00.000000019,-0.2269469999999999
1970-01-01 00:00:00.000000020,-0.097038
1970-01-01 00:00:00.000000021,0.027918
1970-01-01 00:00:00.000000022,0.06624
1970-01-01 00:00:00.000000023,0.059811
1970-01-01 00:00:00.000000024,0.052012
1970-01-01 00:00:00.000000025,0.041147
1970-01-01 00:00:00.000000026,0.052936
1970-01-01 00:00:00.000000027,0.221942
1970-01-01 00:00:00.000000028,0.13036
1970-01-01 00:00:00.000000029,0.029381
1970-01-01 00:00:00.000000030,-0.086249
1970-01-01 00:00:00.000000031,-0.429293
1970-01-01 00:00:00.000000032,-3.000525
1970-01-01 00:00:00.000000033,3.104739
1970-01-01 00:00:00.000000034,-3.111356
1970-01-01 00:00:00.000000035,-3.030854
1970-01-01 00:00:00.000000036,-2.985085
1970-01-01 00:00:00.000000037,-2.986203
1970-01-01 00:00:00.000000038,-3.045017
1970-01-01 00:00:00.000000039,-3.026284
1970-01-01 00:00:00.000000040,-2.895873
1970-01-01 00:00:00.000000041,-2.619482
1970-01-01 00:00:00.000000042,-2.133717
1970-01-01 00:00:00.000000043,-1.367086
1970-01-01 00:00:00.000000044,-0.733995
1970-01-01 00:00:00.000000045,-0.501672
1970-01-01 00:00:00.000000046,-0.460925
