time_captured,sit_5_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,0.002779
1970-01-01 00:00:00.000000001,0.0134259999999999
1970-01-01 00:00:00.000000002,0.025137
1970-01-01 00:00:00.000000003,0.03253
1970-01-01 00:00:00.000000004,0.034668
1970-01-01 00:00:00.000000005,0.03465
1970-01-01 00:00:00.000000006,0.03147
1970-01-01 00:00:00.000000007,0.026187
1970-01-01 00:00:00.000000008,0.0230569999999999
1970-01-01 00:00:00.000000009,0.022047
1970-01-01 00:00:00.000000010,0.022099
1970-01-01 00:00:00.000000011,0.017882
1970-01-01 00:00:00.000000012,0.019005
1970-01-01 00:00:00.000000013,0.02011
1970-01-01 00:00:00.000000014,0.017991
1970-01-01 00:00:00.000000015,0.013712
1970-01-01 00:00:00.000000016,0.0094159999999999
1970-01-01 00:00:00.000000017,0.008343
1970-01-01 00:00:00.000000018,0.008323
1970-01-01 00:00:00.000000019,0.0093739999999999
1970-01-01 00:00:00.000000020,0.009356
1970-01-01 00:00:00.000000021,0.009312
1970-01-01 00:00:00.000000022,0.010357
1970-01-01 00:00:00.000000023,0.00926
1970-01-01 00:00:00.000000024,0.006064
1970-01-01 00:00:00.000000025,0.002875
1970-01-01 00:00:00.000000026,0.0039159999999999
1970-01-01 00:00:00.000000027,-0.000312
1970-01-01 00:00:00.000000028,0.00075
1970-01-01 00:00:00.000000029,0.002915
1970-01-01 00:00:00.000000030,0.002914
1970-01-01 00:00:00.000000031,0.000773
1970-01-01 00:00:00.000000032,0.001849
1970-01-01 00:00:00.000000033,-0.002423
1970-01-01 00:00:00.000000034,-0.002423
1970-01-01 00:00:00.000000035,-0.00349
1970-01-01 00:00:00.000000036,-0.002416
1970-01-01 00:00:00.000000037,-0.000288
1970-01-01 00:00:00.000000038,0.001843
1970-01-01 00:00:00.000000039,0.00185
1970-01-01 00:00:00.000000040,-0.00137
1970-01-01 00:00:00.000000041,-0.000307
1970-01-01 00:00:00.000000042,0.002895
1970-01-01 00:00:00.000000043,0.0061
1970-01-01 00:00:00.000000044,0.0092819999999999
1970-01-01 00:00:00.000000045,0.01035
1970-01-01 00:00:00.000000046,0.012496
1970-01-01 00:00:00.000000047,0.012485
1970-01-01 00:00:00.000000048,0.010318
1970-01-01 00:00:00.000000049,0.005002
1970-01-01 00:00:00.000000050,-0.0035229999999999
1970-01-01 00:00:00.000000051,-0.010983
1970-01-01 00:00:00.000000052,-0.0270259999999999
1970-01-01 00:00:00.000000053,-0.049406
1970-01-01 00:00:00.000000054,-0.053636
1970-01-01 00:00:00.000000055,-0.047101
1970-01-01 00:00:00.000000056,-0.040669
1970-01-01 00:00:00.000000057,-0.025774
1970-01-01 00:00:00.000000058,-0.010915
1970-01-01 00:00:00.000000059,-0.012085
1970-01-01 00:00:00.000000060,-0.009999
1970-01-01 00:00:00.000000061,0.002811
1970-01-01 00:00:00.000000062,0.0103
1970-01-01 00:00:00.000000063,0.011372
1970-01-01 00:00:00.000000064,0.013491
1970-01-01 00:00:00.000000065,0.015656
1970-01-01 00:00:00.000000066,0.014588
1970-01-01 00:00:00.000000067,0.007187
1970-01-01 00:00:00.000000068,0.002918
1970-01-01 00:00:00.000000069,-0.004584
1970-01-01 00:00:00.000000070,-0.013113
1970-01-01 00:00:00.000000071,-0.029085
1970-01-01 00:00:00.000000072,-0.035494
1970-01-01 00:00:00.000000073,-0.045076
1970-01-01 00:00:00.000000074,-0.054659
1970-01-01 00:00:00.000000075,-0.056851
1970-01-01 00:00:00.000000076,-0.047225
1970-01-01 00:00:00.000000077,-0.033359
1970-01-01 00:00:00.000000078,-0.019494
1970-01-01 00:00:00.000000079,-0.001294
1970-01-01 00:00:00.000000080,0.0154919999999999
1970-01-01 00:00:00.000000081,0.022861
1970-01-01 00:00:00.000000082,0.01962
1970-01-01 00:00:00.000000083,0.016386
1970-01-01 00:00:00.000000084,0.020648
1970-01-01 00:00:00.000000085,0.0196
1970-01-01 00:00:00.000000086,0.0142889999999999
1970-01-01 00:00:00.000000087,0.007943
1970-01-01 00:00:00.000000088,0.002657
1970-01-01 00:00:00.000000089,0.0037159999999999
1970-01-01 00:00:00.000000090,0.0016129999999999
1970-01-01 00:00:00.000000091,-0.0037939999999999
1970-01-01 00:00:00.000000092,-0.008073
1970-01-01 00:00:00.000000093,-0.0037479999999999
1970-01-01 00:00:00.000000094,-0.005822
1970-01-01 00:00:00.000000095,-0.00887
1970-01-01 00:00:00.000000096,-0.0078319999999999
1970-01-01 00:00:00.000000097,-0.009988
1970-01-01 00:00:00.000000098,-0.002522
1970-01-01 00:00:00.000000099,-0.000363
1970-01-01 00:00:00.000000100,-0.000366
1970-01-01 00:00:00.000000101,-0.000372
1970-01-01 00:00:00.000000102,-0.001408
