time_captured,std_6_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,0.076959
1970-01-01 00:00:00.000000001,0.076736
1970-01-01 00:00:00.000000002,0.077681
1970-01-01 00:00:00.000000003,0.066703
1970-01-01 00:00:00.000000004,0.022361
1970-01-01 00:00:00.000000005,0.005057
1970-01-01 00:00:00.000000006,-0.0112719999999999
1970-01-01 00:00:00.000000007,-0.020817
1970-01-01 00:00:00.000000008,0.0203889999999999
1970-01-01 00:00:00.000000009,0.041485
1970-01-01 00:00:00.000000010,0.0146
1970-01-01 00:00:00.000000011,0.016304
1970-01-01 00:00:00.000000012,0.007963
1970-01-01 00:00:00.000000013,0.018056
1970-01-01 00:00:00.000000014,-0.001851
1970-01-01 00:00:00.000000015,-0.067497
1970-01-01 00:00:00.000000016,-0.019127
1970-01-01 00:00:00.000000017,0.1080769999999999
1970-01-01 00:00:00.000000018,0.140481
1970-01-01 00:00:00.000000019,0.153561
1970-01-01 00:00:00.000000020,0.039102
1970-01-01 00:00:00.000000021,-0.0285339999999999
1970-01-01 00:00:00.000000022,-0.161131
1970-01-01 00:00:00.000000023,-0.148378
1970-01-01 00:00:00.000000024,-0.103114
1970-01-01 00:00:00.000000025,-0.122139
1970-01-01 00:00:00.000000026,-0.170176
1970-01-01 00:00:00.000000027,-0.166261
1970-01-01 00:00:00.000000028,-0.1310839999999999
1970-01-01 00:00:00.000000029,-0.071221
1970-01-01 00:00:00.000000030,-0.026801
1970-01-01 00:00:00.000000031,0.072645
1970-01-01 00:00:00.000000032,0.108207
1970-01-01 00:00:00.000000033,0.133939
1970-01-01 00:00:00.000000034,0.104571
1970-01-01 00:00:00.000000035,0.061974
1970-01-01 00:00:00.000000036,0.038807
1970-01-01 00:00:00.000000037,0.048049
1970-01-01 00:00:00.000000038,0.044456
1970-01-01 00:00:00.000000039,0.041662
1970-01-01 00:00:00.000000040,0.017759
1970-01-01 00:00:00.000000041,-0.008148
1970-01-01 00:00:00.000000042,-0.029047
1970-01-01 00:00:00.000000043,-0.033979
1970-01-01 00:00:00.000000044,-0.020138
1970-01-01 00:00:00.000000045,-0.0116189999999999
1970-01-01 00:00:00.000000046,-0.025204
1970-01-01 00:00:00.000000047,-0.0260839999999999
1970-01-01 00:00:00.000000048,-0.0227199999999999
1970-01-01 00:00:00.000000049,-0.018897
1970-01-01 00:00:00.000000050,0.003155
1970-01-01 00:00:00.000000051,0.015293
1970-01-01 00:00:00.000000052,0.0355269999999999
1970-01-01 00:00:00.000000053,-0.006462
1970-01-01 00:00:00.000000054,-0.063721
1970-01-01 00:00:00.000000055,-0.027386
1970-01-01 00:00:00.000000056,0.005826
1970-01-01 00:00:00.000000057,0.102227
1970-01-01 00:00:00.000000058,0.021927
1970-01-01 00:00:00.000000059,-0.018299
1970-01-01 00:00:00.000000060,-0.013845
1970-01-01 00:00:00.000000061,0.0135819999999999
1970-01-01 00:00:00.000000062,0.048963
1970-01-01 00:00:00.000000063,0.080417
1970-01-01 00:00:00.000000064,0.104415
1970-01-01 00:00:00.000000065,0.078448
1970-01-01 00:00:00.000000066,0.044841
1970-01-01 00:00:00.000000067,-0.018046
1970-01-01 00:00:00.000000068,-0.0360819999999999
1970-01-01 00:00:00.000000069,-0.054741
1970-01-01 00:00:00.000000070,-0.069315
1970-01-01 00:00:00.000000071,-0.053038
1970-01-01 00:00:00.000000072,-0.039662
1970-01-01 00:00:00.000000073,-0.0432279999999999
1970-01-01 00:00:00.000000074,-0.064941
1970-01-01 00:00:00.000000075,-0.0682929999999999
1970-01-01 00:00:00.000000076,-0.082496
1970-01-01 00:00:00.000000077,-0.088671
1970-01-01 00:00:00.000000078,-0.093503
1970-01-01 00:00:00.000000079,-0.098393
1970-01-01 00:00:00.000000080,-0.066984
1970-01-01 00:00:00.000000081,-0.04548
1970-01-01 00:00:00.000000082,-0.022934
1970-01-01 00:00:00.000000083,0.0058649999999999
1970-01-01 00:00:00.000000084,0.032936
1970-01-01 00:00:00.000000085,0.0097159999999999
1970-01-01 00:00:00.000000086,-0.037361
1970-01-01 00:00:00.000000087,-0.0539669999999999
1970-01-01 00:00:00.000000088,-0.047263
1970-01-01 00:00:00.000000089,-0.034531
1970-01-01 00:00:00.000000090,-0.02105
1970-01-01 00:00:00.000000091,-0.017318
1970-01-01 00:00:00.000000092,-0.031691
1970-01-01 00:00:00.000000093,-0.046373
1970-01-01 00:00:00.000000094,-0.0544659999999999
1970-01-01 00:00:00.000000095,-0.045363
1970-01-01 00:00:00.000000096,-0.024966
1970-01-01 00:00:00.000000097,0.018133
1970-01-01 00:00:00.000000098,0.025266
1970-01-01 00:00:00.000000099,0.031937
1970-01-01 00:00:00.000000100,0.024909
1970-01-01 00:00:00.000000101,0.009353
1970-01-01 00:00:00.000000102,0.037632
1970-01-01 00:00:00.000000103,0.098902
