time_captured,sit_5_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,2.864689
1970-01-01 00:00:00.000000001,2.864551
1970-01-01 00:00:00.000000002,2.864305
1970-01-01 00:00:00.000000003,2.864452
1970-01-01 00:00:00.000000004,2.86482
1970-01-01 00:00:00.000000005,2.865093
1970-01-01 00:00:00.000000006,2.865266
1970-01-01 00:00:00.000000007,2.865711
1970-01-01 00:00:00.000000008,2.86632
1970-01-01 00:00:00.000000009,2.868169
1970-01-01 00:00:00.000000010,2.869903
1970-01-01 00:00:00.000000011,2.871226
1970-01-01 00:00:00.000000012,2.871605
1970-01-01 00:00:00.000000013,2.871715
1970-01-01 00:00:00.000000014,2.871903
1970-01-01 00:00:00.000000015,2.872142
1970-01-01 00:00:00.000000016,2.872535
1970-01-01 00:00:00.000000017,2.872963
1970-01-01 00:00:00.000000018,2.873071
1970-01-01 00:00:00.000000019,2.873117
1970-01-01 00:00:00.000000020,2.873183
1970-01-01 00:00:00.000000021,2.873232
1970-01-01 00:00:00.000000022,2.873387
1970-01-01 00:00:00.000000023,2.873576
1970-01-01 00:00:00.000000024,2.8738360000000003
1970-01-01 00:00:00.000000025,2.874215
1970-01-01 00:00:00.000000026,2.874539
1970-01-01 00:00:00.000000027,2.874984
1970-01-01 00:00:00.000000028,2.875411
1970-01-01 00:00:00.000000029,2.875626
1970-01-01 00:00:00.000000030,2.8757
1970-01-01 00:00:00.000000031,2.875597
1970-01-01 00:00:00.000000032,2.875456
1970-01-01 00:00:00.000000033,2.875359
1970-01-01 00:00:00.000000034,2.875362
1970-01-01 00:00:00.000000035,2.875375
1970-01-01 00:00:00.000000036,2.875364
1970-01-01 00:00:00.000000037,2.875289
1970-01-01 00:00:00.000000038,2.875298
1970-01-01 00:00:00.000000039,2.875517
1970-01-01 00:00:00.000000040,2.875848
1970-01-01 00:00:00.000000041,2.876134
1970-01-01 00:00:00.000000042,2.876307
1970-01-01 00:00:00.000000043,2.876371
1970-01-01 00:00:00.000000044,2.876401
1970-01-01 00:00:00.000000045,2.876228
1970-01-01 00:00:00.000000046,2.875853
1970-01-01 00:00:00.000000047,2.875482
1970-01-01 00:00:00.000000048,2.874991
1970-01-01 00:00:00.000000049,2.8744650000000003
1970-01-01 00:00:00.000000050,2.873818
1970-01-01 00:00:00.000000051,2.873205
1970-01-01 00:00:00.000000052,2.87273
1970-01-01 00:00:00.000000053,2.872594
1970-01-01 00:00:00.000000054,2.872953
1970-01-01 00:00:00.000000055,2.873612
1970-01-01 00:00:00.000000056,2.874284
1970-01-01 00:00:00.000000057,2.874781
1970-01-01 00:00:00.000000058,2.875127
1970-01-01 00:00:00.000000059,2.875712
1970-01-01 00:00:00.000000060,2.876312
1970-01-01 00:00:00.000000061,2.877014
1970-01-01 00:00:00.000000062,2.877828
1970-01-01 00:00:00.000000063,2.87862
1970-01-01 00:00:00.000000064,2.879451
1970-01-01 00:00:00.000000065,2.88016
1970-01-01 00:00:00.000000066,2.880721
1970-01-01 00:00:00.000000067,2.8810830000000003
1970-01-01 00:00:00.000000068,2.8812740000000003
1970-01-01 00:00:00.000000069,2.881428
1970-01-01 00:00:00.000000070,2.8814990000000003
1970-01-01 00:00:00.000000071,2.8816200000000003
1970-01-01 00:00:00.000000072,2.881962
1970-01-01 00:00:00.000000073,2.882484
1970-01-01 00:00:00.000000074,2.882972
1970-01-01 00:00:00.000000075,2.883397
1970-01-01 00:00:00.000000076,2.88368
1970-01-01 00:00:00.000000077,2.883681
1970-01-01 00:00:00.000000078,2.883586
1970-01-01 00:00:00.000000079,2.883435
1970-01-01 00:00:00.000000080,2.883275
1970-01-01 00:00:00.000000081,2.883116
1970-01-01 00:00:00.000000082,2.882938
1970-01-01 00:00:00.000000083,2.882892
1970-01-01 00:00:00.000000084,2.883035
1970-01-01 00:00:00.000000085,2.883325
1970-01-01 00:00:00.000000086,2.883695
1970-01-01 00:00:00.000000087,2.884037
1970-01-01 00:00:00.000000088,2.884395
1970-01-01 00:00:00.000000089,2.884811
1970-01-01 00:00:00.000000090,2.88534
1970-01-01 00:00:00.000000091,2.885872
1970-01-01 00:00:00.000000092,2.886246
1970-01-01 00:00:00.000000093,2.886402
1970-01-01 00:00:00.000000094,2.886426
1970-01-01 00:00:00.000000095,2.886425
1970-01-01 00:00:00.000000096,2.8863950000000003
1970-01-01 00:00:00.000000097,2.886375
1970-01-01 00:00:00.000000098,2.8863380000000003
1970-01-01 00:00:00.000000099,2.886151
1970-01-01 00:00:00.000000100,2.885894
1970-01-01 00:00:00.000000101,2.8856080000000004
1970-01-01 00:00:00.000000102,2.885268
1970-01-01 00:00:00.000000103,2.88491
1970-01-01 00:00:00.000000104,2.884553
1970-01-01 00:00:00.000000105,2.884187
1970-01-01 00:00:00.000000106,2.88386
1970-01-01 00:00:00.000000107,2.883603
1970-01-01 00:00:00.000000108,2.883532
1970-01-01 00:00:00.000000109,2.883519
1970-01-01 00:00:00.000000110,2.883576
1970-01-01 00:00:00.000000111,2.883651
1970-01-01 00:00:00.000000112,2.883801
1970-01-01 00:00:00.000000113,2.884128
1970-01-01 00:00:00.000000114,2.884569
1970-01-01 00:00:00.000000115,2.885026
1970-01-01 00:00:00.000000116,2.885469
1970-01-01 00:00:00.000000117,2.885825
1970-01-01 00:00:00.000000118,2.886007
1970-01-01 00:00:00.000000119,2.886018
1970-01-01 00:00:00.000000120,2.885898
1970-01-01 00:00:00.000000121,2.88568
1970-01-01 00:00:00.000000122,2.885562
1970-01-01 00:00:00.000000123,2.88545
1970-01-01 00:00:00.000000124,2.885285
1970-01-01 00:00:00.000000125,2.885204
1970-01-01 00:00:00.000000126,2.885073
1970-01-01 00:00:00.000000127,2.884677
1970-01-01 00:00:00.000000128,2.883875
1970-01-01 00:00:00.000000129,2.882869
1970-01-01 00:00:00.000000130,2.881948
1970-01-01 00:00:00.000000131,2.881202
1970-01-01 00:00:00.000000132,2.880591
1970-01-01 00:00:00.000000133,2.880261
1970-01-01 00:00:00.000000134,2.879773
1970-01-01 00:00:00.000000135,2.879405
1970-01-01 00:00:00.000000136,2.87906
1970-01-01 00:00:00.000000137,2.878702
1970-01-01 00:00:00.000000138,2.878541
1970-01-01 00:00:00.000000139,2.878566
1970-01-01 00:00:00.000000140,2.878623
1970-01-01 00:00:00.000000141,2.878775
1970-01-01 00:00:00.000000142,2.879104
1970-01-01 00:00:00.000000143,2.879551
1970-01-01 00:00:00.000000144,2.880017
1970-01-01 00:00:00.000000145,2.88047
1970-01-01 00:00:00.000000146,2.880908
1970-01-01 00:00:00.000000147,2.88124
1970-01-01 00:00:00.000000148,2.8814330000000004
1970-01-01 00:00:00.000000149,2.881455
1970-01-01 00:00:00.000000150,2.881452
1970-01-01 00:00:00.000000151,2.881253
1970-01-01 00:00:00.000000152,2.880958
1970-01-01 00:00:00.000000153,2.880476
1970-01-01 00:00:00.000000154,2.880088
1970-01-01 00:00:00.000000155,2.879668
1970-01-01 00:00:00.000000156,2.879531
1970-01-01 00:00:00.000000157,2.879633
1970-01-01 00:00:00.000000158,2.879813
1970-01-01 00:00:00.000000159,2.880101
1970-01-01 00:00:00.000000160,2.8804
1970-01-01 00:00:00.000000161,2.880355
1970-01-01 00:00:00.000000162,2.880264
1970-01-01 00:00:00.000000163,2.880104
1970-01-01 00:00:00.000000164,2.87985
1970-01-01 00:00:00.000000165,2.879625
1970-01-01 00:00:00.000000166,2.879502
1970-01-01 00:00:00.000000167,2.879467
1970-01-01 00:00:00.000000168,2.879586
1970-01-01 00:00:00.000000169,2.879809
1970-01-01 00:00:00.000000170,2.880088
1970-01-01 00:00:00.000000171,2.880353
1970-01-01 00:00:00.000000172,2.880593
1970-01-01 00:00:00.000000173,2.880775
1970-01-01 00:00:00.000000174,2.880817
1970-01-01 00:00:00.000000175,2.880774
1970-01-01 00:00:00.000000176,2.880768
1970-01-01 00:00:00.000000177,2.880677
1970-01-01 00:00:00.000000178,2.880587
1970-01-01 00:00:00.000000179,2.880503
1970-01-01 00:00:00.000000180,2.880417
1970-01-01 00:00:00.000000181,2.880356
1970-01-01 00:00:00.000000182,2.880209
1970-01-01 00:00:00.000000183,2.8801400000000004
1970-01-01 00:00:00.000000184,2.880081
1970-01-01 00:00:00.000000185,2.880118
1970-01-01 00:00:00.000000186,2.880081
1970-01-01 00:00:00.000000187,2.880128
