time_captured,jog_9_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-0.8298760000000001
1970-01-01 00:00:00.000000001,-0.867491
1970-01-01 00:00:00.000000002,-0.8997229999999999
1970-01-01 00:00:00.000000003,-0.90594
1970-01-01 00:00:00.000000004,-0.883286
1970-01-01 00:00:00.000000005,-0.8610549999999999
1970-01-01 00:00:00.000000006,-0.8390350000000001
1970-01-01 00:00:00.000000007,-0.813866
1970-01-01 00:00:00.000000008,-0.900883
1970-01-01 00:00:00.000000009,-0.932438
1970-01-01 00:00:00.000000010,-0.951789
1970-01-01 00:00:00.000000011,-1.010522
1970-01-01 00:00:00.000000012,-1.403209
1970-01-01 00:00:00.000000013,-2.533569
1970-01-01 00:00:00.000000014,3.025995
1970-01-01 00:00:00.000000015,2.788248
1970-01-01 00:00:00.000000016,2.61038
1970-01-01 00:00:00.000000017,2.566993
1970-01-01 00:00:00.000000018,2.565335
1970-01-01 00:00:00.000000019,2.562253
1970-01-01 00:00:00.000000020,2.586199
1970-01-01 00:00:00.000000021,2.58056
1970-01-01 00:00:00.000000022,2.57192
1970-01-01 00:00:00.000000023,2.541327
1970-01-01 00:00:00.000000024,2.560361
1970-01-01 00:00:00.000000025,2.7828
1970-01-01 00:00:00.000000026,-3.028124
1970-01-01 00:00:00.000000027,-2.18381
1970-01-01 00:00:00.000000028,-1.692379
1970-01-01 00:00:00.000000029,-1.535493
1970-01-01 00:00:00.000000030,-1.421741
1970-01-01 00:00:00.000000031,-1.239792
1970-01-01 00:00:00.000000032,-1.082082
1970-01-01 00:00:00.000000033,-0.979477
1970-01-01 00:00:00.000000034,-0.921056
1970-01-01 00:00:00.000000035,-0.8947
1970-01-01 00:00:00.000000036,-0.896641
1970-01-01 00:00:00.000000037,-0.918049
1970-01-01 00:00:00.000000038,-0.941048
1970-01-01 00:00:00.000000039,-0.945135
1970-01-01 00:00:00.000000040,-0.927295
1970-01-01 00:00:00.000000041,-0.908047
1970-01-01 00:00:00.000000042,-0.8927809999999999
1970-01-01 00:00:00.000000043,-0.864801
1970-01-01 00:00:00.000000044,-0.804796
1970-01-01 00:00:00.000000045,-0.8333079999999999
1970-01-01 00:00:00.000000046,-1.001567
1970-01-01 00:00:00.000000047,-0.996716
1970-01-01 00:00:00.000000048,-0.874727
1970-01-01 00:00:00.000000049,-0.829975
1970-01-01 00:00:00.000000050,-2.401635
1970-01-01 00:00:00.000000051,2.996106
1970-01-01 00:00:00.000000052,2.727585
