time_captured,ups_4_sub_20_attitude.pitch
1970-01-01 00:00:00.000000000,-0.6284609999999999
1970-01-01 00:00:00.000000001,-0.664006
1970-01-01 00:00:00.000000002,-0.70745
1970-01-01 00:00:00.000000003,-0.75939
1970-01-01 00:00:00.000000004,-0.814014
1970-01-01 00:00:00.000000005,-0.871857
1970-01-01 00:00:00.000000006,-0.909845
1970-01-01 00:00:00.000000007,-0.938519
1970-01-01 00:00:00.000000008,-0.972321
1970-01-01 00:00:00.000000009,-1.0165620000000002
1970-01-01 00:00:00.000000010,-1.0653700000000002
1970-01-01 00:00:00.000000011,-1.112886
1970-01-01 00:00:00.000000012,-1.15275
1970-01-01 00:00:00.000000013,-1.184731
1970-01-01 00:00:00.000000014,-1.210394
1970-01-01 00:00:00.000000015,-1.231052
1970-01-01 00:00:00.000000016,-1.2483030000000002
1970-01-01 00:00:00.000000017,-1.262012
1970-01-01 00:00:00.000000018,-1.273407
1970-01-01 00:00:00.000000019,-1.284084
1970-01-01 00:00:00.000000020,-1.293603
1970-01-01 00:00:00.000000021,-1.300494
1970-01-01 00:00:00.000000022,-1.304886
1970-01-01 00:00:00.000000023,-1.309027
1970-01-01 00:00:00.000000024,-1.312583
1970-01-01 00:00:00.000000025,-1.31775
1970-01-01 00:00:00.000000026,-1.327515
1970-01-01 00:00:00.000000027,-1.339128
1970-01-01 00:00:00.000000028,-1.349345
1970-01-01 00:00:00.000000029,-1.359191
1970-01-01 00:00:00.000000030,-1.367862
1970-01-01 00:00:00.000000031,-1.376622
1970-01-01 00:00:00.000000032,-1.385333
1970-01-01 00:00:00.000000033,-1.395054
1970-01-01 00:00:00.000000034,-1.400174
1970-01-01 00:00:00.000000035,-1.392384
1970-01-01 00:00:00.000000036,-1.363394
1970-01-01 00:00:00.000000037,-1.3116290000000002
1970-01-01 00:00:00.000000038,-1.24961
1970-01-01 00:00:00.000000039,-1.186464
1970-01-01 00:00:00.000000040,-1.127884
1970-01-01 00:00:00.000000041,-1.095674
1970-01-01 00:00:00.000000042,-1.0796709999999998
1970-01-01 00:00:00.000000043,-1.062726
1970-01-01 00:00:00.000000044,-1.038185
1970-01-01 00:00:00.000000045,-1.012769
1970-01-01 00:00:00.000000046,-0.990502
1970-01-01 00:00:00.000000047,-0.973709
1970-01-01 00:00:00.000000048,-0.960452
1970-01-01 00:00:00.000000049,-0.950199
1970-01-01 00:00:00.000000050,-0.942801
1970-01-01 00:00:00.000000051,-0.937915
1970-01-01 00:00:00.000000052,-0.935131
1970-01-01 00:00:00.000000053,-0.935219
1970-01-01 00:00:00.000000054,-0.94084
1970-01-01 00:00:00.000000055,-0.955065
1970-01-01 00:00:00.000000056,-0.97964
1970-01-01 00:00:00.000000057,-1.0149549999999998
1970-01-01 00:00:00.000000058,-1.057177
1970-01-01 00:00:00.000000059,-1.098601
1970-01-01 00:00:00.000000060,-1.131059
1970-01-01 00:00:00.000000061,-1.143536
1970-01-01 00:00:00.000000062,-1.140012
1970-01-01 00:00:00.000000063,-1.134582
1970-01-01 00:00:00.000000064,-1.128219
1970-01-01 00:00:00.000000065,-1.116285
1970-01-01 00:00:00.000000066,-1.09424
1970-01-01 00:00:00.000000067,-1.081069
1970-01-01 00:00:00.000000068,-1.088051
1970-01-01 00:00:00.000000069,-1.110515
1970-01-01 00:00:00.000000070,-1.13164
1970-01-01 00:00:00.000000071,-1.137255
1970-01-01 00:00:00.000000072,-1.127209
1970-01-01 00:00:00.000000073,-1.115412
1970-01-01 00:00:00.000000074,-1.111245
1970-01-01 00:00:00.000000075,-1.109872
1970-01-01 00:00:00.000000076,-1.11141
1970-01-01 00:00:00.000000077,-1.11543
1970-01-01 00:00:00.000000078,-1.118643
1970-01-01 00:00:00.000000079,-1.119909
1970-01-01 00:00:00.000000080,-1.1197709999999998
1970-01-01 00:00:00.000000081,-1.118666
1970-01-01 00:00:00.000000082,-1.117238
1970-01-01 00:00:00.000000083,-1.116963
1970-01-01 00:00:00.000000084,-1.117306
1970-01-01 00:00:00.000000085,-1.118536
1970-01-01 00:00:00.000000086,-1.119861
1970-01-01 00:00:00.000000087,-1.121856
1970-01-01 00:00:00.000000088,-1.12484
1970-01-01 00:00:00.000000089,-1.131486
1970-01-01 00:00:00.000000090,-1.141556
1970-01-01 00:00:00.000000091,-1.150512
1970-01-01 00:00:00.000000092,-1.158193
1970-01-01 00:00:00.000000093,-1.166203
1970-01-01 00:00:00.000000094,-1.17853
1970-01-01 00:00:00.000000095,-1.199033
1970-01-01 00:00:00.000000096,-1.227401
1970-01-01 00:00:00.000000097,-1.263657
1970-01-01 00:00:00.000000098,-1.30845
1970-01-01 00:00:00.000000099,-1.353679
1970-01-01 00:00:00.000000100,-1.387352
1970-01-01 00:00:00.000000101,-1.402392
1970-01-01 00:00:00.000000102,-1.392723
1970-01-01 00:00:00.000000103,-1.368906
1970-01-01 00:00:00.000000104,-1.33836
1970-01-01 00:00:00.000000105,-1.302132
1970-01-01 00:00:00.000000106,-1.259167
1970-01-01 00:00:00.000000107,-1.212668
1970-01-01 00:00:00.000000108,-1.167018
1970-01-01 00:00:00.000000109,-1.125615
1970-01-01 00:00:00.000000110,-1.089277
1970-01-01 00:00:00.000000111,-1.05506
1970-01-01 00:00:00.000000112,-1.020729
1970-01-01 00:00:00.000000113,-0.988671
1970-01-01 00:00:00.000000114,-0.96194
1970-01-01 00:00:00.000000115,-0.938707
1970-01-01 00:00:00.000000116,-0.916373
1970-01-01 00:00:00.000000117,-0.8958309999999999
1970-01-01 00:00:00.000000118,-0.8788870000000001
1970-01-01 00:00:00.000000119,-0.865599
1970-01-01 00:00:00.000000120,-0.85462
1970-01-01 00:00:00.000000121,-0.847698
1970-01-01 00:00:00.000000122,-0.8447379999999999
1970-01-01 00:00:00.000000123,-0.843057
1970-01-01 00:00:00.000000124,-0.8408969999999999
1970-01-01 00:00:00.000000125,-0.83909
1970-01-01 00:00:00.000000126,-0.8255170000000001
1970-01-01 00:00:00.000000127,-0.797775
1970-01-01 00:00:00.000000128,-0.795872
1970-01-01 00:00:00.000000129,-0.7935760000000001
1970-01-01 00:00:00.000000130,-0.798387
1970-01-01 00:00:00.000000131,-0.8113779999999999
1970-01-01 00:00:00.000000132,-0.836255
1970-01-01 00:00:00.000000133,-0.8720379999999999
1970-01-01 00:00:00.000000134,-0.905184
1970-01-01 00:00:00.000000135,-0.938225
1970-01-01 00:00:00.000000136,-0.972204
1970-01-01 00:00:00.000000137,-1.003939
1970-01-01 00:00:00.000000138,-1.035179
1970-01-01 00:00:00.000000139,-1.067834
1970-01-01 00:00:00.000000140,-1.103212
1970-01-01 00:00:00.000000141,-1.139803
1970-01-01 00:00:00.000000142,-1.175058
1970-01-01 00:00:00.000000143,-1.207406
1970-01-01 00:00:00.000000144,-1.236142
1970-01-01 00:00:00.000000145,-1.261431
1970-01-01 00:00:00.000000146,-1.283482
1970-01-01 00:00:00.000000147,-1.303142
1970-01-01 00:00:00.000000148,-1.320824
1970-01-01 00:00:00.000000149,-1.337625
1970-01-01 00:00:00.000000150,-1.352624
1970-01-01 00:00:00.000000151,-1.365977
1970-01-01 00:00:00.000000152,-1.377328
1970-01-01 00:00:00.000000153,-1.385339
1970-01-01 00:00:00.000000154,-1.39213
1970-01-01 00:00:00.000000155,-1.398077
1970-01-01 00:00:00.000000156,-1.403144
1970-01-01 00:00:00.000000157,-1.408113
1970-01-01 00:00:00.000000158,-1.412665
1970-01-01 00:00:00.000000159,-1.420486
1970-01-01 00:00:00.000000160,-1.438333
1970-01-01 00:00:00.000000161,-1.458189
1970-01-01 00:00:00.000000162,-1.46698
1970-01-01 00:00:00.000000163,-1.4572040000000002
1970-01-01 00:00:00.000000164,-1.427653
1970-01-01 00:00:00.000000165,-1.3774110000000002
1970-01-01 00:00:00.000000166,-1.31566
1970-01-01 00:00:00.000000167,-1.253193
1970-01-01 00:00:00.000000168,-1.20056
1970-01-01 00:00:00.000000169,-1.160072
1970-01-01 00:00:00.000000170,-1.128713
1970-01-01 00:00:00.000000171,-1.090777
1970-01-01 00:00:00.000000172,-1.037123
1970-01-01 00:00:00.000000173,-0.986476
1970-01-01 00:00:00.000000174,-0.945995
1970-01-01 00:00:00.000000175,-0.912277
1970-01-01 00:00:00.000000176,-0.8853629999999999
1970-01-01 00:00:00.000000177,-0.870834
1970-01-01 00:00:00.000000178,-0.8709620000000001
1970-01-01 00:00:00.000000179,-0.883949
1970-01-01 00:00:00.000000180,-0.907021
1970-01-01 00:00:00.000000181,-0.945492
1970-01-01 00:00:00.000000182,-0.998809
1970-01-01 00:00:00.000000183,-1.04249
1970-01-01 00:00:00.000000184,-1.0914629999999998
1970-01-01 00:00:00.000000185,-1.133191
1970-01-01 00:00:00.000000186,-1.154315
1970-01-01 00:00:00.000000187,-1.1820700000000002
1970-01-01 00:00:00.000000188,-1.218784
1970-01-01 00:00:00.000000189,-1.264392
1970-01-01 00:00:00.000000190,-1.310516
1970-01-01 00:00:00.000000191,-1.350453
1970-01-01 00:00:00.000000192,-1.383246
1970-01-01 00:00:00.000000193,-1.4087120000000002
1970-01-01 00:00:00.000000194,-1.430875
1970-01-01 00:00:00.000000195,-1.450189
1970-01-01 00:00:00.000000196,-1.464846
1970-01-01 00:00:00.000000197,-1.475456
1970-01-01 00:00:00.000000198,-1.482691
1970-01-01 00:00:00.000000199,-1.4845540000000002
1970-01-01 00:00:00.000000200,-1.482803
1970-01-01 00:00:00.000000201,-1.472824
1970-01-01 00:00:00.000000202,-1.457574
1970-01-01 00:00:00.000000203,-1.444678
1970-01-01 00:00:00.000000204,-1.432967
1970-01-01 00:00:00.000000205,-1.423465
1970-01-01 00:00:00.000000206,-1.417819
1970-01-01 00:00:00.000000207,-1.427798
1970-01-01 00:00:00.000000208,-1.456585
1970-01-01 00:00:00.000000209,-1.489079
1970-01-01 00:00:00.000000210,-1.503495
1970-01-01 00:00:00.000000211,-1.487355
1970-01-01 00:00:00.000000212,-1.435924
1970-01-01 00:00:00.000000213,-1.364256
1970-01-01 00:00:00.000000214,-1.297781
1970-01-01 00:00:00.000000215,-1.240378
1970-01-01 00:00:00.000000216,-1.193736
1970-01-01 00:00:00.000000217,-1.153527
1970-01-01 00:00:00.000000218,-1.109857
1970-01-01 00:00:00.000000219,-1.05814
1970-01-01 00:00:00.000000220,-1.000807
1970-01-01 00:00:00.000000221,-0.948008
1970-01-01 00:00:00.000000222,-0.904558
1970-01-01 00:00:00.000000223,-0.866183
1970-01-01 00:00:00.000000224,-0.8347120000000001
1970-01-01 00:00:00.000000225,-0.8137909999999999
1970-01-01 00:00:00.000000226,-0.807509
1970-01-01 00:00:00.000000227,-0.8194319999999999
1970-01-01 00:00:00.000000228,-0.845109
1970-01-01 00:00:00.000000229,-0.879317
1970-01-01 00:00:00.000000230,-0.929589
1970-01-01 00:00:00.000000231,-0.991073
1970-01-01 00:00:00.000000232,-1.043225
1970-01-01 00:00:00.000000233,-1.0937370000000002
1970-01-01 00:00:00.000000234,-1.129031
1970-01-01 00:00:00.000000235,-1.15777
1970-01-01 00:00:00.000000236,-1.195708
1970-01-01 00:00:00.000000237,-1.245791
1970-01-01 00:00:00.000000238,-1.30271
1970-01-01 00:00:00.000000239,-1.352455
1970-01-01 00:00:00.000000240,-1.390938
1970-01-01 00:00:00.000000241,-1.42051
1970-01-01 00:00:00.000000242,-1.442422
1970-01-01 00:00:00.000000243,-1.458461
1970-01-01 00:00:00.000000244,-1.4695129999999998
1970-01-01 00:00:00.000000245,-1.475223
1970-01-01 00:00:00.000000246,-1.478566
