time_captured,ups_12_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,0.079388
1970-01-01 00:00:00.000000001,0.4496819999999999
1970-01-01 00:00:00.000000002,0.489626
1970-01-01 00:00:00.000000003,-0.024181
1970-01-01 00:00:00.000000004,0.276041
1970-01-01 00:00:00.000000005,0.26353
1970-01-01 00:00:00.000000006,0.0729409999999999
1970-01-01 00:00:00.000000007,-0.276211
1970-01-01 00:00:00.000000008,-0.126042
1970-01-01 00:00:00.000000009,0.014196
1970-01-01 00:00:00.000000010,0.345925
1970-01-01 00:00:00.000000011,0.150538
1970-01-01 00:00:00.000000012,0.02159
1970-01-01 00:00:00.000000013,-0.296173
1970-01-01 00:00:00.000000014,-0.4385189999999999
1970-01-01 00:00:00.000000015,-0.59742
1970-01-01 00:00:00.000000016,-0.705619
1970-01-01 00:00:00.000000017,-0.553532
1970-01-01 00:00:00.000000018,-0.31581
1970-01-01 00:00:00.000000019,-0.370865
1970-01-01 00:00:00.000000020,-0.337746
1970-01-01 00:00:00.000000021,-0.0641289999999999
1970-01-01 00:00:00.000000022,0.150016
1970-01-01 00:00:00.000000023,0.198993
1970-01-01 00:00:00.000000024,0.314257
1970-01-01 00:00:00.000000025,0.178968
1970-01-01 00:00:00.000000026,0.13781
1970-01-01 00:00:00.000000027,0.082414
1970-01-01 00:00:00.000000028,-0.016902
1970-01-01 00:00:00.000000029,-0.045768
1970-01-01 00:00:00.000000030,0.192565
1970-01-01 00:00:00.000000031,0.319799
1970-01-01 00:00:00.000000032,-0.142774
1970-01-01 00:00:00.000000033,-0.053044
1970-01-01 00:00:00.000000034,0.052461
1970-01-01 00:00:00.000000035,0.470602
1970-01-01 00:00:00.000000036,0.434693
1970-01-01 00:00:00.000000037,0.371651
1970-01-01 00:00:00.000000038,0.600761
1970-01-01 00:00:00.000000039,0.6799930000000001
1970-01-01 00:00:00.000000040,0.569736
1970-01-01 00:00:00.000000041,-0.1988869999999999
1970-01-01 00:00:00.000000042,0.036538
1970-01-01 00:00:00.000000043,0.625134
1970-01-01 00:00:00.000000044,-0.182168
1970-01-01 00:00:00.000000045,-0.337145
1970-01-01 00:00:00.000000046,0.156352
1970-01-01 00:00:00.000000047,0.4216649999999999
1970-01-01 00:00:00.000000048,0.027382
1970-01-01 00:00:00.000000049,-0.151844
1970-01-01 00:00:00.000000050,0.196327
1970-01-01 00:00:00.000000051,0.300955
1970-01-01 00:00:00.000000052,0.16184
1970-01-01 00:00:00.000000053,0.0287569999999999
1970-01-01 00:00:00.000000054,-0.056748
1970-01-01 00:00:00.000000055,-0.24092
1970-01-01 00:00:00.000000056,-0.362358
1970-01-01 00:00:00.000000057,-0.468253
1970-01-01 00:00:00.000000058,-0.7565
1970-01-01 00:00:00.000000059,-0.717275
1970-01-01 00:00:00.000000060,-0.31144
1970-01-01 00:00:00.000000061,-0.271804
1970-01-01 00:00:00.000000062,-0.283115
1970-01-01 00:00:00.000000063,-0.333161
1970-01-01 00:00:00.000000064,-0.132366
1970-01-01 00:00:00.000000065,0.2143489999999999
1970-01-01 00:00:00.000000066,0.2665929999999999
1970-01-01 00:00:00.000000067,0.100477
1970-01-01 00:00:00.000000068,-0.1391369999999999
1970-01-01 00:00:00.000000069,0.055751
1970-01-01 00:00:00.000000070,0.169696
1970-01-01 00:00:00.000000071,-0.294704
1970-01-01 00:00:00.000000072,-0.211009
1970-01-01 00:00:00.000000073,0.136339
1970-01-01 00:00:00.000000074,-0.06498
1970-01-01 00:00:00.000000075,-0.005124
1970-01-01 00:00:00.000000076,0.107482
1970-01-01 00:00:00.000000077,0.174207
1970-01-01 00:00:00.000000078,0.224361
1970-01-01 00:00:00.000000079,0.32098
1970-01-01 00:00:00.000000080,0.293041
1970-01-01 00:00:00.000000081,0.170188
1970-01-01 00:00:00.000000082,0.066965
1970-01-01 00:00:00.000000083,-0.723722
1970-01-01 00:00:00.000000084,-0.752089
1970-01-01 00:00:00.000000085,-0.6561239999999999
1970-01-01 00:00:00.000000086,0.83588
1970-01-01 00:00:00.000000087,1.229169
1970-01-01 00:00:00.000000088,-0.60328
1970-01-01 00:00:00.000000089,0.908934
1970-01-01 00:00:00.000000090,0.666149
1970-01-01 00:00:00.000000091,0.19515
1970-01-01 00:00:00.000000092,0.2067679999999999
1970-01-01 00:00:00.000000093,0.185542
1970-01-01 00:00:00.000000094,0.146903
1970-01-01 00:00:00.000000095,-0.02279
1970-01-01 00:00:00.000000096,0.10148
1970-01-01 00:00:00.000000097,0.25711
1970-01-01 00:00:00.000000098,0.2191409999999999
1970-01-01 00:00:00.000000099,0.072268
1970-01-01 00:00:00.000000100,-0.13676
1970-01-01 00:00:00.000000101,-0.114292
1970-01-01 00:00:00.000000102,-0.124876
1970-01-01 00:00:00.000000103,-0.1185789999999999
1970-01-01 00:00:00.000000104,-0.052657
1970-01-01 00:00:00.000000105,-0.136772
1970-01-01 00:00:00.000000106,-0.173375
1970-01-01 00:00:00.000000107,-0.093128
1970-01-01 00:00:00.000000108,-0.093146
1970-01-01 00:00:00.000000109,-0.182496
1970-01-01 00:00:00.000000110,-0.170114
1970-01-01 00:00:00.000000111,-0.248178
1970-01-01 00:00:00.000000112,-0.346866
1970-01-01 00:00:00.000000113,-0.327439
1970-01-01 00:00:00.000000114,-0.205036
1970-01-01 00:00:00.000000115,-0.184929
1970-01-01 00:00:00.000000116,-0.247159
1970-01-01 00:00:00.000000117,0.115276
1970-01-01 00:00:00.000000118,0.252203
1970-01-01 00:00:00.000000119,-0.575038
1970-01-01 00:00:00.000000120,-0.419651
1970-01-01 00:00:00.000000121,-0.174178
1970-01-01 00:00:00.000000122,-0.005353
1970-01-01 00:00:00.000000123,0.14344
1970-01-01 00:00:00.000000124,0.068999
1970-01-01 00:00:00.000000125,0.20009
1970-01-01 00:00:00.000000126,0.268921
1970-01-01 00:00:00.000000127,0.076562
1970-01-01 00:00:00.000000128,0.157681
1970-01-01 00:00:00.000000129,0.350547
1970-01-01 00:00:00.000000130,0.449144
1970-01-01 00:00:00.000000131,0.4132619999999999
1970-01-01 00:00:00.000000132,0.2511469999999999
1970-01-01 00:00:00.000000133,0.222738
1970-01-01 00:00:00.000000134,0.248136
1970-01-01 00:00:00.000000135,0.2340239999999999
1970-01-01 00:00:00.000000136,-0.058016
1970-01-01 00:00:00.000000137,-0.104124
1970-01-01 00:00:00.000000138,-0.23015
1970-01-01 00:00:00.000000139,-0.455088
1970-01-01 00:00:00.000000140,-0.7147789999999999
1970-01-01 00:00:00.000000141,-0.730092
1970-01-01 00:00:00.000000142,-0.6817979999999999
1970-01-01 00:00:00.000000143,-0.413362
1970-01-01 00:00:00.000000144,-0.325017
1970-01-01 00:00:00.000000145,-0.03974
1970-01-01 00:00:00.000000146,0.321669
1970-01-01 00:00:00.000000147,0.351792
1970-01-01 00:00:00.000000148,0.651836
1970-01-01 00:00:00.000000149,0.3743579999999999
1970-01-01 00:00:00.000000150,-0.0285899999999999
1970-01-01 00:00:00.000000151,0.620731
1970-01-01 00:00:00.000000152,0.926354
1970-01-01 00:00:00.000000153,0.7362770000000001
1970-01-01 00:00:00.000000154,0.468701
1970-01-01 00:00:00.000000155,-0.07739
1970-01-01 00:00:00.000000156,-0.331211
1970-01-01 00:00:00.000000157,-0.189125
1970-01-01 00:00:00.000000158,0.004869
1970-01-01 00:00:00.000000159,0.132714
1970-01-01 00:00:00.000000160,-0.092732
1970-01-01 00:00:00.000000161,-0.282856
1970-01-01 00:00:00.000000162,-0.141574
1970-01-01 00:00:00.000000163,-0.093472
1970-01-01 00:00:00.000000164,-0.304154
1970-01-01 00:00:00.000000165,-0.450021
1970-01-01 00:00:00.000000166,-0.406614
1970-01-01 00:00:00.000000167,-0.3134889999999999
1970-01-01 00:00:00.000000168,-0.319912
1970-01-01 00:00:00.000000169,-0.340721
1970-01-01 00:00:00.000000170,-0.334152
1970-01-01 00:00:00.000000171,-0.376295
1970-01-01 00:00:00.000000172,-0.1159109999999999
1970-01-01 00:00:00.000000173,-0.088702
1970-01-01 00:00:00.000000174,-0.3941179999999999
1970-01-01 00:00:00.000000175,-0.212729
