time_captured,dws_2_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,0.024401
1970-01-01 00:00:00.000000001,-0.299032
1970-01-01 00:00:00.000000002,-0.1318599999999999
1970-01-01 00:00:00.000000003,-0.165354
1970-01-01 00:00:00.000000004,-0.294019
1970-01-01 00:00:00.000000005,-0.43112
1970-01-01 00:00:00.000000006,-0.509091
1970-01-01 00:00:00.000000007,-0.555359
1970-01-01 00:00:00.000000008,-0.567038
1970-01-01 00:00:00.000000009,-0.447245
1970-01-01 00:00:00.000000010,-0.2535679999999999
1970-01-01 00:00:00.000000011,-0.06323
1970-01-01 00:00:00.000000012,0.127088
1970-01-01 00:00:00.000000013,0.8338780000000001
1970-01-01 00:00:00.000000014,0.962179
1970-01-01 00:00:00.000000015,0.609263
1970-01-01 00:00:00.000000016,0.299796
1970-01-01 00:00:00.000000017,0.071892
1970-01-01 00:00:00.000000018,-0.152254
1970-01-01 00:00:00.000000019,-0.601458
1970-01-01 00:00:00.000000020,-0.0587309999999999
1970-01-01 00:00:00.000000021,1.162067
1970-01-01 00:00:00.000000022,-0.250909
1970-01-01 00:00:00.000000023,-0.2508039999999999
1970-01-01 00:00:00.000000024,-0.238744
1970-01-01 00:00:00.000000025,-0.185131
1970-01-01 00:00:00.000000026,-0.084977
1970-01-01 00:00:00.000000027,-0.042009
1970-01-01 00:00:00.000000028,0.450275
1970-01-01 00:00:00.000000029,0.212719
1970-01-01 00:00:00.000000030,-0.009446
1970-01-01 00:00:00.000000031,0.525891
1970-01-01 00:00:00.000000032,0.632434
1970-01-01 00:00:00.000000033,0.167971
1970-01-01 00:00:00.000000034,-0.126263
1970-01-01 00:00:00.000000035,-0.219909
1970-01-01 00:00:00.000000036,-0.302118
1970-01-01 00:00:00.000000037,-0.394865
1970-01-01 00:00:00.000000038,-0.372168
1970-01-01 00:00:00.000000039,-0.034376
1970-01-01 00:00:00.000000040,0.010705
1970-01-01 00:00:00.000000041,-0.061472
1970-01-01 00:00:00.000000042,-0.356491
1970-01-01 00:00:00.000000043,-0.5432560000000001
1970-01-01 00:00:00.000000044,-0.520984
1970-01-01 00:00:00.000000045,-0.427834
1970-01-01 00:00:00.000000046,-0.112606
1970-01-01 00:00:00.000000047,-0.1998079999999999
1970-01-01 00:00:00.000000048,-0.058591
1970-01-01 00:00:00.000000049,0.811058
1970-01-01 00:00:00.000000050,0.653346
1970-01-01 00:00:00.000000051,0.514941
1970-01-01 00:00:00.000000052,0.331686
1970-01-01 00:00:00.000000053,0.128186
1970-01-01 00:00:00.000000054,-0.0178259999999999
1970-01-01 00:00:00.000000055,-0.166192
1970-01-01 00:00:00.000000056,-0.227329
1970-01-01 00:00:00.000000057,-0.359446
1970-01-01 00:00:00.000000058,-0.049517
1970-01-01 00:00:00.000000059,-0.118143
1970-01-01 00:00:00.000000060,0.1479059999999999
1970-01-01 00:00:00.000000061,0.767023
1970-01-01 00:00:00.000000062,0.30221
1970-01-01 00:00:00.000000063,-0.01917
1970-01-01 00:00:00.000000064,-0.129237
1970-01-01 00:00:00.000000065,-0.149839
1970-01-01 00:00:00.000000066,-0.2215079999999999
1970-01-01 00:00:00.000000067,-0.207132
1970-01-01 00:00:00.000000068,0.062444
1970-01-01 00:00:00.000000069,0.410972
1970-01-01 00:00:00.000000070,0.658848
1970-01-01 00:00:00.000000071,0.274157
1970-01-01 00:00:00.000000072,0.24966
1970-01-01 00:00:00.000000073,0.412784
1970-01-01 00:00:00.000000074,0.492695
1970-01-01 00:00:00.000000075,0.763312
1970-01-01 00:00:00.000000076,0.502785
1970-01-01 00:00:00.000000077,0.434309
1970-01-01 00:00:00.000000078,0.374905
1970-01-01 00:00:00.000000079,0.1042039999999999
1970-01-01 00:00:00.000000080,0.035047
1970-01-01 00:00:00.000000081,0.039837
1970-01-01 00:00:00.000000082,-0.0338269999999999
1970-01-01 00:00:00.000000083,-0.004654
1970-01-01 00:00:00.000000084,0.194844
1970-01-01 00:00:00.000000085,0.318084
1970-01-01 00:00:00.000000086,0.062664
1970-01-01 00:00:00.000000087,-0.232285
1970-01-01 00:00:00.000000088,-0.370682
1970-01-01 00:00:00.000000089,-0.326127
1970-01-01 00:00:00.000000090,-0.245187
1970-01-01 00:00:00.000000091,-0.1789
1970-01-01 00:00:00.000000092,-0.118339
1970-01-01 00:00:00.000000093,-0.081893
1970-01-01 00:00:00.000000094,-0.054762
1970-01-01 00:00:00.000000095,-0.007234
1970-01-01 00:00:00.000000096,0.2170119999999999
1970-01-01 00:00:00.000000097,0.482164
1970-01-01 00:00:00.000000098,0.708202
1970-01-01 00:00:00.000000099,0.661496
1970-01-01 00:00:00.000000100,0.361264
1970-01-01 00:00:00.000000101,-0.087211
1970-01-01 00:00:00.000000102,-0.093375
1970-01-01 00:00:00.000000103,-0.146946
1970-01-01 00:00:00.000000104,-0.372717
1970-01-01 00:00:00.000000105,-0.382369
1970-01-01 00:00:00.000000106,-0.327632
1970-01-01 00:00:00.000000107,-0.0175759999999999
1970-01-01 00:00:00.000000108,0.2077119999999999
1970-01-01 00:00:00.000000109,0.674909
1970-01-01 00:00:00.000000110,0.090031
1970-01-01 00:00:00.000000111,-0.077261
1970-01-01 00:00:00.000000112,-0.498196
1970-01-01 00:00:00.000000113,-0.494259
1970-01-01 00:00:00.000000114,-0.3209889999999999
1970-01-01 00:00:00.000000115,0.153314
1970-01-01 00:00:00.000000116,0.230766
1970-01-01 00:00:00.000000117,0.2772949999999999
1970-01-01 00:00:00.000000118,0.0517039999999999
1970-01-01 00:00:00.000000119,-0.128364
1970-01-01 00:00:00.000000120,-0.1647269999999999
1970-01-01 00:00:00.000000121,-0.08026
1970-01-01 00:00:00.000000122,0.006768
1970-01-01 00:00:00.000000123,0.215633
1970-01-01 00:00:00.000000124,0.403288
1970-01-01 00:00:00.000000125,0.520702
1970-01-01 00:00:00.000000126,0.615125
1970-01-01 00:00:00.000000127,0.683683
1970-01-01 00:00:00.000000128,0.6979989999999999
1970-01-01 00:00:00.000000129,0.7813
1970-01-01 00:00:00.000000130,1.099469
1970-01-01 00:00:00.000000131,1.2032040000000002
1970-01-01 00:00:00.000000132,0.684454
