time_captured,dws_11_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.576917
1970-01-01 00:00:00.000000001,-0.385522
1970-01-01 00:00:00.000000002,-0.2446849999999999
1970-01-01 00:00:00.000000003,-0.161926
1970-01-01 00:00:00.000000004,0.092516
1970-01-01 00:00:00.000000005,0.132727
1970-01-01 00:00:00.000000006,0.282893
1970-01-01 00:00:00.000000007,0.284794
1970-01-01 00:00:00.000000008,0.064551
1970-01-01 00:00:00.000000009,-0.069535
1970-01-01 00:00:00.000000010,-0.321364
1970-01-01 00:00:00.000000011,-0.56429
1970-01-01 00:00:00.000000012,-0.491076
1970-01-01 00:00:00.000000013,-0.5530149999999999
1970-01-01 00:00:00.000000014,-0.489746
1970-01-01 00:00:00.000000015,-0.3225119999999999
1970-01-01 00:00:00.000000016,-0.155238
1970-01-01 00:00:00.000000017,0.0810029999999999
1970-01-01 00:00:00.000000018,0.27815
1970-01-01 00:00:00.000000019,0.345215
1970-01-01 00:00:00.000000020,0.236035
1970-01-01 00:00:00.000000021,0.174726
1970-01-01 00:00:00.000000022,0.082433
1970-01-01 00:00:00.000000023,-0.0532399999999999
1970-01-01 00:00:00.000000024,-0.103149
1970-01-01 00:00:00.000000025,-0.149861
1970-01-01 00:00:00.000000026,-0.1700289999999999
1970-01-01 00:00:00.000000027,-0.160091
1970-01-01 00:00:00.000000028,-0.031774
1970-01-01 00:00:00.000000029,-0.162464
1970-01-01 00:00:00.000000030,-0.1829039999999999
1970-01-01 00:00:00.000000031,-0.457538
1970-01-01 00:00:00.000000032,-0.355315
1970-01-01 00:00:00.000000033,-0.1209619999999999
1970-01-01 00:00:00.000000034,-0.0270259999999999
1970-01-01 00:00:00.000000035,-0.211651
1970-01-01 00:00:00.000000036,-0.282796
1970-01-01 00:00:00.000000037,-0.405979
1970-01-01 00:00:00.000000038,-0.282811
1970-01-01 00:00:00.000000039,-0.145839
1970-01-01 00:00:00.000000040,0.152392
1970-01-01 00:00:00.000000041,0.2170699999999999
1970-01-01 00:00:00.000000042,0.195772
1970-01-01 00:00:00.000000043,0.1244059999999999
1970-01-01 00:00:00.000000044,0.057609
1970-01-01 00:00:00.000000045,-0.103282
1970-01-01 00:00:00.000000046,-0.325018
1970-01-01 00:00:00.000000047,-0.396939
1970-01-01 00:00:00.000000048,-0.3670489999999999
1970-01-01 00:00:00.000000049,-0.235246
1970-01-01 00:00:00.000000050,-0.1721059999999999
1970-01-01 00:00:00.000000051,0.05294
1970-01-01 00:00:00.000000052,0.026693
1970-01-01 00:00:00.000000053,-0.099567
1970-01-01 00:00:00.000000054,-0.293919
1970-01-01 00:00:00.000000055,-0.39993
1970-01-01 00:00:00.000000056,-0.4831109999999999
1970-01-01 00:00:00.000000057,-0.498037
1970-01-01 00:00:00.000000058,-0.53392
1970-01-01 00:00:00.000000059,-0.46613
1970-01-01 00:00:00.000000060,-0.3320059999999999
1970-01-01 00:00:00.000000061,-0.111257
1970-01-01 00:00:00.000000062,-0.062551
1970-01-01 00:00:00.000000063,-0.0326529999999999
1970-01-01 00:00:00.000000064,0.0059689999999999
1970-01-01 00:00:00.000000065,-0.050297
1970-01-01 00:00:00.000000066,-0.20597
1970-01-01 00:00:00.000000067,-0.328917
1970-01-01 00:00:00.000000068,-0.323806
1970-01-01 00:00:00.000000069,-0.354358
1970-01-01 00:00:00.000000070,-0.351792
1970-01-01 00:00:00.000000071,-0.203926
1970-01-01 00:00:00.000000072,-0.215299
1970-01-01 00:00:00.000000073,0.10312
1970-01-01 00:00:00.000000074,0.211426
1970-01-01 00:00:00.000000075,0.224186
1970-01-01 00:00:00.000000076,0.238971
1970-01-01 00:00:00.000000077,0.145298
1970-01-01 00:00:00.000000078,0.0871929999999999
1970-01-01 00:00:00.000000079,0.012925
1970-01-01 00:00:00.000000080,-0.035952
1970-01-01 00:00:00.000000081,-0.03815
1970-01-01 00:00:00.000000082,-0.065723
1970-01-01 00:00:00.000000083,-0.1060329999999999
1970-01-01 00:00:00.000000084,-0.134379
1970-01-01 00:00:00.000000085,-0.229386
1970-01-01 00:00:00.000000086,-0.289303
1970-01-01 00:00:00.000000087,-0.377029
1970-01-01 00:00:00.000000088,-0.408724
1970-01-01 00:00:00.000000089,-0.312521
1970-01-01 00:00:00.000000090,-0.299425
1970-01-01 00:00:00.000000091,-0.148598
1970-01-01 00:00:00.000000092,0.192849
1970-01-01 00:00:00.000000093,0.438085
1970-01-01 00:00:00.000000094,0.575757
1970-01-01 00:00:00.000000095,0.36576
1970-01-01 00:00:00.000000096,0.2190219999999999
1970-01-01 00:00:00.000000097,0.002384
1970-01-01 00:00:00.000000098,-0.20589
1970-01-01 00:00:00.000000099,-0.326154
1970-01-01 00:00:00.000000100,-0.193602
1970-01-01 00:00:00.000000101,-0.002502
1970-01-01 00:00:00.000000102,0.250848
1970-01-01 00:00:00.000000103,0.366017
1970-01-01 00:00:00.000000104,0.321961
1970-01-01 00:00:00.000000105,0.162378
1970-01-01 00:00:00.000000106,-0.039599
1970-01-01 00:00:00.000000107,-0.2186239999999999
1970-01-01 00:00:00.000000108,-0.252758
1970-01-01 00:00:00.000000109,-0.183046
1970-01-01 00:00:00.000000110,-0.098901
1970-01-01 00:00:00.000000111,-0.077537
1970-01-01 00:00:00.000000112,-0.033065
1970-01-01 00:00:00.000000113,0.039944
1970-01-01 00:00:00.000000114,0.039238
1970-01-01 00:00:00.000000115,-0.0157229999999999
1970-01-01 00:00:00.000000116,-0.087132
1970-01-01 00:00:00.000000117,-0.1239329999999999
1970-01-01 00:00:00.000000118,-0.178537
1970-01-01 00:00:00.000000119,-0.225462
1970-01-01 00:00:00.000000120,-0.189113
1970-01-01 00:00:00.000000121,-0.1068809999999999
1970-01-01 00:00:00.000000122,-0.004922
1970-01-01 00:00:00.000000123,0.053982
1970-01-01 00:00:00.000000124,0.217932
1970-01-01 00:00:00.000000125,0.4529939999999999
1970-01-01 00:00:00.000000126,0.417114
1970-01-01 00:00:00.000000127,-0.058369
1970-01-01 00:00:00.000000128,-0.338491
1970-01-01 00:00:00.000000129,-0.5865060000000001
1970-01-01 00:00:00.000000130,-0.211299
1970-01-01 00:00:00.000000131,-0.133863
1970-01-01 00:00:00.000000132,-0.1055319999999999
1970-01-01 00:00:00.000000133,-0.0391629999999999
1970-01-01 00:00:00.000000134,-0.022082
1970-01-01 00:00:00.000000135,0.036848
1970-01-01 00:00:00.000000136,0.225186
1970-01-01 00:00:00.000000137,0.293067
1970-01-01 00:00:00.000000138,0.315202
1970-01-01 00:00:00.000000139,0.208142
1970-01-01 00:00:00.000000140,0.129071
1970-01-01 00:00:00.000000141,0.07067
1970-01-01 00:00:00.000000142,0.1113349999999999
1970-01-01 00:00:00.000000143,0.213491
1970-01-01 00:00:00.000000144,0.26523
1970-01-01 00:00:00.000000145,0.279572
1970-01-01 00:00:00.000000146,0.33696
1970-01-01 00:00:00.000000147,0.2413449999999999
1970-01-01 00:00:00.000000148,0.049399
1970-01-01 00:00:00.000000149,-0.195349
1970-01-01 00:00:00.000000150,-0.361705
1970-01-01 00:00:00.000000151,-1.037893
1970-01-01 00:00:00.000000152,-0.22349
1970-01-01 00:00:00.000000153,0.227908
1970-01-01 00:00:00.000000154,0.264129
1970-01-01 00:00:00.000000155,0.266947
1970-01-01 00:00:00.000000156,0.108876
1970-01-01 00:00:00.000000157,-0.042173
1970-01-01 00:00:00.000000158,-0.0994429999999999
1970-01-01 00:00:00.000000159,-0.1791579999999999
1970-01-01 00:00:00.000000160,-0.248939
1970-01-01 00:00:00.000000161,-0.218569
1970-01-01 00:00:00.000000162,-0.172639
1970-01-01 00:00:00.000000163,-0.011555
1970-01-01 00:00:00.000000164,0.074172
1970-01-01 00:00:00.000000165,0.027081
1970-01-01 00:00:00.000000166,-0.078784
1970-01-01 00:00:00.000000167,-0.203571
1970-01-01 00:00:00.000000168,-0.187724
1970-01-01 00:00:00.000000169,-0.054371
1970-01-01 00:00:00.000000170,0.2406039999999999
1970-01-01 00:00:00.000000171,0.261345
1970-01-01 00:00:00.000000172,0.408228
1970-01-01 00:00:00.000000173,0.597984
1970-01-01 00:00:00.000000174,0.159315
1970-01-01 00:00:00.000000175,-0.4983619999999999
1970-01-01 00:00:00.000000176,-0.311378
1970-01-01 00:00:00.000000177,-0.136397
1970-01-01 00:00:00.000000178,-0.0880929999999999
1970-01-01 00:00:00.000000179,-0.084047
1970-01-01 00:00:00.000000180,-0.065695
1970-01-01 00:00:00.000000181,0.022511
1970-01-01 00:00:00.000000182,0.032846
1970-01-01 00:00:00.000000183,0.045695
1970-01-01 00:00:00.000000184,0.027417
1970-01-01 00:00:00.000000185,0.024031
1970-01-01 00:00:00.000000186,0.018864
1970-01-01 00:00:00.000000187,0.040026
1970-01-01 00:00:00.000000188,0.163641
1970-01-01 00:00:00.000000189,0.262439
1970-01-01 00:00:00.000000190,0.574311
1970-01-01 00:00:00.000000191,0.511877
1970-01-01 00:00:00.000000192,0.350194
1970-01-01 00:00:00.000000193,-0.0269139999999999
1970-01-01 00:00:00.000000194,-0.297641
1970-01-01 00:00:00.000000195,-0.315243
1970-01-01 00:00:00.000000196,-0.572671
1970-01-01 00:00:00.000000197,-0.032201
1970-01-01 00:00:00.000000198,0.010011
1970-01-01 00:00:00.000000199,0.190473
1970-01-01 00:00:00.000000200,0.1098109999999999
1970-01-01 00:00:00.000000201,-0.058219
1970-01-01 00:00:00.000000202,-0.167269
1970-01-01 00:00:00.000000203,-0.224963
1970-01-01 00:00:00.000000204,-0.318911
1970-01-01 00:00:00.000000205,-0.311755
1970-01-01 00:00:00.000000206,-0.202322
1970-01-01 00:00:00.000000207,-0.055423
1970-01-01 00:00:00.000000208,0.042794
1970-01-01 00:00:00.000000209,0.020159
1970-01-01 00:00:00.000000210,-0.021537
1970-01-01 00:00:00.000000211,0.130388
1970-01-01 00:00:00.000000212,0.318065
1970-01-01 00:00:00.000000213,0.331457
1970-01-01 00:00:00.000000214,0.194406
1970-01-01 00:00:00.000000215,0.264399
1970-01-01 00:00:00.000000216,0.1385819999999999
1970-01-01 00:00:00.000000217,-0.5015729999999999
1970-01-01 00:00:00.000000218,-0.268726
1970-01-01 00:00:00.000000219,-0.225877
1970-01-01 00:00:00.000000220,-0.1204359999999999
1970-01-01 00:00:00.000000221,-0.1599
1970-01-01 00:00:00.000000222,-0.136151
1970-01-01 00:00:00.000000223,0.0105239999999999
1970-01-01 00:00:00.000000224,0.074663
1970-01-01 00:00:00.000000225,0.111542
1970-01-01 00:00:00.000000226,0.200313
1970-01-01 00:00:00.000000227,0.243926
1970-01-01 00:00:00.000000228,0.231726
1970-01-01 00:00:00.000000229,0.230546
