time_captured,ups_3_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.460121
1970-01-01 00:00:00.000000001,-0.456875
1970-01-01 00:00:00.000000002,-0.447445
1970-01-01 00:00:00.000000003,-0.435608
1970-01-01 00:00:00.000000004,-0.417125
1970-01-01 00:00:00.000000005,-0.386976
1970-01-01 00:00:00.000000006,-0.3533949999999999
1970-01-01 00:00:00.000000007,-0.323623
1970-01-01 00:00:00.000000008,-0.295378
1970-01-01 00:00:00.000000009,-0.268899
1970-01-01 00:00:00.000000010,-0.242248
1970-01-01 00:00:00.000000011,-0.2158449999999999
1970-01-01 00:00:00.000000012,-0.192179
1970-01-01 00:00:00.000000013,-0.171578
1970-01-01 00:00:00.000000014,-0.152499
1970-01-01 00:00:00.000000015,-0.133401
1970-01-01 00:00:00.000000016,-0.114324
1970-01-01 00:00:00.000000017,-0.096469
1970-01-01 00:00:00.000000018,-0.0810429999999999
1970-01-01 00:00:00.000000019,-0.0695679999999999
1970-01-01 00:00:00.000000020,-0.063682
1970-01-01 00:00:00.000000021,-0.063169
1970-01-01 00:00:00.000000022,-0.060214
1970-01-01 00:00:00.000000023,-0.054898
1970-01-01 00:00:00.000000024,-0.04866
1970-01-01 00:00:00.000000025,-0.0422
1970-01-01 00:00:00.000000026,-0.033795
1970-01-01 00:00:00.000000027,-0.022286
1970-01-01 00:00:00.000000028,-0.00928
1970-01-01 00:00:00.000000029,0.002165
1970-01-01 00:00:00.000000030,0.013729
1970-01-01 00:00:00.000000031,0.018163
1970-01-01 00:00:00.000000032,0.014069
1970-01-01 00:00:00.000000033,-0.000939
1970-01-01 00:00:00.000000034,-0.024725
1970-01-01 00:00:00.000000035,-0.054434
1970-01-01 00:00:00.000000036,-0.091187
1970-01-01 00:00:00.000000037,-0.129766
1970-01-01 00:00:00.000000038,-0.170944
1970-01-01 00:00:00.000000039,-0.20806
1970-01-01 00:00:00.000000040,-0.236879
1970-01-01 00:00:00.000000041,-0.258089
1970-01-01 00:00:00.000000042,-0.277504
1970-01-01 00:00:00.000000043,-0.2999489999999999
1970-01-01 00:00:00.000000044,-0.325708
1970-01-01 00:00:00.000000045,-0.352958
1970-01-01 00:00:00.000000046,-0.380419
1970-01-01 00:00:00.000000047,-0.4051869999999999
1970-01-01 00:00:00.000000048,-0.424279
1970-01-01 00:00:00.000000049,-0.436243
1970-01-01 00:00:00.000000050,-0.443763
1970-01-01 00:00:00.000000051,-0.446697
1970-01-01 00:00:00.000000052,-0.442694
1970-01-01 00:00:00.000000053,-0.431081
1970-01-01 00:00:00.000000054,-0.410677
1970-01-01 00:00:00.000000055,-0.392996
1970-01-01 00:00:00.000000056,-0.368707
1970-01-01 00:00:00.000000057,-0.329414
1970-01-01 00:00:00.000000058,-0.286886
1970-01-01 00:00:00.000000059,-0.25468
1970-01-01 00:00:00.000000060,-0.2315739999999999
1970-01-01 00:00:00.000000061,-0.210283
1970-01-01 00:00:00.000000062,-0.184591
1970-01-01 00:00:00.000000063,-0.155699
1970-01-01 00:00:00.000000064,-0.127849
1970-01-01 00:00:00.000000065,-0.105064
1970-01-01 00:00:00.000000066,-0.084112
1970-01-01 00:00:00.000000067,-0.061977
1970-01-01 00:00:00.000000068,-0.0384
1970-01-01 00:00:00.000000069,-0.014804
1970-01-01 00:00:00.000000070,0.005434
1970-01-01 00:00:00.000000071,0.019484
1970-01-01 00:00:00.000000072,0.026628
1970-01-01 00:00:00.000000073,0.03035
1970-01-01 00:00:00.000000074,0.035991
1970-01-01 00:00:00.000000075,0.042093
1970-01-01 00:00:00.000000076,0.047655
1970-01-01 00:00:00.000000077,0.05586
1970-01-01 00:00:00.000000078,0.065468
1970-01-01 00:00:00.000000079,0.075859
1970-01-01 00:00:00.000000080,0.088658
1970-01-01 00:00:00.000000081,0.103013
1970-01-01 00:00:00.000000082,0.1142609999999999
1970-01-01 00:00:00.000000083,0.12418
1970-01-01 00:00:00.000000084,0.132437
1970-01-01 00:00:00.000000085,0.138368
1970-01-01 00:00:00.000000086,0.135297
1970-01-01 00:00:00.000000087,0.124574
1970-01-01 00:00:00.000000088,0.114625
1970-01-01 00:00:00.000000089,0.102393
1970-01-01 00:00:00.000000090,0.083349
1970-01-01 00:00:00.000000091,0.053059
1970-01-01 00:00:00.000000092,0.0105569999999999
1970-01-01 00:00:00.000000093,-0.023
1970-01-01 00:00:00.000000094,-0.043924
1970-01-01 00:00:00.000000095,-0.058802
1970-01-01 00:00:00.000000096,-0.075288
1970-01-01 00:00:00.000000097,-0.092999
1970-01-01 00:00:00.000000098,-0.111065
