time_captured,wlk_8_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.979239
1970-01-01 00:00:00.000000001,0.967047
1970-01-01 00:00:00.000000002,0.951124
1970-01-01 00:00:00.000000003,0.934051
1970-01-01 00:00:00.000000004,0.916413
1970-01-01 00:00:00.000000005,0.8980379999999999
1970-01-01 00:00:00.000000006,0.879654
1970-01-01 00:00:00.000000007,0.859441
1970-01-01 00:00:00.000000008,0.8374219999999999
1970-01-01 00:00:00.000000009,0.818146
1970-01-01 00:00:00.000000010,0.8057479999999999
1970-01-01 00:00:00.000000011,0.7987920000000001
1970-01-01 00:00:00.000000012,0.794876
1970-01-01 00:00:00.000000013,0.793532
1970-01-01 00:00:00.000000014,0.793492
1970-01-01 00:00:00.000000015,0.79687
1970-01-01 00:00:00.000000016,0.804951
1970-01-01 00:00:00.000000017,0.81679
1970-01-01 00:00:00.000000018,0.83329
1970-01-01 00:00:00.000000019,0.854275
1970-01-01 00:00:00.000000020,0.875869
1970-01-01 00:00:00.000000021,0.889368
1970-01-01 00:00:00.000000022,0.884275
1970-01-01 00:00:00.000000023,0.8758360000000001
1970-01-01 00:00:00.000000024,0.8693219999999999
1970-01-01 00:00:00.000000025,0.864034
1970-01-01 00:00:00.000000026,0.873033
1970-01-01 00:00:00.000000027,0.8866120000000001
1970-01-01 00:00:00.000000028,0.889634
1970-01-01 00:00:00.000000029,0.8985629999999999
1970-01-01 00:00:00.000000030,0.908618
1970-01-01 00:00:00.000000031,0.922281
1970-01-01 00:00:00.000000032,0.938332
1970-01-01 00:00:00.000000033,0.950054
1970-01-01 00:00:00.000000034,0.956097
1970-01-01 00:00:00.000000035,0.957863
1970-01-01 00:00:00.000000036,0.956853
1970-01-01 00:00:00.000000037,0.956234
1970-01-01 00:00:00.000000038,0.956501
1970-01-01 00:00:00.000000039,0.957785
1970-01-01 00:00:00.000000040,0.959968
1970-01-01 00:00:00.000000041,0.962513
1970-01-01 00:00:00.000000042,0.964791
1970-01-01 00:00:00.000000043,0.966307
1970-01-01 00:00:00.000000044,0.967427
1970-01-01 00:00:00.000000045,0.96915
1970-01-01 00:00:00.000000046,0.971272
1970-01-01 00:00:00.000000047,0.973451
1970-01-01 00:00:00.000000048,0.975313
1970-01-01 00:00:00.000000049,0.976894
1970-01-01 00:00:00.000000050,0.978491
1970-01-01 00:00:00.000000051,0.97963
1970-01-01 00:00:00.000000052,0.981101
1970-01-01 00:00:00.000000053,0.984474
1970-01-01 00:00:00.000000054,0.987903
1970-01-01 00:00:00.000000055,0.988136
1970-01-01 00:00:00.000000056,0.982638
1970-01-01 00:00:00.000000057,0.971995
1970-01-01 00:00:00.000000058,0.95775
1970-01-01 00:00:00.000000059,0.941453
1970-01-01 00:00:00.000000060,0.924222
1970-01-01 00:00:00.000000061,0.906182
1970-01-01 00:00:00.000000062,0.887683
1970-01-01 00:00:00.000000063,0.8664229999999999
1970-01-01 00:00:00.000000064,0.8446969999999999
1970-01-01 00:00:00.000000065,0.826627
1970-01-01 00:00:00.000000066,0.813859
1970-01-01 00:00:00.000000067,0.802683
1970-01-01 00:00:00.000000068,0.7930649999999999
1970-01-01 00:00:00.000000069,0.787296
1970-01-01 00:00:00.000000070,0.785354
1970-01-01 00:00:00.000000071,0.78776
1970-01-01 00:00:00.000000072,0.795588
1970-01-01 00:00:00.000000073,0.8091189999999999
1970-01-01 00:00:00.000000074,0.829773
1970-01-01 00:00:00.000000075,0.8552040000000001
1970-01-01 00:00:00.000000076,0.87874
1970-01-01 00:00:00.000000077,0.889282
1970-01-01 00:00:00.000000078,0.8810620000000001
1970-01-01 00:00:00.000000079,0.8732340000000001
1970-01-01 00:00:00.000000080,0.864676
1970-01-01 00:00:00.000000081,0.8605719999999999
1970-01-01 00:00:00.000000082,0.8711979999999999
1970-01-01 00:00:00.000000083,0.8955540000000001
1970-01-01 00:00:00.000000084,0.904973
1970-01-01 00:00:00.000000085,0.905612
1970-01-01 00:00:00.000000086,0.911262
1970-01-01 00:00:00.000000087,0.919942
1970-01-01 00:00:00.000000088,0.935887
1970-01-01 00:00:00.000000089,0.946754
1970-01-01 00:00:00.000000090,0.952442
1970-01-01 00:00:00.000000091,0.956105
1970-01-01 00:00:00.000000092,0.956733
1970-01-01 00:00:00.000000093,0.956071
1970-01-01 00:00:00.000000094,0.956657
1970-01-01 00:00:00.000000095,0.957404
1970-01-01 00:00:00.000000096,0.958675
1970-01-01 00:00:00.000000097,0.96086
1970-01-01 00:00:00.000000098,0.963535
1970-01-01 00:00:00.000000099,0.966021
1970-01-01 00:00:00.000000100,0.967731
1970-01-01 00:00:00.000000101,0.969287
1970-01-01 00:00:00.000000102,0.970885
1970-01-01 00:00:00.000000103,0.972406
1970-01-01 00:00:00.000000104,0.973487
1970-01-01 00:00:00.000000105,0.974357
1970-01-01 00:00:00.000000106,0.975815
1970-01-01 00:00:00.000000107,0.977305
1970-01-01 00:00:00.000000108,0.979894
1970-01-01 00:00:00.000000109,0.984803
1970-01-01 00:00:00.000000110,0.989031
1970-01-01 00:00:00.000000111,0.987251
1970-01-01 00:00:00.000000112,0.977414
1970-01-01 00:00:00.000000113,0.961839
1970-01-01 00:00:00.000000114,0.943125
1970-01-01 00:00:00.000000115,0.924214
1970-01-01 00:00:00.000000116,0.90533
1970-01-01 00:00:00.000000117,0.8845790000000001
1970-01-01 00:00:00.000000118,0.8612479999999999
1970-01-01 00:00:00.000000119,0.8362639999999999
1970-01-01 00:00:00.000000120,0.814399
1970-01-01 00:00:00.000000121,0.796459
1970-01-01 00:00:00.000000122,0.783067
1970-01-01 00:00:00.000000123,0.774293
1970-01-01 00:00:00.000000124,0.770343
1970-01-01 00:00:00.000000125,0.770066
1970-01-01 00:00:00.000000126,0.773354
1970-01-01 00:00:00.000000127,0.78112
1970-01-01 00:00:00.000000128,0.793954
1970-01-01 00:00:00.000000129,0.8135319999999999
1970-01-01 00:00:00.000000130,0.838152
1970-01-01 00:00:00.000000131,0.8620899999999999
1970-01-01 00:00:00.000000132,0.877659
1970-01-01 00:00:00.000000133,0.8749290000000001
1970-01-01 00:00:00.000000134,0.866417
1970-01-01 00:00:00.000000135,0.860193
1970-01-01 00:00:00.000000136,0.858692
1970-01-01 00:00:00.000000137,0.869257
1970-01-01 00:00:00.000000138,0.887122
1970-01-01 00:00:00.000000139,0.88913
1970-01-01 00:00:00.000000140,0.891401
1970-01-01 00:00:00.000000141,0.8985120000000001
1970-01-01 00:00:00.000000142,0.908897
1970-01-01 00:00:00.000000143,0.923443
1970-01-01 00:00:00.000000144,0.934157
1970-01-01 00:00:00.000000145,0.94201
1970-01-01 00:00:00.000000146,0.94988
1970-01-01 00:00:00.000000147,0.954938
1970-01-01 00:00:00.000000148,0.958051
1970-01-01 00:00:00.000000149,0.961139
