time_captured,sit_5_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,0.024061
1970-01-01 00:00:00.000000001,0.031195
1970-01-01 00:00:00.000000002,0.020049
1970-01-01 00:00:00.000000003,-0.0143229999999999
1970-01-01 00:00:00.000000004,-0.022164
1970-01-01 00:00:00.000000005,-0.0287209999999999
1970-01-01 00:00:00.000000006,-0.013396
1970-01-01 00:00:00.000000007,-0.012893
1970-01-01 00:00:00.000000008,0.003927
1970-01-01 00:00:00.000000009,0.031901
1970-01-01 00:00:00.000000010,0.035272
1970-01-01 00:00:00.000000011,0.047386
1970-01-01 00:00:00.000000012,0.06265
1970-01-01 00:00:00.000000013,0.0517399999999999
1970-01-01 00:00:00.000000014,0.0559799999999999
1970-01-01 00:00:00.000000015,0.042729
1970-01-01 00:00:00.000000016,0.026756
1970-01-01 00:00:00.000000017,-0.000107
1970-01-01 00:00:00.000000018,-0.003511
1970-01-01 00:00:00.000000019,-0.0195289999999999
1970-01-01 00:00:00.000000020,-0.038678
1970-01-01 00:00:00.000000021,-0.064089
1970-01-01 00:00:00.000000022,-0.054317
1970-01-01 00:00:00.000000023,-0.049737
1970-01-01 00:00:00.000000024,-0.026044
1970-01-01 00:00:00.000000025,-0.008464
1970-01-01 00:00:00.000000026,0.006936
1970-01-01 00:00:00.000000027,0.022374
1970-01-01 00:00:00.000000028,0.004557
1970-01-01 00:00:00.000000029,0.002117
1970-01-01 00:00:00.000000030,0.0052619999999999
1970-01-01 00:00:00.000000031,-0.005051
1970-01-01 00:00:00.000000032,-0.0172189999999999
1970-01-01 00:00:00.000000033,-0.0037359999999999
1970-01-01 00:00:00.000000034,-0.026362
1970-01-01 00:00:00.000000035,0.023208
1970-01-01 00:00:00.000000036,-0.001726
1970-01-01 00:00:00.000000037,-0.0185819999999999
1970-01-01 00:00:00.000000038,-0.04545
1970-01-01 00:00:00.000000039,-0.049953
1970-01-01 00:00:00.000000040,0.045942
1970-01-01 00:00:00.000000041,0.081446
1970-01-01 00:00:00.000000042,0.054053
1970-01-01 00:00:00.000000043,0.032793
1970-01-01 00:00:00.000000044,0.066714
1970-01-01 00:00:00.000000045,0.09636
1970-01-01 00:00:00.000000046,0.104892
1970-01-01 00:00:00.000000047,0.082488
1970-01-01 00:00:00.000000048,0.021504
1970-01-01 00:00:00.000000049,-0.13127
1970-01-01 00:00:00.000000050,-0.164656
1970-01-01 00:00:00.000000051,-0.169872
1970-01-01 00:00:00.000000052,-0.100219
1970-01-01 00:00:00.000000053,-0.052266
1970-01-01 00:00:00.000000054,0.017078
1970-01-01 00:00:00.000000055,0.0633
1970-01-01 00:00:00.000000056,0.0580269999999999
1970-01-01 00:00:00.000000057,0.051902
1970-01-01 00:00:00.000000058,0.0195639999999999
1970-01-01 00:00:00.000000059,-0.009133
1970-01-01 00:00:00.000000060,-0.041721
1970-01-01 00:00:00.000000061,-0.025644
1970-01-01 00:00:00.000000062,-0.011236
1970-01-01 00:00:00.000000063,-0.007197
1970-01-01 00:00:00.000000064,0.0107409999999999
1970-01-01 00:00:00.000000065,0.019332
1970-01-01 00:00:00.000000066,0.016024
1970-01-01 00:00:00.000000067,0.001785
1970-01-01 00:00:00.000000068,0.001103
1970-01-01 00:00:00.000000069,-0.001762
1970-01-01 00:00:00.000000070,8.3e-05
1970-01-01 00:00:00.000000071,-0.011265
1970-01-01 00:00:00.000000072,-0.017206
1970-01-01 00:00:00.000000073,-0.0009939999999999
1970-01-01 00:00:00.000000074,-0.000935
1970-01-01 00:00:00.000000075,-0.006088
1970-01-01 00:00:00.000000076,-0.018657
1970-01-01 00:00:00.000000077,0.001153
1970-01-01 00:00:00.000000078,-0.010258
1970-01-01 00:00:00.000000079,-0.000324
1970-01-01 00:00:00.000000080,-7.900000000000001e-05
1970-01-01 00:00:00.000000081,-0.002502
1970-01-01 00:00:00.000000082,0.012261
1970-01-01 00:00:00.000000083,0.015672
1970-01-01 00:00:00.000000084,0.000258
1970-01-01 00:00:00.000000085,-0.009255
1970-01-01 00:00:00.000000086,-0.005947
1970-01-01 00:00:00.000000087,-0.015371
1970-01-01 00:00:00.000000088,-0.0012
1970-01-01 00:00:00.000000089,-0.001576
1970-01-01 00:00:00.000000090,-0.011409
1970-01-01 00:00:00.000000091,0.0067469999999999
1970-01-01 00:00:00.000000092,0.013584
1970-01-01 00:00:00.000000093,0.016679
1970-01-01 00:00:00.000000094,0.010699
1970-01-01 00:00:00.000000095,-0.001152
1970-01-01 00:00:00.000000096,-0.016234
1970-01-01 00:00:00.000000097,-0.034059
1970-01-01 00:00:00.000000098,-0.043643
1970-01-01 00:00:00.000000099,-0.010066
