time_captured,sit_13_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,-0.145062
1970-01-01 00:00:00.000000001,-0.098237
1970-01-01 00:00:00.000000002,-0.051163
1970-01-01 00:00:00.000000003,0.1068109999999999
1970-01-01 00:00:00.000000004,0.155191
1970-01-01 00:00:00.000000005,0.040688
1970-01-01 00:00:00.000000006,-0.09033
1970-01-01 00:00:00.000000007,-0.059734
1970-01-01 00:00:00.000000008,0.039639
1970-01-01 00:00:00.000000009,0.113243
1970-01-01 00:00:00.000000010,0.147253
1970-01-01 00:00:00.000000011,0.1211569999999999
1970-01-01 00:00:00.000000012,0.064233
1970-01-01 00:00:00.000000013,0.00445
1970-01-01 00:00:00.000000014,-0.012535
1970-01-01 00:00:00.000000015,-0.007186
1970-01-01 00:00:00.000000016,-0.0114989999999999
1970-01-01 00:00:00.000000017,-0.030643
1970-01-01 00:00:00.000000018,-0.047513
1970-01-01 00:00:00.000000019,-0.050381
1970-01-01 00:00:00.000000020,-0.04155
1970-01-01 00:00:00.000000021,-0.0400639999999999
1970-01-01 00:00:00.000000022,-0.05292
1970-01-01 00:00:00.000000023,-0.0302779999999999
1970-01-01 00:00:00.000000024,-0.00761
1970-01-01 00:00:00.000000025,0.018749
1970-01-01 00:00:00.000000026,0.012901
1970-01-01 00:00:00.000000027,-0.008988
1970-01-01 00:00:00.000000028,-0.0206139999999999
1970-01-01 00:00:00.000000029,-0.028561
1970-01-01 00:00:00.000000030,-0.0065739999999999
1970-01-01 00:00:00.000000031,0.0536309999999999
1970-01-01 00:00:00.000000032,0.0581309999999999
1970-01-01 00:00:00.000000033,0.023572
1970-01-01 00:00:00.000000034,0.015541
1970-01-01 00:00:00.000000035,0.007548
1970-01-01 00:00:00.000000036,0.00311
1970-01-01 00:00:00.000000037,0.00762
1970-01-01 00:00:00.000000038,0.019456
1970-01-01 00:00:00.000000039,0.004563
1970-01-01 00:00:00.000000040,-0.003104
1970-01-01 00:00:00.000000041,0.010744
1970-01-01 00:00:00.000000042,0.0366279999999999
1970-01-01 00:00:00.000000043,0.028382
1970-01-01 00:00:00.000000044,0.066059
1970-01-01 00:00:00.000000045,0.123552
1970-01-01 00:00:00.000000046,0.144444
1970-01-01 00:00:00.000000047,0.104596
1970-01-01 00:00:00.000000048,0.022399
1970-01-01 00:00:00.000000049,-0.082658
1970-01-01 00:00:00.000000050,-0.169394
1970-01-01 00:00:00.000000051,-0.221441
1970-01-01 00:00:00.000000052,-0.194125
1970-01-01 00:00:00.000000053,-0.135687
1970-01-01 00:00:00.000000054,-0.0840419999999999
1970-01-01 00:00:00.000000055,-0.0541419999999999
1970-01-01 00:00:00.000000056,-0.04774
1970-01-01 00:00:00.000000057,-0.033808
1970-01-01 00:00:00.000000058,-0.028531
1970-01-01 00:00:00.000000059,-0.024633
1970-01-01 00:00:00.000000060,-0.0153759999999999
1970-01-01 00:00:00.000000061,-0.004917
1970-01-01 00:00:00.000000062,0.003485
1970-01-01 00:00:00.000000063,-0.0042049999999999
1970-01-01 00:00:00.000000064,-0.0235669999999999
1970-01-01 00:00:00.000000065,-0.038484
1970-01-01 00:00:00.000000066,-0.03622
1970-01-01 00:00:00.000000067,-0.018255
1970-01-01 00:00:00.000000068,-0.003145
1970-01-01 00:00:00.000000069,0.000381
1970-01-01 00:00:00.000000070,-0.0015689999999999
1970-01-01 00:00:00.000000071,0.00697
1970-01-01 00:00:00.000000072,0.017647
1970-01-01 00:00:00.000000073,0.025069
1970-01-01 00:00:00.000000074,0.029268
1970-01-01 00:00:00.000000075,0.013236
1970-01-01 00:00:00.000000076,-0.007402
1970-01-01 00:00:00.000000077,-0.02129
1970-01-01 00:00:00.000000078,-0.019273
1970-01-01 00:00:00.000000079,-0.0204139999999999
1970-01-01 00:00:00.000000080,-0.037432
1970-01-01 00:00:00.000000081,-0.055494
1970-01-01 00:00:00.000000082,-0.0597549999999999
1970-01-01 00:00:00.000000083,-0.0515539999999999
1970-01-01 00:00:00.000000084,-0.032333
1970-01-01 00:00:00.000000085,-0.012028
1970-01-01 00:00:00.000000086,0.006156
1970-01-01 00:00:00.000000087,0.0179
1970-01-01 00:00:00.000000088,0.020022
1970-01-01 00:00:00.000000089,0.013555
1970-01-01 00:00:00.000000090,-0.002479
1970-01-01 00:00:00.000000091,-0.004982
1970-01-01 00:00:00.000000092,0.00777
1970-01-01 00:00:00.000000093,0.011945
1970-01-01 00:00:00.000000094,0.0066069999999999
1970-01-01 00:00:00.000000095,-0.000782
1970-01-01 00:00:00.000000096,0.000346
1970-01-01 00:00:00.000000097,0.006759
1970-01-01 00:00:00.000000098,0.013207
1970-01-01 00:00:00.000000099,0.02179
1970-01-01 00:00:00.000000100,0.016033
1970-01-01 00:00:00.000000101,0.006429
1970-01-01 00:00:00.000000102,0.0042439999999999
1970-01-01 00:00:00.000000103,0.001032
1970-01-01 00:00:00.000000104,-0.0032549999999999
1970-01-01 00:00:00.000000105,-0.015043
1970-01-01 00:00:00.000000106,-0.02258
1970-01-01 00:00:00.000000107,-0.013484
1970-01-01 00:00:00.000000108,0.008037
1970-01-01 00:00:00.000000109,0.032482
1970-01-01 00:00:00.000000110,0.039784
1970-01-01 00:00:00.000000111,0.013141
1970-01-01 00:00:00.000000112,-0.0199139999999999
1970-01-01 00:00:00.000000113,-0.028576
1970-01-01 00:00:00.000000114,-0.017976
1970-01-01 00:00:00.000000115,-0.005207
1970-01-01 00:00:00.000000116,0.005926
1970-01-01 00:00:00.000000117,0.009085
1970-01-01 00:00:00.000000118,0.018721
1970-01-01 00:00:00.000000119,0.030558
1970-01-01 00:00:00.000000120,0.044627
1970-01-01 00:00:00.000000121,0.050121
1970-01-01 00:00:00.000000122,0.042783
1970-01-01 00:00:00.000000123,0.039062
1970-01-01 00:00:00.000000124,0.032713
1970-01-01 00:00:00.000000125,0.021999
1970-01-01 00:00:00.000000126,0.0123
1970-01-01 00:00:00.000000127,0.010111
1970-01-01 00:00:00.000000128,0.006874
1970-01-01 00:00:00.000000129,0.008999
1970-01-01 00:00:00.000000130,0.005751
1970-01-01 00:00:00.000000131,-0.000531
1970-01-01 00:00:00.000000132,-0.008067
1970-01-01 00:00:00.000000133,-0.012411
1970-01-01 00:00:00.000000134,-0.0135
1970-01-01 00:00:00.000000135,-0.015712
1970-01-01 00:00:00.000000136,-0.021143
1970-01-01 00:00:00.000000137,-0.024397
