time_captured,dws_2_sub_7_attitude.pitch
1970-01-01 00:00:00.000000000,-1.401098
1970-01-01 00:00:00.000000001,-1.394888
1970-01-01 00:00:00.000000002,-1.393203
1970-01-01 00:00:00.000000003,-1.412182
1970-01-01 00:00:00.000000004,-1.399879
1970-01-01 00:00:00.000000005,-1.368248
1970-01-01 00:00:00.000000006,-1.366501
1970-01-01 00:00:00.000000007,-1.377071
1970-01-01 00:00:00.000000008,-1.382901
1970-01-01 00:00:00.000000009,-1.38963
1970-01-01 00:00:00.000000010,-1.394795
1970-01-01 00:00:00.000000011,-1.391921
1970-01-01 00:00:00.000000012,-1.391306
1970-01-01 00:00:00.000000013,-1.393569
1970-01-01 00:00:00.000000014,-1.395792
1970-01-01 00:00:00.000000015,-1.399173
1970-01-01 00:00:00.000000016,-1.401098
1970-01-01 00:00:00.000000017,-1.395465
1970-01-01 00:00:00.000000018,-1.3837959999999998
1970-01-01 00:00:00.000000019,-1.367225
1970-01-01 00:00:00.000000020,-1.336109
1970-01-01 00:00:00.000000021,-1.286157
1970-01-01 00:00:00.000000022,-1.243017
1970-01-01 00:00:00.000000023,-1.204368
1970-01-01 00:00:00.000000024,-1.174042
1970-01-01 00:00:00.000000025,-1.153741
1970-01-01 00:00:00.000000026,-1.138105
1970-01-01 00:00:00.000000027,-1.132845
1970-01-01 00:00:00.000000028,-1.13498
1970-01-01 00:00:00.000000029,-1.1464
1970-01-01 00:00:00.000000030,-1.163522
1970-01-01 00:00:00.000000031,-1.184954
1970-01-01 00:00:00.000000032,-1.212779
1970-01-01 00:00:00.000000033,-1.245843
1970-01-01 00:00:00.000000034,-1.277264
1970-01-01 00:00:00.000000035,-1.303911
1970-01-01 00:00:00.000000036,-1.32662
1970-01-01 00:00:00.000000037,-1.3452620000000002
1970-01-01 00:00:00.000000038,-1.358907
1970-01-01 00:00:00.000000039,-1.373499
1970-01-01 00:00:00.000000040,-1.391236
1970-01-01 00:00:00.000000041,-1.405307
1970-01-01 00:00:00.000000042,-1.406042
1970-01-01 00:00:00.000000043,-1.402274
1970-01-01 00:00:00.000000044,-1.411184
1970-01-01 00:00:00.000000045,-1.391854
1970-01-01 00:00:00.000000046,-1.36762
1970-01-01 00:00:00.000000047,-1.357727
1970-01-01 00:00:00.000000048,-1.366113
1970-01-01 00:00:00.000000049,-1.377076
1970-01-01 00:00:00.000000050,-1.382618
1970-01-01 00:00:00.000000051,-1.379587
1970-01-01 00:00:00.000000052,-1.3768
1970-01-01 00:00:00.000000053,-1.376924
1970-01-01 00:00:00.000000054,-1.368977
1970-01-01 00:00:00.000000055,-1.354893
1970-01-01 00:00:00.000000056,-1.338689
1970-01-01 00:00:00.000000057,-1.317783
1970-01-01 00:00:00.000000058,-1.281367
1970-01-01 00:00:00.000000059,-1.235417
1970-01-01 00:00:00.000000060,-1.189624
1970-01-01 00:00:00.000000061,-1.147429
1970-01-01 00:00:00.000000062,-1.116685
1970-01-01 00:00:00.000000063,-1.090564
1970-01-01 00:00:00.000000064,-1.087569
1970-01-01 00:00:00.000000065,-1.091375
1970-01-01 00:00:00.000000066,-1.10029
1970-01-01 00:00:00.000000067,-1.123502
1970-01-01 00:00:00.000000068,-1.160847
1970-01-01 00:00:00.000000069,-1.204831
1970-01-01 00:00:00.000000070,-1.247119
1970-01-01 00:00:00.000000071,-1.281713
1970-01-01 00:00:00.000000072,-1.306133
1970-01-01 00:00:00.000000073,-1.32606
1970-01-01 00:00:00.000000074,-1.3469870000000002
1970-01-01 00:00:00.000000075,-1.37002
1970-01-01 00:00:00.000000076,-1.390971
1970-01-01 00:00:00.000000077,-1.389874
1970-01-01 00:00:00.000000078,-1.367839
1970-01-01 00:00:00.000000079,-1.38435
1970-01-01 00:00:00.000000080,-1.390889
1970-01-01 00:00:00.000000081,-1.351906
1970-01-01 00:00:00.000000082,-1.330389
1970-01-01 00:00:00.000000083,-1.333957
1970-01-01 00:00:00.000000084,-1.344618
1970-01-01 00:00:00.000000085,-1.358872
1970-01-01 00:00:00.000000086,-1.353417
1970-01-01 00:00:00.000000087,-1.335163
1970-01-01 00:00:00.000000088,-1.3154
1970-01-01 00:00:00.000000089,-1.293373
1970-01-01 00:00:00.000000090,-1.263289
1970-01-01 00:00:00.000000091,-1.231216
1970-01-01 00:00:00.000000092,-1.198906
1970-01-01 00:00:00.000000093,-1.16921
1970-01-01 00:00:00.000000094,-1.139937
1970-01-01 00:00:00.000000095,-1.116295
1970-01-01 00:00:00.000000096,-1.110798
1970-01-01 00:00:00.000000097,-1.114614
1970-01-01 00:00:00.000000098,-1.130028
1970-01-01 00:00:00.000000099,-1.149702
1970-01-01 00:00:00.000000100,-1.175134
1970-01-01 00:00:00.000000101,-1.210163
1970-01-01 00:00:00.000000102,-1.246914
1970-01-01 00:00:00.000000103,-1.275045
1970-01-01 00:00:00.000000104,-1.30092
1970-01-01 00:00:00.000000105,-1.327776
1970-01-01 00:00:00.000000106,-1.352817
1970-01-01 00:00:00.000000107,-1.375806
1970-01-01 00:00:00.000000108,-1.401714
