time_captured,jog_16_sub_14_gravity.x
1970-01-01 00:00:00.000000000,-0.8395940000000001
1970-01-01 00:00:00.000000001,-0.830101
1970-01-01 00:00:00.000000002,-0.8228340000000001
1970-01-01 00:00:00.000000003,-0.8234899999999999
1970-01-01 00:00:00.000000004,-0.8337
1970-01-01 00:00:00.000000005,-0.8490049999999999
1970-01-01 00:00:00.000000006,-0.869058
1970-01-01 00:00:00.000000007,-0.8896709999999999
1970-01-01 00:00:00.000000008,-0.911036
1970-01-01 00:00:00.000000009,-0.923706
1970-01-01 00:00:00.000000010,-0.923455
1970-01-01 00:00:00.000000011,-0.940271
1970-01-01 00:00:00.000000012,-0.957518
1970-01-01 00:00:00.000000013,-0.960587
1970-01-01 00:00:00.000000014,-0.953898
1970-01-01 00:00:00.000000015,-0.939456
1970-01-01 00:00:00.000000016,-0.924776
1970-01-01 00:00:00.000000017,-0.909677
1970-01-01 00:00:00.000000018,-0.899749
1970-01-01 00:00:00.000000019,-0.9004459999999999
1970-01-01 00:00:00.000000020,-0.909099
1970-01-01 00:00:00.000000021,-0.921912
1970-01-01 00:00:00.000000022,-0.933175
1970-01-01 00:00:00.000000023,-0.939471
1970-01-01 00:00:00.000000024,-0.948284
1970-01-01 00:00:00.000000025,-0.962455
1970-01-01 00:00:00.000000026,-0.969341
1970-01-01 00:00:00.000000027,-0.967327
1970-01-01 00:00:00.000000028,-0.976039
1970-01-01 00:00:00.000000029,-0.981059
1970-01-01 00:00:00.000000030,-0.967033
1970-01-01 00:00:00.000000031,-0.932892
1970-01-01 00:00:00.000000032,-0.908094
1970-01-01 00:00:00.000000033,-0.8853200000000001
1970-01-01 00:00:00.000000034,-0.871548
1970-01-01 00:00:00.000000035,-0.8600709999999999
1970-01-01 00:00:00.000000036,-0.8549110000000001
1970-01-01 00:00:00.000000037,-0.850949
1970-01-01 00:00:00.000000038,-0.836931
1970-01-01 00:00:00.000000039,-0.82145
1970-01-01 00:00:00.000000040,-0.810649
1970-01-01 00:00:00.000000041,-0.8125180000000001
1970-01-01 00:00:00.000000042,-0.8268719999999999
1970-01-01 00:00:00.000000043,-0.849942
1970-01-01 00:00:00.000000044,-0.87035
1970-01-01 00:00:00.000000045,-0.88979
1970-01-01 00:00:00.000000046,-0.91048
1970-01-01 00:00:00.000000047,-0.924806
1970-01-01 00:00:00.000000048,-0.925578
1970-01-01 00:00:00.000000049,-0.936231
1970-01-01 00:00:00.000000050,-0.951698
1970-01-01 00:00:00.000000051,-0.955164
1970-01-01 00:00:00.000000052,-0.945203
1970-01-01 00:00:00.000000053,-0.922521
1970-01-01 00:00:00.000000054,-0.8982950000000001
1970-01-01 00:00:00.000000055,-0.8768549999999999
1970-01-01 00:00:00.000000056,-0.8673850000000001
1970-01-01 00:00:00.000000057,-0.8731780000000001
1970-01-01 00:00:00.000000058,-0.8882709999999999
1970-01-01 00:00:00.000000059,-0.907481
1970-01-01 00:00:00.000000060,-0.920325
1970-01-01 00:00:00.000000061,-0.924532
1970-01-01 00:00:00.000000062,-0.935472
1970-01-01 00:00:00.000000063,-0.943666
1970-01-01 00:00:00.000000064,-0.950993
1970-01-01 00:00:00.000000065,-0.964893
1970-01-01 00:00:00.000000066,-0.97643
1970-01-01 00:00:00.000000067,-0.965604
1970-01-01 00:00:00.000000068,-0.929231
