time_captured,ups_3_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,0.030467
1970-01-01 00:00:00.000000001,0.088029
1970-01-01 00:00:00.000000002,0.1514869999999999
1970-01-01 00:00:00.000000003,0.053547
1970-01-01 00:00:00.000000004,0.038095
1970-01-01 00:00:00.000000005,0.031481
1970-01-01 00:00:00.000000006,0.009146
1970-01-01 00:00:00.000000007,-0.153628
1970-01-01 00:00:00.000000008,0.067393
1970-01-01 00:00:00.000000009,-0.019827
1970-01-01 00:00:00.000000010,-0.247851
1970-01-01 00:00:00.000000011,-0.305147
1970-01-01 00:00:00.000000012,-0.214495
1970-01-01 00:00:00.000000013,-0.078901
1970-01-01 00:00:00.000000014,-0.036133
1970-01-01 00:00:00.000000015,0.081198
1970-01-01 00:00:00.000000016,0.065394
1970-01-01 00:00:00.000000017,-0.001158
1970-01-01 00:00:00.000000018,-0.0336949999999999
1970-01-01 00:00:00.000000019,-0.015491
1970-01-01 00:00:00.000000020,0.015322
1970-01-01 00:00:00.000000021,-0.027925
1970-01-01 00:00:00.000000022,0.013241
1970-01-01 00:00:00.000000023,-0.002436
1970-01-01 00:00:00.000000024,-0.03182
1970-01-01 00:00:00.000000025,0.004454
1970-01-01 00:00:00.000000026,0.004162
1970-01-01 00:00:00.000000027,0.012425
1970-01-01 00:00:00.000000028,-0.120821
1970-01-01 00:00:00.000000029,-0.127187
1970-01-01 00:00:00.000000030,0.065126
1970-01-01 00:00:00.000000031,0.291431
1970-01-01 00:00:00.000000032,0.349151
1970-01-01 00:00:00.000000033,0.301408
1970-01-01 00:00:00.000000034,-0.2108429999999999
1970-01-01 00:00:00.000000035,-0.259527
1970-01-01 00:00:00.000000036,-0.268681
1970-01-01 00:00:00.000000037,-0.285434
1970-01-01 00:00:00.000000038,-0.0793
1970-01-01 00:00:00.000000039,0.062981
1970-01-01 00:00:00.000000040,0.084753
1970-01-01 00:00:00.000000041,0.0291779999999999
1970-01-01 00:00:00.000000042,0.013168
1970-01-01 00:00:00.000000043,-0.008622
1970-01-01 00:00:00.000000044,-0.073875
1970-01-01 00:00:00.000000045,-0.080808
1970-01-01 00:00:00.000000046,0.000629
1970-01-01 00:00:00.000000047,0.107038
1970-01-01 00:00:00.000000048,0.130983
1970-01-01 00:00:00.000000049,0.22663
1970-01-01 00:00:00.000000050,0.173667
1970-01-01 00:00:00.000000051,0.03837
1970-01-01 00:00:00.000000052,-0.050125
1970-01-01 00:00:00.000000053,-0.064819
