time_captured,sit_13_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,0.001524
1970-01-01 00:00:00.000000001,0.001367
1970-01-01 00:00:00.000000002,0.0012289999999999
1970-01-01 00:00:00.000000003,0.001058
1970-01-01 00:00:00.000000004,0.0008089999999999
1970-01-01 00:00:00.000000005,0.000563
1970-01-01 00:00:00.000000006,0.000381
1970-01-01 00:00:00.000000007,0.000223
1970-01-01 00:00:00.000000008,5.8e-05
1970-01-01 00:00:00.000000009,-9.4e-05
1970-01-01 00:00:00.000000010,-0.000202
1970-01-01 00:00:00.000000011,-0.000286
1970-01-01 00:00:00.000000012,-0.0003689999999999
1970-01-01 00:00:00.000000013,-0.000434
1970-01-01 00:00:00.000000014,-0.000473
1970-01-01 00:00:00.000000015,-0.000444
1970-01-01 00:00:00.000000016,-0.0004059999999999
1970-01-01 00:00:00.000000017,-0.000384
1970-01-01 00:00:00.000000018,-0.0003799999999999
1970-01-01 00:00:00.000000019,-0.00041
1970-01-01 00:00:00.000000020,-0.000407
1970-01-01 00:00:00.000000021,-0.0004019999999999
1970-01-01 00:00:00.000000022,-0.000416
1970-01-01 00:00:00.000000023,-0.000434
1970-01-01 00:00:00.000000024,-0.000474
1970-01-01 00:00:00.000000025,-0.000554
1970-01-01 00:00:00.000000026,-0.000643
1970-01-01 00:00:00.000000027,-0.000737
1970-01-01 00:00:00.000000028,-0.000821
1970-01-01 00:00:00.000000029,-0.00089
1970-01-01 00:00:00.000000030,-0.000957
1970-01-01 00:00:00.000000031,-0.001023
1970-01-01 00:00:00.000000032,-0.001078
1970-01-01 00:00:00.000000033,-0.0010689999999999
1970-01-01 00:00:00.000000034,-0.001047
1970-01-01 00:00:00.000000035,-0.001036
1970-01-01 00:00:00.000000036,-0.001014
1970-01-01 00:00:00.000000037,-0.0010019999999999
1970-01-01 00:00:00.000000038,-0.001029
1970-01-01 00:00:00.000000039,-0.001097
1970-01-01 00:00:00.000000040,-0.00115
1970-01-01 00:00:00.000000041,-0.001223
1970-01-01 00:00:00.000000042,-0.001296
1970-01-01 00:00:00.000000043,-0.001343
1970-01-01 00:00:00.000000044,-0.001336
1970-01-01 00:00:00.000000045,-0.001307
1970-01-01 00:00:00.000000046,-0.001264
1970-01-01 00:00:00.000000047,-0.001221
1970-01-01 00:00:00.000000048,-0.001165
1970-01-01 00:00:00.000000049,-0.001083
1970-01-01 00:00:00.000000050,-0.00105
1970-01-01 00:00:00.000000051,-0.001058
1970-01-01 00:00:00.000000052,-0.001093
1970-01-01 00:00:00.000000053,-0.001142
1970-01-01 00:00:00.000000054,-0.00125
1970-01-01 00:00:00.000000055,-0.00137
1970-01-01 00:00:00.000000056,-0.001419
1970-01-01 00:00:00.000000057,-0.00139
1970-01-01 00:00:00.000000058,-0.001372
1970-01-01 00:00:00.000000059,-0.0013599999999999
1970-01-01 00:00:00.000000060,-0.001381
1970-01-01 00:00:00.000000061,-0.001406
1970-01-01 00:00:00.000000062,-0.001407
1970-01-01 00:00:00.000000063,-0.0014039999999999
1970-01-01 00:00:00.000000064,-0.0014529999999999
1970-01-01 00:00:00.000000065,-0.001511
1970-01-01 00:00:00.000000066,-0.001535
1970-01-01 00:00:00.000000067,-0.001581
1970-01-01 00:00:00.000000068,-0.0016539999999999
1970-01-01 00:00:00.000000069,-0.0017079999999999
1970-01-01 00:00:00.000000070,-0.0017289999999999
1970-01-01 00:00:00.000000071,-0.001784
1970-01-01 00:00:00.000000072,-0.001832
1970-01-01 00:00:00.000000073,-0.0018989999999999
1970-01-01 00:00:00.000000074,-0.001983
1970-01-01 00:00:00.000000075,-0.002103
1970-01-01 00:00:00.000000076,-0.002238
1970-01-01 00:00:00.000000077,-0.0023469999999999
1970-01-01 00:00:00.000000078,-0.002402
1970-01-01 00:00:00.000000079,-0.002358
1970-01-01 00:00:00.000000080,-0.002301
1970-01-01 00:00:00.000000081,-0.002247
1970-01-01 00:00:00.000000082,-0.002193
1970-01-01 00:00:00.000000083,-0.002125
1970-01-01 00:00:00.000000084,-0.002059
1970-01-01 00:00:00.000000085,-0.002041
1970-01-01 00:00:00.000000086,-0.002059
1970-01-01 00:00:00.000000087,-0.002117
1970-01-01 00:00:00.000000088,-0.002201
1970-01-01 00:00:00.000000089,-0.002235
1970-01-01 00:00:00.000000090,-0.002176
1970-01-01 00:00:00.000000091,-0.002017
1970-01-01 00:00:00.000000092,-0.001907
1970-01-01 00:00:00.000000093,-0.002005
1970-01-01 00:00:00.000000094,-0.002402
1970-01-01 00:00:00.000000095,-0.002904
1970-01-01 00:00:00.000000096,-0.003192
1970-01-01 00:00:00.000000097,-0.003254
1970-01-01 00:00:00.000000098,-0.0032409999999999
1970-01-01 00:00:00.000000099,-0.003147
1970-01-01 00:00:00.000000100,-0.003055
1970-01-01 00:00:00.000000101,-0.00295
1970-01-01 00:00:00.000000102,-0.002826
1970-01-01 00:00:00.000000103,-0.002625
1970-01-01 00:00:00.000000104,-0.002274
1970-01-01 00:00:00.000000105,-0.0018739999999999
1970-01-01 00:00:00.000000106,-0.001643
1970-01-01 00:00:00.000000107,-0.0017649999999999
1970-01-01 00:00:00.000000108,-0.0021899999999999
1970-01-01 00:00:00.000000109,-0.00267
1970-01-01 00:00:00.000000110,-0.002942
1970-01-01 00:00:00.000000111,-0.002957
1970-01-01 00:00:00.000000112,-0.002805
1970-01-01 00:00:00.000000113,-0.002647
1970-01-01 00:00:00.000000114,-0.002591
1970-01-01 00:00:00.000000115,-0.002688
1970-01-01 00:00:00.000000116,-0.002832
1970-01-01 00:00:00.000000117,-0.00297
1970-01-01 00:00:00.000000118,-0.0030489999999999
