time_captured,std_14_sub_6_gravity.x
1970-01-01 00:00:00.000000000,0.281498
1970-01-01 00:00:00.000000001,0.279893
1970-01-01 00:00:00.000000002,0.278733
1970-01-01 00:00:00.000000003,0.277956
1970-01-01 00:00:00.000000004,0.277568
1970-01-01 00:00:00.000000005,0.277484
1970-01-01 00:00:00.000000006,0.277721
1970-01-01 00:00:00.000000007,0.277758
1970-01-01 00:00:00.000000008,0.277494
1970-01-01 00:00:00.000000009,0.27735
1970-01-01 00:00:00.000000010,0.277152
1970-01-01 00:00:00.000000011,0.277622
1970-01-01 00:00:00.000000012,0.278415
1970-01-01 00:00:00.000000013,0.279236
1970-01-01 00:00:00.000000014,0.279968
1970-01-01 00:00:00.000000015,0.280679
1970-01-01 00:00:00.000000016,0.2812989999999999
1970-01-01 00:00:00.000000017,0.281894
1970-01-01 00:00:00.000000018,0.282643
1970-01-01 00:00:00.000000019,0.283204
1970-01-01 00:00:00.000000020,0.28361
1970-01-01 00:00:00.000000021,0.283893
1970-01-01 00:00:00.000000022,0.284047
1970-01-01 00:00:00.000000023,0.284117
1970-01-01 00:00:00.000000024,0.284129
1970-01-01 00:00:00.000000025,0.284039
1970-01-01 00:00:00.000000026,0.284024
1970-01-01 00:00:00.000000027,0.284125
1970-01-01 00:00:00.000000028,0.2842179999999999
1970-01-01 00:00:00.000000029,0.284292
1970-01-01 00:00:00.000000030,0.284319
1970-01-01 00:00:00.000000031,0.2843969999999999
1970-01-01 00:00:00.000000032,0.284656
1970-01-01 00:00:00.000000033,0.284997
1970-01-01 00:00:00.000000034,0.285445
1970-01-01 00:00:00.000000035,0.2858739999999999
1970-01-01 00:00:00.000000036,0.286149
1970-01-01 00:00:00.000000037,0.286089
1970-01-01 00:00:00.000000038,0.285746
1970-01-01 00:00:00.000000039,0.285477
1970-01-01 00:00:00.000000040,0.285423
1970-01-01 00:00:00.000000041,0.285551
1970-01-01 00:00:00.000000042,0.2857449999999999
1970-01-01 00:00:00.000000043,0.285948
1970-01-01 00:00:00.000000044,0.286151
1970-01-01 00:00:00.000000045,0.286301
1970-01-01 00:00:00.000000046,0.286417
1970-01-01 00:00:00.000000047,0.286466
1970-01-01 00:00:00.000000048,0.286484
1970-01-01 00:00:00.000000049,0.286493
1970-01-01 00:00:00.000000050,0.286459
1970-01-01 00:00:00.000000051,0.286404
1970-01-01 00:00:00.000000052,0.286463
1970-01-01 00:00:00.000000053,0.286655
1970-01-01 00:00:00.000000054,0.286892
1970-01-01 00:00:00.000000055,0.287065
1970-01-01 00:00:00.000000056,0.287058
1970-01-01 00:00:00.000000057,0.287052
1970-01-01 00:00:00.000000058,0.2871599999999999
1970-01-01 00:00:00.000000059,0.2873199999999999
1970-01-01 00:00:00.000000060,0.287434
1970-01-01 00:00:00.000000061,0.287477
1970-01-01 00:00:00.000000062,0.287298
1970-01-01 00:00:00.000000063,0.286992
1970-01-01 00:00:00.000000064,0.286684
1970-01-01 00:00:00.000000065,0.286524
1970-01-01 00:00:00.000000066,0.286525
1970-01-01 00:00:00.000000067,0.286602
1970-01-01 00:00:00.000000068,0.286677
1970-01-01 00:00:00.000000069,0.286659
1970-01-01 00:00:00.000000070,0.286594
1970-01-01 00:00:00.000000071,0.286607
1970-01-01 00:00:00.000000072,0.2867099999999999
1970-01-01 00:00:00.000000073,0.286837
1970-01-01 00:00:00.000000074,0.286956
1970-01-01 00:00:00.000000075,0.286983
1970-01-01 00:00:00.000000076,0.286891
1970-01-01 00:00:00.000000077,0.286753
1970-01-01 00:00:00.000000078,0.286634
1970-01-01 00:00:00.000000079,0.286519
1970-01-01 00:00:00.000000080,0.286366
1970-01-01 00:00:00.000000081,0.286253
1970-01-01 00:00:00.000000082,0.286168
1970-01-01 00:00:00.000000083,0.286128
1970-01-01 00:00:00.000000084,0.2861309999999999
1970-01-01 00:00:00.000000085,0.286199
1970-01-01 00:00:00.000000086,0.286305
1970-01-01 00:00:00.000000087,0.286448
