time_captured,sit_13_sub_2_gravity.z
1970-01-01 00:00:00.000000000,-0.96927
1970-01-01 00:00:00.000000001,-0.969381
1970-01-01 00:00:00.000000002,-0.969483
1970-01-01 00:00:00.000000003,-0.969565
1970-01-01 00:00:00.000000004,-0.969622
1970-01-01 00:00:00.000000005,-0.969639
1970-01-01 00:00:00.000000006,-0.969651
1970-01-01 00:00:00.000000007,-0.969668
1970-01-01 00:00:00.000000008,-0.969686
1970-01-01 00:00:00.000000009,-0.969712
1970-01-01 00:00:00.000000010,-0.969738
1970-01-01 00:00:00.000000011,-0.969749
1970-01-01 00:00:00.000000012,-0.969752
1970-01-01 00:00:00.000000013,-0.969775
1970-01-01 00:00:00.000000014,-0.969799
1970-01-01 00:00:00.000000015,-0.969826
1970-01-01 00:00:00.000000016,-0.969835
1970-01-01 00:00:00.000000017,-0.969841
1970-01-01 00:00:00.000000018,-0.969856
1970-01-01 00:00:00.000000019,-0.969891
1970-01-01 00:00:00.000000020,-0.969916
1970-01-01 00:00:00.000000021,-0.969919
1970-01-01 00:00:00.000000022,-0.969914
1970-01-01 00:00:00.000000023,-0.969918
1970-01-01 00:00:00.000000024,-0.969934
1970-01-01 00:00:00.000000025,-0.969958
1970-01-01 00:00:00.000000026,-0.969986
1970-01-01 00:00:00.000000027,-0.970008
1970-01-01 00:00:00.000000028,-0.970017
1970-01-01 00:00:00.000000029,-0.970015
1970-01-01 00:00:00.000000030,-0.970014
1970-01-01 00:00:00.000000031,-0.970017
1970-01-01 00:00:00.000000032,-0.970029
1970-01-01 00:00:00.000000033,-0.970036
1970-01-01 00:00:00.000000034,-0.97005
1970-01-01 00:00:00.000000035,-0.970077
1970-01-01 00:00:00.000000036,-0.970067
1970-01-01 00:00:00.000000037,-0.970031
1970-01-01 00:00:00.000000038,-0.970024
1970-01-01 00:00:00.000000039,-0.970051
1970-01-01 00:00:00.000000040,-0.970078
1970-01-01 00:00:00.000000041,-0.970092
1970-01-01 00:00:00.000000042,-0.970102
1970-01-01 00:00:00.000000043,-0.970124
1970-01-01 00:00:00.000000044,-0.970166
1970-01-01 00:00:00.000000045,-0.970204
1970-01-01 00:00:00.000000046,-0.970222
1970-01-01 00:00:00.000000047,-0.970237
1970-01-01 00:00:00.000000048,-0.970233
1970-01-01 00:00:00.000000049,-0.970181
1970-01-01 00:00:00.000000050,-0.970132
1970-01-01 00:00:00.000000051,-0.970114
1970-01-01 00:00:00.000000052,-0.970101
1970-01-01 00:00:00.000000053,-0.970091
1970-01-01 00:00:00.000000054,-0.970076
1970-01-01 00:00:00.000000055,-0.970056
1970-01-01 00:00:00.000000056,-0.970038
1970-01-01 00:00:00.000000057,-0.970025
1970-01-01 00:00:00.000000058,-0.969993
1970-01-01 00:00:00.000000059,-0.969911
1970-01-01 00:00:00.000000060,-0.969834
1970-01-01 00:00:00.000000061,-0.969778
1970-01-01 00:00:00.000000062,-0.969737
1970-01-01 00:00:00.000000063,-0.969697
1970-01-01 00:00:00.000000064,-0.969653
1970-01-01 00:00:00.000000065,-0.969621
1970-01-01 00:00:00.000000066,-0.969619
1970-01-01 00:00:00.000000067,-0.969641
1970-01-01 00:00:00.000000068,-0.969668
1970-01-01 00:00:00.000000069,-0.969686
1970-01-01 00:00:00.000000070,-0.969702
1970-01-01 00:00:00.000000071,-0.969749
1970-01-01 00:00:00.000000072,-0.969815
1970-01-01 00:00:00.000000073,-0.969871
1970-01-01 00:00:00.000000074,-0.969904
1970-01-01 00:00:00.000000075,-0.969893
1970-01-01 00:00:00.000000076,-0.969866
1970-01-01 00:00:00.000000077,-0.969826
1970-01-01 00:00:00.000000078,-0.969762
1970-01-01 00:00:00.000000079,-0.969642
1970-01-01 00:00:00.000000080,-0.96944
1970-01-01 00:00:00.000000081,-0.969178
1970-01-01 00:00:00.000000082,-0.968931
1970-01-01 00:00:00.000000083,-0.968807
1970-01-01 00:00:00.000000084,-0.968821
1970-01-01 00:00:00.000000085,-0.968945
1970-01-01 00:00:00.000000086,-0.969123
1970-01-01 00:00:00.000000087,-0.969237
1970-01-01 00:00:00.000000088,-0.969236
1970-01-01 00:00:00.000000089,-0.969207
1970-01-01 00:00:00.000000090,-0.969253
1970-01-01 00:00:00.000000091,-0.969432
1970-01-01 00:00:00.000000092,-0.969659
1970-01-01 00:00:00.000000093,-0.969863
1970-01-01 00:00:00.000000094,-0.969975
1970-01-01 00:00:00.000000095,-0.970001
1970-01-01 00:00:00.000000096,-0.969958
1970-01-01 00:00:00.000000097,-0.969934
